Date,OAQ,BAL,AOJ,ZOZ,AUT,NMN,QNM,CUB,DGG,MGT,TTL,DAT,WUC,COQ,VUV,LME,RTE,SZY,SHI,UHQ,OSG,TNB,ZGP,BGW,UAF,NSY,WAN,QHZ,VIY,EUI,MAJ,RNT,VOK,NGD,RBO
2023-01-01,529,60,68,65,78,545,91,81,59,276,61,81,192,54,0,226,67,95,0,0,489,0,60,76,0,300,163,86,245,106,224,0,219,446,78
2023-01-02,460,60,82,97,83,550,83,55,71,280,63,81,184,83,0,274,85,48,0,0,534,0,58,65,0,237,179,84,197,80,240,0,187,593,59
2023-01-03,389,62,76,99,100,487,89,75,60,246,66,71,142,61,0,202,75,90,0,0,445,0,68,66,0,236,149,77,196,89,155,0,147,626,39
2023-01-04,307,68,65,65,90,302,70,74,88,210,59,97,108,58,0,188,79,77,0,0,315,0,62,76,0,171,102,85,107,95,140,0,93,385,58
2023-01-05,308,65,84,79,81,429,87,72,72,105,61,75,100,63,0,253,79,95,0,0,335,0,60,89,0,135,98,85,130,113,147,0,115,326,77
2023-01-06,370,59,66,87,73,400,65,71,61,236,67,81,153,52,0,108,81,72,0,0,466,0,44,87,0,222,116,94,137,86,174,0,170,581,76
2023-01-07,451,57,58,79,85,521,75,63,52,272,62,90,188,58,0,257,88,104,0,0,573,0,51,83,0,249,183,83,234,67,223,0,167,593,73
2023-01-08,505,69,65,93,64,523,80,75,70,227,55,82,187,51,0,303,73,113,0,0,565,0,71,94,0,259,231,78,197,101,251,0,229,513,62
2023-01-09,482,55,90,98,91,522,73,77,55,236,66,77,184,66,0,232,70,74,0,0,548,0,68,85,0,267,159,84,219,95,227,0,168,649,56
2023-01-10,389,64,73,88,79,325,92,68,40,185,65,90,146,47,0,155,73,85,0,0,430,0,70,72,0,159,134,84,174,96,161,0,161,590,66
2023-01-11,299,63,68,79,80,339,91,70,49,198,57,98,91,70,0,178,76,97,0,0,445,0,64,101,0,188,69,81,118,82,108,0,112,349,43
2023-01-12,321,64,88,98,98,336,78,77,65,156,62,58,98,66,0,153,84,122,0,0,282,0,55,64,0,203,100,83,124,114,109,0,116,392,63
2023-01-13,379,65,81,67,86,431,85,62,37,255,57,89,139,62,0,224,78,119,0,0,347,0,70,92,0,219,114,85,177,92,205,0,114,374,69
2023-01-14,477,58,78,85,97,452,94,70,60,283,62,75,178,64,0,319,73,107,0,0,477,0,54,62,0,229,162,82,223,95,238,0,196,619,74
