Date,TVJ,YBS,SDT,WKL,UVQ,ZQL,XQE,YCI,ACQ,ZWY,WQW,YKT,BWF,AKA,BKK,JJQ,XEZ,WVA,CCX,SJE,XWO,WBK,VJV,TJN,RPQ,TPY,CWN,BQV,VPG,UDD
2019-01-01,394,1105,0,111,404,121,170,148,158,93,194,174,176,0,0,180,145,880,0,320,194,486,972,398,359,447,0,0,817,370
2019-01-08,203,1024,0,148,422,126,140,131,184,144,150,147,181,0,0,135,161,877,0,349,108,578,980,470,275,454,0,0,950,345
2019-01-15,348,1058,0,123,428,127,133,120,176,129,175,160,181,0,0,153,166,880,0,318,200,467,1004,532,339,448,0,0,1025,345
2019-01-22,257,1150,0,124,411,87,189,156,158,115,176,145,174,0,0,142,174,793,0,329,158,460,1001,436,415,459,0,0,680,316
2019-01-29,337,1054,0,145,338,129,197,136,176,159,187,183,180,0,0,123,155,921,0,378,135,456,980,385,314,445,0,0,1043,347
2019-02-05,283,986,0,104,446,112,145,142,189,128,208,173,174,0,0,132,144,868,0,391,221,510,978,372,328,452,0,0,1069,344
2019-02-12,248,1107,0,119,389,144,127,147,160,141,116,149,185,0,0,165,144,926,0,288,139,466,1001,515,303,441,0,0,749,365
2019-02-19,239,1031,0,133,448,143,149,140,171,159,222,188,185,0,0,120,154,881,0,272,192,425,979,451,317,461,0,0,977,341
2019-02-26,321,1001,0,117,457,119,106,156,161,161,228,171,179,0,0,166,152,852,0,303,136,530,971,433,337,441,0,0,870,333
2019-03-05,309,957,0,119,421,154,158,131,177,118,200,132,179,0,0,157,163,880,0,335,190,451,993,496,311,456,0,0,893,342
2019-03-12,223,963,0,132,459,114,147,141,175,130,128,138,181,0,0,128,148,824,0,281,164,494,980,308,283,467,0,0,953,337
2019-03-19,246,961,0,121,407,119,136,129,172,144,176,178,176,0,0,104,169,912,0,307,139,539,968,491,387,437,0,0,936,343
2019-03-26,359,983,0,125,365,121,159,163,165,112,222,176,169,0,0,111,146,853,0,328,82,453,964,517,320,447,0,0,893,336
2019-04-02,246,1034,0,111,391,112,164,112,172,134,156,146,176,0,0,168,159,845,0,304,157,477,983,273,241,433,0,0,1056,350
2019-04-09,274,937,0,125,487,125,150,127,172,163,170,173,181,0,0,123,137,906,0,323,140,434,968,411,286,437,0,0,807,316
