Date,XEZ,YCI,BQV,RPQ,TJN,WQW,ZWY,SJE,AKA,CWN,UDD,YKT,CCX,ZQL,TPY,YBS,UVQ,WVA,SDT,VJV,BKK,ACQ,WBK,TVJ,XQE,JJQ,WKL,BWF,XWO,VPG
2019-01-01,159,144,0,307,444,204,143,318,0,0,317,150,0,148,421,1016,402,787,0,956,0,189,529,355,140,180,119,185,244,887
2019-01-08,171,132,0,330,448,190,132,301,0,0,402,159,0,94,518,1148,404,1011,0,902,0,123,532,299,162,148,126,191,132,1036
2019-01-15,174,123,0,325,404,188,157,340,0,0,341,166,0,144,441,1034,248,1108,0,986,0,183,525,301,162,164,121,168,183,790
2019-01-22,178,120,0,318,448,174,155,316,0,0,397,150,0,120,442,1189,306,927,0,998,0,177,508,249,191,146,113,192,170,924
2019-01-29,144,131,0,324,439,182,166,310,0,0,343,147,0,117,447,1090,232,946,0,1001,0,185,543,276,164,98,127,186,150,832
2019-02-05,177,114,0,330,463,182,131,328,0,0,390,158,0,123,395,1054,283,977,0,964,0,184,522,299,133,173,96,187,135,1021
2019-02-12,133,129,0,310,420,178,147,317,0,0,347,153,0,127,517,1127,448,1013,0,921,0,197,521,219,122,160,124,187,197,897
2019-02-19,169,125,0,297,436,195,134,324,0,0,372,155,0,108,583,1110,284,853,0,924,0,170,546,356,133,148,113,179,154,972
2019-02-26,182,121,0,336,473,183,138,308,0,0,415,159,0,132,488,958,290,991,0,953,0,179,544,248,168,146,134,178,145,866
2019-03-05,164,144,0,297,435,153,140,316,0,0,366,146,0,106,412,1021,375,983,0,941,0,157,527,251,159,168,115,186,132,872
2019-03-12,158,122,0,273,417,183,158,312,0,0,312,170,0,109,440,1023,374,789,0,1019,0,152,532,289,178,185,135,178,224,923
2019-03-19,147,121,0,310,464,174,137,273,0,0,356,156,0,113,343,1078,447,692,0,949,0,185,524,291,141,113,139,198,207,795
2019-03-26,140,117,0,291,444,163,135,343,0,0,361,141,0,134,408,932,418,954,0,940,0,201,509,289,80,177,103,181,104,955
2019-04-02,176,121,0,296,428,179,143,291,0,0,273,152,0,133,314,1043,286,770,0,915,0,183,512,298,185,103,113,180,202,958
2019-04-09,185,112,0,294,427,186,140,324,0,0,326,160,0,112,534,975,428,871,0,926,0,184,532,271,199,122,140,171,134,956
2019-04-16,179,129,0,302,400,191,129,319,0,0,322,157,0,111,435,1060,365,925,0,999,0,145,501,262,138,151,144,178,174,1054
2019-04-23,199,123,0,315,436,173,147,297,0,0,404,147,0,101,402,1094,485,929,0,924,0,155,534,324,192,131,108,190,170,986
2019-04-30,177,134,0,303,397,178,139,315,0,0,378,150,0,102,410,957,358,794,0,898,0,140,502,246,180,152,132,174,169,747
2019-05-07,155,110,0,320,443,192,150,280,0,0,397,164,0,113,537,1088,384,876,0,894,0,143,513,226,155,154,129,185,218,900
2019-05-14,177,118,0,304,426,181,145,317,0,0,376,144,0,111,292,962,462,695,0,994,0,191,514,322,170,152,137,178,156,995
2019-05-21,173,127,0,290,421,160,152,280,0,0,325,160,0,126,437,1140,429,579,0,914,0,178,507,262,127,120,127,182,117,681
2019-05-28,163,136,0,280,425,195,153,290,0,0,344,171,0,108,500,997,364,864,0,934,0,157,509,254,153,131,86,194,183,812
2019-06-04,153,122,0,280,420,171,142,327,0,0,356,139,0,92,597,969,438,844,0,969,0,170,503,271,181,173,129,186,147,697
2019-06-11,179,126,0,284,460,168,136,296,0,0,337,151,0,112,510,1060,366,767,0,889,0,150,512,229,144,178,134,172,147,955
2019-06-18,163,133,0,302,404,172,129,297,0,0,317,159,0,95,300,1099,444,757,0,960,0,168,501,299,162,166,119,173,180,856
2019-06-25,145,131,0,305,379,190,131,276,0,0,315,138,0,112,496,973,447,865,0,936,0,208,518,283,131,109,127,177,125,1021
2019-07-02,201,116,0,308,452,182,161,308,0,0,310,160,0,102,470,994,412,869,0,903,0,172,496,163,147,160,127,183,177,886
2019-07-09,163,124,0,316,424,175,151,326,0,0,337,160,0,125,396,931,390,871,0,931,0,155,503,299,172,204,116,183,160,895
2019-07-16,159,136,0,318,406,176,125,283,0,0,272,168,0,113,452,1087,519,738,0,933,0,146,511,266,155,139,105,187,191,848
2019-07-23,144,119,0,268,449,193,120,302,0,0,299,141,0,112,426,1088,354,920,0,857,0,196,510,338,207,133,125,190,164,976
2019-07-30,149,123,0,314,395,166,154,320,0,0,268,149,0,97,417,1048,347,863,0,937,0,151,507,331,153,119,126,172,173,918
2019-08-06,182,134,0,298,400,176,133,291,0,0,339,160,0,121,517,995,358,930,0,965,0,185,530,272,189,130,108,175,159,843
2019-08-13,175,127,0,320,437,169,134,289,0,0,347,153,0,109,449,1036,311,824,0,992,0,168,510,270,148,129,118,188,156,894
2019-08-20,151,125,0,293,421,185,147,303,0,0,341,156,0,121,481,987,394,791,0,944,0,219,515,279,115,203,131,178,177,863
2019-08-27,172,131,0,276,453,185,117,305,0,0,354,156,0,126,435,1011,476,891,0,939,0,139,521,337,163,172,148,176,137,832
2019-09-03,174,126,0,310,447,172,140,311,0,0,286,156,0,102,485,1056,391,897,0,943,0,163,523,316,144,187,121,189,179,838
2019-09-10,149,132,0,290,401,189,139,303,0,0,296,144,0,123,480,1081,452,779,0,969,0,184,521,329,134,163,152,197,177,948
2019-09-17,139,110,0,299,469,176,148,283,0,0,389,150,0,108,441,1017,445,991,0,893,0,155,520,306,189,145,144,178,169,908
2019-09-24,163,132,0,323,410,171,136,324,0,0,354,151,0,127,335,1036,365,749,0,949,0,179,520,323,162,180,135,178,160,932
2019-10-01,166,128,0,318,428,183,156,335,0,0,367,160,0,98,378,930,333,1098,0,962,0,145,519,276,121,136,114,189,193,952
2019-10-08,177,117,0,327,418,173,146,293,0,0,370,146,0,127,313,1066,419,755,0,962,0,206,531,315,162,180,114,185,119,853
2019-10-15,170,129,0,321,427,186,147,300,0,0,337,161,0,120,419,1058,408,825,0,970,0,153,518,255,188,140,107,179,161,881
2019-10-22,154,136,0,322,460,179,130,321,0,0,305,172,0,109,491,1075,454,893,0,980,0,185,536,304,132,161,116,177,183,872
2019-10-29,154,127,0,321,438,180,137,268,0,0,375,145,0,97,359,1094,336,825,0,954,0,131,540,350,168,129,124,193,226,833
