Date,ZPL,YRU,XPE,TRV,CWN,WXV,ZJB,AWF,QJL,GLQ,CQC,AEQ,WFI,BEY,DKS,YDI,WDZ,VRD,XJT,YXF,BQV,WRL,ZFX,RDA,UFY,QRY,SPF,SJU,VLS,YVW,PXI,AXM,TLJ,XXO,UZO,BKI,PDT,XFP,XLA,ZLH
2019-01-01,61,64,70,81,246,72,0,200,287,63,190,0,72,201,161,0,83,42,71,94,0,77,111,492,41,261,560,590,76,0,541,66,94,63,81,0,304,82,64,69
2019-01-02,60,64,84,74,213,103,0,163,265,53,182,0,81,222,220,0,97,52,78,75,0,74,78,656,69,251,525,582,43,0,475,48,85,94,66,0,260,61,87,70
2019-01-03,65,62,94,68,203,100,0,139,226,63,124,0,80,144,149,0,65,64,84,83,0,83,88,588,72,216,457,463,78,0,420,64,83,115,70,0,210,63,89,87
2019-01-04,75,58,74,80,122,69,0,99,189,50,115,0,81,138,124,0,89,61,73,89,0,66,60,388,63,178,373,418,60,0,344,76,80,110,64,0,243,84,89,65
2019-01-05,62,67,64,79,160,97,0,94,187,71,112,0,75,101,137,0,116,53,84,74,0,88,92,314,47,174,359,385,48,0,340,47,84,67,72,0,130,61,85,64
2019-01-06,69,60,88,80,238,97,0,135,230,56,129,0,87,168,125,0,70,70,77,71,0,63,86,507,61,213,445,480,71,0,422,54,87,104,76,0,186,61,86,70
2019-01-07,67,52,62,78,218,88,0,185,257,60,173,0,83,180,199,0,99,53,76,74,0,78,87,676,55,246,529,575,52,0,484,62,83,81,77,0,271,73,70,68
2019-01-08,53,67,90,62,248,80,0,202,286,59,196,0,88,219,220,0,81,60,73,86,0,85,71,459,66,284,563,587,67,0,511,57,82,95,68,0,315,78,90,74
2019-01-09,41,69,74,80,189,82,0,181,269,59,181,0,98,210,191,0,87,59,65,79,0,73,92,691,55,261,517,535,65,0,486,55,74,78,80,0,237,57,67,79
2019-01-10,75,64,90,75,186,92,0,127,238,59,121,0,90,159,145,0,97,52,85,75,0,65,93,523,67,208,440,470,49,0,394,61,77,78,70,0,261,66,99,70
2019-01-11,59,73,92,74,201,76,0,97,179,56,110,0,79,150,114,0,81,60,65,77,0,83,102,444,61,174,380,403,58,0,334,52,79,47,67,0,193,68,83,68
2019-01-12,65,59,68,77,185,113,0,123,181,62,81,0,91,116,114,0,90,49,77,74,0,69,71,398,69,178,376,400,77,0,323,57,84,82,63,0,339,68,91,69
2019-01-13,45,56,78,73,147,109,0,105,225,60,137,0,84,163,136,0,84,68,83,77,0,81,99,484,77,214,464,450,57,0,406,64,78,63,89,0,250,34,104,67
2019-01-14,71,61,80,66,212,79,0,184,270,58,200,0,79,186,199,0,90,58,86,68,0,67,88,605,63,258,535,545,56,0,506,67,61,114,71,0,323,64,80,72
2019-01-15,65,50,78,70,206,97,0,179,282,55,192,0,83,255,201,0,68,51,75,77,0,79,64,626,62,270,562,603,56,0,525,55,79,79,68,0,228,72,78,75
2019-01-16,63,55,83,77,210,58,0,190,273,64,174,0,80,226,216,0,83,60,86,83,0,77,99,613,61,255,520,542,39,0,498,55,72,73,65,0,243,82,79,65
2019-01-17,48,62,74,76,203,78,0,120,226,56,117,0,81,137,111,0,75,56,67,77,0,79,110,558,61,207,434,477,61,0,399,62,71,101,79,0,299,82,68,61
2019-01-18,49,61,66,74,148,65,0,107,195,67,101,0,74,138,143,0,60,44,80,81,0,76,100,296,63,175,360,386,66,0,340,51,82,61,65,0,205,81,85,71
2019-01-19,67,61,93,72,171,107,0,112,191,47,117,0,85,108,160,0,84,53,80,65,0,81,68,468,72,180,374,395,75,0,351,56,74,79,84,0,238,43,85,69
2019-01-20,47,70,92,76,163,108,0,124,220,64,136,0,89,166,126,0,76,64,87,70,0,70,100,748,49,210,451,480,50,0,407,71,77,103,57,0,253,79,69,69
2019-01-21,73,53,83,62,239,85,0,194,269,70,185,0,89,187,182,0,80,53,73,69,0,79,81,664,63,256,520,547,56,0,485,72,78,105,76,0,252,57,87,77
2019-01-22,68,64,74,76,218,86,0,183,284,52,189,0,77,209,252,0,82,56,73,51,0,80,89,617,70,269,580,598,61,0,522,50,93,85,80,0,304,81,100,66
2019-01-23,56,59,69,86,188,100,0,164,257,58,174,0,85,182,204,0,92,64,79,78,0,76,93,706,57,252,521,571,92,0,484,48,73,67,64,0,240,97,80,76
2019-01-24,72,53,72,64,203,96,0,142,233,58,145,0,82,150,181,0,100,57,76,86,0,82,48,532,63,214,429,470,56,0,401,63,80,25,77,0,219,67,98,71
2019-01-25,58,74,85,82,137,93,0,107,191,69,92,0,100,121,147,0,101,67,76,69,0,56,73,556,65,171,365,398,52,0,329,60,78,88,78,0,251,69,80,67
2019-01-26,59,60,76,80,197,72,0,103,194,61,115,0,79,138,106,0,110,64,79,63,0,78,93,398,69,178,396,402,64,0,348,80,70,95,89,0,235,82,87,69
2019-01-27,53,60,83,87,204,84,0,107,220,53,121,0,80,164,103,0,103,54,77,89,0,87,83,521,61,206,424,493,49,0,396,37,69,116,65,0,272,71,90,76
2019-01-28,67,69,69,76,199,88,0,191,265,74,205,0,78,223,180,0,75,55,79,95,0,70,89,661,54,262,488,561,47,0,493,51,87,82,69,0,310,74,58,63
2019-01-29,56,65,67,80,258,71,0,176,282,50,229,0,83,199,185,0,93,66,68,74,0,77,76,610,52,278,584,592,70,0,520,43,78,71,78,0,320,63,79,72
2019-01-30,76,70,65,71,215,97,0,190,267,54,164,0,71,206,185,0,53,64,79,79,0,78,86,556,61,251,535,564,65,0,495,38,64,86,68,0,302,78,90,72
2019-01-31,46,61,92,81,141,101,0,163,231,50,125,0,86,140,147,0,87,55,75,86,0,76,76,589,67,227,438,483,63,0,401,56,91,68,74,0,246,79,98,71
