Date,ZSJ,OZW,AGN,QZF,DZZ,CNW,ZYT,BSQ,ZMY,GFA,YMQ,HTF,DSA,YGE,AYD,DMN,DTO,LLK,EYS,FTW,IFI,CYK,BMF,RAN,MZO,LTU,CGV,NLT,FZI,XSB,HZQ,PFQ,CTH,GNL,RFY,DHJ,END,EEC,NFH,EHT,OTL,IZX,HNV,PLB,MTE
2021-01-01,0,93,0,56,71,77,60,1171,0,50,0,80,1012,67,0,1518,70,75,1308,76,54,755,1162,2215,65,70,740,56,78,0,78,68,54,68,2149,82,93,1006,84,80,84,96,63,82,71
2021-01-02,0,82,0,75,53,65,53,695,0,58,0,73,1099,74,0,1912,88,93,1015,66,100,792,782,2239,70,79,759,72,93,0,53,73,67,81,2407,117,77,955,88,72,60,79,65,77,60
2021-01-03,0,63,0,75,64,64,85,669,0,63,0,72,996,63,0,1691,85,73,893,77,71,846,704,2016,65,75,694,62,77,0,73,62,77,77,2086,94,86,866,104,91,89,80,46,93,52
2021-01-04,0,78,0,78,61,68,92,738,0,68,0,98,875,61,0,1991,83,96,704,89,75,576,844,1898,64,72,664,42,93,0,59,69,79,70,1882,97,78,798,89,62,56,97,68,78,50
2021-01-05,0,98,0,71,60,86,62,954,0,48,0,119,934,71,0,1337,82,70,1066,83,80,723,628,1642,75,83,494,62,76,0,77,66,83,82,1951,58,76,838,102,89,93,84,81,85,38
2021-01-06,0,90,0,83,57,58,73,874,0,46,0,95,899,58,0,2432,82,106,942,73,84,688,1042,2040,67,72,707,68,84,0,56,72,62,74,2494,101,97,905,71,72,79,95,40,80,84
2021-01-07,0,99,0,78,61,69,65,939,0,65,0,76,1098,63,0,1286,82,76,789,90,66,695,752,2192,59,76,719,66,79,0,67,78,65,70,2070,85,104,960,92,72,71,75,67,84,52
2021-01-08,0,89,0,77,69,72,77,904,0,49,0,104,1217,48,0,1596,90,63,1224,74,81,880,725,2235,73,66,831,69,77,0,62,72,74,95,2182,80,96,1001,42,87,85,86,75,76,63
2021-01-09,0,105,0,85,55,79,56,1010,0,62,0,81,1061,75,0,2033,80,76,942,86,86,792,957,2117,77,77,740,75,91,0,56,72,72,77,2372,80,70,947,94,69,77,76,68,86,55
2021-01-10,0,85,0,62,55,61,87,810,0,60,0,96,1006,59,0,1433,76,87,1136,92,71,778,989,2015,65,61,650,79,82,0,59,80,62,104,2101,94,84,898,103,97,99,102,64,81,63
