Date,VPG,WBK,YCI,WKL,XWO,ZQL,TPY,TVJ,XEZ,UDD,CCX,TJN,JJQ,YKT,ZWY,VJV,WQW,WVA,BQV,ACQ,CWN,RPQ,SJE,UVQ,SDT,XQE,BWF,BKK,YBS,AKA
2019-01-01,963,447,141,125,197,136,524,296,148,369,0,425,161,127,138,991,194,829,0,154,0,343,275,422,0,161,224,0,1052,0
2019-01-08,952,541,132,117,140,148,394,287,125,336,0,529,177,194,132,912,164,810,0,189,0,297,377,475,0,142,197,0,1032,0
2019-01-15,938,505,143,110,178,87,391,284,169,394,0,420,164,241,134,929,170,621,0,169,0,385,373,332,0,131,168,0,1049,0
2019-01-22,942,569,172,124,205,118,428,284,169,327,0,458,135,155,129,902,174,1052,0,191,0,291,338,502,0,163,202,0,1040,0
2019-01-29,948,504,122,125,168,123,475,305,152,337,0,406,155,183,140,893,209,682,0,148,0,437,389,415,0,157,195,0,1087,0
2019-02-05,954,433,131,112,163,111,413,269,156,329,0,540,150,143,131,936,133,647,0,150,0,273,353,419,0,164,138,0,1018,0
2019-02-12,941,609,142,116,144,133,481,280,149,400,0,559,152,110,141,942,190,752,0,193,0,303,324,477,0,182,182,0,1069,0
2019-02-19,958,458,129,127,141,125,425,289,147,348,0,369,192,164,132,964,170,715,0,133,0,295,271,421,0,157,203,0,1020,0
2019-02-26,913,471,137,118,145,93,502,278,140,353,0,318,152,96,137,869,211,889,0,174,0,370,262,422,0,163,184,0,1029,0
2019-03-05,948,485,122,122,145,135,333,269,163,349,0,534,139,157,126,929,130,685,0,169,0,335,291,427,0,98,175,0,1018,0
2019-03-12,948,506,123,115,107,102,480,291,152,325,0,460,142,129,137,909,125,687,0,198,0,262,270,474,0,156,227,0,1034,0
2019-03-19,949,333,135,116,182,146,395,290,190,327,0,439,211,171,133,910,125,721,0,167,0,251,287,448,0,176,178,0,1069,0
2019-03-26,932,551,114,116,193,117,448,260,146,346,0,471,170,114,138,889,183,880,0,167,0,315,304,379,0,143,176,0,994,0
2019-04-02,937,530,116,113,197,85,406,284,137,362,0,494,139,137,137,910,181,938,0,188,0,337,342,430,0,116,142,0,1000,0
2019-04-09,928,499,151,117,135,161,383,244,136,325,0,417,190,105,135,930,238,761,0,138,0,303,348,358,0,161,143,0,1031,0
2019-04-16,914,521,145,114,172,108,437,288,180,361,0,519,171,120,133,905,224,955,0,177,0,271,243,376,0,131,190,0,1005,0
2019-04-23,916,425,132,114,164,104,486,246,127,306,0,447,155,208,130,933,170,824,0,149,0,187,191,426,0,151,211,0,1040,0
2019-04-30,917,612,159,124,143,111,402,223,190,338,0,404,161,169,127,872,171,738,0,176,0,304,360,407,0,170,163,0,1005,0
2019-05-07,922,420,117,111,208,128,403,276,163,363,0,409,172,198,128,939,198,487,0,179,0,254,294,485,0,179,187,0,1041,0
2019-05-14,909,420,156,120,121,69,416,286,162,349,0,495,161,196,126,869,190,920,0,176,0,267,271,449,0,166,237,0,1046,0
2019-05-21,922,542,105,106,188,80,450,255,150,339,0,443,171,123,139,944,210,518,0,162,0,281,324,416,0,144,181,0,979,0
2019-05-28,916,480,119,119,233,102,465,289,150,372,0,390,128,132,130,874,210,1031,0,147,0,245,263,414,0,136,145,0,978,0
