Date,MTE,YGE,XSB,END,MZO,OTL,BMF,LTU,FZI,ZYT,EYS,DMN,EHT,DHJ,GFA,CYK,ZSJ,IZX,IFI,LLK,OZW,DTO,ZMY,GNL,DSA,AYD,AGN,FTW,NFH,HNV,QZF,CGV,DZZ,HZQ,CNW,CTH,BSQ,RAN,PLB,RFY,NLT,EEC,HTF,PFQ,YMQ
2021-01-01,59,61,0,87,72,78,680,76,89,72,1166,2005,59,121,50,803,0,86,75,80,84,85,0,68,1166,0,0,56,93,65,69,776,58,62,72,58,734,1968,107,2493,74,1277,92,81,0
2021-01-02,42,64,0,95,58,71,997,62,102,64,980,1773,76,69,64,813,0,107,78,94,76,94,0,74,1090,0,0,65,103,73,84,767,67,71,69,66,1121,2214,91,2176,68,940,81,54,0
2021-01-03,78,45,0,87,71,92,974,74,81,81,881,1852,92,70,66,669,0,80,72,75,102,83,0,78,984,0,0,68,102,56,75,672,57,71,68,62,845,1982,107,2109,60,841,89,65,0
2021-01-04,34,76,0,73,64,78,525,77,92,68,869,1549,72,92,58,676,0,72,80,74,76,79,0,67,914,0,0,88,62,73,66,563,57,79,74,69,864,2313,80,1910,61,591,90,57,0
2021-01-05,73,59,0,90,72,78,780,65,80,76,629,1846,88,93,67,638,0,108,69,94,87,64,0,63,947,0,0,65,71,55,82,608,63,67,63,58,823,2289,84,1682,68,834,99,63,0
2021-01-06,65,54,0,95,98,75,789,81,99,61,986,1573,65,78,57,694,0,80,82,74,93,67,0,76,1005,0,0,75,73,61,49,765,58,64,70,54,848,1251,85,1983,60,1001,97,72,0
2021-01-07,54,73,0,91,64,73,1129,71,84,75,958,1976,70,92,55,802,0,77,80,85,73,88,0,86,1103,0,0,65,82,68,64,736,63,63,69,66,930,2596,85,1927,71,1194,82,80,0
2021-01-08,47,64,0,74,82,77,1075,84,85,62,1057,2020,81,81,47,788,0,125,63,96,92,103,0,70,1113,0,0,60,103,71,83,761,54,54,71,69,1020,2192,95,2249,71,978,92,65,0
2021-01-09,69,54,0,103,76,79,615,74,87,73,1002,1978,87,89,56,828,0,75,77,76,113,74,0,68,1068,0,0,54,72,53,70,632,62,71,76,60,1009,2066,99,2065,77,866,89,74,0
2021-01-10,50,64,0,90,75,81,745,65,66,73,1001,1684,63,99,61,708,0,83,78,96,73,81,0,76,1045,0,0,70,79,64,72,671,71,72,73,61,813,1769,81,1838,66,908,106,61,0
2021-01-11,61,56,0,89,76,74,1091,70,103,73,846,1532,67,80,56,675,0,69,81,75,82,84,0,69,936,0,0,64,74,67,79,641,54,67,74,65,967,1866,94,1777,65,918,97,61,0
2021-01-12,74,56,0,95,62,86,897,63,86,77,848,1607,84,70,66,593,0,86,65,102,72,85,0,66,943,0,0,68,96,61,75,625,54,65,79,76,822,2319,75,1674,74,855,87,73,0
