Date,MZO,FTW,DZZ,YGE,HZQ,DTO,PFQ,RFY,LLK,XSB,END,AGN,EEC,FZI,MTE,ZYT,HNV,DHJ,BSQ,LTU,RAN,GNL,QZF,IZX,PLB,OZW,YMQ,CTH,EHT,EYS,CYK,NLT,BMF,CNW,IFI,HTF,GFA,OTL,AYD,DMN,DSA,ZMY,ZSJ,NFH,CGV
2021-01-01,76,77,79,74,72,96,67,2572,83,0,84,0,903,78,67,77,58,85,659,76,2371,62,84,86,75,108,0,63,82,976,984,63,903,73,79,94,49,79,0,2321,1097,0,0,96,796
2021-01-02,68,68,52,62,48,83,52,2467,73,0,96,0,961,80,55,66,60,87,740,68,2161,87,71,47,68,82,0,68,67,1013,822,67,854,88,72,87,69,77,0,1689,1075,0,0,72,715
2021-01-03,68,83,54,67,63,76,75,1456,83,0,101,0,937,76,67,68,62,88,681,79,1961,68,80,59,84,82,0,72,86,976,996,68,797,76,81,89,62,62,0,2051,957,0,0,91,682
2021-01-04,77,70,72,75,67,85,64,2097,76,0,77,0,774,86,59,82,63,88,503,69,1567,56,75,81,109,79,0,65,78,688,580,63,742,58,85,92,54,81,0,1244,906,0,0,68,523
2021-01-05,84,74,66,58,85,90,62,2273,58,0,86,0,638,77,62,50,62,98,619,73,1682,48,73,66,93,89,0,56,77,824,610,58,745,94,79,84,64,90,0,1599,918,0,0,82,581
2021-01-06,62,60,56,70,53,89,57,2102,94,0,78,0,853,75,55,76,57,81,984,68,2132,56,80,100,86,100,0,67,58,1130,638,65,812,94,91,90,65,78,0,1802,945,0,0,92,682
2021-01-07,74,66,86,64,53,85,61,2319,88,0,84,0,998,84,60,89,66,88,960,79,2259,73,76,79,80,81,0,64,60,887,773,69,919,87,73,81,60,77,0,2313,1068,0,0,81,653
2021-01-08,64,71,66,77,74,87,70,1978,55,0,98,0,976,77,64,52,56,87,811,82,2334,67,71,73,95,99,0,67,88,1036,979,73,913,73,70,95,58,75,0,2387,1123,0,0,103,739
2021-01-09,76,65,41,64,75,87,69,2310,98,0,76,0,923,72,65,61,61,106,1029,74,2015,60,79,99,112,102,0,56,56,1026,860,58,851,99,84,87,59,80,0,2566,1096,0,0,79,802
2021-01-10,80,66,57,59,54,94,81,2911,76,0,84,0,777,83,77,65,70,91,572,75,2127,71,82,96,70,78,0,52,84,777,800,64,784,76,75,93,79,71,0,2240,982,0,0,87,648
2021-01-11,65,76,72,63,76,83,82,1871,80,0,85,0,745,76,66,84,60,85,788,67,1683,82,72,105,89,95,0,66,81,811,497,63,743,82,76,89,55,71,0,2021,915,0,0,80,553
2021-01-12,74,61,70,72,59,97,80,1377,109,0,73,0,859,86,67,71,60,94,647,64,1936,81,77,74,81,73,0,73,66,963,549,67,716,78,63,82,50,82,0,1993,912,0,0,85,543
2021-01-13,67,73,60,65,82,87,60,2539,57,0,84,0,839,90,54,75,56,92,767,78,1861,78,80,65,80,88,0,64,78,832,903,70,767,52,88,94,56,84,0,1818,949,0,0,75,721
2021-01-14,64,68,62,68,65,82,54,2444,73,0,96,0,982,72,58,68,66,81,933,63,1870,86,80,67,78,86,0,59,81,998,894,58,827,65,86,84,56,74,0,1892,1034,0,0,99,746
2021-01-15,83,80,75,64,67,90,59,2532,53,0,74,0,1008,72,58,74,61,99,889,76,2240,69,87,68,83,81,0,79,69,1046,863,64,1009,65,77,99,64,76,0,1948,1116,0,0,85,829
