Date,UDD,ZWY,ACQ,BQV,YKT,WKL,XWO,VPG,XEZ,TPY,TJN,BKK,YCI,JJQ,SJE,ZQL,SDT,YBS,CCX,VJV,RPQ,CWN,XQE,WQW,WBK,UVQ,WVA,AKA,BWF,TVJ
2019-01-01,414,115,162,0,184,137,184,793,157,367,483,0,120,155,250,121,0,1047,0,850,346,0,131,196,447,419,813,0,149,306
2019-01-08,367,164,118,0,149,102,162,983,183,502,565,0,148,168,315,132,0,950,0,1013,297,0,169,165,624,472,880,0,188,250
2019-01-15,314,122,191,0,152,134,195,917,183,460,448,0,118,135,296,130,0,1115,0,1149,248,0,135,216,701,309,835,0,186,226
2019-01-22,379,148,167,0,152,141,189,784,212,490,517,0,134,178,277,123,0,1179,0,1007,307,0,168,178,572,594,1009,0,215,253
2019-01-29,422,183,247,0,164,90,131,591,167,531,438,0,137,112,286,139,0,932,0,941,252,0,150,158,544,496,875,0,160,269
2019-02-05,345,179,141,0,148,183,156,913,153,514,491,0,123,156,347,121,0,669,0,932,330,0,150,166,532,420,636,0,143,302
2019-02-12,346,158,153,0,180,151,150,741,173,346,397,0,119,156,269,113,0,1239,0,988,352,0,162,169,399,453,947,0,187,246
2019-02-19,339,136,151,0,189,129,159,880,200,427,371,0,132,153,381,124,0,1146,0,855,307,0,152,181,411,430,813,0,152,259
2019-02-26,391,144,175,0,164,85,145,942,131,611,490,0,135,110,353,125,0,876,0,1137,369,0,142,189,524,236,633,0,190,280
2019-03-05,419,104,146,0,178,123,179,760,187,470,450,0,129,139,371,134,0,761,0,1127,320,0,127,180,528,417,956,0,175,267
2019-03-12,378,156,157,0,144,111,182,930,127,441,318,0,125,134,293,129,0,1101,0,847,335,0,171,163,484,363,835,0,133,289
2019-03-19,389,147,171,0,150,116,179,693,149,434,373,0,141,156,300,119,0,877,0,874,337,0,114,177,554,382,709,0,143,226
2019-03-26,312,115,174,0,135,87,159,968,154,533,434,0,124,192,372,128,0,1039,0,989,324,0,154,149,623,452,716,0,201,230
2019-04-02,335,141,160,0,152,160,168,940,209,502,535,0,118,158,295,127,0,1062,0,945,288,0,151,194,528,322,883,0,180,267
2019-04-09,366,129,178,0,172,50,154,810,202,354,345,0,133,172,319,127,0,939,0,987,300,0,129,172,477,469,887,0,200,243
2019-04-16,312,117,170,0,144,134,163,1227,199,410,445,0,135,179,204,122,0,886,0,960,267,0,143,154,411,406,886,0,87,255
2019-04-23,482,105,180,0,128,126,156,1029,244,434,428,0,129,117,330,115,0,1117,0,782,218,0,155,202,452,291,775,0,166,313
2019-04-30,265,145,154,0,160,138,191,853,194,450,437,0,114,141,236,124,0,891,0,1103,320,0,132,167,576,424,738,0,170,240
2019-05-07,349,128,179,0,181,148,159,957,182,445,353,0,131,146,307,136,0,1196,0,977,247,0,116,206,538,407,948,0,220,273
2019-05-14,311,112,158,0,160,125,143,788,151,453,558,0,130,166,288,118,0,1004,0,747,249,0,134,196,522,321,771,0,209,224
2019-05-21,376,132,174,0,133,122,151,905,200,416,384,0,130,130,305,129,0,992,0,979,178,0,135,189,615,311,829,0,163,269
2019-05-28,324,136,192,0,179,133,184,764,190,409,318,0,134,168,312,105,0,1306,0,643,204,0,118,200,488,437,793,0,168,271
2019-06-04,357,116,158,0,189,105,168,1027,175,389,359,0,130,131,306,126,0,1185,0,774,306,0,110,161,540,388,767,0,180,208
2019-06-11,395,126,172,0,155,120,181,909,153,353,466,0,123,122,340,127,0,1179,0,1072,316,0,154,246,534,511,905,0,142,210
2019-06-18,322,117,179,0,170,94,165,1056,173,444,424,0,135,161,308,125,0,1066,0,653,402,0,149,154,457,417,833,0,246,295
2019-06-25,339,147,158,0,157,96,163,794,146,375,587,0,123,159,321,128,0,1070,0,587,279,0,163,196,570,444,974,0,174,306
2019-07-02,265,144,143,0,148,110,167,948,192,323,384,0,140,161,262,116,0,970,0,714,262,0,141,181,423,409,751,0,181,251
2019-07-09,313,120,137,0,151,128,150,931,163,526,357,0,118,123,306,126,0,1060,0,882,310,0,158,221,554,379,641,0,189,240
2019-07-16,345,116,168,0,163,94,184,1021,193,450,635,0,125,161,322,129,0,1081,0,1031,146,0,165,157,473,438,941,0,158,255
2019-07-23,341,136,153,0,170,136,164,920,150,396,308,0,117,155,272,115,0,1261,0,844,223,0,150,138,635,550,747,0,202,326
2019-07-30,267,119,161,0,187,89,176,619,137,251,361,0,137,113,356,123,0,878,0,781,254,0,154,190,526,272,829,0,147,315
2019-08-06,287,128,180,0,163,112,155,582,159,448,475,0,132,162,409,124,0,1197,0,708,265,0,173,194,468,418,733,0,167,315
2019-08-13,312,171,161,0,164,122,138,861,185,452,419,0,123,172,391,124,0,1024,0,809,346,0,172,207,642,444,815,0,73,243
2019-08-20,339,123,110,0,148,118,159,891,159,332,492,0,134,184,313,123,0,1182,0,882,309,0,116,214,645,339,838,0,156,354
2019-08-27,393,126,205,0,172,131,198,486,176,280,537,0,128,169,295,125,0,1001,0,930,302,0,137,135,477,278,681,0,174,269
2019-09-03,268,180,186,0,139,112,179,952,215,398,524,0,127,147,317,129,0,940,0,918,356,0,88,199,491,407,894,0,178,322
2019-09-10,366,133,186,0,157,125,174,861,184,460,335,0,123,149,256,126,0,811,0,705,226,0,162,213,587,380,924,0,189,244
2019-09-17,321,84,176,0,156,139,201,848,164,448,505,0,137,101,304,123,0,817,0,1066,231,0,177,192,461,269,799,0,120,243
2019-09-24,392,105,145,0,192,129,166,797,199,396,533,0,118,139,369,125,0,1195,0,1163,280,0,126,177,422,477,867,0,152,302
2019-10-01,328,110,121,0,144,119,149,778,128,421,536,0,137,152,309,126,0,806,0,760,255,0,147,182,467,328,756,0,168,275
2019-10-08,358,168,167,0,188,129,159,788,173,412,360,0,128,138,346,132,0,1141,0,1082,264,0,141,195,569,269,1129,0,184,293
2019-10-15,481,141,198,0,178,107,132,828,192,471,384,0,130,166,318,121,0,1089,0,1120,275,0,146,189,435,411,755,0,173,293
2019-10-22,330,132,155,0,174,131,150,958,195,302,576,0,136,140,322,136,0,1308,0,860,324,0,98,182,409,428,818,0,154,336
2019-10-29,400,135,197,0,190,119,146,1033,149,409,557,0,123,139,253,120,0,978,0,989,285,0,152,187,426,492,836,0,130,275
2019-11-05,391,119,148,0,171,145,185,718,123,446,409,0,135,158,332,136,0,869,0,571,381,0,194,178,591,516,883,0,176,304
2019-11-12,353,143,159,0,152,87,151,652,134,356,465,0,135,118,317,131,0,1112,0,1031,213,0,123,167,462,428,924,0,198,288
2019-11-19,296,158,133,0,177,145,138,705,185,539,540,0,126,171,352,116,0,1085,0,1052,251,0,145,211,601,602,701,0,155,265
2019-11-26,412,124,203,0,180,119,129,909,162,555,484,0,126,83,274,126,0,846,0,1172,336,0,108,205,475,522,775,0,168,301
2019-12-03,419,115,158,0,176,49,149,686,174,383,460,0,136,145,239,145,0,1110,0,849,307,0,148,187,435,447,652,0,202,350
2019-12-10,442,105,131,0,166,83,181,1067,128,535,322,0,143,138,300,127,0,1159,0,1186,380,0,144,174,571,414,849,0,168,272
2019-12-17,440,119,208,0,171,91,148,946,229,496,359,0,125,165,250,123,0,924,0,826,350,0,129,185,450,365,912,0,221,277
2019-12-24,372,172,230,0,161,129,174,766,167,439,330,0,135,145,302,127,0,1060,0,846,355,0,144,209,498,450,815,0,181,223
2019-12-31,364,131,149,0,170,150,191,1048,157,555,501,0,128,156,288,126,0,1090,0,1106,283,0,125,171,483,383,810,0,188,342
2020-01-07,353,149,153,0,149,135,185,1011,177,500,350,0,133,159,390,124,0,977,0,1289,419,0,164,211,536,562,682,87,138,323
2020-01-14,459,135,149,0,203,105,139,796,157,453,565,0,130,135,295,141,0,967,0,939,313,0,156,192,458,370,811,34,161,255
2020-01-21,310,130,149,0,142,122,195,744,173,439,527,0,134,169,334,119,0,822,0,1185,294,0,139,171,462,271,954,0,194,259
2020-01-28,405,132,193,43,148,111,142,953,158,461,462,0,136,148,313,139,0,1035,0,1055,352,0,122,216,427,423,869,4,172,340
