Date,SMM,XSV,RGS,CFG,OSG,OMV,AEI,BTB,TSE,YYO,ENY,SGA,XML,VSM,BZM,DTJ,WGR,PAA,WMB,MUY,NGB,TAP,PGL,EFN,VYZ,YGY,NAQ,CNQ,NMO,DZT,QMD,ZMS,MAJ,QSN,UMU,UGJ,ZSD,RAH,WYG,ATT
2019-01-01,946,89,613,86,481,403,0,73,96,0,96,789,73,81,73,60,49,596,78,436,0,74,438,84,66,96,464,67,0,62,469,63,0,994,59,65,0,1199,86,59
2019-01-02,974,91,415,69,390,385,0,85,85,0,76,897,79,69,72,68,58,618,95,329,0,92,358,73,60,85,380,48,0,57,548,68,0,971,79,78,0,1094,84,68
2019-01-03,889,79,440,68,448,325,0,82,77,0,82,925,58,71,66,57,67,562,112,330,0,92,382,88,71,57,439,83,0,59,376,59,0,732,57,71,0,1096,78,55
2019-01-04,773,99,383,78,441,277,0,55,74,0,73,1172,71,64,74,71,67,484,80,272,0,82,348,85,64,68,328,68,0,69,426,57,0,861,76,70,0,866,104,63
2019-01-05,775,86,387,75,371,285,0,85,97,0,66,1001,84,85,71,56,59,442,73,268,0,82,366,84,64,81,287,74,0,52,427,53,0,843,64,96,0,763,75,68
2019-01-06,932,96,461,76,501,312,0,79,79,0,90,824,59,61,75,71,53,559,92,359,0,62,299,88,59,85,370,66,0,45,402,62,0,876,81,58,0,1130,83,62
2019-01-07,873,103,526,83,445,475,0,83,81,0,92,1167,83,70,72,57,50,492,66,375,0,93,407,85,59,68,553,64,0,64,502,63,0,950,43,67,0,1044,74,50
2019-01-08,1080,91,521,77,462,356,0,86,87,0,71,937,80,61,71,51,54,567,84,487,0,77,442,78,73,94,403,71,0,55,461,68,0,1062,79,65,0,1204,90,66
2019-01-09,1161,89,427,71,453,415,0,69,88,0,79,1009,71,74,77,70,60,556,76,338,0,65,365,85,55,78,429,61,0,74,397,54,0,854,79,78,0,1103,88,63
2019-01-10,799,80,398,76,426,415,0,100,84,0,91,998,87,71,70,56,53,519,95,310,0,91,365,93,79,52,388,83,0,54,401,65,0,906,60,60,0,965,69,51
2019-01-11,819,93,457,69,387,403,0,102,85,0,78,832,62,72,70,70,60,355,105,260,0,106,347,87,57,88,418,75,0,45,380,58,0,838,88,86,0,991,95,72
2019-01-12,705,85,412,69,370,325,0,67,81,0,68,1000,75,88,81,58,51,429,82,285,0,60,332,84,60,83,406,80,0,47,368,65,0,791,67,72,0,837,75,65
2019-01-13,953,76,436,79,453,323,0,100,77,0,84,820,71,75,72,62,64,533,91,320,0,71,301,88,64,85,388,78,0,83,461,74,0,804,73,71,0,846,95,63
2019-01-14,1006,92,565,70,481,394,0,76,80,0,84,1008,70,70,72,61,54,607,97,365,0,65,406,84,68,74,411,77,0,50,548,56,0,1035,62,75,0,1026,81,63
2019-01-15,853,96,522,64,521,402,0,59,77,0,83,988,69,64,62,54,71,599,89,335,0,97,443,76,59,76,394,69,0,54,536,55,0,906,71,68,0,1123,99,63
2019-01-16,1015,110,515,73,442,464,0,82,79,0,83,1252,73,73,77,62,61,561,115,377,0,87,456,92,70,86,427,72,0,51,504,61,0,979,60,72,0,1090,83,56
2019-01-17,745,93,497,81,386,408,0,102,82,0,77,708,73,79,66,68,60,443,116,299,0,87,331,82,54,60,431,76,0,57,432,55,0,986,75,71,0,985,82,65
2019-01-18,674,83,475,76,405,361,0,77,81,0,69,926,77,66,79,63,46,494,88,290,0,81,263,88,66,81,347,79,0,84,417,68,0,681,60,83,0,925,88,68
2019-01-19,607,66,472,91,454,242,0,72,82,0,75,704,68,77,65,58,51,491,94,308,0,74,329,75,50,80,354,58,0,49,478,62,0,820,71,75,0,866,78,55
2019-01-20,1051,93,502,70,336,390,0,103,85,0,81,1218,61,71,76,62,53,474,52,343,0,85,431,84,68,84,394,52,0,56,462,55,0,918,49,75,0,971,79,72
2019-01-21,890,88,613,82,430,435,0,105,74,0,79,970,72,76,65,66,51,510,101,265,0,77,505,92,62,75,368,49,0,49,481,67,0,937,73,53,0,1156,77,63
2019-01-22,840,95,520,70,418,390,0,65,74,0,92,954,93,71,76,71,62,521,98,478,0,67,431,83,54,85,575,62,0,33,489,61,0,932,50,90,0,1206,80,63
2019-01-23,1015,99,566,66,385,396,0,75,84,0,75,884,76,62,76,61,53,561,88,397,0,95,388,80,54,77,444,66,0,48,502,71,0,920,56,73,0,932,86,65
2019-01-24,900,98,459,69,405,349,0,80,71,0,80,735,63,91,63,60,55,516,130,282,0,80,363,82,71,77,307,83,0,55,427,59,0,866,77,67,0,922,94,64
2019-01-25,801,82,398,80,402,340,0,69,86,0,75,917,67,74,72,57,59,530,101,369,0,79,383,89,53,65,349,60,0,53,433,61,0,817,76,67,0,850,83,70
2019-01-26,730,93,456,75,334,379,0,76,87,0,71,870,57,68,71,68,61,466,97,273,0,81,342,88,71,94,260,63,0,71,327,57,0,883,50,64,0,970,114,66
2019-01-27,913,98,600,64,391,361,0,41,89,0,80,879,71,73,77,57,58,486,83,250,0,87,397,81,68,53,343,56,0,65,457,57,0,886,72,71,0,962,104,57
2019-01-28,978,96,631,72,508,371,0,70,79,0,81,1075,77,61,78,60,55,551,65,369,0,76,452,81,65,75,354,76,0,47,433,63,0,914,73,70,0,1018,81,55
2019-01-29,1066,86,589,60,453,396,0,76,74,0,81,986,70,72,65,65,59,563,80,440,0,111,400,87,62,65,516,58,0,62,422,67,0,956,64,83,0,1186,95,62
2019-01-30,876,78,437,80,452,327,0,93,84,0,82,1034,80,66,63,55,50,632,84,326,0,86,399,84,64,60,457,65,0,61,494,64,0,933,49,68,0,1034,79,69
2019-01-31,1057,94,518,64,422,328,0,57,80,0,82,1047,90,78,73,70,60,415,83,392,0,80,403,82,69,93,469,55,0,37,417,59,0,1011,77,71,0,966,87,53
