Date,RPQ,BKK,TJN,VPG,AKA,SDT,ZQL,YBS,WVA,TVJ,ZWY,WKL,YCI,WQW,ACQ,BQV,CCX,VJV,BWF,SJE,CWN,JJQ,UVQ,XQE,WBK,UDD,YKT,XEZ,XWO,TPY
2019-01-01,369,0,552,830,0,0,163,1026,882,301,133,120,112,206,190,0,0,811,163,341,0,144,377,189,516,263,157,156,169,328
2019-01-08,259,0,594,894,0,0,94,1023,914,279,125,112,148,178,138,0,0,946,188,344,0,136,475,132,497,343,181,170,181,511
2019-01-15,267,0,421,895,0,0,126,1137,849,272,130,129,136,167,175,0,0,963,185,331,0,154,384,179,518,280,137,170,155,427
2019-01-22,364,0,470,957,0,0,87,1039,821,307,131,105,141,205,195,0,0,924,188,339,0,153,388,124,498,431,169,151,188,411
2019-01-29,273,0,407,843,0,0,123,1034,887,342,125,129,143,211,148,0,0,867,148,346,0,142,372,169,370,310,184,183,163,399
2019-02-05,185,0,477,868,0,0,133,1075,849,271,142,136,117,182,196,0,0,957,201,340,0,145,416,134,476,375,168,168,147,531
2019-02-12,236,0,439,838,0,0,140,1072,845,257,119,103,141,180,130,0,0,877,203,325,0,150,406,162,511,359,151,151,153,469
2019-02-19,273,0,427,888,0,0,122,1077,912,248,115,113,139,181,215,0,0,1136,211,340,0,146,481,155,483,356,142,138,169,479
2019-02-26,268,0,531,879,0,0,129,1102,863,265,126,127,110,183,126,0,0,911,228,320,0,138,432,187,495,357,193,154,164,520
2019-03-05,176,0,425,834,0,0,136,1100,859,348,138,112,135,227,189,0,0,924,173,344,0,145,416,120,525,326,145,177,182,397
2019-03-12,247,0,529,905,0,0,147,1061,855,258,108,128,143,183,173,0,0,955,190,339,0,153,420,174,505,392,165,160,170,511
2019-03-19,333,0,405,871,0,0,117,1049,829,330,115,115,146,185,212,0,0,943,154,325,0,140,467,137,478,318,165,178,169,406
2019-03-26,299,0,433,842,0,0,127,1044,906,257,109,93,141,186,177,0,0,1141,166,347,0,143,432,215,507,214,169,188,151,584
2019-04-02,340,0,507,909,0,0,148,1093,844,321,145,118,135,170,217,0,0,1017,189,336,0,136,481,159,574,474,128,146,185,502
2019-04-09,268,0,451,847,0,0,101,1036,835,266,146,142,121,160,184,0,0,920,172,338,0,149,479,123,435,369,154,171,176,392
2019-04-16,364,0,382,820,0,0,163,996,812,284,138,116,114,179,193,0,0,956,183,327,0,145,398,126,472,319,130,189,155,400
2019-04-23,202,0,477,874,0,0,124,1081,826,223,128,108,141,168,161,0,0,1089,182,321,0,131,463,111,558,471,184,164,184,319
2019-04-30,250,0,528,894,0,0,128,1068,870,307,122,123,156,174,207,0,0,846,207,328,0,138,388,201,516,399,176,146,174,420
2019-05-07,210,0,527,817,0,0,101,1033,820,298,132,105,127,184,164,0,0,908,140,331,0,146,340,194,500,427,146,155,163,501
2019-05-14,231,0,473,775,0,0,103,985,833,271,143,124,115,178,173,0,0,858,207,329,0,157,404,135,503,260,170,157,169,390
2019-05-21,281,0,391,864,0,0,131,1087,876,276,95,112,134,199,203,0,0,910,206,321,0,146,439,106,496,354,159,168,175,434
2019-05-28,247,0,413,807,0,0,142,1018,835,271,119,120,135,204,165,0,0,756,190,329,0,153,349,161,445,362,232,162,167,537
2019-06-04,348,0,459,799,0,0,112,1006,888,292,134,110,139,152,179,0,0,912,180,321,0,137,409,172,527,330,152,158,166,284
2019-06-11,244,0,478,806,0,0,142,1047,853,319,150,111,138,218,179,0,0,839,162,335,0,126,378,175,500,401,202,153,176,464
2019-06-18,366,0,493,883,0,0,77,1043,855,256,138,93,123,166,222,0,0,922,134,341,0,141,324,100,452,376,140,144,159,392
2019-06-25,206,0,429,862,0,0,128,1008,877,285,119,112,115,173,171,0,0,937,187,304,0,147,408,173,500,264,141,177,156,495
2019-07-02,293,0,433,832,0,0,126,1014,811,313,123,111,130,181,238,0,0,959,183,326,0,136,356,112,482,338,171,181,157,352
2019-07-09,435,0,469,829,0,0,119,1040,839,286,115,109,134,183,225,0,0,1039,117,307,0,135,507,198,483,322,153,155,157,366
2019-07-16,365,0,425,880,0,0,127,1007,866,235,145,110,135,178,137,0,0,896,199,330,0,144,390,210,512,330,191,190,152,334
2019-07-23,245,0,460,874,0,0,107,1060,842,223,139,94,149,156,149,0,0,925,189,330,0,134,401,165,512,257,141,169,167,417
2019-07-30,393,0,529,854,0,0,106,1016,888,234,126,119,145,175,198,0,0,1118,193,323,0,139,428,138,462,400,166,176,169,404
2019-08-06,206,0,339,812,0,0,82,1083,787,237,121,85,129,201,244,0,0,841,189,333,0,146,402,170,466,385,147,137,145,424
2019-08-13,226,0,283,842,0,0,122,1049,868,314,126,94,124,208,190,0,0,917,164,336,0,151,362,113,519,341,168,201,164,454
2019-08-20,247,0,514,774,0,0,153,971,893,307,138,102,136,188,187,0,0,903,174,303,0,152,438,142,553,385,152,170,159,474
2019-08-27,342,0,442,905,0,0,124,1096,799,264,124,123,110,210,111,0,0,959,160,332,0,155,346,128,563,437,174,156,170,433
2019-09-03,319,0,461,836,0,0,131,1038,882,252,147,109,145,156,229,0,0,912,182,329,0,155,484,153,482,307,181,167,149,309
2019-09-10,232,0,415,854,0,0,97,1053,822,281,141,119,153,180,149,0,0,1080,203,318,0,147,426,175,441,395,169,166,167,344
2019-09-17,362,0,307,760,0,0,144,1062,857,290,148,101,125,187,161,0,0,942,217,348,0,146,448,156,593,251,107,143,173,539
2019-09-24,267,0,473,870,0,0,126,1049,848,271,141,113,123,188,186,0,0,923,156,341,0,136,395,150,459,292,168,181,161,432
2019-10-01,145,0,432,905,0,0,132,1043,896,284,142,134,131,171,189,0,0,941,196,320,0,157,407,160,497,351,175,167,170,464
2019-10-08,292,0,407,873,0,0,139,1074,836,278,118,101,148,200,224,0,0,733,216,339,0,142,356,106,468,348,166,168,166,476
2019-10-15,330,0,487,816,0,0,149,1059,800,315,98,108,134,165,183,0,0,821,220,325,0,135,409,147,491,368,165,168,167,462
2019-10-22,353,0,600,887,0,0,106,1017,872,330,158,106,128,148,125,0,0,1211,230,329,0,158,425,213,571,331,178,158,187,374
2019-10-29,200,0,486,866,0,0,109,1068,881,291,127,114,144,170,174,0,0,902,200,340,0,151,431,172,457,382,176,170,159,564
2019-11-05,345,0,542,884,0,0,160,1060,912,276,113,125,132,193,176,0,0,1063,210,325,0,159,366,104,470,401,195,181,178,502
2019-11-12,317,0,486,834,0,0,151,1099,853,320,149,109,131,188,153,0,0,1176,176,347,0,142,388,169,547,318,186,164,148,401
2019-11-19,316,0,404,927,0,0,122,1058,887,310,147,119,126,174,157,0,0,1012,182,337,0,149,414,164,571,323,161,192,163,479
2019-11-26,248,0,482,882,0,0,98,1049,877,226,134,106,113,213,175,0,0,1036,181,342,0,144,445,159,526,378,171,156,158,485
2019-12-03,242,0,475,772,0,0,135,1092,846,260,136,123,133,182,133,0,0,1025,200,332,0,146,433,108,537,427,160,184,167,222
2019-12-10,406,0,408,916,0,0,129,1088,855,264,123,109,146,167,129,0,0,931,170,328,0,145,371,177,519,352,154,166,157,475
2019-12-17,458,0,495,950,0,0,122,1054,862,312,157,126,150,166,130,0,0,1002,198,335,0,151,461,140,430,322,168,171,169,388
2019-12-24,381,0,416,906,0,0,117,1096,823,293,120,117,149,179,205,0,0,901,227,354,0,142,459,158,508,347,145,165,178,469
2019-12-31,321,0,468,916,0,0,136,1069,905,288,117,121,142,196,170,0,0,993,202,340,0,145,437,123,473,342,174,135,169,317
2020-01-07,289,0,457,965,107,0,99,1073,846,290,145,127,129,175,199,0,0,909,169,345,0,157,368,123,527,241,171,176,172,353
2020-01-14,269,0,460,836,0,0,138,1083,875,289,143,112,130,157,201,16,0,1040,177,338,0,142,467,154,557,474,188,160,186,404
2020-01-21,299,0,504,875,0,0,158,1050,863,246,144,129,142,168,138,15,0,1062,171,328,0,142,325,133,554,506,173,167,190,384
2020-01-28,392,0,402,798,0,0,142,1057,843,265,137,111,144,184,172,8,0,860,219,356,0,154,438,195,475,356,200,182,185,493
2020-02-04,373,0,466,868,31,0,113,1057,894,238,140,106,128,188,226,36,0,901,187,334,0,161,332,177,503,362,203,161,141,591
2020-02-11,240,0,570,874,99,0,112,1091,827,262,139,112,130,176,171,18,0,733,196,346,0,153,379,197,498,311,175,149,158,354
2020-02-18,299,0,445,827,0,0,126,1104,878,266,145,129,149,179,196,10,0,1005,181,346,0,148,384,184,509,370,165,173,169,528
2020-02-25,340,0,506,801,30,0,75,1094,834,283,130,121,119,194,160,0,0,1083,156,330,0,157,372,165,511,368,140,150,161,362
2020-03-03,290,0,467,869,0,0,149,1052,861,270,147,133,136,172,200,21,0,831,179,327,0,150,451,177,537,383,180,177,181,483
2020-03-10,334,0,501,851,70,0,198,998,891,306,123,126,135,170,183,23,0,886,173,340,0,142,399,150,502,396,158,168,172,451
2020-03-17,261,0,440,908,3,0,186,1047,855,328,136,131,139,202,246,17,0,847,176,341,0,140,381,147,547,375,171,182,162,435
2020-03-24,308,0,523,951,0,0,135,1060,845,306,130,122,145,182,191,0,0,797,201,323,0,142,407,180,452,283,163,176,164,437
2020-03-31,281,0,452,824,1,0,133,1038,886,331,124,121,118,179,235,26,0,1022,166,348,0,151,439,128,438,332,155,154,173,384
2020-04-07,329,0,429,889,59,0,160,1089,848,290,128,113,152,162,190,56,0,1007,173,319,0,134,400,191,597,354,153,150,171,490
2020-04-14,224,0,461,826,28,0,102,1067,860,286,135,102,135,165,257,0,0,937,187,343,0,135,517,213,450,213,180,183,162,457
2020-04-21,260,0,451,806,0,0,92,1045,835,284,131,126,117,193,269,26,0,1025,176,329,0,151,449,167,539,408,153,162,142,363
2020-04-28,219,0,394,832,108,0,133,1060,888,229,146,116,143,193,208,0,0,893,188,328,0,141,432,154,456,352,181,189,153,367
2020-05-05,237,0,409,932,0,0,110,1045,873,321,127,104,130,227,149,24,0,1090,149,321,0,153,479,137,469,198,186,148,180,328
2020-05-12,241,0,519,901,0,0,115,1051,857,322,131,116,118,197,183,6,0,1164,197,331,0,143,359,178,577,170,178,194,170,490
2020-05-19,316,0,359,899,0,0,129,971,864,302,121,121,144,202,225,26,0,1023,174,330,0,153,419,156,553,382,159,164,160,471
2020-05-26,201,0,329,877,21,0,117,1031,776,315,130,127,141,151,164,57,0,1047,206,335,0,145,456,154,478,344,162,127,169,382
2020-06-02,309,0,496,830,38,0,111,1067,873,299,127,114,143,217,186,35,0,697,211,322,0,140,473,137,467,272,150,171,167,453
2020-06-09,227,0,447,872,35,0,137,1069,889,299,141,120,133,183,216,30,0,812,159,332,0,133,380,147,482,414,152,149,173,413
2020-06-16,258,0,457,941,19,0,114,1038,855,281,122,128,127,163,141,24,0,982,178,305,0,153,447,184,541,207,165,158,158,434
2020-06-23,285,0,600,782,100,0,163,1047,878,283,143,107,130,185,145,0,0,867,215,345,0,142,388,207,406,357,155,181,162,427
2020-06-30,261,0,475,907,89,0,114,1037,866,271,119,129,132,169,243,1,0,757,115,313,0,149,380,164,458,517,153,177,164,464
2020-07-07,273,0,314,938,13,0,114,1065,834,254,109,140,132,163,96,36,0,968,178,316,0,136,345,84,481,263,139,184,175,326
2020-07-14,275,0,472,923,0,0,73,985,845,242,127,100,105,196,141,39,0,1060,161,312,0,153,303,145,525,286,147,175,152,491
2020-07-21,258,0,412,878,76,0,138,1038,845,276,136,111,132,197,167,30,0,988,163,327,0,152,403,144,453,288,152,153,196,319
2020-07-28,280,0,433,870,0,0,131,1054,845,353,134,104,151,212,255,34,0,997,187,319,0,144,354,131,534,308,172,166,175,384
2020-08-04,382,0,447,870,107,0,106,1077,805,292,137,122,155,183,163,1,0,758,194,328,0,139,387,132,492,314,178,179,185,509
2020-08-11,236,0,499,923,0,0,108,1047,845,306,137,103,117,197,203,30,0,895,175,323,0,150,339,188,593,279,168,156,158,454
2020-08-18,306,0,411,916,119,0,129,1062,855,273,100,123,147,198,190,29,0,1182,205,330,0,145,430,174,475,367,176,157,162,553
2020-08-25,328,0,474,849,0,0,106,1103,888,338,102,124,120,178,187,22,0,797,171,315,0,148,327,185,519,412,196,144,150,403
2020-09-01,148,0,392,928,73,0,93,1045,900,285,114,109,143,198,210,64,0,1018,150,328,0,145,437,172,509,381,172,179,170,406
2020-09-08,305,0,484,945,0,0,81,1075,855,267,132,124,147,188,160,34,0,1170,187,342,0,149,371,126,515,305,161,165,166,344
2020-09-15,326,0,467,908,18,0,121,1050,855,280,112,122,130,202,146,38,0,967,194,330,0,141,349,157,503,294,143,158,154,338
2020-09-22,231,0,651,940,62,0,118,1063,856,262,102,105,130,161,182,66,0,902,200,342,0,155,433,114,575,359,211,143,167,557
2020-09-29,286,0,492,869,150,0,123,1064,840,266,129,118,128,173,170,35,0,689,188,324,0,139,380,131,630,373,156,159,158,353
2020-10-06,294,0,570,878,34,0,143,1066,847,289,114,114,119,194,142,50,0,1116,244,337,0,155,388,144,475,304,150,164,184,408
2020-10-13,282,0,342,886,0,0,144,1025,840,271,143,129,135,193,177,61,0,969,243,343,0,148,453,167,519,317,176,162,191,439
2020-10-20,296,0,403,944,0,0,138,1069,899,326,108,128,148,191,215,49,0,725,262,314,0,145,363,143,548,491,152,181,170,407
2020-10-27,318,0,497,973,108,0,141,1101,843,290,141,106,140,156,204,29,0,818,165,338,0,153,420,143,519,378,186,163,151,462
2020-11-03,286,0,493,1077,127,0,147,1082,860,298,116,108,138,182,184,52,0,967,182,336,0,142,397,135,529,394,188,178,188,542
2020-11-10,272,0,326,846,0,0,155,1083,814,304,115,114,128,207,197,58,0,970,182,326,0,150,359,92,529,350,186,134,166,410
2020-11-17,340,0,475,902,159,0,108,1024,881,333,142,99,141,188,186,42,0,976,185,363,0,152,367,138,576,323,210,169,155,443
2020-11-24,451,0,374,1001,120,0,166,1088,862,324,137,110,146,172,183,53,0,987,210,342,0,139,481,179,599,471,157,166,171,356
2020-12-01,261,0,407,1007,0,0,131,1062,872,335,122,129,131,182,130,13,0,980,220,354,0,153,441,162,491,323,169,182,162,527
2020-12-08,398,0,480,886,0,0,167,1089,863,263,161,109,124,205,208,46,0,914,187,335,0,155,332,131,483,234,153,178,154,385
2020-12-15,191,0,491,937,100,0,118,1072,941,254,122,120,143,198,171,58,0,1031,211,339,0,158,409,192,420,363,200,149,165,450
2020-12-22,360,0,489,942,154,0,137,1114,860,274,113,124,150,172,142,57,0,808,258,340,0,142,519,110,441,376,168,157,170,447
2020-12-29,238,0,415,933,0,0,114,1074,839,318,135,120,121,170,172,18,0,1110,196,342,0,145,383,181,516,308,180,170,175,462
2021-01-05,289,0,435,1038,0,0,0,1077,870,273,125,106,139,183,148,49,18,1255,0,331,0,159,327,122,551,463,160,128,181,328
