Date,CCX,WVA,VJV,XWO,UDD,WQW,YKT,RPQ,VPG,YBS,AKA,XEZ,XQE,BQV,SJE,CWN,BWF,YCI,UVQ,TJN,SDT,BKK,ZQL,WKL,ACQ,ZWY,TVJ,TPY,WBK,JJQ
2019-01-01,0,943,886,160,418,175,155,316,688,1047,0,164,154,0,318,0,186,136,389,511,0,0,138,88,136,147,282,405,522,150
2019-01-08,0,754,1057,162,327,159,129,341,1016,1138,0,148,165,0,358,0,200,137,527,452,0,0,111,124,204,136,280,442,503,148
2019-01-15,0,893,766,129,287,200,207,279,906,1018,0,158,130,0,306,0,179,123,532,503,0,0,139,125,210,131,273,483,447,152
2019-01-22,0,899,1131,207,440,157,143,262,895,1058,0,149,167,0,277,0,174,157,468,477,0,0,111,128,151,125,289,466,586,157
2019-01-29,0,673,971,171,390,180,154,310,914,1097,0,171,147,0,340,0,176,129,398,473,0,0,155,124,153,147,267,452,538,151
2019-02-05,0,808,994,151,327,165,185,293,771,1030,0,173,129,0,392,0,183,135,456,439,0,0,125,117,181,135,281,474,403,155
2019-02-12,0,1097,1093,155,325,220,147,298,1052,1092,0,149,153,0,304,0,172,133,313,515,0,0,102,128,194,143,269,423,625,161
2019-02-19,0,932,887,180,344,126,121,304,830,1023,0,155,156,0,341,0,190,144,324,496,0,0,132,103,171,129,269,458,503,151
2019-02-26,0,676,1010,184,349,168,194,346,837,1054,0,152,147,0,366,0,183,139,335,462,0,0,120,119,156,132,286,475,633,146
2019-03-05,0,880,926,157,364,189,172,339,757,983,0,150,131,0,291,0,188,123,463,417,0,0,111,124,177,145,277,432,414,153
2019-03-12,0,949,894,159,307,162,188,304,715,1042,0,154,148,0,337,0,164,142,367,466,0,0,143,128,216,129,271,456,374,160
2019-03-19,0,838,1000,155,368,206,149,335,975,1078,0,168,168,0,396,0,182,139,419,528,0,0,115,102,133,133,273,453,487,155
2019-03-26,0,903,943,144,326,133,128,337,624,1064,0,130,166,0,275,0,183,128,546,500,0,0,132,130,204,137,273,399,538,157
2019-04-02,0,1059,815,174,312,209,176,328,886,1084,0,163,132,0,340,0,188,145,371,453,0,0,106,150,193,148,279,459,531,145
2019-04-09,0,616,649,188,302,133,124,319,624,1079,0,168,157,0,274,0,175,126,279,454,0,0,127,121,184,134,278,473,604,151
2019-04-16,0,639,1111,143,353,170,188,284,1022,982,0,176,144,0,233,0,188,142,427,457,0,0,127,139,165,126,258,423,430,163
2019-04-23,0,838,942,162,381,147,136,245,965,1122,0,141,130,0,302,0,185,134,401,490,0,0,133,116,143,132,274,414,552,140
2019-04-30,0,793,894,171,398,185,152,298,863,1004,0,165,139,0,328,0,169,148,489,440,0,0,132,115,145,131,284,469,542,152
2019-05-07,0,1057,971,147,407,186,168,370,934,990,0,150,167,0,306,0,193,126,389,465,0,0,118,97,164,118,270,424,484,149
2019-05-14,0,1133,757,174,373,205,154,321,597,1061,0,153,163,0,347,0,191,133,352,532,0,0,120,105,215,123,283,481,548,157
2019-05-21,0,613,960,135,349,186,154,308,884,988,0,141,144,0,289,0,176,134,351,462,0,0,108,133,139,132,277,399,431,167
2019-05-28,0,966,762,181,378,187,135,315,869,1091,0,159,154,0,324,0,165,131,534,442,0,0,141,85,193,129,251,392,533,144
2019-06-04,0,753,993,173,370,190,174,285,889,929,0,162,140,0,361,0,192,136,373,435,0,0,130,94,180,135,252,435,576,144
2019-06-11,0,946,839,156,281,179,113,322,924,1071,0,156,142,0,353,0,170,153,344,454,0,0,121,111,143,138,282,432,464,143
2019-06-18,0,729,1062,149,335,190,166,264,1042,1063,0,141,148,0,338,0,183,140,381,435,0,0,140,112,122,145,267,431,438,153
2019-06-25,0,502,992,178,311,219,194,312,944,968,0,171,160,0,316,0,199,136,456,459,0,0,108,136,166,132,264,377,624,156
2019-07-02,0,966,1123,156,327,164,108,325,980,1071,0,144,137,0,384,0,184,124,395,471,0,0,104,96,151,134,263,502,581,139
2019-07-09,0,762,687,179,355,188,235,285,1053,1056,0,136,141,0,309,0,206,124,375,446,0,0,123,113,171,126,271,455,363,156
2019-07-16,0,609,956,208,373,202,138,330,673,893,0,156,153,0,327,0,184,122,359,496,0,0,119,119,160,129,253,418,457,149
2019-07-23,0,731,1248,152,349,177,136,288,772,1078,0,153,151,0,294,0,196,134,349,483,0,0,138,122,230,138,279,439,475,153
2019-07-30,0,698,906,158,366,211,176,321,874,1028,0,151,134,0,252,0,218,136,464,464,0,0,123,97,180,129,269,471,521,145
2019-08-06,0,967,670,185,342,207,134,285,1051,1056,0,172,144,0,308,0,188,130,452,457,0,0,121,117,210,131,268,417,389,148
2019-08-13,0,662,964,172,335,189,181,277,795,1026,0,179,129,0,326,0,190,135,302,437,0,0,131,127,144,142,273,394,447,155
2019-08-20,0,783,1084,199,362,168,133,338,982,996,0,119,157,0,311,0,170,142,487,434,0,0,119,116,164,147,269,447,425,146
2019-08-27,0,1031,1018,171,414,164,117,321,1067,1033,0,168,160,0,293,0,190,148,379,481,0,0,143,134,184,131,273,391,552,144
