Date,XEZ,TPY,SDT,WKL,TJN,WBK,CWN,CCX,WVA,VJV,TVJ,WQW,ZWY,XQE,UVQ,ZQL,BWF,ACQ,JJQ,BKK,RPQ,VPG,SJE,BQV,YBS,YKT,UDD,YCI,AKA,XWO
2019-01-01,174,418,0,135,512,649,0,0,651,966,273,178,146,222,479,123,184,185,163,0,354,963,398,0,709,169,525,122,0,133
2019-01-08,145,441,0,114,433,451,0,0,896,751,308,162,135,133,414,112,174,158,203,0,244,921,335,0,1231,156,482,134,0,160
2019-01-15,150,500,0,79,450,450,0,0,943,983,353,197,120,132,518,101,177,180,144,0,320,968,311,0,1061,152,372,122,0,190
2019-01-22,143,483,0,115,404,515,0,0,935,960,304,203,169,116,380,145,196,140,179,0,204,951,289,0,1137,131,361,119,0,173
2019-01-29,149,548,0,125,444,482,0,0,884,999,261,185,157,162,415,119,162,193,140,0,319,1002,345,0,984,172,457,135,0,156
2019-02-05,159,532,0,110,463,340,0,0,952,935,334,127,110,168,400,122,178,142,99,0,387,915,381,0,944,110,430,129,0,170
2019-02-12,170,442,0,109,459,720,0,0,811,999,382,218,180,172,408,132,179,194,163,0,340,960,310,0,1043,143,375,124,0,166
2019-02-19,160,381,0,139,483,448,0,0,887,1123,322,197,167,157,454,143,177,169,145,0,299,958,338,0,1066,162,309,125,0,154
2019-02-26,153,426,0,132,409,550,0,0,798,912,289,163,130,134,464,86,185,161,159,0,293,959,357,0,1236,168,426,130,0,173
2019-03-05,169,470,0,139,441,601,0,0,822,592,366,136,135,142,416,121,199,180,124,0,295,982,339,0,922,160,362,134,0,149
2019-03-12,166,553,0,120,472,566,0,0,793,994,280,238,170,188,431,124,176,148,156,0,263,947,318,0,1105,174,414,126,0,197
2019-03-19,143,452,0,143,462,466,0,0,574,925,207,222,142,136,435,92,168,200,141,0,302,952,393,0,1107,178,383,118,0,138
2019-03-26,174,552,0,133,374,368,0,0,991,875,305,173,156,135,469,117,179,162,154,0,279,957,335,0,705,145,416,131,0,186
2019-04-02,155,467,0,87,477,444,0,0,672,947,338,233,127,151,333,157,183,159,162,0,319,948,252,0,989,145,361,125,0,159
2019-04-09,152,506,0,104,468,521,0,0,762,1149,365,157,157,186,462,119,173,154,146,0,281,906,267,0,1186,162,294,125,0,154
2019-04-16,150,346,0,103,491,541,0,0,805,869,323,163,138,143,447,100,161,192,166,0,391,958,296,0,804,161,456,127,0,178
2019-04-23,154,502,0,128,424,459,0,0,516,980,313,186,138,139,421,143,181,203,135,0,310,940,306,0,971,139,312,121,0,149
2019-04-30,165,492,0,108,452,417,0,0,836,866,272,169,124,137,378,104,184,178,142,0,321,965,329,0,1140,126,399,119,0,151
2019-05-07,154,381,0,99,485,584,0,0,823,992,292,114,126,162,370,124,155,133,165,0,284,921,384,0,822,164,333,119,0,172
2019-05-14,142,501,0,139,391,513,0,0,833,645,228,214,129,133,345,151,184,168,151,0,256,960,370,0,1060,149,343,126,0,148
2019-05-21,152,498,0,115,483,378,0,0,800,805,231,196,156,144,460,90,177,189,171,0,344,935,213,0,876,176,423,118,0,164
2019-05-28,169,593,0,118,438,605,0,0,927,674,305,217,134,140,352,136,181,148,132,0,323,960,276,0,1002,166,354,128,0,161
2019-06-04,143,453,0,112,395,495,0,0,588,1281,206,194,112,93,345,114,189,160,133,0,315,942,310,0,1173,134,393,128,0,167
2019-06-11,167,552,0,93,393,664,0,0,811,1033,229,203,149,159,426,109,163,154,177,0,293,928,354,0,1204,162,369,124,0,161
2019-06-18,174,489,0,145,402,393,0,0,969,914,231,182,158,154,386,97,175,184,133,0,334,943,322,0,954,140,478,124,0,175
