Date,XSB,BMF,NLT,CTH,LLK,IZX,IFI,YMQ,EHT,EYS,ZSJ,GNL,OTL,CGV,CNW,BSQ,MZO,OZW,HNV,DHJ,DTO,AYD,DSA,LTU,GFA,HZQ,QZF,MTE,END,DMN,DZZ,HTF,ZMY,CYK,FTW,RFY,ZYT,EEC,AGN,RAN,FZI,NFH,PLB,YGE,PFQ
2021-01-01,0,927,67,81,69,90,71,0,77,1038,0,51,61,792,82,1056,63,92,64,94,71,0,1100,79,69,61,61,56,93,2317,68,86,0,807,69,1887,67,1198,0,1820,65,76,67,78,68
2021-01-02,0,899,66,48,76,77,81,0,70,930,0,63,82,718,71,1132,77,95,51,88,85,0,1147,71,51,66,56,65,70,1690,59,97,0,813,72,2218,75,938,0,1686,73,102,89,49,66
2021-01-03,0,816,64,78,80,74,94,0,85,942,0,76,52,676,68,580,56,91,63,82,94,0,846,67,68,65,77,51,95,1899,56,101,0,761,73,2122,69,837,0,2053,69,69,87,68,71
2021-01-04,0,727,62,59,69,84,82,0,62,835,0,59,64,541,70,771,67,90,69,91,95,0,865,71,60,60,62,59,108,1487,56,88,0,697,55,1549,69,796,0,1766,65,92,95,63,70
2021-01-05,0,721,60,68,74,87,74,0,82,820,0,96,95,613,62,495,75,85,58,99,64,0,815,66,76,65,72,54,63,2219,46,84,0,779,65,1680,63,628,0,1901,86,89,97,67,64
2021-01-06,0,808,62,47,87,101,86,0,78,875,0,78,55,680,81,732,79,95,67,74,87,0,923,80,46,67,73,62,69,1585,65,92,0,764,73,2256,68,1101,0,1745,86,85,112,68,65
2021-01-07,0,892,64,82,79,65,66,0,113,1030,0,80,80,672,75,653,78,98,61,107,107,0,1000,79,63,56,86,50,107,2248,55,94,0,822,69,2557,75,1077,0,1861,80,64,81,73,69
2021-01-08,0,916,69,69,82,91,81,0,79,971,0,58,50,813,73,491,75,90,57,82,95,0,1049,68,75,65,89,59,85,2162,59,97,0,818,74,2359,68,1285,0,1832,76,90,83,61,65
2021-01-09,0,902,64,89,81,78,73,0,77,1062,0,87,112,741,71,989,71,88,52,94,69,0,1040,84,58,48,61,48,72,2224,55,71,0,775,72,2384,66,949,0,2153,55,91,84,64,73
2021-01-10,0,765,65,46,82,87,78,0,85,977,0,95,87,654,64,893,64,95,75,119,90,0,839,65,65,65,77,64,100,1857,53,95,0,801,70,2153,70,766,0,2311,96,77,66,72,70
2021-01-11,0,721,74,71,80,87,94,0,88,854,0,53,88,547,82,667,76,94,60,107,98,0,919,73,70,70,78,47,87,1869,46,93,0,686,75,1808,74,808,0,1840,69,98,96,60,64
2021-01-12,0,732,69,62,88,63,78,0,82,904,0,86,100,479,68,711,65,95,54,92,90,0,962,73,57,60,78,52,78,2182,54,104,0,656,72,1528,67,773,0,1613,75,103,77,67,70
2021-01-13,0,797,65,71,82,96,79,0,89,1042,0,65,75,770,67,810,64,91,67,85,87,0,913,68,60,66,68,55,102,1426,53,98,0,815,69,2307,77,898,0,1922,67,78,101,76,72
2021-01-14,0,866,63,74,85,88,93,0,69,1022,0,76,119,709,78,511,74,94,58,90,109,0,862,69,35,58,80,57,76,1872,47,104,0,858,71,2153,68,1212,0,2521,76,101,70,66,62
2021-01-15,0,937,62,66,65,106,88,0,68,897,0,65,90,837,70,764,62,86,56,108,62,0,1114,64,51,62,66,52,75,2286,55,92,0,968,73,1889,66,1001,0,1930,94,77,112,61,72
2021-01-16,0,892,68,81,83,76,93,0,89,995,0,65,73,725,60,893,62,93,62,71,108,0,998,79,64,68,84,59,98,2091,65,93,0,816,72,1654,62,972,0,2277,69,62,94,76,64
2021-01-17,0,814,63,80,88,82,85,0,71,901,0,109,108,615,72,815,66,91,69,97,76,0,1007,64,63,70,71,58,106,1232,69,68,0,765,66,2218,57,976,0,2145,85,95,86,67,76
2021-01-18,0,738,63,60,95,67,81,0,82,822,0,91,73,615,80,590,64,93,61,73,90,0,919,72,72,68,76,64,67,1757,52,103,0,676,71,1924,73,816,0,1808,74,86,81,66,68
2021-01-19,0,727,65,70,79,63,75,0,66,817,0,80,88,507,77,992,55,88,55,67,96,0,972,77,40,72,78,56,81,1118,66,106,0,692,77,1988,73,764,0,2380,89,87,92,69,66
2021-01-20,0,801,73,89,74,93,78,0,75,996,0,82,68,668,72,871,77,99,64,93,88,0,918,68,53,77,80,61,82,1351,56,78,0,699,59,1837,78,951,0,1503,68,85,96,73,70
2021-01-21,0,888,64,69,81,68,84,0,92,1082,0,97,31,723,90,1026,76,85,59,99,102,0,997,76,91,57,68,53,96,1973,54,77,0,836,71,1256,69,1023,0,1879,90,89,87,76,64
2021-01-22,0,938,60,77,98,82,84,0,81,938,0,87,79,791,66,1020,73,91,55,90,92,0,1254,78,54,71,67,62,77,2311,70,106,0,849,76,1882,75,1023,0,2091,102,88,91,65,73
2021-01-23,0,897,67,75,89,86,78,0,92,1068,0,69,58,773,66,938,65,99,60,99,51,0,1002,64,80,65,64,68,92,2587,56,94,0,837,68,1892,69,1278,0,2287,75,93,77,65,68
2021-01-24,0,788,71,59,76,77,68,0,62,952,0,84,61,604,63,769,80,94,66,120,37,0,990,78,46,68,78,70,109,982,63,95,0,803,64,1844,75,975,0,1884,62,94,65,59,65
2021-01-25,0,758,62,63,85,79,80,0,88,851,0,81,52,613,84,870,62,88,58,90,58,0,970,70,50,59,67,54,81,1366,68,107,0,667,78,2413,74,855,0,1731,84,68,97,71,69
2021-01-26,0,700,65,66,73,101,72,0,76,737,0,60,85,613,75,549,69,89,66,93,93,0,1043,63,71,66,78,49,62,1511,57,79,0,637,68,1581,66,811,0,2252,87,103,107,69,68
2021-01-27,0,810,57,67,82,90,81,0,90,1080,0,61,98,594,61,645,83,92,54,116,78,0,970,79,59,56,85,66,110,1913,72,94,0,677,65,2509,80,621,0,1740,83,79,90,76,67
2021-01-28,0,866,59,62,85,85,85,0,66,1034,0,62,76,735,68,980,51,94,67,82,104,0,1074,72,64,62,70,48,75,2436,65,92,0,761,72,1835,61,1143,0,1954,91,71,106,63,69
2021-01-29,0,926,71,63,77,77,83,0,80,1145,0,90,70,808,70,949,56,94,51,78,86,0,1076,70,57,71,65,53,73,1767,52,91,0,829,75,2140,77,974,0,2603,65,96,87,75,67
2021-01-30,0,874,66,68,90,61,84,0,91,1090,0,86,91,772,74,792,81,94,63,91,82,0,1073,70,49,67,72,49,94,2258,78,102,0,883,64,2318,71,829,0,2549,92,94,78,56,61
2021-01-31,0,802,60,69,80,66,88,0,78,986,0,70,63,657,76,434,77,88,62,107,101,0,1037,76,64,60,73,70,74,1240,57,96,0,745,79,1887,71,908,0,2082,75,72,90,60,70
2021-02-01,0,766,51,66,81,89,78,0,79,792,0,78,88,553,74,883,30,90,71,104,80,0,853,64,68,53,88,49,93,2093,52,83,0,764,70,1517,80,937,0,1595,61,52,91,64,72
2021-02-02,0,726,64,57,73,75,77,0,86,889,0,65,57,583,63,480,80,91,55,88,82,0,929,74,48,66,70,63,84,1861,62,92,0,669,69,1618,72,849,0,2010,85,82,86,71,66
2021-02-03,0,823,52,53,79,55,86,0,69,889,0,51,85,601,84,1146,76,98,61,92,75,0,973,77,80,62,75,48,94,1708,52,92,0,782,66,1864,78,805,0,1747,77,83,95,61,68
