Date,YVW,QJL,TRV,WRL,QRY,WFI,WXV,SPF,UZO,YXF,AWF,XFP,BKI,AEQ,YDI,BEY,WDZ,ZPL,VRD,RDA,DKS,VLS,ZLH,CQC,PDT,ZFX,TLJ,PXI,YRU,UFY,ZJB,CWN,XJT,GLQ,SJU,XLA,XPE,XXO,AXM,BQV
2019-01-01,0,293,71,74,272,79,89,544,68,80,162,76,0,0,0,232,91,57,61,579,209,71,72,233,275,93,89,521,67,64,0,258,68,51,571,74,73,107,53,0
2019-01-02,0,250,87,86,282,68,76,488,69,69,191,67,0,0,0,205,89,65,77,554,194,64,92,139,288,85,69,502,67,67,0,230,81,70,545,88,80,97,64,0
2019-01-03,0,205,62,84,203,80,87,428,81,77,127,60,0,0,0,170,82,61,68,455,156,71,68,141,215,94,69,375,65,61,0,187,84,67,403,94,68,74,59,0
2019-01-04,0,222,54,93,189,89,90,329,64,67,129,83,0,0,0,122,89,61,42,385,120,62,68,94,207,91,111,350,62,59,0,164,80,52,415,89,68,89,51,0
2019-01-05,0,163,25,77,248,101,87,352,61,77,112,65,0,0,0,138,82,52,72,388,119,67,75,65,172,89,76,214,77,68,0,137,68,66,411,90,56,84,63,0
2019-01-06,0,247,74,87,281,99,84,404,80,78,126,66,0,0,0,167,73,64,47,445,137,84,56,124,275,91,64,476,69,64,0,187,78,56,524,103,73,81,61,0
2019-01-07,0,259,87,102,191,90,88,502,77,73,179,68,0,0,0,211,64,59,64,554,190,69,68,183,267,93,58,517,63,58,0,249,77,55,552,85,77,72,65,0
2019-01-08,0,279,53,84,278,95,87,533,81,82,154,70,0,0,0,239,98,61,45,557,215,66,64,193,285,91,83,489,60,65,0,224,77,64,547,67,74,92,74,0
2019-01-09,0,232,63,93,313,83,89,508,67,70,146,72,0,0,0,192,79,63,82,537,191,75,72,167,257,99,47,500,76,66,0,246,72,52,507,107,81,82,55,0
2019-01-10,0,234,57,89,225,96,80,406,91,73,133,73,0,0,0,177,93,52,55,460,161,69,77,143,224,85,60,434,61,65,0,169,77,61,495,81,77,99,40,0
2019-01-11,0,187,61,89,169,88,93,339,71,82,59,62,0,0,0,134,91,63,49,401,111,60,68,144,198,90,84,296,82,72,0,161,79,69,352,104,75,92,61,0
2019-01-12,0,193,81,82,223,73,82,351,62,70,86,79,0,0,0,126,86,66,81,379,100,59,75,102,210,75,79,370,61,61,0,190,78,61,385,91,73,106,56,0
2019-01-13,0,210,89,85,219,96,89,406,65,74,131,74,0,0,0,165,91,54,85,454,164,59,85,122,252,103,76,386,54,64,0,173,83,59,615,73,86,95,65,0
2019-01-14,0,274,91,82,275,81,87,513,54,73,184,68,0,0,0,214,86,61,57,540,182,67,51,193,250,95,85,495,67,60,0,251,79,68,652,91,78,59,57,0
2019-01-15,0,281,59,86,264,96,86,528,71,79,203,66,0,0,0,241,85,64,55,574,212,60,77,175,288,82,70,535,63,67,0,289,80,48,617,89,71,95,60,0
2019-01-16,0,261,76,85,310,92,84,490,78,81,173,61,0,0,0,207,90,53,67,513,193,82,63,154,270,104,66,474,62,61,0,201,84,43,559,85,71,90,76,0
