Date,URJ,PFN,WRQ,PLY,ULW,SRZ,VDM,WJG,NRB,VUJ,KLZ,TLP,NLQ,QRS,OFF,XDV,LXE,KFO,VXB,TDE,MXL,UOR,YRY,UXT,LLJ,LRT,PRK,XXJ,RLH,SXK,RDX,QXC,MFY,OXV,VAU
2023-01-01,78,492,73,266,67,93,67,86,0,579,0,77,225,296,256,101,57,0,94,70,0,612,63,69,0,0,146,66,62,84,59,257,236,261,469
2023-01-02,93,496,64,338,54,101,60,87,0,583,0,86,195,240,216,70,68,0,69,85,0,720,73,53,0,0,227,84,49,84,77,276,185,187,505
2023-01-03,68,429,53,243,74,69,66,90,0,421,0,70,157,231,199,91,77,0,99,90,0,498,93,88,0,0,142,69,65,95,64,229,153,128,416
2023-01-04,53,352,55,203,54,94,65,87,0,370,0,87,111,180,151,82,66,0,101,84,0,281,76,79,0,0,109,62,52,74,66,170,113,96,295
2023-01-05,61,359,47,203,70,59,64,82,0,293,0,77,126,188,169,89,55,0,113,88,0,424,71,65,0,0,165,80,44,87,66,162,115,86,317
2023-01-06,59,441,57,182,62,82,63,79,0,440,0,59,154,204,177,92,63,0,82,82,0,442,84,83,0,0,136,75,68,91,68,208,177,129,423
2023-01-07,81,476,52,262,52,76,72,83,0,489,0,87,198,280,225,100,47,0,83,95,0,586,87,68,0,0,149,63,39,68,73,260,158,166,338
2023-01-08,76,551,60,305,70,93,67,95,0,573,0,81,213,260,247,72,57,0,114,78,0,473,77,65,0,0,218,70,64,90,60,271,166,216,447
2023-01-09,75,477,60,299,61,70,69,86,0,429,0,76,198,271,241,86,56,0,107,98,0,561,76,40,0,0,168,80,70,88,68,274,151,176,444
2023-01-10,78,441,57,251,68,88,72,91,0,496,0,74,160,229,180,72,67,0,85,84,0,517,93,63,0,0,123,77,47,92,69,237,173,150,406
2023-01-11,57,432,63,229,51,95,63,72,0,399,0,69,132,165,156,92,58,0,112,80,0,305,77,55,0,0,127,75,63,98,63,187,102,61,346
2023-01-12,82,332,61,214,46,76,70,99,0,380,0,68,126,199,155,109,58,0,93,85,0,498,81,85,0,0,86,62,69,80,68,163,88,84,354
2023-01-13,64,356,51,190,71,92,75,89,0,496,0,77,157,203,203,108,66,0,127,84,0,555,97,46,0,0,145,86,53,92,65,181,153,120,397
2023-01-14,55,460,59,301,52,75,74,84,0,544,0,80,195,264,219,96,74,0,111,87,0,495,78,65,0,0,133,76,55,86,76,274,177,175,574
2023-01-15,82,538,55,319,66,76,73,81,0,600,0,80,203,328,253,78,61,0,119,84,0,672,74,88,0,0,209,81,52,80,66,274,201,173,584
2023-01-16,62,505,66,322,57,76,55,80,0,600,0,80,210,243,256,96,47,0,92,69,0,793,76,65,0,0,196,75,67,83,70,272,173,207,611
2023-01-17,72,471,71,211,65,69,68,95,0,583,0,67,156,216,180,93,69,0,134,84,0,502,102,55,0,0,161,69,39,86,64,246,109,144,374
2023-01-18,84,337,42,235,65,119,63,89,0,386,0,84,119,183,152,94,59,0,89,75,0,440,88,49,0,0,177,67,66,90,59,191,55,115,271
2023-01-19,64,317,59,170,51,70,63,73,0,376,0,72,128,168,143,108,49,0,101,88,0,392,80,82,0,0,109,82,63,95,74,184,89,105,507
2023-01-20,84,455,57,266,58,76,67,88,0,554,0,80,157,215,211,98,69,0,92,96,0,607,84,72,0,0,139,75,53,78,59,201,104,144,471
2023-01-21,50,459,79,305,73,70,66,86,0,499,0,81,185,258,218,80,52,0,116,81,0,531,91,87,0,0,186,61,63,88,74,264,163,190,486
2023-01-22,45,552,49,258,64,81,72,96,0,506,0,82,224,277,255,90,46,0,83,83,0,590,91,79,0,0,201,67,55,88,59,277,192,201,510
2023-01-23,57,489,48,302,52,82,71,102,0,386,0,84,197,270,231,85,58,0,89,81,0,618,77,78,0,0,201,78,46,78,71,254,189,199,533
2023-01-24,63,423,55,261,65,80,71,79,0,440,0,89,154,236,194,81,60,0,98,88,0,456,82,41,0,0,115,80,58,97,69,218,106,140,396
2023-01-25,86,331,61,245,73,89,62,75,0,469,0,66,121,181,173,86,64,0,118,86,0,402,65,62,0,0,68,75,66,78,69,168,76,98,277
2023-01-26,55,388,53,218,64,97,69,82,0,408,0,67,130,182,144,95,49,0,103,97,0,317,96,87,0,0,104,64,55,83,72,178,87,105,364
2023-01-27,62,388,69,201,67,91,62,87,0,490,0,82,171,210,215,95,50,0,71,87,0,424,82,78,0,0,158,71,53,83,66,216,95,112,500
2023-01-28,62,471,47,251,65,73,74,100,0,517,0,87,191,266,244,82,66,0,108,91,0,462,91,54,0,0,191,72,70,96,65,253,142,179,500
