Date,OMV,OSG,PGL,NMO,YYO,VSM,PAA,WYG,MUY,NGB,DZT,RAH,UGJ,TAP,NAQ,AEI,WMB,XSV,ATT,ZSD,XML,YGY,BZM,QSN,QMD,ZMS,EFN,WGR,TSE,SGA,CNQ,VYZ,UMU,MAJ,DTJ,RGS,CFG,SMM,ENY,BTB
2019-01-01,396,419,464,0,0,68,601,90,404,0,76,1076,81,84,455,0,93,98,59,0,85,88,60,1023,519,61,101,62,83,951,69,86,63,0,71,521,63,1085,91,80
2019-01-02,355,506,331,0,0,72,463,78,351,0,66,1043,66,87,417,0,75,82,52,0,68,81,90,877,488,56,60,59,84,946,65,79,69,0,69,478,76,750,104,85
2019-01-03,360,297,412,0,0,69,428,104,431,0,59,1038,55,79,373,0,91,94,45,0,61,79,72,636,461,59,80,53,98,951,81,51,72,0,66,441,73,606,92,76
2019-01-04,277,354,347,0,0,74,478,68,279,0,59,935,70,87,298,0,92,89,51,0,87,76,82,594,424,57,103,66,83,870,69,63,57,0,65,420,63,999,84,81
2019-01-05,291,369,329,0,0,69,434,91,201,0,65,902,79,78,357,0,91,97,50,0,63,85,70,604,413,61,128,51,88,703,60,63,70,0,59,411,80,1023,70,72
2019-01-06,284,548,365,0,0,72,535,106,248,0,71,967,66,75,386,0,78,86,57,0,69,72,58,947,465,56,85,64,81,871,54,50,77,0,74,435,63,703,87,81
2019-01-07,384,338,437,0,0,76,509,72,374,0,47,1027,76,86,452,0,83,94,55,0,80,83,83,749,509,64,77,52,97,916,61,65,60,0,67,502,95,934,103,82
2019-01-08,423,448,450,0,0,70,634,84,385,0,51,1092,104,87,403,0,91,89,68,0,57,81,82,784,515,55,88,62,84,991,68,44,76,0,67,497,75,1255,91,85
2019-01-09,327,469,425,0,0,71,535,95,378,0,55,990,86,85,441,0,88,94,56,0,58,87,82,848,498,66,110,66,82,1088,77,59,80,0,63,521,80,787,85,83
2019-01-10,445,322,398,0,0,66,452,82,248,0,60,979,59,81,403,0,86,84,56,0,81,83,102,861,449,57,98,52,83,837,63,63,53,0,69,461,71,639,89,72
2019-01-11,296,272,256,0,0,72,386,83,334,0,55,947,66,94,342,0,85,96,64,0,82,82,74,552,414,61,89,76,88,899,68,71,59,0,55,401,66,871,74,86
2019-01-12,238,459,295,0,0,63,418,72,294,0,64,879,86,77,280,0,87,100,72,0,83,79,78,596,440,55,98,55,83,927,58,71,78,0,63,406,73,896,72,75
2019-01-13,404,462,280,0,0,76,473,100,300,0,67,946,65,78,391,0,90,83,66,0,63,77,91,818,455,56,96,52,80,763,78,67,83,0,70,446,66,766,105,68
2019-01-14,291,438,369,0,0,81,476,94,460,0,63,1083,83,80,423,0,84,100,38,0,59,86,72,739,482,61,106,68,87,913,55,69,61,0,75,488,78,808,72,79
2019-01-15,324,427,354,0,0,68,514,83,486,0,60,1078,88,94,476,0,84,82,71,0,81,79,50,830,508,63,85,51,85,987,80,63,87,0,77,525,85,1032,100,76
2019-01-16,403,392,347,0,0,67,534,92,300,0,61,1100,82,74,381,0,96,93,60,0,75,76,88,797,501,55,60,51,91,978,59,74,59,0,60,494,58,792,103,79
2019-01-17,348,304,330,0,0,75,448,81,316,0,58,961,63,95,317,0,93,85,63,0,67,89,85,936,453,56,89,48,86,890,66,67,72,0,64,451,53,1046,87,76
2019-01-18,269,375,323,0,0,72,488,100,279,0,61,910,105,74,356,0,85,96,74,0,76,78,63,856,429,61,100,68,89,715,64,65,96,0,69,425,79,698,78,79
2019-01-19,333,495,356,0,0,66,420,57,259,0,64,915,70,75,369,0,85,94,80,0,64,77,87,639,421,62,107,60,78,850,60,77,63,0,56,397,63,646,88,85
2019-01-20,345,305,341,0,0,71,461,84,278,0,56,979,65,87,382,0,82,107,59,0,87,79,96,759,451,55,96,66,84,850,66,68,54,0,63,463,72,1003,90,79
2019-01-21,450,437,377,0,0,63,494,85,385,0,70,1012,74,65,459,0,84,82,42,0,67,94,57,874,498,62,76,56,91,895,53,57,56,0,58,473,82,1058,100,86
2019-01-22,391,282,409,0,0,76,593,108,405,0,63,1078,90,73,430,0,91,81,68,0,48,77,73,1033,523,67,104,66,86,1066,74,89,56,0,70,511,64,1278,76,77
2019-01-23,277,402,371,0,0,73,488,95,429,0,77,1066,71,85,422,0,90,98,57,0,65,71,64,883,499,61,98,59,95,1053,68,81,66,0,68,496,76,691,122,73
2019-01-24,293,469,393,0,0,73,431,84,355,0,62,999,83,77,359,0,85,96,70,0,76,85,79,769,460,55,101,53,85,948,76,61,69,0,71,446,60,859,88,78
2019-01-25,300,399,301,0,0,72,476,87,271,0,53,915,31,93,349,0,87,91,56,0,66,89,126,844,414,60,88,62,82,822,53,69,85,0,65,386,77,505,101,83
2019-01-26,307,412,299,0,0,66,468,80,310,0,60,907,66,90,362,0,83,87,50,0,76,77,77,679,419,57,88,60,88,876,55,68,75,0,64,396,80,796,87,69
2019-01-27,353,540,376,0,0,74,361,92,292,0,58,964,53,77,375,0,88,78,41,0,71,81,90,878,467,55,105,54,83,888,56,57,63,0,70,441,62,647,83,74
2019-01-28,302,375,490,0,0,76,543,86,392,0,59,1042,85,83,359,0,85,102,65,0,66,82,86,692,492,59,86,64,88,1015,68,72,37,0,68,490,64,907,82,85
2019-01-29,474,525,389,0,0,68,750,64,405,0,53,1120,61,77,439,0,99,95,55,0,69,77,81,871,522,60,103,56,79,1168,65,77,69,0,73,514,69,904,62,77
2019-01-30,364,396,395,0,0,71,567,112,333,0,58,1086,91,89,422,0,83,93,51,0,72,83,91,952,493,57,88,53,88,1095,63,66,95,0,73,497,79,931,57,78
2019-01-31,259,291,330,0,0,69,498,104,305,0,58,920,92,74,384,0,82,97,60,0,78,79,78,680,461,64,73,60,95,931,74,51,69,0,76,443,50,812,92,75
2019-02-01,358,441,341,0,0,72,402,74,211,0,60,956,85,79,310,0,92,90,47,0,69,79,67,697,425,58,106,64,81,877,63,75,73,0,67,396,63,593,65,80
2019-02-02,263,421,314,0,0,76,533,80,241,0,68,913,61,82,360,0,79,82,54,0,70,82,83,774,415,48,111,59,77,946,89,71,45,0,70,428,83,963,69,82
2019-02-03,327,492,345,0,0,69,480,95,285,0,56,988,66,87,358,0,92,93,63,0,71,84,61,983,463,57,73,61,90,794,69,65,63,0,62,471,61,840,84,76
2019-02-04,428,523,429,0,0,73,471,101,458,0,65,1021,70,87,463,0,87,87,52,0,76,75,105,1019,488,57,105,52,94,924,74,54,70,0,57,493,63,870,73,84
2019-02-05,378,348,394,0,0,70,547,72,416,0,69,1093,75,84,455,0,87,88,69,0,78,82,70,1149,531,58,82,64,81,1046,70,83,65,0,72,519,86,1066,83,80
2019-02-06,391,327,425,0,0,68,540,85,378,0,53,1066,67,82,417,0,104,101,41,0,76,78,87,770,508,52,95,57,85,1073,76,69,73,0,67,508,56,1015,102,83
2019-02-07,317,422,298,0,0,76,479,77,333,0,58,959,80,85,397,0,83,96,41,0,74,88,101,792,451,63,97,61,82,960,64,49,69,0,67,449,73,1036,72,84
2019-02-08,210,274,322,0,0,68,417,85,256,0,66,908,69,87,354,0,83,109,85,0,69,85,82,812,424,57,102,57,89,859,75,72,53,0,68,412,62,850,83,77
2019-02-09,353,356,334,0,0,74,515,90,282,0,59,910,79,93,355,0,83,102,66,0,67,76,88,803,412,52,100,72,83,922,79,64,67,0,70,406,74,929,75,78
2019-02-10,380,414,423,0,0,70,442,96,288,0,56,968,67,79,367,0,78,99,46,0,63,85,83,870,461,54,80,49,95,878,63,65,81,0,72,470,87,723,113,76
2019-02-11,442,452,446,0,0,84,551,67,351,0,66,1036,90,81,431,0,93,102,62,0,55,71,104,932,502,66,76,53,81,962,61,69,71,0,62,477,79,948,97,77
2019-02-12,389,453,357,0,0,67,538,103,404,0,68,1062,47,73,487,0,92,105,52,0,80,83,51,993,530,52,85,62,89,948,62,69,87,0,73,484,66,893,88,78
2019-02-13,355,545,351,0,0,70,510,88,291,0,57,1096,89,88,407,0,83,93,60,0,70,85,78,828,492,46,103,62,88,1019,85,71,59,0,67,488,67,963,89,84
2019-02-14,265,345,363,0,0,70,488,84,311,0,56,983,70,70,365,0,87,91,58,0,84,75,76,923,450,58,94,69,84,822,61,73,65,0,64,453,73,753,95,82
2019-02-15,318,351,344,0,0,66,477,93,313,0,66,930,78,83,340,0,82,99,62,0,62,84,85,685,412,66,96,63,86,811,68,58,87,0,69,428,78,1021,95,77
2019-02-16,274,424,317,0,0,81,452,92,292,0,61,847,86,82,314,0,80,88,70,0,77,79,80,719,426,61,87,65,88,868,57,84,51,0,55,391,80,681,93,82
2019-02-17,304,368,327,0,0,67,477,102,319,0,63,957,74,82,363,0,88,93,49,0,93,87,77,840,465,64,89,65,83,921,70,62,55,0,65,467,59,817,62,79
2019-02-18,365,528,417,0,0,64,524,97,272,0,68,1013,103,66,438,0,95,86,37,0,75,73,71,953,510,63,93,57,89,849,63,58,82,0,73,507,78,789,86,76
2019-02-19,403,396,432,0,0,77,548,94,408,0,56,1102,86,91,414,0,79,106,80,0,76,88,73,1093,512,64,118,60,79,1057,70,71,75,0,70,503,50,1026,93,82
2019-02-20,411,318,404,0,0,74,517,82,359,0,67,1085,76,76,425,0,93,100,55,0,77,81,109,857,509,52,102,53,90,974,68,70,70,0,73,494,57,1225,88,83
2019-02-21,309,533,345,0,0,83,460,85,378,0,56,976,67,91,345,0,89,84,82,0,56,85,80,868,455,66,112,59,90,910,78,56,49,0,66,454,61,582,114,82
2019-02-22,327,303,310,0,0,69,345,95,357,0,63,892,59,80,292,0,89,96,69,0,53,76,73,819,414,59,88,68,79,690,61,60,61,0,77,403,67,677,84,83
2019-02-23,251,531,334,0,0,68,372,100,232,0,69,896,74,83,343,0,89,90,70,0,79,69,86,808,430,60,67,54,85,861,75,78,71,0,65,412,67,566,113,86
2019-02-24,357,226,306,0,0,72,424,60,249,0,58,1028,68,89,379,0,89,88,53,0,70,76,76,894,462,46,107,67,82,777,55,79,62,0,71,457,61,826,102,82
2019-02-25,384,341,370,0,0,69,473,72,344,0,61,1064,57,76,416,0,80,90,48,0,69,87,75,672,500,65,91,63,92,992,67,63,85,0,74,481,49,909,112,77
2019-02-26,357,433,420,0,0,71,489,83,402,0,61,1095,80,72,475,0,94,110,76,0,80,77,81,1053,515,55,42,45,84,1054,63,45,68,0,64,512,64,831,107,87
2019-02-27,399,516,383,0,0,68,498,78,355,0,65,1014,57,75,395,0,82,95,60,0,91,73,71,729,503,54,83,54,91,999,68,88,63,0,61,487,67,853,78,81
2019-02-28,396,442,308,0,0,72,399,87,309,0,58,940,85,96,406,0,90,95,60,0,70,89,72,648,456,70,72,43,77,1036,57,66,60,0,67,443,66,631,80,81
2019-03-01,285,322,254,0,0,80,410,74,330,0,66,913,76,83,386,0,84,94,68,0,76,76,59,653,428,65,113,61,93,817,68,58,60,0,59,400,69,747,97,75
2019-03-02,271,389,301,0,0,70,567,98,290,0,65,913,74,84,374,0,78,98,37,0,63,76,58,650,418,62,91,61,78,701,66,80,62,0,66,414,63,943,116,82
2019-03-03,317,369,371,0,0,72,454,87,413,0,57,961,89,68,380,0,92,94,56,0,71,84,65,797,468,68,85,62,88,983,54,64,75,0,57,462,56,751,97,83
2019-03-04,416,359,445,0,0,71,452,107,390,0,60,1061,77,83,432,0,84,108,57,0,78,86,68,798,498,58,101,62,90,934,66,72,75,0,72,461,93,1109,95,85
2019-03-05,375,532,377,0,0,66,524,81,387,0,67,1123,78,84,438,0,90,98,68,0,80,76,90,1052,521,59,97,46,92,1029,73,85,77,0,61,530,64,1083,94,83
2019-03-06,324,537,401,0,0,73,530,83,368,0,55,1082,83,86,418,0,95,101,40,0,71,85,92,1008,505,53,64,63,83,1027,82,70,67,0,72,492,76,1055,82,74
2019-03-07,378,357,330,0,0,75,446,87,244,0,65,935,83,79,396,0,89,86,63,0,66,87,60,700,453,61,57,62,95,679,74,48,57,0,58,452,70,1046,71,72
2019-03-08,277,271,305,0,0,74,448,64,264,0,64,855,90,85,330,0,92,84,58,0,72,82,77,750,431,65,121,70,87,943,49,82,71,0,67,398,69,1105,80,85
2019-03-09,301,452,308,0,0,68,385,105,244,0,61,913,82,74,355,0,83,83,52,0,68,86,67,789,437,60,114,72,87,813,58,74,78,0,69,427,73,660,98,83
2019-03-10,379,357,364,0,0,78,439,90,277,0,56,983,87,78,386,0,78,92,56,0,77,81,71,949,464,64,82,51,84,781,83,72,49,0,71,450,57,627,47,85
2019-03-11,350,404,370,0,0,69,467,71,395,0,72,1045,59,84,496,0,90,111,51,0,61,79,67,936,491,52,113,65,84,946,55,79,73,0,65,485,67,1015,51,77
2019-03-12,356,503,453,0,0,73,441,104,338,0,70,1071,77,81,463,0,91,94,45,0,68,79,73,1234,512,63,105,59,93,913,90,55,76,0,67,507,69,1068,59,78
2019-03-13,386,338,452,0,0,73,498,98,411,0,65,1084,76,86,431,0,83,92,67,0,72,78,77,866,491,61,115,57,78,935,62,71,86,0,61,478,81,900,84,72
2019-03-14,371,370,281,0,0,72,474,94,288,0,61,1032,73,87,440,0,97,100,50,0,67,83,84,897,459,61,94,54,88,705,73,75,64,0,69,443,69,833,82,74
2019-03-15,305,341,378,0,0,69,410,79,362,0,60,904,89,77,362,0,88,94,74,0,58,80,75,912,430,72,87,65,94,728,67,60,61,0,60,402,61,1022,85,81
2019-03-16,278,406,346,0,0,72,448,89,239,0,55,877,65,82,343,0,95,94,64,0,77,82,65,743,429,57,126,51,82,783,60,62,56,0,70,413,51,657,86,75
2019-03-17,378,440,410,0,0,79,465,81,250,0,53,926,81,93,468,0,73,100,62,0,67,81,69,681,451,58,76,56,90,864,71,71,47,0,67,416,65,866,112,79
2019-03-18,377,466,413,0,0,72,583,73,284,0,71,1035,76,82,417,0,93,94,79,0,59,83,69,841,511,64,73,68,81,980,65,65,50,0,61,517,66,904,106,74
2019-03-19,380,507,393,0,0,72,503,76,376,0,62,1078,80,85,456,0,95,87,55,0,81,82,89,900,517,64,121,63,93,1109,63,73,64,0,66,499,66,858,76,84
2019-03-20,444,411,411,0,0,69,566,105,292,0,59,1047,80,77,444,0,88,100,76,0,74,75,85,736,506,57,116,62,84,1013,71,77,71,0,71,500,80,872,77,80
2019-03-21,352,411,296,0,0,72,602,82,275,0,62,1016,71,87,393,0,90,82,65,0,70,85,52,560,471,57,82,62,88,829,55,71,58,0,66,433,60,836,106,77
2019-03-22,288,262,296,0,0,81,329,92,300,0,60,948,92,76,355,0,89,90,56,0,59,79,86,704,416,62,76,63,88,857,69,64,61,0,68,409,76,880,96,77
