Date,BSQ,ZYT,CTH,IZX,AGN,END,ZSJ,ZMY,CYK,RAN,RFY,NLT,AYD,GFA,BMF,YGE,MZO,EHT,YMQ,DZZ,FZI,EEC,FTW,DHJ,PFQ,HZQ,PLB,IFI,LLK,GNL,EYS,CGV,MTE,NFH,CNW,DTO,OZW,LTU,XSB,HNV,DSA,DMN,OTL,QZF,HTF
2021-01-01,938,90,57,107,0,55,0,0,927,2070,2139,62,0,47,1111,63,73,91,0,53,81,913,78,91,52,63,84,69,85,77,890,598,82,77,70,95,105,72,0,55,1356,1929,76,74,87
2021-01-02,787,56,79,84,0,66,0,0,756,2190,2077,68,0,58,711,74,69,60,0,66,89,942,65,82,83,58,91,98,75,51,1056,947,72,96,73,83,88,83,0,63,850,2061,76,64,96
2021-01-03,731,73,56,92,0,83,0,0,884,2021,1885,71,0,70,703,64,85,72,0,77,75,917,64,101,80,66,76,73,77,76,1050,622,47,71,70,86,88,72,0,47,1054,1824,80,83,81
2021-01-04,596,86,72,95,0,119,0,0,708,1716,1761,84,0,54,763,74,64,84,0,64,85,831,65,97,65,71,83,71,72,86,757,670,52,85,73,83,84,82,0,41,1057,1562,73,75,90
2021-01-05,740,68,71,98,0,71,0,0,627,1696,1748,59,0,53,742,66,52,72,0,52,73,783,64,67,62,59,99,58,68,83,827,622,63,93,62,60,82,65,0,69,1214,1765,80,89,99
2021-01-06,864,70,58,75,0,83,0,0,701,1894,1878,74,0,60,791,68,80,72,0,44,77,821,74,80,82,56,70,86,53,69,1017,747,63,93,71,102,104,80,0,56,914,1755,74,79,80
2021-01-07,886,59,54,89,0,78,0,0,837,2231,2036,59,0,73,914,61,74,84,0,43,86,857,59,104,73,87,73,110,89,75,960,595,65,78,75,82,89,84,0,53,1236,1939,88,72,78
2021-01-08,803,56,73,103,0,95,0,0,926,2137,2132,60,0,48,912,69,75,60,0,74,86,994,70,89,64,63,83,66,79,88,1178,654,57,100,73,90,94,84,0,55,1099,1787,66,80,98
2021-01-09,660,79,73,77,0,116,0,0,855,1970,2064,66,0,58,929,68,88,79,0,53,82,922,71,97,64,68,92,64,85,67,989,715,52,86,74,71,80,73,0,67,1482,2097,68,71,89
2021-01-10,784,72,83,78,0,90,0,0,894,1948,1915,61,0,50,786,62,64,76,0,60,77,890,70,96,61,74,88,94,84,60,768,624,47,68,67,86,97,76,0,57,1293,1959,85,83,88
