Date,XWO,YKT,YCI,TPY,ZQL,EWU,ACQ,WKL,WVA,GCO,HJH,ECH,VJV,WBK,FIZ,GRT,DQC,FQK,VPG,SJE,JJQ,TVJ,JDG,SDT,DKS,IRB,KXT,RPQ,IXL,HDW,GXE,WQW,ZWY,TJN,YBS,CWN,CCX,BQV,AKA,UDD,BKK,UVQ,XQE,BWF,XEZ
2021-01-01,86,90,66,990,61,88,94,57,1088,81,104,74,2088,1083,66,84,77,66,1908,892,87,0,56,0,85,46,71,0,87,80,54,97,78,1204,2207,0,59,0,61,985,0,957,79,86,91
2021-01-02,77,77,77,886,61,78,87,58,1073,112,91,62,2049,1351,57,92,85,58,1624,946,63,0,59,0,97,57,60,0,81,70,67,90,93,1060,2157,0,79,0,56,665,0,938,66,77,69
2021-01-03,86,68,66,877,61,74,84,63,1069,71,58,59,1810,888,72,86,84,69,1905,605,52,0,63,0,87,60,63,0,75,79,63,86,60,781,2117,0,68,0,60,623,0,765,76,90,74
2021-01-04,77,88,57,793,56,75,81,63,928,76,91,87,1578,930,77,81,94,61,1672,640,72,0,53,0,80,74,66,0,86,80,63,103,72,649,1703,0,64,0,62,874,0,692,78,87,82
2021-01-05,75,79,63,786,72,60,85,55,877,99,94,56,1584,811,62,89,76,66,1677,664,74,0,60,0,67,77,60,0,97,75,60,87,80,577,1652,0,65,0,66,691,0,620,73,84,76
2021-01-06,89,73,60,828,59,67,85,69,1046,81,106,81,1775,1114,70,80,73,66,1638,765,67,0,56,0,82,64,68,0,84,78,69,107,72,986,1917,0,73,0,58,747,0,796,83,89,64
2021-01-07,81,82,57,959,57,49,80,58,1070,79,61,66,2116,1138,74,96,90,60,1733,649,65,0,64,0,79,52,58,0,82,77,55,87,60,1036,2240,0,58,0,74,717,0,905,71,106,107
2021-01-08,75,98,61,941,53,76,90,55,1200,64,94,63,2275,1013,61,78,99,68,2173,785,55,0,52,0,85,80,70,0,86,84,67,104,60,1022,2325,0,76,0,81,773,0,869,66,67,68
2021-01-09,81,76,46,951,64,76,77,61,1124,108,111,38,1893,952,76,84,90,62,2159,732,77,0,51,0,106,63,61,0,91,78,60,83,59,712,2202,0,65,0,63,645,0,799,79,105,68
2021-01-10,81,58,73,864,51,53,81,66,868,85,73,85,1674,783,62,86,94,65,2162,751,61,0,62,0,79,71,61,0,76,79,58,86,61,913,1979,0,61,0,70,496,0,668,79,100,57
2021-01-11,81,85,64,768,69,70,94,51,869,91,66,77,1669,824,70,89,88,67,2428,757,72,0,62,0,105,59,69,0,79,80,70,76,61,760,1524,0,79,0,56,668,0,517,71,96,71
2021-01-12,83,98,71,701,56,65,98,66,788,81,65,55,1921,935,76,93,84,56,1345,658,78,0,49,0,88,57,76,0,73,79,57,90,73,723,1711,0,66,0,65,727,0,786,84,79,83
2021-01-13,78,87,52,887,49,71,85,60,957,85,102,78,1808,1013,63,84,90,66,2163,813,75,0,60,0,81,68,62,0,84,78,60,90,72,693,2355,0,55,0,67,529,0,933,76,85,101
2021-01-14,83,74,70,932,72,69,87,61,901,95,94,44,1922,847,67,80,84,67,1920,736,84,0,62,0,72,60,55,0,71,82,59,68,63,719,2142,0,68,0,52,883,0,801,74,92,96
2021-01-15,85,79,72,986,44,68,82,62,1100,54,110,62,1931,954,69,83,88,68,1976,857,78,0,62,0,78,74,61,0,78,74,69,97,58,1082,2369,0,67,0,56,781,0,865,73,62,75
2021-01-16,73,68,59,933,60,73,72,54,942,69,79,95,2082,1086,69,89,90,62,1842,578,64,0,52,0,65,59,59,0,98,74,58,86,68,959,2077,0,55,0,63,830,0,919,73,83,85
2021-01-17,87,81,56,861,58,78,88,63,1003,112,67,70,1745,1086,64,90,82,59,2213,564,77,0,63,0,73,62,63,0,88,76,66,111,69,960,2146,0,63,0,52,621,0,734,69,90,99
2021-01-18,74,66,60,833,65,68,76,55,897,103,97,50,1698,704,68,88,85,69,1173,495,72,0,54,0,92,56,73,0,85,75,60,91,66,961,1798,0,72,0,70,632,0,581,78,71,69
2021-01-19,88,72,61,768,64,98,84,60,847,102,69,73,1793,1059,61,82,75,67,1630,537,60,0,60,0,63,56,61,0,68,78,54,87,68,950,1871,0,67,0,69,637,0,614,80,97,115
2021-01-20,83,61,73,858,69,88,87,60,943,68,131,71,1827,735,76,80,77,62,1968,688,80,0,63,0,82,79,58,0,75,79,71,115,73,877,1972,0,61,0,60,736,0,805,73,107,73
2021-01-21,73,83,53,942,62,84,89,62,1040,100,81,88,1805,1036,75,92,74,60,1904,818,67,0,59,0,74,68,70,0,99,70,63,82,66,877,2045,0,60,0,76,880,0,1045,72,72,82
2021-01-22,80,100,67,977,51,80,87,60,1055,71,65,45,2126,998,50,82,111,66,1932,796,77,0,51,0,76,74,78,0,90,80,56,76,82,1130,2356,0,59,0,59,812,0,1177,76,116,64
2021-01-23,84,69,69,939,67,74,80,61,1058,88,104,63,2130,1118,76,91,88,67,1896,739,68,0,60,0,89,78,56,0,67,83,65,78,72,935,1996,0,66,0,53,1011,0,994,82,84,80
2021-01-24,85,67,60,840,52,71,83,63,973,95,78,72,1867,891,75,83,73,58,1731,735,64,0,51,0,99,83,58,0,90,75,70,52,56,772,1734,0,69,0,61,614,0,913,75,87,87
2021-01-25,82,86,58,862,62,79,85,63,848,75,77,61,1627,873,45,87,77,63,1880,528,93,0,57,0,123,76,59,0,69,76,61,100,72,860,1910,0,66,0,64,385,0,773,69,89,77
2021-01-26,77,91,62,750,60,81,92,54,835,72,92,94,1496,825,67,88,77,64,1409,632,46,0,56,0,83,100,65,0,76,82,63,99,76,837,1878,0,64,0,65,580,0,617,71,79,70
2021-01-27,81,81,67,845,59,80,95,64,904,110,85,77,1967,870,55,86,83,66,1518,706,73,0,63,0,90,92,69,0,80,85,60,108,58,1042,2255,0,62,0,76,637,0,875,76,77,70
2021-01-28,92,79,68,935,64,73,85,57,1063,61,98,66,2238,1017,84,87,79,56,1917,740,77,0,59,0,84,84,57,0,95,75,64,106,69,1022,1942,0,74,0,67,790,0,750,72,75,87
2021-01-29,77,67,59,995,76,59,83,54,1099,79,70,66,1780,945,82,88,84,71,1796,703,59,0,58,0,92,77,69,0,79,79,62,93,69,839,2378,0,57,0,67,827,0,829,79,89,59
2021-01-30,79,84,54,937,47,72,77,62,1083,123,93,63,2155,1167,69,87,93,70,1967,760,67,0,62,0,88,63,64,0,97,83,56,78,40,1300,2076,0,70,0,76,859,0,751,75,64,75
2021-01-31,73,107,68,791,57,68,81,60,983,79,88,43,1703,847,74,82,80,65,2051,796,98,0,62,0,91,53,74,0,74,70,60,111,71,798,2221,0,73,0,55,646,0,759,71,95,76
2021-02-01,82,82,77,798,70,86,85,65,961,105,113,71,1831,999,65,90,89,54,2087,677,78,0,54,0,87,82,65,0,85,80,71,88,90,664,1785,0,62,0,63,786,0,674,77,86,93
2021-02-02,83,94,57,797,50,81,89,55,876,86,62,88,1648,802,80,76,79,72,1512,694,65,0,57,0,97,54,58,0,84,75,61,83,79,787,1758,0,62,0,66,681,0,930,74,69,75
2021-02-03,77,98,60,876,58,60,84,57,988,101,64,73,1798,914,66,88,85,54,1996,701,58,0,65,0,65,87,65,0,71,79,61,72,86,908,2102,0,66,0,53,653,0,786,80,95,61
2021-02-04,85,71,75,893,59,69,81,64,1089,71,108,70,1798,1072,67,95,89,69,1928,759,82,0,55,0,88,79,54,0,60,77,65,98,58,1066,1984,0,63,0,55,809,0,962,75,83,67
2021-02-05,71,50,63,979,64,69,78,56,1141,51,95,65,2066,1056,86,83,78,62,1724,689,81,0,55,0,91,68,66,0,79,80,60,106,71,788,2342,0,77,0,60,716,0,828,71,73,54
2021-02-06,84,71,47,942,66,68,88,62,1111,95,83,62,2014,971,69,86,79,62,1803,671,62,0,61,0,110,85,73,0,78,79,58,100,72,730,2031,0,50,0,58,766,0,804,73,69,82
2021-02-07,86,81,75,864,49,87,89,62,982,84,112,78,2067,812,80,78,96,69,1289,706,95,0,65,0,66,53,61,0,71,74,68,102,71,646,2056,0,74,0,61,588,0,617,79,67,68
2021-02-08,81,82,62,821,71,67,84,63,896,67,93,59,1536,515,72,90,84,67,1592,578,71,0,59,0,79,84,61,0,97,82,61,89,68,848,1827,0,77,0,61,621,0,522,75,87,84
2021-02-09,82,60,60,772,47,96,82,53,866,75,53,58,1759,609,60,77,83,58,1858,562,87,0,62,0,96,59,51,0,83,79,67,81,72,1043,1931,0,77,0,68,695,0,696,77,98,82
2021-02-10,84,71,59,782,63,85,75,69,978,101,69,69,1818,967,75,90,87,66,1877,683,82,0,65,0,94,52,73,0,89,78,58,73,78,732,2050,0,73,0,63,590,0,828,79,90,79
2021-02-11,84,97,60,985,66,63,98,60,948,92,83,94,1861,1218,72,88,76,61,1996,706,67,0,61,0,95,77,80,0,89,82,68,83,57,915,2118,0,63,0,60,787,0,903,68,96,80
2021-02-12,77,75,52,906,59,49,81,62,1034,55,107,66,2127,1227,71,85,86,73,2125,992,46,0,60,0,89,68,62,0,82,78,57,98,76,941,2182,0,82,0,57,831,0,913,85,83,62
2021-02-13,72,65,60,964,55,57,79,52,1114,88,89,47,1939,928,75,85,86,62,2083,770,57,0,58,0,97,79,63,0,77,78,67,95,63,1079,2237,0,69,0,68,595,0,867,67,103,87
2021-02-14,87,54,65,879,65,50,82,63,949,89,105,72,1944,1039,62,87,98,63,2382,675,78,0,65,0,107,74,57,0,90,78,60,78,69,805,1904,0,70,0,63,745,0,594,77,90,101
2021-02-15,82,62,74,722,50,76,84,69,1007,87,70,72,1728,792,62,87,84,64,1653,675,55,0,60,0,99,47,67,0,94,80,66,83,74,923,2117,0,70,0,59,787,0,754,84,92,87
2021-02-16,83,76,71,844,68,71,89,59,953,69,88,63,1972,877,60,84,82,77,1471,609,70,0,57,0,98,80,58,0,87,80,58,86,75,748,1780,0,68,0,66,726,0,726,71,94,60
2021-02-17,82,79,53,880,63,60,84,59,1019,74,95,76,1993,1021,68,89,79,57,1451,792,85,0,68,0,106,84,61,0,80,80,67,78,46,713,1841,0,71,0,72,663,0,771,75,93,87
2021-02-18,82,84,63,965,56,74,80,57,1087,56,59,55,1960,1130,66,88,83,64,1868,754,66,0,53,0,84,69,54,0,99,78,64,76,71,1266,2096,0,66,0,66,727,0,711,70,78,88
