Date,DHJ,GNL,YMQ,ZYT,ZSJ,CGV,CNW,EYS,LTU,AYD,NFH,DMN,RFY,DZZ,MTE,QZF,AGN,IZX,CYK,LLK,BMF,RAN,DTO,BSQ,YGE,OTL,HTF,FTW,ZMY,END,IFI,XSB,PLB,CTH,FZI,PFQ,EHT,EEC,HNV,DSA,MZO,HZQ,NLT,GFA,OZW
2021-01-01,86,76,0,85,0,759,71,1096,62,0,97,2100,1956,54,56,92,0,107,765,79,1089,2238,88,887,52,99,89,73,0,72,80,0,84,101,72,72,77,968,57,1242,63,77,51,64,83
2021-01-02,92,69,0,52,0,719,72,1061,79,0,79,2027,2169,63,66,76,0,90,874,78,541,2115,94,1041,64,80,92,66,0,91,90,0,82,90,57,63,72,962,57,1019,66,53,69,49,87
2021-01-03,72,72,0,71,0,636,70,962,60,0,74,1846,1697,64,61,86,0,77,721,90,957,1937,87,839,47,66,89,75,0,97,79,0,103,50,82,59,64,860,61,980,72,56,65,67,75
2021-01-04,92,75,0,67,0,573,65,892,67,0,84,1694,1789,63,58,51,0,87,593,80,1009,1858,81,506,73,93,86,54,0,95,93,0,87,69,78,68,78,777,55,994,61,51,63,39,90
2021-01-05,99,62,0,66,0,582,63,898,65,0,86,1743,1728,69,49,58,0,85,569,90,823,1801,76,766,75,83,93,46,0,92,80,0,77,73,88,74,74,812,66,932,80,72,55,72,84
2021-01-06,85,79,0,75,0,638,74,968,76,0,78,1830,1774,71,60,76,0,70,713,98,653,1955,106,724,61,68,91,73,0,83,77,0,61,88,90,75,67,859,52,1144,85,70,68,67,68
2021-01-07,89,75,0,51,0,738,69,1049,68,0,72,1991,2008,58,66,89,0,85,842,87,1244,2177,80,974,71,80,88,78,0,105,69,0,96,48,83,63,89,940,64,1173,74,54,56,60,95
2021-01-08,85,62,0,64,0,777,68,1097,67,0,95,2076,1994,60,79,70,0,80,801,75,535,2193,83,932,41,100,85,81,0,95,88,0,73,68,79,60,69,948,60,1135,66,70,61,60,91
2021-01-09,91,65,0,80,0,731,57,1054,75,0,79,2019,2105,55,56,94,0,74,727,67,834,2089,98,827,63,68,91,85,0,94,84,0,79,68,65,72,71,950,55,1198,69,63,63,53,103
2021-01-10,89,85,0,77,0,653,75,965,69,0,70,1824,1838,61,44,56,0,93,668,67,798,2085,89,652,63,77,88,78,0,100,85,0,94,66,98,65,70,851,63,980,64,50,63,64,84
2021-01-11,81,58,0,92,0,567,78,899,78,0,92,1690,1706,66,52,81,0,101,625,96,532,1773,93,595,66,74,87,83,0,79,87,0,77,59,84,64,70,772,60,875,70,54,63,57,92
2021-01-12,95,64,0,59,0,577,64,905,70,0,85,1700,1546,78,72,56,0,66,690,72,946,1722,75,641,63,44,94,64,0,98,89,0,94,52,80,64,76,812,58,1017,50,63,65,57,81
2021-01-13,84,71,0,62,0,631,74,967,77,0,85,1848,1842,70,52,96,0,96,730,112,858,1964,85,927,47,80,86,67,0,95,78,0,74,78,91,66,68,890,52,1032,67,72,55,57,82
2021-01-14,96,72,0,37,0,739,70,1044,75,0,83,1956,2021,50,73,71,0,109,763,82,995,2220,70,998,68,69,90,51,0,87,89,0,77,61,89,71,80,941,60,1172,73,64,72,54,95
2021-01-15,88,69,0,81,0,778,64,1098,76,0,85,2089,2192,56,61,88,0,95,750,76,1014,2152,107,957,83,63,87,80,0,106,79,0,81,63,71,68,66,965,62,1162,60,66,56,69,86
2021-01-16,86,79,0,87,0,741,73,1048,72,0,90,2017,1887,64,56,60,0,89,802,68,1068,2150,84,843,62,70,91,52,0,94,87,0,92,78,76,62,78,933,64,1095,65,73,65,47,103
2021-01-17,87,72,0,71,0,656,63,973,72,0,84,1868,1889,55,56,71,0,97,716,83,512,2015,87,1074,64,90,93,64,0,97,80,0,79,41,84,71,77,856,57,1032,57,50,68,61,85
2021-01-18,90,64,0,48,0,576,76,893,74,0,73,1678,1629,77,65,59,0,104,619,102,932,1798,73,741,62,80,90,59,0,89,75,0,78,64,75,67,63,784,59,1066,78,68,59,62,84
2021-01-19,78,78,0,90,0,565,56,905,77,0,84,1730,1672,71,49,77,0,92,574,77,924,1796,94,566,65,90,83,64,0,102,93,0,89,52,67,66,96,787,53,970,70,67,58,75,83
2021-01-20,91,77,0,68,0,647,73,962,73,0,77,1805,1942,60,55,83,0,90,761,94,846,1973,93,831,49,87,84,49,0,88,74,0,84,50,88,73,51,871,69,995,49,71,66,60,97
2021-01-21,94,68,0,60,0,726,68,1056,71,0,85,1978,2024,55,45,82,0,68,789,85,910,2330,85,804,74,61,94,77,0,96,84,0,83,74,74,69,87,954,58,1199,55,74,65,66,104
2021-01-22,90,79,0,73,0,774,70,1078,85,0,91,2064,1957,53,66,56,0,82,739,73,718,2250,90,943,57,89,93,64,0,105,79,0,76,75,96,60,61,981,59,1108,75,71,58,50,95
2021-01-23,80,72,0,76,0,728,78,1046,80,0,86,1975,2105,52,67,73,0,93,817,80,793,2098,81,823,76,82,87,64,0,84,84,0,91,71,81,65,61,949,54,1264,71,74,72,53,83
2021-01-24,77,82,0,64,0,651,69,964,70,0,72,1853,1954,62,54,85,0,77,760,78,829,1898,90,1008,72,90,79,62,0,89,86,0,84,71,73,69,79,892,55,1032,57,51,53,58,92
2021-01-25,101,76,0,67,0,591,54,891,81,0,86,1724,1665,63,57,76,0,82,766,74,910,1716,100,601,75,89,87,88,0,97,90,0,78,61,77,75,81,825,60,943,75,53,59,51,83
2021-01-26,87,77,0,75,0,567,71,897,77,0,82,1696,1526,45,69,79,0,92,658,74,625,1864,94,724,62,103,92,82,0,92,78,0,66,74,81,67,72,784,61,934,82,64,61,66,80
2021-01-27,96,86,0,67,0,646,79,965,78,0,88,1825,1838,58,52,83,0,71,679,96,669,1950,114,799,60,88,94,76,0,87,85,0,84,65,83,62,68,877,49,1069,49,56,64,60,99
2021-01-28,78,88,0,64,0,727,59,1058,69,0,79,2006,2062,65,74,56,0,93,692,92,914,2261,97,1000,74,85,90,56,0,104,82,0,76,70,85,63,76,951,62,1072,52,60,70,55,69
2021-01-29,94,66,0,86,0,766,82,1092,69,0,83,2087,2156,68,61,83,0,91,757,96,1028,2213,82,905,54,78,88,62,0,86,89,0,73,66,78,70,80,980,56,1077,71,57,57,55,88
2021-01-30,98,69,0,79,0,739,68,1053,95,0,81,2033,2008,56,59,81,0,105,728,86,874,2301,85,976,62,73,86,65,0,85,78,0,81,42,91,64,57,962,64,1169,83,66,59,65,77
2021-01-31,75,58,0,55,0,653,92,967,71,0,84,1846,1812,64,58,77,0,76,675,96,1112,1995,99,928,53,70,93,57,0,97,85,0,70,66,80,75,82,872,62,1004,76,53,54,62,99
2021-02-01,94,76,0,42,0,582,72,912,60,0,87,1718,1620,59,59,76,0,79,629,84,732,1867,87,825,64,90,88,97,0,109,85,0,100,77,79,64,71,785,64,824,66,59,61,50,83
2021-02-02,84,69,0,75,0,596,57,893,69,0,86,1723,1771,61,55,79,0,93,614,92,565,1576,100,751,80,82,81,86,0,100,75,0,71,60,100,59,60,778,57,976,62,77,61,44,91
2021-02-03,93,63,0,75,0,646,70,961,81,0,74,1836,1859,62,55,64,0,82,631,68,956,1841,109,569,66,70,90,63,0,104,70,0,84,65,81,69,79,884,60,1039,71,55,66,73,94
2021-02-04,84,88,0,67,0,732,59,1051,67,0,90,1980,1962,58,53,53,0,78,793,98,980,2321,81,698,56,87,93,77,0,86,94,0,95,56,93,71,71,915,60,1071,63,74,71,66,87
2021-02-05,93,68,0,66,0,774,70,1084,61,0,83,2048,2111,66,50,55,0,93,876,83,800,2278,93,763,58,84,95,59,0,99,92,0,90,73,84,65,80,1002,55,1168,62,61,58,54,103
2021-02-06,76,74,0,56,0,718,65,1062,74,0,94,1987,1997,50,64,59,0,87,712,58,677,2157,71,853,57,81,79,51,0,76,83,0,81,56,80,65,75,932,58,1083,73,52,66,68,80
2021-02-07,95,68,0,75,0,638,72,960,85,0,68,1867,1762,75,50,60,0,102,739,74,846,1854,85,831,52,93,97,67,0,87,85,0,81,65,92,72,77,843,58,1176,62,62,57,50,85
2021-02-08,81,80,0,65,0,585,73,903,77,0,80,1684,1560,57,62,58,0,88,467,68,779,1923,88,661,52,90,95,56,0,89,85,0,92,54,84,71,81,800,61,982,81,66,66,45,97
2021-02-09,93,63,0,71,0,569,61,893,67,0,82,1694,1747,55,68,57,0,100,563,93,792,1904,81,690,60,102,86,83,0,105,71,0,76,86,96,62,73,797,64,844,60,70,61,59,89
2021-02-10,95,76,0,66,0,661,51,968,74,0,82,1821,2046,71,76,66,0,79,712,87,794,1819,95,698,58,65,89,63,0,91,89,0,77,78,73,74,67,847,59,1055,55,65,66,59,75
2021-02-11,88,77,0,72,0,736,74,1058,73,0,86,1952,1876,71,63,72,0,74,659,79,1000,2273,107,810,49,95,84,86,0,86,82,0,88,70,76,65,82,932,58,1215,85,61,59,64,80
2021-02-12,88,74,0,51,0,796,63,1088,83,0,90,2073,2154,72,57,82,0,90,775,83,1085,2108,83,1061,84,70,86,75,0,84,84,0,83,70,85,65,74,977,62,1145,94,65,64,72,85
2021-02-13,85,83,0,68,0,737,70,1043,67,0,88,2028,1947,64,59,65,0,79,672,88,632,2239,86,914,67,89,88,61,0,96,74,0,78,67,89,68,66,945,59,1155,65,66,71,51,90
2021-02-14,83,73,0,68,0,659,87,975,71,0,76,1786,1795,60,61,80,0,51,748,78,926,1871,84,684,64,73,87,65,0,87,88,0,83,63,90,69,60,855,53,1036,65,61,66,62,91
2021-02-15,94,63,0,64,0,575,67,893,92,0,76,1654,1727,69,47,59,0,85,614,90,720,1829,76,690,81,98,98,56,0,80,87,0,76,92,82,66,77,780,61,1018,66,58,59,65,81
2021-02-16,85,70,0,69,0,592,74,905,56,0,82,1713,1527,59,44,69,0,94,715,113,856,1769,84,897,64,76,77,56,0,93,78,0,74,65,98,63,82,770,60,988,68,49,57,61,79
2021-02-17,82,88,0,77,0,656,73,967,81,0,88,1791,1909,58,67,96,0,83,739,79,929,2032,92,850,75,76,89,53,0,98,89,0,82,57,92,71,58,849,52,1069,78,66,58,55,100
2021-02-18,91,85,0,76,0,725,74,1048,75,0,88,1982,1998,73,67,79,0,103,698,89,641,2075,75,1019,75,84,98,64,0,90,85,0,77,75,87,62,79,948,63,1083,75,62,59,72,98
2021-02-19,97,75,0,72,0,765,76,1084,77,0,77,2096,2087,59,78,77,0,81,771,82,917,2212,91,798,80,79,96,84,0,102,82,0,86,60,84,67,82,1008,66,1117,52,64,55,51,95
