Date,QUF,RBZ,QOU,WQK,HWR,GCC,GIN,FOX,AIO,SJR,YQR,VKP,UPM,TVW,WWU,ZCW,FWI,UVL,RIK,WBY,XCM,SPC,VVE,RVP,YWC,AQZ,ZIG,BCD,WPT,UJB,TBH,HOF,XKX,WHI,ZWJ,VCF,VBO,ICK,IIU,VPA
2023-01-01,0,0,0,70,60,69,57,79,87,424,75,57,492,545,75,88,68,82,0,1033,77,506,1042,433,74,0,60,44,1120,385,393,68,85,917,0,62,492,90,77,88
2023-01-02,0,0,0,55,114,63,59,86,96,236,97,69,567,481,46,63,73,68,0,1110,116,394,1267,412,65,0,75,60,1095,493,395,55,77,938,0,82,572,81,83,82
2023-01-03,0,0,0,78,101,57,61,82,86,334,83,64,460,552,62,96,69,72,0,839,64,416,852,352,85,0,56,66,1029,403,262,66,91,779,0,66,311,84,70,76
2023-01-04,0,0,0,58,118,74,51,88,89,271,88,74,506,414,54,71,58,75,0,980,85,386,819,335,81,0,75,60,1009,461,311,61,83,841,0,67,415,74,86,86
2023-01-05,0,0,0,60,99,74,63,75,101,191,81,82,379,407,65,78,69,78,0,809,84,336,896,333,63,0,73,85,950,320,302,73,81,729,0,89,487,77,77,88
2023-01-06,0,0,0,74,89,58,58,66,83,336,77,58,468,503,52,80,69,70,0,790,82,393,838,359,66,0,61,53,915,364,343,57,94,797,0,59,360,84,79,82
2023-01-07,0,0,0,56,102,72,56,75,92,367,95,64,541,438,63,78,71,81,0,983,59,402,831,432,92,0,69,53,1158,430,372,60,84,915,0,82,456,84,70,85
2023-01-08,0,0,0,67,105,56,55,69,94,403,84,56,528,525,60,69,73,75,0,1116,94,489,1132,418,72,0,83,62,1058,506,369,54,85,932,0,50,579,83,79,85
2023-01-09,0,0,0,63,89,66,64,87,97,402,79,57,534,546,59,93,63,62,0,912,106,504,942,396,73,0,55,58,1116,524,344,42,80,915,0,76,428,77,80,80
2023-01-10,0,0,0,75,95,64,54,71,88,240,85,71,400,530,64,84,66,83,0,993,98,382,647,360,69,0,65,56,993,326,344,61,86,800,0,68,434,85,78,77
2023-01-11,0,0,0,61,78,62,62,80,103,182,93,53,552,380,56,79,65,75,0,905,60,279,1071,317,76,0,65,44,939,443,306,59,94,795,0,94,381,79,78,79
2023-01-12,0,0,0,60,111,68,68,76,86,294,80,70,409,474,68,65,66,78,0,942,74,412,828,334,86,0,72,54,962,349,293,67,81,757,0,79,352,82,84,89
2023-01-13,0,0,0,72,115,71,64,66,83,398,89,79,409,409,45,73,73,75,0,851,82,455,1029,380,89,0,57,64,1007,517,324,52,81,873,0,88,453,87,83,93
2023-01-14,0,0,0,54,87,68,55,76,95,256,81,59,482,568,69,78,75,79,0,1114,100,401,1247,421,91,0,56,56,1173,467,384,60,89,828,0,62,465,84,77,79
2023-01-15,0,0,0,77,53,65,62,76,90,310,88,65,600,525,65,86,62,68,0,907,73,500,1248,439,53,0,46,71,1072,570,432,67,88,950,0,77,586,80,83,76
2023-01-16,0,0,0,60,69,70,45,80,103,411,89,61,581,489,55,81,72,58,0,955,80,426,1037,400,70,0,65,45,1083,299,428,61,83,961,0,80,576,75,69,78
2023-01-17,0,0,0,73,93,68,50,80,89,329,83,79,391,560,56,70,62,72,0,963,86,303,1124,359,71,0,78,53,996,386,310,66,81,896,0,68,411,82,78,82
2023-01-18,0,0,0,81,91,58,50,77,87,267,85,60,406,438,68,79,69,68,0,973,81,357,1000,337,66,0,59,67,908,361,309,68,88,672,0,66,350,84,84,88
2023-01-19,0,0,0,60,81,69,68,76,91,341,95,60,394,438,70,84,65,76,0,799,76,363,606,379,76,0,68,60,1020,451,358,55,100,767,0,65,382,82,87,82
2023-01-20,0,0,0,58,115,58,51,86,82,222,79,54,498,579,52,76,72,68,0,862,80,432,1030,353,84,0,61,59,927,375,328,68,73,813,0,54,440,85,87,86
2023-01-21,0,0,0,55,68,72,58,66,84,323,78,84,458,477,50,75,65,82,0,1104,91,425,1001,412,91,0,78,49,1180,318,370,62,80,824,0,77,386,82,79,76
2023-01-22,0,0,0,65,116,64,73,75,97,315,84,53,574,506,82,65,68,75,0,922,65,416,878,432,61,0,64,70,1082,508,434,60,84,1039,0,102,559,79,71,86
2023-01-23,0,0,0,75,60,72,49,82,88,333,91,66,536,557,63,60,73,71,0,969,103,460,1026,396,87,0,56,48,1108,653,322,84,91,921,0,70,528,88,73,89
2023-01-24,0,0,0,67,83,68,63,67,91,272,80,65,479,462,47,69,68,76,0,723,80,408,734,340,65,0,68,49,986,376,287,41,89,817,0,46,323,81,88,84
2023-01-25,0,0,0,57,112,73,55,84,88,219,87,70,398,431,57,83,68,85,0,831,89,387,886,297,92,0,74,66,983,419,319,48,83,832,0,47,412,85,75,82
2023-01-26,0,0,0,62,98,67,64,80,96,257,88,61,395,405,56,97,69,78,0,809,72,460,653,347,49,0,67,52,914,331,257,59,82,882,0,59,352,82,74,82
2023-01-27,0,0,0,64,56,65,48,75,107,268,94,63,426,488,58,66,59,72,0,811,91,432,714,372,96,0,69,46,1038,544,328,67,88,780,0,60,415,80,86,86
2023-01-28,0,0,0,63,119,73,58,68,95,302,81,64,475,565,61,73,68,82,0,991,62,496,1071,430,53,0,76,63,1064,484,329,65,83,926,0,62,459,81,75,82
2023-01-29,0,0,0,58,100,76,62,90,81,458,83,66,476,532,63,90,74,67,0,1115,60,403,927,423,58,0,63,71,1053,368,366,69,81,930,0,71,498,78,77,78
2023-01-30,0,0,0,68,111,74,54,74,87,460,81,72,609,479,45,78,65,85,0,1016,62,491,818,421,63,0,71,48,1177,486,420,66,90,877,0,94,518,90,80,86
2023-01-31,0,0,0,71,99,66,65,89,84,189,95,61,447,495,67,84,66,69,0,1006,73,374,1088,353,71,0,65,65,1039,396,408,57,85,700,0,54,328,76,79,83
2023-02-01,0,0,0,67,86,64,48,70,98,231,82,61,473,548,69,87,70,74,0,855,65,328,869,314,82,0,74,79,923,360,291,66,79,777,0,61,415,81,89,84
2023-02-02,0,0,0,62,98,60,60,73,86,345,79,53,412,436,41,76,75,75,0,712,74,422,913,338,77,0,64,62,1025,373,248,57,82,773,0,76,432,87,76,86
2023-02-03,0,0,0,73,103,65,62,74,79,279,84,67,459,414,73,93,61,70,0,956,71,368,974,371,93,0,54,69,953,321,400,68,90,832,0,72,437,80,81,84
2023-02-04,0,0,0,61,117,70,62,78,95,357,80,73,566,591,60,73,70,74,0,1118,112,450,866,407,71,0,60,41,1067,439,355,59,82,958,0,57,441,78,92,81
2023-02-05,0,0,0,58,33,69,56,77,91,458,73,67,604,578,61,55,71,78,0,904,82,438,1074,443,42,0,70,54,1166,511,381,87,84,1033,0,75,493,73,77,83
