Date,OSG,NGD,BAL,MGT,TNB,NMN,VOK,NSY,DAT,DGG,MAJ,RTE,VIY,SHI,AOJ,ZGP,AUT,RNT,RBO,OAQ,BGW,WUC,UAF,SZY,ZOZ,COQ,TTL,QHZ,UHQ,LME,QNM,EUI,CUB,VUV,WAN
2023-01-01,575,605,68,252,0,616,184,258,83,105,249,83,201,0,58,49,79,0,75,489,81,201,0,104,97,58,62,85,0,256,75,103,55,0,199
2023-01-02,475,572,61,293,0,487,185,302,91,64,145,69,192,0,68,63,87,0,64,634,88,182,0,68,89,51,62,83,0,252,79,108,75,0,160
2023-01-03,347,483,59,238,0,507,145,188,98,64,130,76,153,0,72,45,96,0,74,309,77,136,0,90,65,64,59,81,0,211,77,87,70,0,121
2023-01-04,320,403,63,217,0,371,124,164,77,78,155,80,143,0,82,54,86,0,77,380,86,115,0,86,83,54,63,87,0,182,72,102,64,0,78
2023-01-05,339,334,70,152,0,528,114,221,85,60,135,71,127,0,96,65,89,0,70,292,85,109,0,66,88,65,60,88,0,160,79,96,72,0,98
2023-01-06,346,489,65,207,0,525,151,202,93,61,145,80,151,0,79,58,77,0,73,359,95,130,0,93,95,51,71,82,0,211,68,89,63,0,131
2023-01-07,548,601,63,348,0,562,177,229,81,67,243,84,218,0,79,70,95,0,64,508,82,188,0,108,89,45,55,82,0,233,77,98,54,0,153
2023-01-08,501,597,64,332,0,558,191,309,87,61,272,63,208,0,73,70,93,0,79,574,87,208,0,90,90,65,58,82,0,273,86,79,85,0,195
2023-01-09,559,556,69,257,0,532,204,345,86,84,269,89,227,0,87,69,97,0,73,461,65,187,0,71,91,43,62,82,0,225,75,92,65,0,156
2023-01-10,416,476,62,235,0,437,146,172,73,70,164,68,174,0,54,51,87,0,71,493,87,151,0,101,107,56,56,85,0,236,75,96,73,0,135
2023-01-11,371,405,58,233,0,440,97,141,92,70,195,89,139,0,59,66,93,0,69,413,83,111,0,123,90,79,52,89,0,161,70,93,61,0,90
2023-01-12,419,416,63,257,0,305,103,180,86,63,211,89,116,0,82,61,83,0,75,461,83,97,0,87,72,48,61,83,0,182,81,99,48,0,78
2023-01-13,463,471,70,241,0,355,147,202,86,63,221,74,183,0,63,53,83,0,72,490,79,148,0,98,78,60,65,86,0,191,78,78,73,0,131
2023-01-14,494,621,67,261,0,423,189,235,88,69,218,76,195,0,69,61,83,0,74,520,83,175,0,62,87,56,67,77,0,235,77,81,67,0,171
2023-01-15,513,649,63,250,0,636,204,240,87,70,223,66,199,0,81,71,76,0,62,569,81,214,0,116,84,56,66,84,0,286,66,84,85,0,176
2023-01-16,415,579,60,254,0,594,175,245,71,57,120,74,191,0,83,53,81,0,81,560,81,191,0,73,92,64,60,86,0,227,80,93,56,0,166
2023-01-17,516,482,73,292,0,462,149,154,79,76,131,84,187,0,83,60,79,0,66,309,90,137,0,129,103,48,52,90,0,210,71,98,68,0,141
2023-01-18,219,435,61,133,0,340,109,148,74,62,155,65,142,0,61,63,85,0,76,347,102,99,0,48,80,73,64,83,0,183,78,96,66,0,88
2023-01-19,386,395,63,217,0,443,118,246,104,88,189,79,149,0,77,53,103,0,76,256,87,111,0,76,89,54,67,79,0,173,77,84,73,0,81
2023-01-20,544,568,63,171,0,496,154,210,87,77,250,85,174,0,82,69,77,0,71,454,75,126,0,109,92,53,70,72,0,186,79,73,74,0,114
2023-01-21,566,557,62,292,0,619,184,279,89,64,232,69,210,0,65,48,102,0,69,400,71,187,0,77,82,58,51,91,0,259,80,87,67,0,175
2023-01-22,525,577,75,361,0,665,198,297,85,71,226,80,208,0,71,73,84,0,80,661,79,212,0,68,91,45,51,83,0,274,75,104,65,0,188
2023-01-23,403,574,64,329,0,540,179,219,80,86,176,81,205,0,79,56,87,0,71,509,84,181,0,109,93,59,61,92,0,216,70,95,66,0,145
2023-01-24,355,468,63,200,0,461,140,231,84,67,177,74,161,0,65,52,65,0,63,415,81,137,0,84,97,64,67,85,0,228,74,87,52,0,119
2023-01-25,288,418,68,169,0,328,116,214,83,39,188,67,161,0,86,62,85,0,78,390,76,115,0,65,79,46,65,78,0,196,85,97,78,0,108
2023-01-26,271,461,64,216,0,413,105,160,82,65,162,75,112,0,78,59,89,0,62,311,86,112,0,115,81,64,58,87,0,168,76,91,64,0,75
2023-01-27,324,417,72,221,0,475,148,178,77,73,271,71,155,0,80,64,76,0,76,349,90,153,0,95,95,55,64,88,0,183,72,75,74,0,141
2023-01-28,454,590,64,308,0,446,178,256,71,76,147,77,218,0,53,73,92,0,69,440,75,176,0,87,74,60,54,78,0,241,78,82,78,0,152
2023-01-29,694,626,65,291,0,544,224,292,83,77,267,87,221,0,60,60,86,0,73,485,67,205,0,67,97,67,61,87,0,272,74,88,66,0,156
2023-01-30,485,568,64,275,0,598,195,322,92,89,243,97,215,0,80,53,64,0,76,447,84,192,0,86,100,51,62,88,0,217,73,85,72,0,148
2023-01-31,387,483,67,246,0,471,143,166,89,60,174,68,156,0,76,62,112,0,68,512,78,136,0,119,90,49,69,82,0,224,80,87,53,0,123
2023-02-01,333,466,68,200,0,368,99,125,107,109,152,72,118,0,63,59,98,0,71,373,81,99,0,84,75,42,68,80,0,183,66,92,57,0,86
2023-02-02,280,395,63,182,0,513,103,171,89,77,155,70,116,0,60,55,98,0,77,231,88,110,0,89,104,57,64,86,0,194,75,80,75,0,94
2023-02-03,442,475,64,274,0,500,161,204,102,58,164,79,174,0,81,46,74,0,69,357,90,149,0,113,82,54,75,83,0,168,80,89,81,0,115
2023-02-04,445,565,58,275,0,441,170,268,95,69,208,76,199,0,72,62,102,0,72,494,88,184,0,60,82,47,66,89,0,247,86,91,69,0,163
2023-02-05,463,635,64,284,0,694,205,311,76,53,250,74,222,0,92,74,65,0,75,496,119,213,0,67,96,49,58,85,0,284,66,89,66,0,177
2023-02-06,504,571,57,177,0,545,180,269,71,68,218,71,219,0,89,48,96,0,79,562,85,192,0,87,77,51,74,84,0,242,78,87,69,0,176
2023-02-07,388,468,69,291,0,355,149,213,85,65,170,74,125,0,82,63,75,0,67,368,84,132,0,91,79,61,53,79,0,212,78,90,70,0,125
2023-02-08,186,456,58,240,0,403,102,191,87,55,130,74,129,0,78,43,94,0,72,363,84,115,0,123,93,54,62,85,0,195,81,89,61,0,91
2023-02-09,478,399,68,191,0,378,98,167,83,65,85,77,134,0,61,74,100,0,73,344,98,103,0,57,93,65,67,85,0,174,71,86,59,0,90
2023-02-10,209,480,69,238,0,465,137,316,80,58,230,75,186,0,69,66,80,0,69,299,72,134,0,72,84,57,57,78,0,196,81,95,51,0,102
2023-02-11,470,587,71,307,0,641,198,260,81,75,217,75,189,0,69,63,61,0,72,574,89,203,0,98,87,53,59,91,0,255,72,87,52,0,161
2023-02-12,539,638,60,282,0,638,216,298,78,68,265,88,243,0,62,76,87,0,68,489,80,202,0,89,90,61,69,78,0,219,72,84,54,0,188
2023-02-13,533,553,73,313,0,531,187,189,66,81,180,85,159,0,79,65,86,0,74,253,88,178,0,132,80,45,62,92,0,245,75,98,77,0,182
2023-02-14,496,522,63,202,0,543,141,143,71,63,149,83,158,0,60,55,50,0,74,418,96,134,0,83,92,73,59,78,0,233,80,89,83,0,115
2023-02-15,251,448,76,216,0,299,120,240,85,67,110,80,156,0,85,62,76,0,74,463,77,118,0,105,104,34,70,88,0,190,83,105,71,0,81
2023-02-16,346,417,68,184,0,391,103,139,70,59,141,90,137,0,57,51,97,0,72,297,83,105,0,76,89,42,61,79,0,206,74,89,76,0,93
2023-02-17,457,470,61,262,0,415,155,217,96,55,191,73,170,0,89,57,81,0,69,476,100,151,0,58,78,56,62,89,0,199,70,86,67,0,128
