Date,YVW,WDZ,QJL,YXF,VRD,CQC,AEQ,QRY,ZPL,UFY,UZO,TLJ,GLQ,ZLH,ZJB,XJT,PDT,TRV,PXI,XLA,WXV,DKS,XPE,WFI,RDA,SPF,XXO,BQV,WRL,SJU,AWF,YRU,YDI,ZFX,BKI,AXM,XFP,VLS,CWN,BEY
2019-01-01,0,89,281,57,71,202,0,250,51,69,82,81,57,73,0,68,328,101,511,69,90,208,73,83,586,523,84,0,80,555,247,76,0,73,0,56,49,65,255,239
2019-01-02,0,86,236,82,51,179,0,270,67,55,71,92,75,52,0,61,266,69,440,48,88,199,79,90,514,494,101,0,88,588,158,64,0,49,0,46,81,70,214,209
2019-01-03,0,101,265,75,79,137,0,240,70,67,64,78,43,59,0,77,189,81,222,100,95,165,72,86,471,392,105,0,72,438,94,64,0,109,0,55,72,65,181,130
2019-01-04,0,69,154,61,71,111,0,182,64,63,67,92,46,65,0,95,179,64,264,92,103,122,72,89,375,321,73,0,84,354,68,62,0,111,0,75,81,78,136,185
2019-01-05,0,95,205,86,69,109,0,146,56,79,42,87,75,77,0,80,172,76,255,93,84,125,68,88,389,368,75,0,95,337,92,72,0,105,0,66,67,62,164,133
2019-01-06,0,77,180,80,67,129,0,219,70,54,70,79,60,62,0,64,275,64,411,56,91,136,77,93,477,419,94,0,80,411,121,60,0,131,0,59,64,47,182,147
2019-01-07,0,71,303,72,61,181,0,314,58,64,70,78,60,65,0,92,307,65,434,85,97,232,76,83,561,509,95,0,69,537,197,71,0,97,0,68,60,75,224,229
2019-01-08,0,84,268,63,51,196,0,256,45,60,77,73,52,85,0,69,352,37,468,70,92,250,64,82,550,544,96,0,77,589,204,59,0,111,0,64,71,54,222,222
2019-01-09,0,81,268,80,60,187,0,199,74,83,56,89,68,96,0,99,298,92,476,100,95,207,84,90,540,474,98,0,84,530,190,70,0,127,0,61,56,67,197,227
2019-01-10,0,75,176,61,67,140,0,163,66,67,76,81,57,66,0,46,281,98,352,78,76,177,70,76,473,433,87,0,78,465,114,71,0,109,0,57,72,52,185,164
2019-01-11,0,76,234,77,52,112,0,186,58,54,63,87,70,85,0,87,211,69,337,76,92,127,67,94,411,323,98,0,92,375,120,68,0,118,0,55,99,64,147,143
2019-01-12,0,99,186,76,57,102,0,137,71,69,89,80,60,54,0,70,238,83,377,78,91,139,69,87,391,349,59,0,82,361,84,73,0,99,0,52,42,73,152,122
2019-01-13,0,100,175,68,67,141,0,214,54,64,78,78,60,87,0,44,293,76,360,96,93,191,80,101,474,410,91,0,79,493,108,68,0,89,0,54,69,69,194,132
2019-01-14,0,75,291,66,57,184,0,297,53,51,54,83,48,78,0,81,298,66,572,85,98,201,72,80,536,502,101,0,74,526,169,67,0,77,0,62,39,68,204,195
2019-01-15,0,66,235,90,62,198,0,331,58,65,56,85,60,90,0,103,312,68,391,67,90,212,70,85,535,510,111,0,80,554,173,67,0,76,0,56,60,67,242,235
2019-01-16,0,71,232,79,61,180,0,294,68,50,62,88,58,62,0,77,295,60,419,77,99,190,73,88,541,503,78,0,82,561,160,67,0,69,0,57,96,73,233,206
2019-01-17,0,95,234,56,67,133,0,244,66,48,92,83,59,81,0,90,238,83,390,88,102,174,77,77,495,399,99,0,78,500,127,59,0,73,0,53,63,67,154,161
2019-01-18,0,88,191,67,48,106,0,176,68,63,64,91,52,71,0,70,197,84,327,93,106,98,76,90,410,342,91,0,71,370,114,53,0,105,0,65,79,58,167,161
2019-01-19,0,100,137,74,66,98,0,143,66,87,69,74,59,58,0,67,123,52,244,82,90,117,67,88,401,335,92,0,84,399,100,73,0,98,0,57,88,57,138,132
2019-01-20,0,85,284,68,54,141,0,243,56,49,70,84,59,57,0,63,234,85,400,101,89,158,65,87,449,403,100,0,84,455,125,64,0,67,0,61,64,71,173,177
2019-01-21,0,74,307,58,59,189,0,253,62,68,74,79,68,72,0,79,274,74,443,89,92,195,77,67,521,476,86,0,79,493,217,75,0,91,0,60,45,64,220,235
2019-01-22,0,95,268,68,48,203,0,275,65,63,65,85,45,68,0,94,299,85,510,86,95,180,78,94,583,537,110,0,81,559,195,67,0,87,0,53,66,73,249,237
2019-01-23,0,101,274,77,54,185,0,299,55,76,66,85,64,107,0,92,299,70,387,58,98,183,63,83,539,497,81,0,80,569,200,80,0,86,0,67,77,68,218,219
2019-01-24,0,104,181,83,71,142,0,212,64,67,71,78,64,67,0,75,255,81,418,64,90,174,74,99,476,433,85,0,87,455,104,62,0,101,0,51,70,63,179,180
2019-01-25,0,95,199,79,54,106,0,170,67,56,74,86,71,60,0,69,213,75,166,60,108,131,71,98,392,343,97,0,86,332,118,64,0,101,0,63,58,66,193,94
2019-01-26,0,95,165,86,70,100,0,165,46,70,68,79,55,71,0,57,262,73,312,80,96,114,78,83,380,344,104,0,81,355,86,69,0,106,0,49,47,68,163,175
2019-01-27,0,54,207,70,59,135,0,183,56,63,73,83,51,53,0,80,203,103,356,79,92,160,75,92,472,420,96,0,91,442,109,60,0,72,0,66,62,54,161,190
2019-01-28,0,88,191,66,54,178,0,271,56,65,77,86,54,82,0,91,297,46,498,98,88,195,82,86,538,491,79,0,79,540,169,72,0,103,0,69,68,58,224,177
2019-01-29,0,83,262,66,58,198,0,336,73,75,69,82,61,86,0,64,297,75,558,99,81,218,69,82,617,535,107,0,80,614,170,58,0,89,0,54,63,68,244,265
2019-01-30,0,77,144,68,68,181,0,254,80,58,71,86,54,72,0,86,302,73,646,86,85,192,71,91,536,474,85,0,84,553,171,75,0,110,0,54,81,75,223,219
2019-01-31,0,87,270,76,64,139,0,227,57,66,63,84,63,66,0,66,284,89,313,73,91,148,73,80,447,384,92,0,76,436,161,68,0,79,0,60,60,61,201,147
2019-02-01,0,91,195,90,60,109,0,163,51,81,53,83,50,63,0,119,209,72,281,86,99,117,72,88,369,355,86,0,75,430,96,62,0,74,0,60,70,64,153,147
2019-02-02,0,89,205,84,58,106,0,190,56,64,49,82,62,78,0,74,174,70,315,84,85,142,78,90,407,324,106,0,83,406,158,58,0,83,0,61,57,62,167,165
2019-02-03,0,76,188,72,64,143,0,159,58,69,64,78,64,90,0,59,275,68,439,77,98,167,68,87,427,410,76,0,80,436,131,59,0,77,0,64,89,65,198,135
2019-02-04,0,90,216,63,57,185,0,325,68,58,71,86,77,89,0,66,304,72,543,87,101,208,75,98,547,501,91,0,83,516,207,66,0,94,0,53,53,68,239,255
2019-02-05,0,79,270,68,51,205,0,259,63,67,73,82,52,57,0,67,332,74,564,67,89,214,80,89,591,537,84,0,77,568,192,67,0,82,0,59,70,62,215,186
2019-02-06,0,95,234,67,64,180,0,233,74,79,67,94,50,89,0,66,221,78,415,79,97,172,72,87,551,478,115,0,83,546,196,71,0,101,0,64,49,62,217,179
2019-02-07,0,91,233,58,70,138,0,299,70,74,59,86,42,51,0,64,258,91,345,65,93,180,72,92,454,402,92,0,84,440,81,63,0,91,0,59,90,69,183,161
2019-02-08,0,73,150,75,57,105,0,191,55,56,58,84,60,69,0,72,202,79,294,79,88,131,62,74,405,350,86,0,80,372,82,73,0,93,0,71,56,60,158,144
2019-02-09,0,64,195,64,72,109,0,245,61,50,49,86,54,75,0,89,217,80,310,84,112,139,77,81,417,332,84,0,77,468,90,58,0,100,0,58,67,70,152,116
2019-02-10,0,78,181,82,57,148,0,148,60,55,55,84,67,70,0,87,242,62,448,91,87,167,63,89,458,411,88,0,82,482,133,66,0,89,0,64,48,55,176,111
2019-02-11,0,87,238,69,54,181,0,269,63,59,69,75,60,92,0,87,258,78,526,33,93,210,70,92,527,489,79,0,87,541,130,67,0,101,0,52,56,70,200,198
2019-02-12,0,76,210,64,66,197,0,292,66,62,72,82,66,69,0,78,298,60,495,90,82,244,72,82,582,520,113,0,81,527,219,61,0,63,0,45,57,65,244,188
2019-02-13,0,91,215,72,62,182,0,251,79,61,66,83,40,77,0,61,293,41,406,67,95,191,66,86,535,512,82,0,80,484,120,63,0,104,0,62,64,73,223,182
2019-02-14,0,80,232,70,61,136,0,183,70,65,56,79,78,66,0,65,222,55,390,92,84,163,72,89,485,415,93,0,77,506,190,70,0,113,0,61,55,59,144,157
2019-02-15,0,81,255,70,56,101,0,150,45,83,66,79,59,64,0,76,205,80,341,108,96,112,74,88,378,343,99,0,84,408,38,65,0,98,0,53,87,66,153,171
2019-02-16,0,89,120,67,63,118,0,218,56,75,85,85,46,70,0,54,196,82,320,78,96,115,79,81,393,338,80,0,80,390,124,64,0,82,0,69,70,67,134,152
2019-02-17,0,77,185,68,59,137,0,239,55,79,61,81,66,63,0,87,311,81,334,62,87,155,76,88,474,410,107,0,77,396,136,72,0,95,0,60,79,67,174,157
2019-02-18,0,71,209,66,66,181,0,209,70,84,90,81,74,73,0,74,268,83,423,86,104,182,72,89,560,492,89,0,73,501,198,76,0,107,0,60,48,64,244,231
2019-02-19,0,69,289,75,55,193,0,265,55,70,68,82,55,94,0,61,336,77,506,64,86,208,67,77,590,549,80,0,78,535,222,70,0,105,0,53,62,57,238,260
