Date,RDA,GLQ,YRU,XJT,BKI,UFY,YXF,VLS,SJU,TRV,BEY,WFI,ZLH,PDT,WRL,TLJ,AEQ,CQC,XPE,XFP,VRD,ZJB,ZFX,QRY,DKS,SPF,WXV,YVW,ZPL,XXO,YDI,BQV,WDZ,AXM,XLA,PXI,AWF,UZO,QJL,CWN
2019-01-01,573,62,76,79,0,65,65,63,538,75,246,86,67,311,78,66,0,208,79,65,48,0,97,256,225,549,74,0,57,90,0,0,73,58,79,517,180,61,296,252
2019-01-02,566,67,62,76,0,37,77,63,546,79,188,66,75,266,85,79,0,211,75,68,69,0,86,294,183,501,88,0,59,81,0,0,86,66,63,504,115,77,221,217
2019-01-03,503,59,60,84,0,71,81,61,446,69,150,63,58,278,70,78,0,135,72,74,38,0,81,197,118,445,89,0,61,88,0,0,100,51,101,387,135,70,222,185
2019-01-04,377,57,69,68,0,69,82,63,402,80,107,71,59,206,85,76,0,84,80,62,91,0,90,232,51,358,89,0,63,80,0,0,75,75,84,353,95,47,194,140
2019-01-05,414,71,65,87,0,80,62,67,368,71,86,108,77,228,71,78,0,95,68,69,63,0,82,188,151,359,94,0,57,89,0,0,87,43,92,381,89,76,153,133
2019-01-06,514,62,65,75,0,58,74,68,450,76,120,85,61,277,81,84,0,121,78,76,49,0,83,216,189,432,93,0,62,92,0,0,91,62,88,415,142,78,204,176
2019-01-07,533,61,75,74,0,65,81,74,508,75,239,95,68,287,97,65,0,173,76,66,67,0,94,227,214,523,112,0,69,103,0,0,83,46,96,453,168,75,247,215
2019-01-08,546,54,63,83,0,66,81,47,588,77,195,95,77,297,69,79,0,237,83,64,49,0,87,299,249,552,84,0,57,84,0,0,102,76,84,588,184,59,278,238
2019-01-09,619,70,62,81,0,68,59,65,583,72,193,78,63,244,94,77,0,160,71,77,56,0,79,277,148,533,66,0,58,73,0,0,91,49,85,458,178,79,234,226
2019-01-10,366,52,74,69,0,58,70,63,443,75,185,61,59,232,77,67,0,84,66,84,76,0,91,247,142,450,76,0,70,77,0,0,86,74,71,430,97,62,226,178
2019-01-11,370,64,64,67,0,54,77,69,352,82,147,89,79,241,73,77,0,93,71,71,76,0,80,154,129,363,96,0,56,94,0,0,88,69,81,367,41,74,189,164
2019-01-12,393,64,63,70,0,66,71,74,373,73,151,52,62,197,58,81,0,64,78,70,87,0,96,212,116,340,83,0,64,84,0,0,87,55,83,383,91,65,166,143
2019-01-13,465,53,76,90,0,72,83,58,384,69,217,61,66,259,59,77,0,110,79,70,45,0,97,187,140,415,89,0,58,81,0,0,77,54,99,406,132,72,237,171
2019-01-14,497,70,81,88,0,63,83,84,557,79,228,84,64,226,90,82,0,188,86,71,72,0,83,204,211,490,82,0,58,94,0,0,65,57,79,479,138,60,253,220
2019-01-15,565,60,74,75,0,71,63,71,535,69,228,79,71,290,92,77,0,209,87,64,68,0,74,302,203,534,75,0,63,80,0,0,79,63,108,510,189,78,268,232
2019-01-16,621,65,80,76,0,62,76,79,525,77,184,63,78,227,82,72,0,161,69,64,58,0,92,272,178,503,98,0,63,70,0,0,68,68,89,517,156,65,247,219
2019-01-17,435,65,53,89,0,59,75,74,423,82,207,73,59,225,86,77,0,118,58,70,57,0,74,183,154,398,86,0,65,96,0,0,70,56,70,364,118,49,176,188
2019-01-18,418,61,65,64,0,67,65,67,408,66,113,77,59,213,76,79,0,129,77,76,59,0,99,234,135,369,94,0,59,86,0,0,93,54,95,332,93,61,185,144
2019-01-19,463,61,75,84,0,69,68,50,406,84,129,81,70,217,91,73,0,96,81,57,72,0,90,218,158,366,80,0,59,88,0,0,78,59,101,346,80,66,175,156
2019-01-20,412,65,73,67,0,58,72,77,473,69,193,81,63,265,66,76,0,153,72,65,75,0,85,251,126,445,88,0,54,67,0,0,80,65,103,421,87,69,218,174
2019-01-21,557,56,66,87,0,66,73,69,553,72,213,77,71,284,100,76,0,181,79,61,31,0,87,269,190,509,99,0,65,84,0,0,94,63,66,496,195,79,263,213
2019-01-22,577,68,56,83,0,71,79,62,530,82,252,90,63,281,83,75,0,191,80,66,47,0,83,277,168,533,78,0,57,82,0,0,100,56,76,548,186,60,262,242
2019-01-23,526,71,72,72,0,61,84,69,538,85,143,75,72,286,75,71,0,164,82,76,52,0,92,271,201,493,84,0,55,78,0,0,88,47,83,518,181,57,259,217
2019-01-24,496,57,71,66,0,64,87,71,444,69,115,93,74,206,83,79,0,108,97,79,61,0,99,204,145,415,107,0,49,81,0,0,94,60,93,399,114,62,205,187
2019-01-25,416,52,71,82,0,55,86,56,397,68,174,97,66,210,95,73,0,69,62,64,78,0,93,218,114,366,96,0,62,87,0,0,89,63,77,333,85,62,175,153
