Date,CWN,SPF,DKS,WFI,XLA,AEQ,VLS,SJU,PXI,BQV,QRY,YXF,WRL,AXM,YRU,WDZ,QJL,VRD,XJT,UFY,XPE,ZJB,GLQ,TRV,ZPL,YVW,BKI,BEY,UZO,PDT,ZLH,XXO,XFP,ZFX,RDA,AWF,WXV,YDI,CQC,TLJ
2019-01-01,328,628,209,93,80,0,68,563,542,0,244,73,54,61,63,64,275,67,98,57,77,0,65,71,66,0,0,238,73,265,55,90,64,56,568,184,86,0,188,79
2019-01-02,253,537,173,85,109,0,58,544,397,0,278,67,80,46,62,73,285,54,77,63,71,0,63,70,52,0,0,207,64,317,86,89,82,79,585,194,94,0,178,86
2019-01-03,118,425,152,86,79,0,66,514,413,0,218,74,71,68,57,79,259,52,92,65,66,0,55,80,65,0,0,163,73,275,89,102,63,124,479,103,91,0,130,79
2019-01-04,124,327,125,88,71,0,70,442,224,0,154,75,85,44,68,72,111,56,79,62,73,0,73,71,76,0,0,123,66,201,69,86,78,87,446,116,84,0,68,79
2019-01-05,175,333,93,86,82,0,66,356,241,0,179,77,74,63,65,92,179,67,78,69,73,0,61,68,52,0,0,112,72,236,95,88,71,88,388,109,96,0,116,74
2019-01-06,230,353,164,79,100,0,65,461,369,0,208,70,58,65,63,95,225,75,72,59,63,0,57,74,56,0,0,170,68,229,69,87,67,67,475,103,81,0,123,79
2019-01-07,233,476,198,94,94,0,63,552,494,0,253,76,95,55,59,85,229,74,77,59,81,0,66,72,43,0,0,157,59,339,68,84,73,104,578,163,93,0,176,79
2019-01-08,256,553,200,81,63,0,56,553,596,0,271,68,78,66,72,86,309,56,83,61,67,0,50,77,63,0,0,229,75,263,66,96,69,110,718,204,93,0,189,70
2019-01-09,212,501,198,73,77,0,70,553,602,0,246,84,76,44,65,80,284,58,75,65,77,0,64,83,70,0,0,178,71,199,48,92,66,69,529,170,95,0,186,80
2019-01-10,100,465,125,77,71,0,65,450,421,0,210,72,62,42,64,100,218,61,88,64,74,0,65,66,41,0,0,138,70,268,75,86,76,103,413,127,87,0,160,80
2019-01-11,150,373,128,83,91,0,74,405,328,0,156,69,107,49,71,86,140,73,75,59,67,0,65,73,48,0,0,148,69,263,83,100,58,69,292,98,99,0,114,81
2019-01-12,128,392,132,92,76,0,53,388,271,0,200,71,91,47,61,99,193,65,82,56,79,0,65,76,65,0,0,135,69,208,59,91,75,60,389,104,87,0,84,89
2019-01-13,159,428,135,80,88,0,66,473,417,0,211,64,104,64,49,74,195,63,82,66,67,0,56,72,59,0,0,174,64,233,79,85,78,90,452,102,89,0,140,75
2019-01-14,240,474,206,83,88,0,71,563,504,0,256,73,74,46,52,73,268,53,100,61,80,0,69,69,64,0,0,218,78,320,71,82,83,75,535,148,86,0,187,75
2019-01-15,277,567,211,107,107,0,66,591,546,0,289,75,73,55,61,90,290,58,73,60,69,0,55,68,66,0,0,222,67,330,67,89,71,99,650,227,98,0,182,86
2019-01-16,242,519,191,98,78,0,65,554,453,0,284,83,84,61,54,95,198,63,78,68,69,0,66,79,52,0,0,237,64,303,75,99,72,79,570,156,85,0,188,69
2019-01-17,186,438,142,107,61,0,67,435,338,0,207,68,89,57,70,70,196,77,80,58,80,0,58,76,71,0,0,160,74,305,88,80,65,118,531,123,85,0,133,90
2019-01-18,153,349,114,90,80,0,59,397,343,0,174,73,65,66,58,85,137,67,87,58,64,0,61,69,87,0,0,147,69,246,65,95,73,94,374,109,96,0,120,72
2019-01-19,242,342,88,74,55,0,62,397,397,0,178,74,110,57,60,79,146,64,77,66,75,0,58,74,38,0,0,166,67,185,64,88,69,102,388,143,83,0,106,78
2019-01-20,191,438,165,82,81,0,69,442,375,0,213,72,90,56,66,85,223,65,87,61,70,0,49,77,60,0,0,150,66,273,66,98,65,58,534,121,95,0,136,80
2019-01-21,228,510,202,95,63,0,57,553,361,0,254,70,81,62,54,96,259,70,90,59,74,0,55,70,71,0,0,198,54,310,63,88,62,111,573,158,85,0,168,81
2019-01-22,267,594,219,79,73,0,71,607,534,0,281,76,71,76,68,72,307,57,68,63,72,0,65,66,65,0,0,257,71,335,73,89,73,97,544,198,80,0,201,69
2019-01-23,234,481,185,83,75,0,70,544,466,0,256,84,85,51,67,72,288,63,62,64,68,0,60,80,67,0,0,215,65,266,83,97,78,58,528,189,89,0,186,85
2019-01-24,238,430,154,96,86,0,57,466,429,0,216,74,59,48,57,92,231,60,84,62,77,0,60,70,72,0,0,178,75,344,65,82,67,104,546,116,95,0,156,83
2019-01-25,146,370,98,84,78,0,66,383,363,0,168,63,71,36,63,82,199,58,97,67,66,0,63,83,44,0,0,128,78,272,59,92,74,73,478,106,103,0,101,68
2019-01-26,140,335,125,63,91,0,49,408,387,0,187,87,85,59,61,86,172,57,63,63,65,0,57,75,76,0,0,119,72,235,82,99,68,95,457,170,87,0,117,86
2019-01-27,202,401,178,70,71,0,66,455,333,0,203,76,69,46,68,80,216,59,81,61,77,0,59,68,60,0,0,186,79,166,75,95,76,114,461,150,83,0,142,80
2019-01-28,161,499,174,89,88,0,58,596,500,0,286,78,77,45,62,80,265,53,79,61,76,0,59,68,74,0,0,208,63,318,48,90,74,69,615,150,95,0,207,76
2019-01-29,234,584,194,59,67,0,60,579,547,0,266,78,68,78,53,101,320,49,91,60,65,0,64,75,54,0,0,235,67,242,71,91,68,64,675,208,91,0,180,86
2019-01-30,231,499,204,98,77,0,76,563,496,0,232,74,85,63,64,86,305,69,70,65,74,0,55,69,59,0,0,186,72,204,71,91,78,65,576,157,104,0,154,77
2019-01-31,145,437,136,101,96,0,62,484,318,0,200,81,78,39,68,90,246,55,88,59,72,0,56,71,59,0,0,161,71,174,95,85,64,81,573,146,90,0,122,69
2019-02-01,188,372,130,99,80,0,60,373,399,0,178,73,68,68,62,85,103,44,66,53,75,0,63,77,59,0,0,119,73,223,74,93,59,109,365,112,81,0,112,90
2019-02-02,155,366,107,80,80,0,70,418,353,0,199,62,74,70,50,82,164,65,82,59,71,0,63,69,64,0,0,109,66,197,55,90,71,101,407,140,82,0,87,72
