Store NAQ,151221
Store WGR,22833
Store SGA,372466
Store MAJ,5598
Store TSE,32887
Store OSG,153693
Store YYO,9784
Store ENY,32005
Store WYG,31759
Store TAP,31233
Store ZSD,3856
Store SMM,335478
Store ATT,20422
Store XML,28183
Store NMO,17444
Store UGJ,26825
Store ZMS,10426
Store VSM,24453
Store BZM,26278
Store QMD,162607
Store PAA,185478
Store RGS,186241
Store WMB,33374
Store QSN,318893
Store CFG,26830
Store MUY,128173
Store CNQ,25269
Store OMV,124516
Store PGL,135798
Store AEI,11474
Store EFN,31579
Store NGB,10009
Store BTB,28836
Store YGY,28468
Store DZT,21276
Store VYZ,23410
Store DTJ,24514
Store XSV,16173
Store RAH,362629
Store UMU,25421
