Date,CFG,TAP,ZMS,OMV,RAH,PAA,BTB,VSM,NGB,XML,PGL,EFN,AEI,YGY,MAJ,SGA,ENY,RGS,ATT,WGR,OSG,CNQ,SMM,NAQ,WYG,UGJ,TSE,WMB,MUY,ZSD,QMD,QSN,BZM,VYZ,UMU,DZT,XSV,DTJ,YYO,NMO
2019-01-01,68,79,56,403,909,577,66,57,0,87,430,107,0,84,0,1057,79,506,58,49,537,56,1053,448,88,66,109,91,323,0,415,922,68,72,70,64,83,58,0,0
2019-01-02,59,80,61,374,1114,618,79,82,0,74,395,79,0,85,0,1005,84,477,55,61,375,75,927,475,80,52,89,83,353,0,518,991,85,64,61,56,95,71,0,0
2019-01-03,94,72,51,384,1065,431,93,73,0,63,372,88,0,82,0,908,94,469,55,59,307,52,856,370,84,75,71,89,342,0,417,1003,66,66,70,58,74,74,0,0
2019-01-04,55,89,58,269,723,454,83,72,0,64,321,92,0,83,0,946,64,452,63,66,387,78,910,337,72,77,78,102,214,0,315,725,85,67,76,67,92,53,0,0
2019-01-05,42,73,62,336,683,483,50,86,0,77,324,84,0,82,0,624,85,401,54,41,379,57,826,359,102,93,64,88,283,0,348,684,85,64,60,55,101,67,0,0
2019-01-06,77,70,58,342,948,528,71,60,0,56,357,101,0,74,0,1067,94,494,54,82,495,43,818,395,86,89,86,89,272,0,380,772,79,59,74,49,82,63,0,0
2019-01-07,74,82,59,437,848,625,76,75,0,90,397,78,0,85,0,1084,75,481,58,55,358,58,1000,413,75,67,79,84,372,0,446,1047,64,71,72,65,77,61,0,0
2019-01-08,66,74,51,354,918,551,70,72,0,90,415,104,0,86,0,1071,76,481,58,55,577,67,1065,443,75,76,91,105,320,0,482,1051,78,73,73,59,92,70,0,0
2019-01-09,80,68,52,399,1113,575,68,67,0,75,396,91,0,85,0,801,85,523,59,62,350,60,864,390,83,64,75,82,345,0,487,971,84,64,75,72,87,59,0,0
2019-01-10,73,82,57,362,851,484,88,78,0,69,352,69,0,91,0,1001,77,476,57,56,343,61,854,417,84,83,80,86,370,0,390,914,78,46,64,60,92,64,0,0
2019-01-11,74,77,59,294,606,455,79,69,0,70,316,102,0,76,0,761,73,410,56,63,366,67,822,352,96,81,71,103,225,0,408,841,86,73,76,49,82,72,0,0
2019-01-12,56,64,62,298,877,419,69,59,0,70,332,94,0,87,0,978,83,397,69,58,291,72,732,286,77,61,86,74,215,0,328,716,79,70,65,53,89,60,0,0
2019-01-13,79,76,54,349,1033,473,72,64,0,72,364,94,0,80,0,1011,80,475,62,63,457,57,789,360,80,75,89,93,282,0,350,747,72,79,69,65,83,57,0,0
2019-01-14,68,52,53,375,975,593,70,85,0,60,403,63,0,93,0,1119,83,447,57,57,331,62,1075,409,79,112,68,79,388,0,470,885,71,77,77,55,94,71,0,0
2019-01-15,73,70,66,399,1114,625,81,76,0,76,417,87,0,84,0,834,84,537,45,53,392,71,1093,465,75,67,92,87,405,0,497,928,72,62,74,52,83,62,0,0
2019-01-16,67,82,53,425,1090,525,83,91,0,85,409,104,0,77,0,1199,75,508,56,61,511,78,1027,413,83,79,99,102,315,0,461,1018,66,68,64,43,82,61,0,0
2019-01-17,81,71,50,300,922,493,74,47,0,65,355,105,0,78,0,1089,92,454,52,69,475,73,816,418,93,69,79,95,339,0,325,680,74,68,68,48,92,70,0,0
2019-01-18,95,77,57,321,836,476,78,45,0,72,323,109,0,79,0,729,83,396,61,53,294,80,901,373,95,79,80,114,270,0,389,735,87,61,90,50,91,63,0,0
2019-01-19,67,92,61,357,988,522,89,76,0,70,322,90,0,83,0,844,76,440,55,69,429,52,944,366,70,99,69,80,257,0,371,755,78,70,76,57,77,57,0,0
2019-01-20,94,57,64,348,955,537,73,92,0,79,349,79,0,88,0,1161,75,481,52,47,395,75,1047,344,82,45,91,91,271,0,389,890,79,64,65,68,97,70,0,0
2019-01-21,81,69,54,457,1021,540,82,88,0,68,410,90,0,82,0,940,84,460,59,71,426,67,989,487,77,74,80,77,377,0,440,948,58,69,71,58,83,65,0,0
2019-01-22,68,66,60,395,1232,543,71,81,0,72,415,86,0,87,0,1042,77,513,60,50,526,64,970,437,91,82,75,88,403,0,451,895,81,74,81,54,101,60,0,0
2019-01-23,56,75,52,422,1304,552,87,93,0,76,402,78,0,77,0,1001,91,499,54,61,378,68,1166,429,75,57,90,102,388,0,422,1058,83,64,57,71,91,73,0,0
2019-01-24,80,70,59,335,928,519,57,69,0,64,347,123,0,84,0,967,83,483,55,56,414,67,870,405,89,78,83,96,314,0,450,665,81,55,51,65,92,66,0,0
2019-01-25,70,87,56,305,919,482,79,61,0,79,321,86,0,87,0,986,69,419,61,51,277,68,781,387,92,73,71,99,290,0,298,786,84,81,77,55,88,83,0,0
2019-01-26,59,63,66,309,976,495,99,80,0,94,332,71,0,77,0,723,87,418,51,71,320,76,888,369,76,74,69,92,255,0,440,913,77,78,62,63,98,57,0,0
2019-01-27,72,95,55,364,1098,440,76,81,0,80,349,88,0,87,0,1168,73,420,59,53,505,47,1078,444,95,69,102,86,378,0,375,898,80,73,90,49,90,74,0,0
2019-01-28,54,71,58,369,925,541,65,67,0,77,404,107,0,84,0,1240,80,502,62,71,469,52,936,389,80,79,66,105,357,0,397,901,87,74,54,64,85,78,0,0
2019-01-29,80,62,61,404,949,609,61,64,0,71,409,103,0,84,0,1067,84,566,59,45,431,58,1047,410,77,79,100,91,325,0,459,913,74,59,70,59,83,63,0,0
2019-01-30,53,86,55,382,1179,508,75,76,0,69,389,108,0,80,0,805,87,491,56,66,462,64,992,423,86,78,76,102,376,0,465,992,66,69,64,64,97,75,0,0
2019-01-31,88,96,59,357,959,524,90,69,0,75,358,68,0,87,0,877,73,460,56,36,308,63,1028,405,76,82,89,85,361,0,386,764,79,51,85,52,92,73,0,0
2019-02-01,81,90,50,317,822,379,85,75,0,92,319,131,0,79,0,740,92,395,57,55,435,60,783,370,93,76,81,90,281,0,383,704,78,60,56,60,94,71,0,0
2019-02-02,50,72,61,360,669,488,90,69,0,87,333,106,0,88,0,946,98,427,54,79,376,83,746,381,84,87,75,92,298,0,385,779,79,68,76,66,74,59,0,0
2019-02-03,52,76,64,360,941,513,84,57,0,78,357,85,0,79,0,994,79,451,56,60,393,71,925,365,77,68,85,73,278,0,434,920,74,57,72,69,97,65,0,0
2019-02-04,44,81,59,427,906,507,66,66,0,63,398,97,0,81,0,992,67,516,49,58,349,72,1071,424,87,58,73,81,346,0,469,1128,84,76,55,70,75,52,0,0
2019-02-05,89,72,58,424,1107,619,80,71,0,68,414,110,0,84,0,1206,71,472,56,50,511,60,899,415,84,89,105,103,373,0,475,1088,69,55,81,39,90,62,0,0
2019-02-06,77,73,51,419,986,588,71,71,0,70,406,72,0,86,0,929,91,478,66,67,340,73,1061,484,78,69,118,82,410,0,485,797,84,79,73,71,78,64,0,0
2019-02-07,55,76,66,331,1014,552,75,65,0,56,351,95,0,81,0,1038,74,464,63,61,448,59,743,398,92,59,84,111,373,0,475,859,73,61,68,65,93,67,0,0
2019-02-08,67,65,58,288,935,500,66,83,0,57,334,98,0,78,0,794,80,454,60,77,345,72,932,307,84,58,75,77,283,0,382,863,79,69,64,60,90,61,0,0
2019-02-09,65,86,58,310,674,448,84,72,0,70,317,112,0,82,0,932,87,489,58,58,354,67,769,373,78,60,75,91,278,0,427,734,76,73,80,64,82,67,0,0
2019-02-10,61,81,57,348,884,448,80,55,0,71,353,81,0,89,0,895,85,485,53,48,408,57,917,338,87,60,70,74,333,0,464,855,86,65,70,52,86,60,0,0
2019-02-11,67,86,54,405,883,508,90,51,0,61,397,99,0,86,0,1145,74,445,66,79,484,50,977,427,77,76,92,84,395,0,392,866,72,69,65,68,77,65,0,0
2019-02-12,74,87,61,394,943,526,72,65,0,74,420,113,0,81,0,1071,72,534,59,66,544,61,1105,450,93,67,82,82,364,0,467,897,74,58,60,53,84,60,0,0
2019-02-13,76,64,58,384,1002,559,90,68,0,83,391,79,0,79,0,883,83,534,48,51,386,69,1051,478,92,75,91,84,387,0,433,922,71,73,80,58,80,64,0,0
2019-02-14,69,90,54,336,878,563,73,65,0,68,350,91,0,83,0,941,84,453,63,67,321,87,952,394,80,94,108,88,319,0,464,899,80,68,51,47,91,54,0,0
2019-02-15,74,75,60,338,978,449,71,55,0,65,318,106,0,73,0,923,69,401,55,57,431,60,625,357,74,67,84,104,292,0,402,745,64,57,82,56,95,56,0,0
2019-02-16,70,77,52,267,988,431,71,67,0,79,329,101,0,83,0,609,81,431,58,59,412,73,840,390,88,85,74,96,339,0,530,770,96,97,91,53,80,60,0,0
2019-02-17,59,84,64,391,809,464,75,52,0,75,359,98,0,85,0,1219,82,403,59,74,357,61,845,361,75,67,75,103,349,0,429,884,71,66,63,64,104,66,0,0
2019-02-18,68,91,54,372,1034,549,77,50,0,67,400,103,0,84,0,1042,97,453,54,47,372,68,969,437,95,81,88,93,381,0,491,1000,78,66,58,65,69,63,0,0
2019-02-19,61,68,61,408,999,563,97,82,0,71,411,99,0,83,0,1074,81,519,63,58,545,64,1054,413,97,52,57,92,391,0,456,1036,75,60,73,64,97,76,0,0
2019-02-20,76,69,50,358,886,545,94,69,0,76,403,100,0,88,0,1031,72,494,52,63,525,45,1121,455,86,92,74,96,419,0,455,922,81,84,81,62,87,64,0,0
2019-02-21,68,77,61,354,846,534,72,80,0,81,352,94,0,84,0,934,88,443,64,58,437,74,742,443,95,75,76,69,327,0,409,850,70,71,71,60,99,68,0,0
2019-02-22,78,62,57,330,844,491,69,71,0,64,327,107,0,83,0,896,87,409,52,60,352,77,745,310,69,71,59,63,266,0,410,764,82,85,55,61,88,69,0,0
2019-02-23,78,69,67,328,838,480,71,77,0,77,325,108,0,84,0,813,81,405,61,65,351,64,793,366,83,65,83,109,233,0,412,651,73,72,70,59,95,67,0,0
2019-02-24,55,84,52,315,885,521,81,72,0,72,354,75,0,75,0,1031,78,465,59,66,353,66,1002,406,72,78,82,101,312,0,470,987,82,69,71,66,77,57,0,0
2019-02-25,83,68,65,364,1063,619,104,81,0,79,401,103,0,83,0,1177,79,518,55,58,396,54,869,409,101,75,77,77,286,0,463,1009,73,57,86,51,82,71,0,0
2019-02-26,70,88,58,397,1184,530,70,63,0,70,423,87,0,87,0,907,72,494,63,40,394,68,985,437,88,78,68,89,412,0,411,992,77,69,60,60,90,63,0,0
2019-02-27,55,83,56,382,1074,593,84,79,0,68,400,88,0,85,0,841,87,461,53,51,564,54,876,472,82,91,93,99,382,0,532,922,78,69,64,57,84,59,0,0
2019-02-28,49,77,55,355,774,435,82,79,0,58,358,91,0,87,0,941,89,466,61,55,508,78,923,391,91,63,90,84,360,0,399,914,75,87,98,68,80,61,0,0
2019-03-01,56,74,58,299,888,448,69,76,0,73,320,96,0,88,0,883,75,435,64,51,287,66,932,304,85,73,100,79,290,0,392,682,86,74,65,59,96,64,0,0
2019-03-02,65,70,60,298,904,457,85,95,0,81,331,137,0,75,0,1071,73,458,55,76,509,60,975,389,79,74,67,82,301,0,371,717,70,62,62,53,80,61,0,0
2019-03-03,71,68,55,344,816,489,76,45,0,89,347,77,0,89,0,1076,82,439,57,52,390,74,790,364,84,90,43,96,328,0,454,750,82,56,61,38,91,61,0,0
2019-03-04,32,84,67,340,907,519,66,83,0,73,402,73,0,76,0,1256,85,470,59,72,503,81,1000,459,80,78,99,83,336,0,470,1164,69,63,66,66,92,68,0,0
2019-03-05,63,69,52,346,1039,533,68,89,0,59,421,50,0,86,0,820,79,486,54,62,461,75,931,489,84,86,87,92,350,0,425,1014,80,79,63,55,93,62,0,0
2019-03-06,83,75,51,374,1128,579,73,73,0,72,396,99,0,85,0,733,88,490,63,66,342,61,922,353,70,68,94,94,378,0,421,922,87,64,79,67,76,74,0,0
2019-03-07,83,77,56,347,878,525,99,88,0,88,352,99,0,78,0,1159,70,457,54,58,416,65,853,401,78,61,79,80,291,0,404,838,74,57,70,66,96,69,0,0
2019-03-08,74,62,61,291,769,486,73,77,0,61,306,82,0,91,0,958,83,420,52,60,367,57,804,397,86,85,56,99,333,0,375,821,69,70,56,64,90,65,0,0
2019-03-09,98,59,66,291,810,448,65,62,0,83,324,73,0,82,0,802,86,458,60,44,277,66,840,325,91,55,88,104,258,0,408,785,79,83,80,59,77,57,0,0
2019-03-10,49,66,53,299,941,485,84,80,0,74,364,97,0,77,0,942,79,460,59,46,345,39,906,364,80,72,90,92,311,0,427,906,78,66,61,61,90,68,0,0
2019-03-11,83,95,56,360,935,579,92,71,0,85,401,85,0,79,0,1102,86,484,57,54,391,72,953,446,95,69,95,94,363,0,442,958,74,75,79,54,95,59,0,0
2019-03-12,68,77,65,410,1163,637,69,77,0,70,407,73,0,88,0,1533,87,513,59,53,410,73,1177,417,84,98,88,97,368,0,504,1077,77,51,54,54,79,57,0,0
2019-03-13,91,75,57,359,941,524,83,58,0,69,400,103,0,80,0,1011,78,536,59,59,492,65,1114,449,81,68,94,101,354,0,459,968,82,64,84,61,88,57,0,0
2019-03-14,85,80,60,348,1127,515,64,78,0,65,353,91,0,88,0,1146,84,426,65,60,326,64,718,426,77,92,90,94,316,0,510,861,70,87,63,64,89,64,0,0
2019-03-15,84,80,59,349,921,495,105,73,0,68,323,122,0,78,0,882,78,395,55,80,346,59,915,398,84,79,78,94,212,0,361,811,84,46,74,73,93,73,0,0
2019-03-16,57,86,51,295,942,509,82,74,0,71,313,97,0,82,0,734,69,423,58,48,317,69,783,364,77,66,69,98,294,0,489,895,71,69,65,57,92,61,0,0
2019-03-17,76,80,63,313,599,596,88,70,0,77,345,135,0,82,0,732,82,429,58,59,543,59,883,398,91,62,72,90,283,0,380,880,86,86,81,58,104,71,0,0
2019-03-18,75,58,64,401,1091,560,79,85,0,77,396,110,0,86,0,1106,84,514,65,47,450,69,957,366,70,56,103,77,352,0,432,1013,74,76,59,52,78,66,0,0
2019-03-19,33,69,60,404,1088,538,90,65,0,60,411,96,0,88,0,1154,89,512,50,68,512,59,907,435,94,59,81,106,387,0,509,1021,78,66,64,50,91,63,0,0
2019-03-20,70,74,48,391,999,567,68,72,0,84,401,96,0,77,0,1124,79,499,60,60,349,56,1056,386,91,65,59,96,311,0,446,1074,77,75,80,60,85,68,0,0
2019-03-21,53,64,60,343,989,462,72,68,0,71,355,98,0,83,0,957,75,425,51,55,419,63,948,457,79,63,62,106,348,0,372,859,68,68,66,64,80,73,0,0
2019-03-22,63,85,62,325,795,460,88,82,0,74,337,121,0,89,0,923,90,454,65,53,351,68,793,323,99,66,86,98,217,0,422,816,87,68,56,61,92,59,0,0
2019-03-23,75,71,58,309,964,489,61,88,0,98,316,90,0,81,0,848,73,445,56,71,378,74,705,390,77,95,95,93,285,0,423,634,70,65,72,59,91,63,0,0
2019-03-24,63,88,62,335,822,528,75,84,0,84,358,105,0,73,0,990,83,441,59,47,433,78,872,364,77,53,84,84,285,0,414,937,81,65,76,45,77,70,0,0
2019-03-25,58,56,60,389,1116,548,66,73,0,77,389,110,0,82,0,859,91,489,56,54,530,55,1048,458,92,67,97,81,355,0,415,971,79,82,72,60,87,63,0,0
2019-03-26,64,70,58,364,803,569,94,94,0,72,418,120,0,82,0,1235,78,485,58,62,505,59,1060,444,101,87,76,85,375,0,580,1000,78,69,63,62,86,60,0,0
2019-03-27,78,80,55,331,1008,577,85,62,0,89,410,123,0,86,0,1085,79,494,71,62,468,74,953,433,80,75,81,81,362,0,450,835,73,69,80,64,88,64,0,0
2019-03-28,75,84,68,339,962,438,66,57,0,76,357,106,0,83,0,1223,69,469,56,61,475,80,905,349,86,74,72,76,325,0,481,972,80,75,70,61,84,61,0,0
2019-03-29,83,85,57,303,829,441,93,71,0,68,320,96,0,85,0,802,89,432,57,56,308,61,751,310,80,85,87,76,304,0,380,808,71,78,60,59,88,65,0,0
