Date,WQW,BWF,BKK,RPQ,YKT,VJV,ZWY,ACQ,XQE,SDT,XWO,AKA,ZQL,TVJ,JJQ,TJN,CCX,VPG,CWN,WBK,WVA,UDD,SJE,XEZ,TPY,YBS,BQV,WKL,YCI,UVQ
2019-01-01,113,199,0,297,165,1109,116,153,149,0,183,0,91,264,140,495,0,488,0,511,797,416,327,173,504,847,0,118,116,316
2019-01-08,176,152,0,298,172,885,148,173,140,0,181,0,147,308,161,563,0,812,0,506,708,282,351,157,428,1115,0,137,129,517
2019-01-15,101,204,0,288,140,857,143,184,150,0,172,0,103,309,143,383,0,1190,0,516,868,482,279,156,400,955,0,113,137,356
2019-01-22,149,156,0,297,169,951,160,154,158,0,177,0,120,287,146,419,0,753,0,506,964,445,282,153,468,1052,0,117,126,487
2019-01-29,171,168,0,292,181,921,134,185,146,0,167,0,124,302,143,336,0,840,0,511,855,400,307,166,534,909,0,125,120,442
2019-02-05,134,160,0,292,156,573,154,150,153,0,176,0,106,296,139,460,0,838,0,513,972,448,335,179,461,1014,0,130,116,514
2019-02-12,196,145,0,292,156,1023,121,220,146,0,138,0,75,264,145,538,0,1041,0,510,896,400,288,176,411,937,0,117,131,429
2019-02-19,173,177,0,299,146,859,143,197,139,0,169,0,84,313,144,514,0,1053,0,504,804,321,304,151,405,990,0,128,114,386
2019-02-26,143,186,0,284,176,1019,94,177,145,0,145,0,126,264,155,590,0,1086,0,511,892,420,316,161,476,952,0,114,142,331
2019-03-05,190,132,0,293,123,1191,124,128,143,0,160,0,113,295,117,414,0,894,0,513,808,438,331,159,437,955,0,129,139,434
2019-03-12,214,166,0,278,186,980,156,196,148,0,190,0,100,290,149,381,0,1049,0,503,886,443,304,153,427,1040,0,146,111,515
2019-03-19,113,174,0,297,162,751,75,133,146,0,148,0,128,302,141,502,0,900,0,497,820,324,308,164,457,975,0,113,113,363
2019-03-26,156,171,0,287,184,970,122,152,154,0,192,0,109,279,141,512,0,770,0,504,839,313,287,164,366,910,0,110,108,271
2019-04-02,125,122,0,288,156,993,140,171,137,0,202,0,127,325,138,526,0,869,0,505,792,370,301,170,393,983,0,113,125,491
2019-04-09,145,103,0,284,156,1073,175,150,156,0,211,0,124,279,147,452,0,912,0,503,810,212,294,156,494,912,0,133,120,337
2019-04-16,157,177,0,287,139,1366,171,185,147,0,202,0,100,277,146,369,0,866,0,507,984,462,316,176,386,1006,0,115,131,405
2019-04-23,177,208,0,289,164,1104,174,174,153,0,174,0,115,284,145,547,0,639,0,497,851,335,303,160,430,995,0,112,120,510
2019-04-30,158,167,0,292,169,1091,120,186,141,0,198,0,108,321,139,556,0,896,0,498,717,301,314,149,456,811,0,126,127,409
2019-05-07,160,173,0,285,126,745,134,135,142,0,166,0,116,269,147,386,0,848,0,494,803,304,300,161,420,986,0,127,118,438
2019-05-14,194,202,0,286,171,790,160,205,144,0,171,0,130,274,134,460,0,928,0,491,864,363,320,164,397,1019,0,123,142,475
2019-05-21,155,154,0,283,111,437,143,169,152,0,158,0,96,262,149,422,0,877,0,499,922,274,321,158,430,883,0,90,126,448
2019-05-28,154,141,0,277,139,659,155,167,150,0,130,0,136,276,147,522,0,1080,0,499,757,298,315,161,504,995,0,114,124,473
2019-06-04,148,190,0,279,149,917,143,233,140,0,180,0,117,288,142,385,0,1137,0,490,847,305,315,141,511,937,0,109,107,408
2019-06-11,143,179,0,285,159,1332,128,128,136,0,174,0,94,275,156,420,0,762,0,489,811,375,288,164,542,1025,0,106,121,499
2019-06-18,185,169,0,280,138,766,108,198,149,0,180,0,83,274,153,475,0,736,0,493,867,339,329,155,389,915,0,128,126,471
2019-06-25,118,215,0,293,115,1063,106,163,147,0,183,0,96,299,140,494,0,1077,0,490,711,365,286,160,487,934,0,118,128,478
2019-07-02,114,178,0,274,153,872,143,131,145,0,158,0,82,295,125,438,0,935,0,487,828,323,317,151,439,924,0,119,127,522
2019-07-09,134,229,0,276,164,804,130,196,142,0,173,0,108,255,140,581,0,761,0,491,863,372,289,152,408,929,0,123,122,438
2019-07-16,156,183,0,277,143,943,167,159,150,0,175,0,109,297,139,423,0,968,0,485,982,347,288,177,441,1024,0,118,111,418
2019-07-23,162,197,0,270,160,1085,142,161,140,0,169,0,98,283,138,484,0,795,0,484,785,379,305,167,396,882,0,126,139,375
2019-07-30,184,162,0,282,163,920,132,187,153,0,150,0,127,232,160,479,0,754,0,496,791,350,331,159,427,1047,0,119,123,405
2019-08-06,187,187,0,291,154,819,104,114,146,0,179,0,79,288,149,523,0,834,0,481,668,287,324,163,352,901,0,128,134,443
2019-08-13,168,150,0,285,131,1004,158,143,142,0,156,0,95,310,157,419,0,906,0,494,899,448,313,158,496,953,0,134,121,452
2019-08-20,147,178,0,283,145,679,150,176,143,0,148,0,107,292,158,387,0,951,0,483,911,207,309,159,446,932,0,129,125,505
2019-08-27,207,168,0,279,122,1148,87,171,147,0,186,0,98,279,127,506,0,1028,0,497,877,322,278,156,436,1039,0,129,120,438
2019-09-03,136,149,0,282,149,1050,143,156,146,0,157,0,108,311,151,433,0,666,0,498,842,302,320,159,458,940,0,123,124,502
2019-09-10,205,108,0,291,186,872,143,152,147,0,112,0,120,284,173,437,0,860,0,504,846,402,338,170,460,861,0,124,123,483
2019-09-17,156,180,0,287,148,797,139,133,150,0,130,0,119,267,150,371,0,948,0,502,926,353,308,168,445,1022,0,119,119,387
2019-09-24,154,151,0,282,186,978,151,156,144,0,211,0,122,253,134,469,0,761,0,507,1010,373,283,167,504,1026,0,117,145,514
2019-10-01,159,195,0,288,179,1109,131,185,154,0,162,0,111,312,156,371,0,865,0,510,869,269,345,184,356,984,0,103,109,298
2019-10-08,223,159,0,289,134,1097,131,166,147,0,177,0,88,280,140,468,0,836,0,501,759,355,311,159,504,984,0,134,132,515
2019-10-15,127,165,0,291,147,842,129,158,151,0,160,0,135,287,149,489,0,1066,0,512,727,421,336,164,447,866,0,134,131,403
2019-10-22,181,169,0,291,181,666,169,170,142,0,219,0,100,291,126,501,0,579,0,507,804,322,318,164,356,1032,0,134,114,353
2019-10-29,147,167,0,299,140,1374,115,160,145,0,206,0,137,314,145,556,0,659,0,510,905,396,334,181,434,943,0,120,126,360
2019-11-05,191,178,0,282,153,847,123,133,157,0,193,0,97,304,126,414,0,1005,0,508,762,265,272,150,488,1020,0,128,127,386
2019-11-12,177,197,0,290,139,883,162,112,146,0,197,0,128,279,154,382,0,739,0,510,728,369,327,159,401,903,0,110,128,604
2019-11-19,142,104,0,298,192,926,126,140,153,0,198,0,95,252,170,583,0,971,0,519,900,330,319,142,496,1045,0,129,135,540
2019-11-26,179,163,0,302,177,589,171,151,146,0,166,0,118,281,141,580,0,810,0,509,947,475,326,154,416,1027,0,131,128,441
2019-12-03,200,184,0,291,179,900,121,179,149,0,205,0,132,296,161,447,0,770,0,500,855,456,326,159,521,920,0,129,127,480
2019-12-10,133,201,0,288,149,806,140,124,149,0,162,0,95,318,145,474,0,869,0,508,847,359,326,176,486,989,0,99,117,486
2019-12-17,191,196,0,297,144,682,174,99,155,0,204,0,105,319,125,572,0,1065,0,520,956,348,334,153,481,1044,0,117,123,491
2019-12-24,196,210,0,295,158,1053,127,165,152,0,198,0,110,320,146,551,0,874,0,514,757,379,340,187,414,1082,0,112,118,425
2019-12-31,158,149,0,298,179,1046,136,138,142,0,180,0,117,310,174,455,0,890,0,521,870,371,329,162,507,1122,0,144,125,459
2020-01-07,196,114,0,290,142,763,168,147,152,0,207,0,115,285,146,581,0,1123,0,515,996,382,353,159,518,859,91,123,123,384
2020-01-14,90,191,0,303,158,1024,173,171,144,0,210,0,94,292,150,393,0,984,0,511,828,371,308,163,440,980,0,116,125,376
2020-01-21,166,177,0,292,178,1104,147,176,157,0,163,97,102,319,152,487,0,881,0,519,786,495,315,154,535,919,0,130,125,488
2020-01-28,109,169,0,301,161,1004,124,194,160,0,177,0,119,272,166,406,0,834,0,512,853,382,333,173,475,1066,109,129,133,417
2020-02-04,124,204,0,299,150,724,85,160,148,0,215,0,100,279,144,531,0,668,0,515,779,358,305,151,469,974,0,119,113,454
2020-02-11,197,172,0,303,165,447,95,199,147,0,174,0,99,314,161,444,0,925,0,512,949,359,352,174,439,983,0,117,120,588
2020-02-18,196,161,0,292,182,837,135,148,148,0,182,0,104,291,155,342,0,771,0,515,736,323,328,179,445,1071,0,128,125,524
2020-02-25,137,128,0,287,186,1030,113,140,151,0,146,0,119,299,141,492,0,569,0,515,709,366,295,162,431,947,25,137,113,450
2020-03-03,219,283,0,288,136,1466,156,190,145,0,149,15,96,301,143,362,0,642,0,514,892,371,350,150,461,1055,0,124,130,536
2020-03-10,234,180,0,297,172,672,156,183,153,0,167,7,114,284,134,453,0,1047,0,516,923,383,277,176,412,967,0,118,118,302
2020-03-17,190,185,0,294,142,790,133,215,141,0,175,0,133,305,147,510,0,592,0,511,909,286,304,174,445,973,221,114,130,369
2020-03-24,150,227,0,281,183,466,75,206,149,0,182,34,117,275,172,581,0,782,0,502,989,307,290,157,538,996,0,119,121,343
2020-03-31,165,163,0,300,176,602,137,133,149,0,230,29,114,273,155,417,0,723,0,507,883,416,349,182,358,938,96,120,117,365
2020-04-07,215,210,0,289,175,1083,147,214,153,0,166,32,126,302,150,586,0,964,0,507,623,354,306,161,444,1027,0,118,127,416
2020-04-14,143,193,0,287,157,975,143,166,160,0,211,0,126,317,161,378,0,990,0,497,756,290,304,175,504,943,21,120,120,393
2020-04-21,158,196,0,292,155,953,152,143,144,0,171,9,130,241,149,501,0,684,0,506,879,282,304,161,480,982,29,122,129,493
2020-04-28,127,159,0,272,158,1164,165,191,148,0,172,108,117,315,146,401,0,761,0,502,875,392,333,171,465,902,2,108,116,489
2020-05-05,150,182,0,285,168,1052,121,162,148,0,146,43,104,271,142,531,0,885,0,494,829,376,320,186,475,1094,0,117,115,331
2020-05-12,181,138,0,289,205,938,171,131,147,0,184,68,114,308,134,431,0,827,0,496,924,319,300,154,432,971,0,127,128,469
2020-05-19,194,166,0,279,159,1079,144,123,150,0,121,0,120,276,148,549,0,842,0,500,816,402,325,166,495,959,2,120,125,344
2020-05-26,223,146,0,281,151,733,122,142,151,0,149,0,98,299,139,426,0,967,0,502,769,430,351,167,475,912,14,122,113,475
2020-06-02,148,143,0,280,151,811,135,180,145,0,205,81,100,289,137,374,0,874,0,499,728,357,327,156,437,999,28,133,121,287
2020-06-09,150,166,0,286,154,844,129,164,144,0,221,43,76,269,147,511,0,897,0,494,808,370,305,163,537,930,49,150,119,357
