Date,DTJ,PAA,UMU,TAP,NAQ,YYO,VSM,ENY,MAJ,MUY,CNQ,QMD,ATT,PGL,SGA,WMB,ZMS,RAH,AEI,BZM,VYZ,RGS,WYG,TSE,OSG,WGR,ZSD,NGB,NMO,QSN,SMM,YGY,DZT,OMV,EFN,XSV,XML,UGJ,BTB,CFG
2019-01-01,55,371,70,99,465,0,64,64,0,365,68,458,61,403,1100,94,59,1132,0,77,70,525,65,85,490,62,0,0,0,936,1059,81,61,393,111,62,66,73,94,71
2019-01-02,74,486,81,65,403,0,72,109,0,372,57,482,65,489,894,78,60,1089,0,67,59,519,106,91,421,60,0,0,0,932,968,66,53,393,102,80,83,79,67,83
2019-01-03,60,409,74,48,419,0,81,73,0,329,73,395,57,349,1057,95,58,993,0,82,55,675,75,90,383,71,0,0,0,782,891,83,64,329,97,121,79,67,78,67
2019-01-04,66,560,58,110,466,0,71,92,0,267,70,411,76,258,932,105,51,980,0,65,80,519,91,81,401,63,0,0,0,776,825,91,72,308,64,101,67,78,88,74
2019-01-05,68,449,65,89,371,0,68,102,0,269,75,375,54,380,681,87,67,947,0,80,61,394,68,87,348,48,0,0,0,756,832,73,59,305,80,70,75,80,80,75
2019-01-06,62,422,62,48,381,0,71,84,0,300,63,477,55,330,950,76,57,999,0,79,60,362,79,89,406,59,0,0,0,812,902,81,67,328,115,83,89,83,68,66
2019-01-07,63,471,75,102,485,0,68,80,0,362,66,498,69,370,996,103,64,1149,0,77,74,646,71,86,470,64,0,0,0,918,981,74,61,385,84,86,102,73,69,66
2019-01-08,55,565,73,85,503,0,75,82,0,393,77,649,60,344,1157,91,51,1182,0,64,58,626,78,87,422,69,0,0,0,941,1038,80,56,378,79,111,81,78,77,79
2019-01-09,69,439,59,69,528,0,69,62,0,348,62,483,63,373,1034,82,58,1113,0,77,75,628,62,81,477,59,0,0,0,951,972,84,62,383,82,119,65,74,80,91
2019-01-10,42,503,69,89,457,0,68,97,0,318,65,404,58,373,1037,84,61,1005,0,75,57,416,71,93,398,58,0,0,0,778,902,74,65,332,71,104,62,74,86,61
2019-01-11,64,569,72,82,435,0,72,92,0,289,62,435,74,274,788,82,67,925,0,76,65,454,99,92,363,58,0,0,0,743,833,84,61,302,85,74,58,76,78,59
2019-01-12,62,521,65,38,418,0,74,106,0,269,69,416,59,419,868,88,56,916,0,82,74,542,59,84,391,59,0,0,0,752,831,80,59,302,96,85,50,85,89,72
2019-01-13,71,453,75,45,353,0,70,67,0,301,61,416,58,400,1143,82,53,1014,0,77,58,505,90,85,407,59,0,0,0,867,894,63,63,339,91,61,94,78,68,74
2019-01-14,79,361,78,77,398,0,70,79,0,346,55,546,41,346,980,83,67,1094,0,74,59,623,96,84,407,52,0,0,0,938,1001,91,69,380,108,103,88,68,81,81
2019-01-15,65,523,59,80,462,0,69,76,0,385,67,477,59,451,1019,84,50,1169,0,77,65,367,93,87,462,66,0,0,0,952,1045,73,60,392,103,77,71,71,88,94
2019-01-16,72,384,72,63,428,0,84,117,0,362,63,480,50,394,834,91,65,1079,0,77,53,556,99,85,491,51,0,0,0,886,1001,78,60,366,99,91,67,81,72,70
2019-01-17,65,517,68,107,337,0,71,76,0,306,63,447,74,377,1026,90,59,1034,0,87,56,467,103,90,400,50,0,0,0,855,881,86,70,338,83,81,64,72,67,76
2019-01-18,75,454,60,77,286,0,65,76,0,286,64,456,56,354,871,83,69,957,0,70,73,500,100,91,335,63,0,0,0,818,839,84,62,306,73,104,70,76,78,73
2019-01-19,65,339,69,105,438,0,67,109,0,286,80,415,57,272,663,92,59,943,0,80,53,495,91,88,392,65,0,0,0,710,820,71,61,304,85,92,47,77,87,69
2019-01-20,63,549,76,108,392,0,74,72,0,306,71,465,65,393,984,76,52,1028,0,75,59,487,88,85,414,57,0,0,0,873,892,80,57,330,96,83,77,78,95,86
2019-01-21,68,580,58,83,427,0,67,88,0,353,72,532,54,394,1129,86,56,1084,0,74,62,488,68,83,461,53,0,0,0,853,1017,62,59,371,68,115,83,78,70,65
2019-01-22,66,647,86,115,515,0,69,82,0,380,71,507,56,475,1099,94,54,1154,0,75,71,599,88,95,449,55,0,0,0,1012,1042,82,64,396,108,77,85,74,75,93
2019-01-23,69,468,61,84,478,0,81,91,0,368,70,453,59,350,850,99,61,1097,0,77,70,563,96,86,407,59,0,0,0,881,986,91,70,387,103,83,87,72,80,83
2019-01-24,63,417,74,97,464,0,71,85,0,319,67,492,67,488,919,84,58,1062,0,80,62,522,80,84,416,61,0,0,0,757,899,64,63,333,82,97,92,78,78,67
2019-01-25,61,408,67,51,468,0,66,93,0,295,63,431,73,305,1089,85,62,948,0,77,55,509,87,86,427,48,0,0,0,818,832,79,54,306,88,67,66,74,88,59
2019-01-26,63,468,67,87,407,0,69,92,0,269,65,431,77,212,1008,72,67,929,0,71,65,345,75,89,353,63,0,0,0,837,838,81,59,310,86,100,78,75,74,68
2019-01-27,65,491,67,56,343,0,83,71,0,317,56,487,69,397,819,96,58,1019,0,80,68,534,101,86,402,55,0,0,0,858,903,91,64,346,97,79,63,77,77,57
2019-01-28,57,569,67,78,513,0,72,114,0,356,76,518,68,364,1131,87,59,1113,0,74,49,531,70,86,469,68,0,0,0,888,996,85,65,388,123,63,103,68,93,61
2019-01-29,55,508,72,86,396,0,63,103,0,361,66,551,64,389,1270,90,55,1156,0,74,54,531,88,86,442,62,0,0,0,907,1028,70,60,394,70,94,70,76,80,82
2019-01-30,52,571,69,112,536,0,69,92,0,349,72,555,61,433,916,90,53,1129,0,80,51,350,77,86,455,64,0,0,0,934,996,60,62,387,85,102,74,75,73,69
2019-01-31,76,663,68,76,496,0,69,82,0,314,65,506,70,355,1003,101,58,1016,0,83,84,359,87,76,401,56,0,0,0,815,881,71,62,322,92,91,90,73,67,57
2019-02-01,63,474,83,92,388,0,71,76,0,292,49,468,64,238,964,87,72,962,0,74,71,536,56,82,404,61,0,0,0,753,832,85,56,305,78,69,83,76,84,89
2019-02-02,60,374,69,72,399,0,71,55,0,278,76,403,58,330,796,96,49,949,0,76,69,504,79,90,363,52,0,0,0,754,823,81,53,303,45,112,49,78,71,37
2019-02-03,75,543,69,98,371,0,71,97,0,310,81,462,57,385,937,75,66,1000,0,68,58,543,107,88,377,43,0,0,0,787,889,79,67,339,73,95,86,72,84,70
2019-02-04,57,596,68,81,552,0,68,53,0,363,65,511,61,458,877,89,59,1099,0,76,55,513,94,84,447,65,0,0,0,824,960,82,66,382,89,103,67,82,67,68
2019-02-05,83,458,69,68,357,0,68,90,0,372,69,556,62,378,823,96,58,1136,0,85,70,476,104,84,477,50,0,0,0,907,1008,75,67,385,63,76,69,81,90,74
2019-02-06,66,592,59,61,491,0,71,65,0,361,71,486,59,481,908,74,51,1093,0,72,64,658,123,77,462,61,0,0,0,860,991,80,60,374,107,85,74,84,82,69
2019-02-07,77,444,69,80,432,0,74,77,0,310,60,491,71,349,1006,97,47,1030,0,88,68,337,97,91,446,51,0,0,0,812,919,69,68,339,96,48,88,76,73,72
2019-02-08,61,584,76,90,279,0,60,88,0,289,78,408,52,260,1046,80,69,970,0,83,75,414,68,88,330,54,0,0,0,774,823,91,57,307,94,103,76,71,82,68
2019-02-09,78,600,56,86,401,0,69,90,0,279,67,494,70,370,871,98,61,997,0,69,60,569,78,89,368,57,0,0,0,741,829,77,60,317,123,99,83,80,77,57
2019-02-10,67,499,72,71,272,0,71,107,0,334,62,483,73,459,901,83,64,1026,0,81,68,424,97,86,419,51,0,0,0,797,888,84,60,333,107,90,45,76,79,74
2019-02-11,74,460,76,96,476,0,76,70,0,371,65,495,58,297,981,96,70,1101,0,79,75,538,90,84,394,53,0,0,0,971,988,105,68,381,105,96,78,73,82,67
2019-02-12,51,533,69,46,442,0,73,102,0,369,65,546,65,433,1060,83,57,1169,0,73,60,543,78,92,470,54,0,0,0,905,1031,74,61,399,89,115,57,79,77,67
2019-02-13,73,490,54,73,601,0,78,73,0,343,60,497,58,356,1347,81,52,1102,0,79,63,414,79,85,447,60,0,0,0,881,985,69,61,373,103,66,87,68,84,73
2019-02-14,63,333,65,75,471,0,77,74,0,324,68,469,49,297,934,98,51,1018,0,71,67,530,96,79,401,56,0,0,0,737,908,89,63,324,75,80,75,79,66,55
2019-02-15,57,432,76,87,441,0,68,79,0,282,66,413,51,428,938,81,61,932,0,82,58,345,96,90,380,63,0,0,0,765,817,84,61,306,84,82,74,80,91,78
2019-02-16,77,354,71,66,387,0,62,107,0,283,70,391,76,310,1012,96,65,968,0,69,74,271,71,92,414,63,0,0,0,718,841,76,66,300,78,85,77,82,95,63
2019-02-17,64,514,77,101,507,0,73,87,0,321,73,468,74,316,892,87,52,1054,0,75,65,386,93,89,409,51,0,0,0,856,909,81,55,334,96,59,98,68,79,63
2019-02-18,63,648,64,74,627,0,74,72,0,356,69,459,53,482,1151,83,61,1103,0,75,48,497,90,84,473,63,0,0,0,893,961,79,63,379,98,74,69,80,75,51
2019-02-19,66,511,72,107,429,0,68,82,0,372,58,536,74,426,1150,98,65,1150,0,66,63,352,75,86,438,58,0,0,0,967,1032,89,66,401,95,73,74,70,82,53
2019-02-20,66,488,76,84,414,0,75,88,0,345,71,525,63,365,1088,83,51,1085,0,72,64,643,71,88,458,50,0,0,0,944,983,78,57,378,121,107,74,78,82,70
2019-02-21,73,454,56,87,450,0,73,98,0,328,72,479,47,330,891,88,57,1030,0,81,76,538,89,86,419,61,0,0,0,871,905,75,65,334,85,99,84,76,76,65
2019-02-22,58,459,79,93,374,0,72,92,0,284,68,475,69,334,900,74,61,960,0,81,72,508,80,89,382,70,0,0,0,733,845,80,63,315,93,87,116,76,77,66
2019-02-23,63,550,62,69,318,0,68,88,0,271,66,373,62,258,980,84,65,911,0,68,77,714,85,98,408,58,0,0,0,744,847,71,61,316,108,77,87,84,63,78
2019-02-24,67,522,78,60,366,0,68,102,0,322,56,455,64,285,1094,83,53,1039,0,85,64,651,73,90,380,56,0,0,0,829,901,67,63,340,77,80,61,70,80,64
2019-02-25,61,412,67,63,483,0,71,95,0,370,73,545,62,389,864,91,61,1123,0,68,77,495,111,87,419,54,0,0,0,959,977,79,61,393,101,73,73,75,99,68
2019-02-26,52,523,53,95,422,0,70,87,0,366,75,516,63,376,1192,75,66,1095,0,88,75,330,84,96,472,51,0,0,0,993,1032,85,62,415,109,85,69,73,69,83
2019-02-27,66,412,80,70,368,0,77,67,0,355,61,515,61,440,1030,82,55,1090,0,77,63,620,83,85,402,58,0,0,0,860,989,87,65,385,112,87,85,77,70,61
2019-02-28,59,447,59,50,349,0,73,76,0,327,57,428,61,391,1090,88,59,1042,0,79,64,505,88,84,375,61,0,0,0,776,899,75,59,349,75,89,89,75,79,59
2019-03-01,59,495,70,69,395,0,70,61,0,278,75,421,56,283,791,97,57,1020,0,75,80,377,76,90,336,55,0,0,0,766,853,67,59,298,52,90,68,78,80,59
2019-03-02,48,293,73,115,303,0,73,62,0,287,63,432,59,273,891,97,55,939,0,72,71,361,81,84,357,56,0,0,0,745,840,78,68,313,85,71,69,81,82,66
2019-03-03,77,511,70,86,340,0,70,102,0,315,69,396,62,372,1126,87,62,1053,0,72,61,341,96,96,407,66,0,0,0,769,885,90,63,348,92,80,79,73,75,77
2019-03-04,56,577,70,94,456,0,68,72,0,362,66,471,55,387,750,98,55,1106,0,80,61,475,81,88,460,61,0,0,0,886,974,83,61,375,84,72,69,69,83,47
2019-03-05,62,489,72,66,503,0,74,80,0,381,66,511,59,397,1195,91,65,1151,0,81,56,596,70,89,502,47,0,0,0,906,1021,81,53,409,59,85,71,82,71,82
2019-03-06,59,354,75,89,456,0,64,89,0,353,76,435,57,349,1261,93,65,1101,0,78,72,496,80,82,399,61,0,0,0,940,999,75,63,395,99,82,93,70,85,67
2019-03-07,69,504,70,105,386,0,73,101,0,316,62,438,52,358,807,82,55,1030,0,72,68,578,83,78,361,64,0,0,0,840,885,86,59,338,108,96,80,79,73,63
2019-03-08,63,417,59,120,397,0,77,87,0,270,58,442,57,406,867,96,57,951,0,81,54,346,122,88,427,54,0,0,0,806,847,76,58,299,106,96,59,75,86,76
2019-03-09,63,530,57,66,448,0,70,76,0,284,70,452,75,291,1073,98,61,935,0,70,69,574,95,83,335,66,0,0,0,762,830,68,60,312,89,75,95,78,73,70
2019-03-10,53,572,81,91,482,0,75,95,0,320,75,426,65,354,1093,98,54,1042,0,79,60,490,96,87,433,46,0,0,0,795,906,75,61,346,80,88,90,85,78,71
2019-03-11,79,442,70,116,431,0,68,82,0,367,64,479,57,365,1109,88,61,1095,0,81,60,743,58,91,465,64,0,0,0,848,966,77,70,383,101,89,60,74,74,74
