Date,XFP,QJL,WDZ,BKI,SPF,ZFX,QRY,WFI,YRU,CQC,DKS,BQV,XLA,SJU,YXF,BEY,UZO,YVW,WRL,TRV,XXO,UFY,AWF,CWN,XPE,XJT,YDI,VRD,ZPL,PDT,ZLH,VLS,PXI,AEQ,ZJB,GLQ,RDA,TLJ,WXV,AXM
2019-01-01,70,239,90,0,635,94,286,93,71,222,205,0,96,503,71,254,79,0,82,66,82,55,200,237,84,83,0,61,54,277,67,92,530,0,0,61,588,79,90,43
2019-01-02,63,236,77,0,524,105,256,72,62,182,168,0,101,626,75,180,63,0,94,78,105,62,153,238,77,76,0,61,66,293,76,45,530,0,0,52,569,80,80,51
2019-01-03,76,234,84,0,430,81,202,76,64,145,133,0,91,519,75,180,68,0,73,78,89,69,117,212,80,70,0,63,55,243,68,59,349,0,0,64,465,84,88,69
2019-01-04,65,181,74,0,446,87,208,88,63,98,161,0,86,305,80,118,70,0,94,69,102,75,76,171,74,90,0,57,65,189,80,78,348,0,0,55,420,78,91,77
2019-01-05,39,180,63,0,390,103,170,102,66,100,81,0,92,460,73,143,71,0,89,86,86,69,99,148,68,80,0,63,51,244,86,60,337,0,0,58,403,77,90,43
2019-01-06,65,193,80,0,400,81,236,78,61,144,135,0,66,531,65,186,71,0,66,73,101,65,91,155,72,80,0,67,75,227,69,58,375,0,0,59,483,73,91,56
2019-01-07,72,317,77,0,588,93,247,74,72,168,162,0,73,567,73,295,61,0,103,73,91,87,151,188,70,92,0,60,55,263,65,81,515,0,0,49,577,85,88,59
2019-01-08,63,268,81,0,507,92,297,85,56,199,210,0,85,534,83,272,62,0,95,71,86,49,177,253,88,80,0,60,49,269,62,65,560,0,0,65,603,73,97,81
2019-01-09,75,158,85,0,502,85,317,84,68,185,181,0,81,608,80,238,63,0,87,66,107,63,184,197,66,88,0,61,61,295,74,67,445,0,0,61,552,83,86,51
2019-01-10,70,222,83,0,373,99,269,89,73,140,136,0,78,418,74,171,72,0,84,78,93,60,119,232,79,73,0,64,72,240,75,62,367,0,0,68,478,72,82,57
2019-01-11,65,136,85,0,302,91,124,54,61,104,125,0,57,446,73,109,80,0,62,73,76,73,77,133,80,79,0,69,43,244,85,86,352,0,0,59,415,81,95,58
2019-01-12,68,218,84,0,345,98,182,101,67,101,152,0,93,418,65,142,73,0,100,92,100,50,76,147,72,61,0,62,67,203,66,48,377,0,0,61,395,82,94,57
2019-01-13,73,225,77,0,419,90,226,86,65,141,197,0,99,373,89,154,83,0,87,67,94,84,161,159,83,76,0,55,81,197,78,77,378,0,0,58,480,74,87,61
2019-01-14,60,277,81,0,523,90,246,95,64,186,212,0,106,587,76,156,72,0,72,62,83,63,146,232,68,95,0,59,63,277,78,41,542,0,0,60,567,85,91,57
2019-01-15,62,241,75,0,503,96,288,91,59,210,225,0,82,623,75,234,86,0,81,64,102,81,173,232,81,78,0,68,51,295,70,62,558,0,0,56,584,78,88,44
2019-01-16,68,247,78,0,495,90,257,78,69,171,174,0,76,589,70,240,72,0,96,68,89,49,172,250,75,82,0,56,54,299,71,52,451,0,0,52,560,82,83,74
2019-01-17,74,175,78,0,409,112,223,66,65,124,186,0,83,446,72,150,60,0,87,65,100,71,137,184,71,75,0,63,57,252,81,72,417,0,0,53,458,79,88,63
2019-01-18,71,196,77,0,339,91,162,68,67,97,100,0,102,435,82,160,72,0,105,98,88,77,107,179,79,44,0,67,69,183,61,62,311,0,0,57,393,70,95,66
2019-01-19,65,198,91,0,317,91,167,40,63,108,120,0,93,491,77,144,74,0,80,77,89,56,93,133,75,87,0,59,51,169,65,45,308,0,0,50,409,84,84,76
2019-01-20,75,176,69,0,484,87,245,78,61,125,145,0,78,425,77,152,67,0,76,79,90,50,115,172,75,75,0,69,56,239,66,72,368,0,0,60,488,80,92,60
2019-01-21,86,260,91,0,477,86,256,102,56,181,173,0,63,532,76,210,70,0,86,69,92,77,151,235,82,81,0,63,62,259,78,82,535,0,0,61,552,77,93,63
2019-01-22,72,272,82,0,592,88,237,72,73,196,235,0,82,565,71,219,76,0,82,83,96,75,154,227,75,79,0,56,63,293,85,44,632,0,0,60,592,77,82,57
2019-01-23,61,237,82,0,477,85,263,108,67,196,231,0,86,589,75,163,64,0,71,67,90,54,134,199,75,104,0,61,60,339,74,66,476,0,0,56,544,80,90,69
2019-01-24,54,200,88,0,378,102,238,65,68,139,177,0,86,394,67,152,61,0,92,76,103,78,97,191,72,70,0,63,61,250,75,80,478,0,0,54,468,83,89,63
2019-01-25,75,129,97,0,276,89,223,76,67,97,56,0,102,495,78,102,68,0,81,69,96,60,86,152,81,74,0,60,53,190,75,67,347,0,0,57,419,81,93,81
2019-01-26,82,101,95,0,486,89,179,82,60,110,65,0,83,302,88,131,85,0,71,82,86,57,69,173,73,59,0,66,71,224,62,84,345,0,0,66,413,81,91,75
2019-01-27,80,212,84,0,348,104,210,81,68,132,145,0,77,525,69,181,77,0,82,73,101,65,115,157,81,48,0,55,69,218,72,63,435,0,0,53,479,76,86,47
2019-01-28,54,193,64,0,565,94,250,101,68,176,175,0,92,560,71,202,65,0,92,63,76,75,201,262,69,90,0,67,74,284,66,78,486,0,0,58,561,83,98,46
2019-01-29,67,313,99,0,591,90,269,89,62,194,225,0,89,658,74,235,75,0,65,86,98,76,185,262,77,71,0,67,76,311,74,59,531,0,0,62,585,76,90,66
2019-01-30,80,246,93,0,600,98,246,81,64,178,193,0,89,531,67,249,79,0,76,86,96,65,176,229,64,79,0,56,73,261,78,59,497,0,0,58,560,79,85,55
2019-01-31,57,225,80,0,400,83,215,97,63,145,141,0,101,395,77,183,61,0,90,76,93,53,143,193,67,74,0,68,55,205,73,67,391,0,0,50,477,76,88,72
