Date,YYO,ZSD,MAJ,RGS,ENY,YGY,SGA,QMD,TAP,WGR,XSV,AEI,TSE,NGB,CFG,DZT,WYG,NMO,ZMS,QSN,PAA,EFN,RAH,OSG,NAQ,MUY,DTJ,CNQ,SMM,UGJ,BZM,OMV,XML,VYZ,WMB,ATT,VSM,UMU,BTB,PGL
2019-01-01,0,0,0,548,95,83,1041,633,52,41,80,0,95,0,77,90,74,0,63,967,511,93,1308,488,462,381,77,74,1315,72,58,421,66,65,73,59,58,63,84,427
2019-01-02,0,0,0,434,80,77,1028,501,98,58,92,0,79,0,65,59,84,0,52,944,598,88,1060,396,421,362,56,61,931,69,45,351,79,54,59,59,72,83,108,344
2019-01-03,0,0,0,613,94,46,1041,410,56,49,103,0,80,0,70,43,86,0,62,849,465,108,1112,497,406,315,63,69,638,79,89,296,76,65,93,51,74,64,100,390
2019-01-04,0,0,0,532,83,79,877,363,70,53,83,0,96,0,73,49,78,0,54,785,420,93,862,446,381,274,62,77,269,63,77,284,61,60,98,63,59,69,96,310
2019-01-05,0,0,0,369,83,76,880,335,93,50,86,0,81,0,60,63,85,0,53,793,425,77,919,378,348,288,62,64,600,73,74,291,72,70,88,54,69,78,69,270
2019-01-06,0,0,0,478,77,98,914,373,102,64,103,0,86,0,69,65,85,0,70,849,524,78,1129,298,421,318,56,54,1075,77,103,340,78,59,116,72,71,88,96,363
2019-01-07,0,0,0,539,85,86,1010,541,64,60,55,0,111,0,66,42,72,0,47,927,555,88,1037,448,420,360,66,74,509,52,74,355,76,59,82,63,74,74,77,427
2019-01-08,0,0,0,637,107,80,1091,470,91,53,91,0,78,0,75,60,79,0,41,979,582,75,1108,454,479,386,79,79,1225,74,49,386,82,66,100,56,62,66,79,394
2019-01-09,0,0,0,596,83,95,1099,456,73,50,98,0,80,0,76,61,88,0,60,932,683,107,1029,505,410,365,48,64,988,76,78,329,57,59,98,46,69,54,86,350
2019-01-10,0,0,0,394,81,90,882,375,102,54,103,0,80,0,67,74,72,0,48,834,515,101,830,330,409,320,65,64,923,77,83,309,74,64,96,50,69,81,86,352
2019-01-11,0,0,0,371,89,76,829,411,87,64,80,0,89,0,68,66,87,0,47,760,433,78,1098,352,372,295,58,60,842,83,65,287,88,62,89,52,68,61,84,353
2019-01-12,0,0,0,418,91,97,904,342,82,61,103,0,106,0,78,50,82,0,35,786,339,99,798,457,406,287,63,64,675,70,60,263,81,60,87,57,78,77,107,267
2019-01-13,0,0,0,393,111,81,943,403,68,47,128,0,94,0,62,64,75,0,63,841,540,86,1033,629,398,321,69,62,1008,75,68,345,75,69,94,58,59,65,74,355
2019-01-14,0,0,0,370,81,91,1007,424,53,54,95,0,102,0,66,69,83,0,52,924,644,77,1012,532,436,361,75,75,1101,62,81,404,87,56,72,62,66,57,92,403
2019-01-15,0,0,0,592,92,91,1148,523,67,57,79,0,97,0,85,61,90,0,67,974,650,96,1180,472,475,375,72,57,757,72,86,373,70,68,88,73,69,89,75,407
2019-01-16,0,0,0,441,67,74,1015,461,70,66,97,0,101,0,80,59,81,0,76,920,474,97,1181,348,451,372,57,71,997,81,61,350,86,56,100,51,70,83,46,408
2019-01-17,0,0,0,415,75,90,900,439,98,54,102,0,89,0,65,67,81,0,49,842,517,88,961,414,374,314,57,53,892,66,56,346,71,63,96,59,72,65,83,315
2019-01-18,0,0,0,369,99,89,858,406,74,53,72,0,123,0,74,74,82,0,48,782,434,90,1020,478,384,281,50,83,923,76,92,296,67,65,100,62,62,58,55,303
2019-01-19,0,0,0,353,106,75,918,382,75,64,92,0,49,0,74,43,71,0,41,788,518,83,763,312,376,295,67,72,686,67,68,271,61,62,83,45,59,80,70,351
2019-01-20,0,0,0,544,83,94,911,399,53,49,101,0,104,0,65,52,90,0,58,839,392,94,1001,483,403,321,61,60,1061,58,57,354,68,61,98,51,79,65,81,348
2019-01-21,0,0,0,579,80,82,1004,548,87,59,97,0,72,0,71,59,77,0,62,932,613,98,1005,531,400,359,63,72,851,87,73,382,70,52,77,53,70,75,79,386
2019-01-22,0,0,0,593,89,98,1061,491,86,56,87,0,77,0,62,75,84,0,50,1006,621,87,942,467,485,381,57,63,837,81,68,393,87,62,92,56,81,73,64,421
2019-01-23,0,0,0,487,83,74,1012,538,51,66,128,0,106,0,67,61,77,0,44,936,658,92,1000,438,400,348,51,73,866,69,93,363,92,64,67,61,63,69,97,378
2019-01-24,0,0,0,500,85,122,1008,355,79,62,106,0,98,0,78,44,73,0,69,841,583,83,1054,475,372,333,70,65,812,66,83,304,81,63,96,54,61,70,73,353
2019-01-25,0,0,0,409,77,94,864,405,69,57,96,0,64,0,84,71,80,0,44,771,359,106,791,353,349,285,65,78,641,63,62,307,92,65,78,50,60,74,70,305
