Date,YMQ,AGN,HNV,EYS,XSB,MZO,YGE,OZW,CGV,CTH,END,DZZ,BMF,DTO,AYD,NLT,DMN,PFQ,LTU,CNW,IZX,HZQ,FZI,MTE,RFY,RAN,NFH,DSA,ZSJ,ZMY,IFI,GNL,HTF,DHJ,FTW,LLK,GFA,ZYT,PLB,EHT,BSQ,OTL,CYK,QZF,EEC
2021-01-01,0,0,62,1100,0,63,68,103,768,80,98,52,1080,91,0,66,2051,79,49,90,96,58,89,70,2124,2202,76,798,0,0,69,54,114,95,73,83,59,83,95,78,910,67,849,79,879
2021-01-02,0,0,69,1000,0,69,54,96,715,49,88,68,669,71,0,73,1963,70,80,54,77,60,63,64,2201,1912,99,1092,0,0,88,65,101,81,69,96,60,75,82,69,747,85,913,66,1050
2021-01-03,0,0,48,902,0,74,77,93,662,76,80,52,604,92,0,65,1797,73,52,63,93,68,96,47,1869,1921,90,1058,0,0,96,74,79,99,74,80,55,78,80,84,781,86,558,77,971
2021-01-04,0,0,66,895,0,93,59,99,574,67,84,65,872,69,0,62,1626,74,76,75,85,56,71,60,2067,2068,89,693,0,0,61,69,68,80,69,78,45,48,75,73,776,90,831,93,663
2021-01-05,0,0,50,946,0,63,56,122,696,58,100,43,706,92,0,73,1655,77,55,81,90,65,97,58,1686,1950,72,880,0,0,89,97,71,90,72,81,53,56,68,84,688,109,548,67,666
2021-01-06,0,0,69,980,0,66,64,115,573,71,105,59,859,81,0,55,1754,70,66,55,121,64,87,64,1806,1986,88,921,0,0,85,72,106,99,76,81,49,72,84,72,729,93,762,88,917
2021-01-07,0,0,52,921,0,78,69,57,748,98,83,45,641,94,0,71,1945,46,71,83,82,65,93,55,1928,2119,88,961,0,0,93,70,106,75,72,84,72,65,79,62,903,59,559,59,1003
2021-01-08,0,0,45,976,0,63,60,81,834,79,76,48,881,73,0,69,2021,65,66,72,92,52,91,61,2109,2447,95,1273,0,0,83,78,87,92,75,77,61,54,90,78,839,93,1025,73,905
2021-01-09,0,0,54,918,0,88,59,84,752,62,66,59,1247,89,0,66,1939,68,74,84,77,64,81,50,2190,2143,104,1006,0,0,74,72,76,105,70,88,67,90,87,80,868,63,868,46,986
2021-01-10,0,0,64,916,0,68,72,72,644,74,97,56,916,65,0,69,1770,66,65,65,65,69,88,42,1625,2124,77,907,0,0,79,64,69,108,68,87,75,63,85,77,754,82,1016,74,1027
2021-01-11,0,0,57,881,0,63,54,84,542,69,100,76,478,76,0,74,1661,70,98,80,86,70,71,47,1832,1948,85,932,0,0,83,75,92,101,80,78,40,72,82,75,693,92,875,109,625
2021-01-12,0,0,75,905,0,51,62,95,628,63,95,63,690,78,0,68,1588,72,83,49,84,63,76,72,1804,2012,102,924,0,0,104,77,90,97,73,70,65,59,85,64,735,62,654,77,884
2021-01-13,0,0,51,958,0,49,75,117,636,73,101,43,928,95,0,60,1763,73,70,69,112,59,87,56,2073,1594,73,629,0,0,66,62,111,79,65,94,56,83,69,72,680,80,540,80,987
2021-01-14,0,0,76,1082,0,93,61,71,755,70,67,59,941,80,0,77,1988,57,67,77,68,61,77,63,1991,2058,62,1019,0,0,98,79,88,100,72,91,52,56,76,70,853,71,784,79,1045
2021-01-15,0,0,56,1072,0,65,60,97,757,73,69,58,804,73,0,65,2011,51,75,70,75,52,71,67,2342,2495,107,770,0,0,86,83,77,90,74,81,79,66,83,73,913,102,858,63,861
2021-01-16,0,0,58,1077,0,61,54,80,765,63,81,72,1022,95,0,68,1953,74,82,82,67,72,62,59,2514,2272,80,1001,0,0,50,57,81,80,69,72,63,80,75,83,903,80,768,93,987
2021-01-17,0,0,50,1053,0,52,64,94,585,52,78,70,607,102,0,60,1789,59,69,75,56,61,50,60,1734,2244,86,806,0,0,89,87,83,110,77,86,72,54,81,81,799,78,701,66,730
2021-01-18,0,0,57,816,0,54,68,107,607,65,82,61,838,100,0,69,1683,72,60,61,97,59,74,55,1926,1558,72,849,0,0,92,64,91,107,82,89,63,63,84,73,636,81,675,83,802
2021-01-19,0,0,58,849,0,73,55,72,621,59,93,63,948,80,0,64,1648,67,63,73,77,63,96,76,1469,2407,83,817,0,0,61,60,83,106,79,79,64,57,80,92,675,66,700,71,760
2021-01-20,0,0,62,839,0,53,67,95,622,55,102,55,829,78,0,64,1769,92,77,80,66,59,90,74,1945,2042,80,1108,0,0,93,79,106,89,67,91,52,81,85,61,789,93,768,86,984
