Date,XSB,IZX,RFY,OTL,YMQ,END,DSA,GNL,IFI,AYD,ZYT,DMN,CGV,PFQ,EHT,GFA,DTO,DZZ,HNV,MTE,RAN,FZI,LLK,NLT,HTF,CTH,HZQ,CYK,BSQ,QZF,FTW,LTU,CNW,NFH,DHJ,AGN,ZMY,ZSJ,EYS,BMF,MZO,PLB,EEC,YGE,OZW
2021-01-01,0,95,2221,80,0,94,1237,65,63,0,73,1870,717,72,67,47,73,52,62,47,2441,88,86,78,87,73,60,917,984,78,73,69,74,82,79,0,0,0,876,849,65,93,994,52,87
2021-01-02,0,84,1826,102,0,90,993,76,72,0,64,2120,835,61,74,69,89,63,34,71,2086,64,80,65,53,82,76,814,854,72,68,57,64,94,94,0,0,0,1159,932,51,75,969,75,85
2021-01-03,0,85,2039,60,0,80,924,60,81,0,76,1542,664,72,78,65,71,61,60,61,2042,75,81,62,84,73,59,746,784,79,73,98,55,87,95,0,0,0,972,756,63,97,877,54,87
2021-01-04,0,87,1457,78,0,98,986,70,79,0,66,1598,531,84,68,69,90,63,56,74,1711,84,86,65,94,59,51,682,699,86,75,71,73,96,136,0,0,0,719,665,72,83,800,61,91
2021-01-05,0,79,1191,84,0,93,947,64,92,0,66,1484,728,67,74,61,66,56,69,41,2094,74,78,58,98,80,82,721,640,69,65,73,78,81,122,0,0,0,736,726,65,86,806,71,84
2021-01-06,0,86,1605,95,0,86,1048,83,69,0,64,1685,512,72,69,68,84,60,53,66,2012,69,84,70,89,65,71,722,925,79,76,93,55,74,96,0,0,0,906,789,97,77,874,70,82
2021-01-07,0,88,1844,77,0,82,1091,75,77,0,68,1925,841,62,75,48,76,65,81,66,2030,84,89,79,107,67,63,780,936,77,71,51,82,91,72,0,0,0,993,937,63,86,955,58,88
2021-01-08,0,94,1710,82,0,93,1217,86,85,0,69,2211,761,65,81,78,111,54,51,68,2255,72,77,55,114,69,62,815,1030,84,69,60,75,94,79,0,0,0,1012,968,63,85,1006,65,88
2021-01-09,0,87,1934,85,0,74,1106,80,79,0,64,2163,881,63,69,49,81,65,63,59,2476,87,90,70,98,67,55,839,701,80,65,95,60,97,112,0,0,0,840,960,78,93,922,50,89
2021-01-10,0,80,1901,73,0,104,812,76,96,0,69,1530,675,76,61,67,67,55,64,57,1941,76,80,59,89,62,58,787,920,77,73,88,77,90,85,0,0,0,1025,824,54,87,862,69,84
2021-01-11,0,90,1609,91,0,97,940,68,90,0,62,1690,628,68,78,61,86,64,58,52,2286,60,79,80,71,65,60,738,796,64,74,64,54,84,82,0,0,0,1013,724,75,85,806,64,74
2021-01-12,0,89,1803,98,0,73,786,52,100,0,71,1720,415,65,79,58,70,63,59,59,1683,61,87,57,105,64,56,610,642,82,72,68,68,86,103,0,0,0,856,601,72,81,818,68,95
2021-01-13,0,83,1578,86,0,90,1066,78,87,0,57,1767,706,76,73,69,83,71,54,71,2413,73,84,76,97,78,82,772,693,73,69,79,71,95,102,0,0,0,901,681,58,93,888,65,82
2021-01-14,0,89,2235,80,0,96,897,64,78,0,80,1891,563,64,63,60,83,52,62,61,1911,63,83,64,80,74,63,771,954,77,71,68,72,82,77,0,0,0,880,1034,68,98,938,73,81
2021-01-15,0,89,1904,83,0,103,1290,74,73,0,71,2157,839,78,80,51,68,50,51,78,2333,63,84,64,101,62,56,883,895,83,66,58,72,93,80,0,0,0,888,898,74,94,1003,71,90
2021-01-16,0,95,2134,69,0,79,1080,80,81,0,66,1877,845,74,66,68,88,68,59,52,2135,85,80,85,106,61,78,930,946,72,79,85,71,79,76,0,0,0,1197,584,56,85,957,67,89
