Date,NMO,AEI,WYG,TAP,XSV,OSG,ZSD,QSN,OMV,YGY,SMM,DTJ,WMB,MAJ,EFN,XML,CNQ,ENY,CFG,QMD,VSM,PAA,NAQ,SGA,PGL,UMU,MUY,RAH,BTB,WGR,NGB,DZT,TSE,UGJ,ATT,RGS,VYZ,YYO,ZMS,BZM
2019-01-01,0,0,100,87,93,453,0,978,392,63,943,77,85,0,85,78,72,76,64,540,74,550,532,961,417,56,352,927,75,67,0,63,81,93,65,500,57,0,54,67
2019-01-02,0,0,67,78,88,428,0,971,361,77,802,53,93,0,73,85,58,87,80,469,68,529,548,1040,412,70,365,1237,85,50,0,56,82,61,50,486,70,0,70,75
2019-01-03,0,0,81,72,95,400,0,872,387,88,917,73,83,0,87,62,67,80,69,492,76,549,374,982,360,75,310,1079,91,56,0,68,88,60,51,446,57,0,75,84
2019-01-04,0,0,82,85,49,372,0,798,239,103,852,55,101,0,77,89,72,81,56,421,72,462,409,987,334,80,317,887,76,62,0,64,74,87,66,405,70,0,70,70
2019-01-05,0,0,75,78,72,351,0,811,319,82,703,63,78,0,85,88,63,89,69,398,69,337,363,768,334,94,299,808,90,60,0,55,86,97,63,398,57,0,75,71
2019-01-06,0,0,105,88,72,374,0,885,253,84,668,54,80,0,90,76,59,82,60,429,74,487,334,1036,381,60,336,1239,83,51,0,61,85,84,58,447,66,0,60,66
2019-01-07,0,0,85,74,88,429,0,946,435,80,923,70,81,0,79,73,73,65,67,490,65,568,361,920,410,65,357,1213,97,60,0,64,76,58,44,476,59,0,59,79
2019-01-08,0,0,88,75,92,468,0,988,306,54,964,71,91,0,92,84,62,85,86,556,77,584,426,1091,431,54,391,925,75,53,0,50,85,94,64,502,61,0,52,76
2019-01-09,0,0,87,89,91,458,0,929,352,59,936,66,84,0,91,74,69,88,61,486,71,534,500,1033,419,53,355,1105,85,66,0,72,79,75,65,495,74,0,67,66
2019-01-10,0,0,82,68,114,421,0,863,310,62,753,85,88,0,89,77,54,86,85,416,64,549,346,1024,358,70,327,1090,84,51,0,65,85,74,63,457,68,0,60,78
2019-01-11,0,0,91,86,106,364,0,820,301,81,832,74,85,0,101,85,72,77,76,420,80,489,424,816,347,66,292,912,72,64,0,69,77,56,61,405,51,0,73,71
2019-01-12,0,0,97,85,96,328,0,808,310,87,656,60,87,0,97,76,80,82,61,447,76,524,308,821,345,70,305,808,75,45,0,60,90,94,65,421,57,0,60,77
2019-01-13,0,0,75,76,72,378,0,864,410,86,949,57,86,0,90,85,56,86,62,488,60,441,373,982,384,68,314,1141,85,40,0,57,81,91,44,442,62,0,65,70
2019-01-14,0,0,85,82,94,449,0,949,468,68,842,53,101,0,84,80,63,87,83,474,72,605,287,1049,414,85,361,1247,87,55,0,58,83,53,62,500,59,0,57,63
2019-01-15,0,0,80,80,95,475,0,988,251,81,1096,69,84,0,87,87,70,78,77,496,70,528,400,1106,413,60,384,1021,81,68,0,64,78,83,72,502,50,0,56,81
