Date,KFO,PLY,RLH,MFY,WJG,UXT,TLP,YRY,VAU,ULW,NRB,UOR,LLJ,VDM,VUJ,SXK,OFF,URJ,PRK,TDE,OXV,VXB,RDX,QXC,WRQ,KLZ,PFN,MXL,XDV,NLQ,XXJ,LXE,SRZ,LRT,QRS
2023-01-01,0,282,66,187,77,65,75,81,577,72,0,589,0,68,601,94,260,105,204,90,198,93,69,279,67,0,503,0,95,253,60,54,82,0,289
2023-01-02,0,292,55,122,89,80,84,70,514,66,0,573,0,84,576,71,200,74,196,83,182,77,61,215,50,0,485,0,81,171,92,59,86,0,281
2023-01-03,0,280,52,90,96,62,69,105,449,63,0,484,0,66,439,85,235,93,150,81,145,74,58,226,55,0,381,0,90,172,71,56,93,0,231
2023-01-04,0,220,64,74,63,55,78,78,383,64,0,409,0,68,415,95,152,89,104,83,113,87,55,174,62,0,308,0,103,127,97,43,89,0,185
2023-01-05,0,210,72,102,77,75,72,100,376,64,0,398,0,79,399,79,143,55,121,86,116,105,68,98,63,0,302,0,88,141,60,54,91,0,198
2023-01-06,0,239,71,131,92,68,85,66,468,64,0,466,0,65,323,73,195,72,153,92,141,60,58,194,56,0,388,0,82,108,68,56,87,0,237
2023-01-07,0,298,56,184,76,67,65,99,528,59,0,555,0,78,471,80,241,79,183,84,180,104,70,262,59,0,468,0,90,239,66,47,86,0,255
2023-01-08,0,289,59,189,76,91,72,76,575,67,0,609,0,94,638,78,245,69,205,81,209,88,79,279,59,0,498,0,83,245,96,66,84,0,257
2023-01-09,0,261,62,138,92,47,77,67,530,63,0,567,0,72,483,89,247,74,197,90,186,115,57,253,69,0,456,0,80,206,67,60,89,0,263
2023-01-10,0,261,67,109,85,72,86,96,441,71,0,471,0,80,454,81,185,73,150,88,149,75,67,239,56,0,384,0,76,168,80,54,82,0,224
2023-01-11,0,220,50,93,66,90,78,69,410,63,0,417,0,69,411,95,167,77,102,80,114,77,56,246,54,0,333,0,108,148,73,52,98,0,171
2023-01-12,0,257,68,107,97,65,70,91,346,73,0,406,0,75,373,83,149,57,123,90,104,88,62,157,54,0,307,0,80,102,95,42,83,0,181
2023-01-13,0,243,80,123,75,53,73,97,431,56,0,478,0,74,607,90,200,71,144,98,141,100,66,182,64,0,378,0,83,164,88,58,81,0,227
2023-01-14,0,280,57,152,94,75,74,67,532,63,0,560,0,70,580,78,257,99,188,86,189,55,59,259,61,0,459,0,95,173,94,69,87,0,256
2023-01-15,0,273,52,232,80,83,77,75,596,68,0,608,0,79,518,79,250,86,211,77,215,75,62,275,54,0,515,0,74,239,91,64,95,0,276
2023-01-16,0,302,65,194,96,75,86,93,564,55,0,551,0,72,478,82,203,77,195,76,179,87,58,220,56,0,472,0,91,227,61,52,81,0,231
2023-01-17,0,243,62,103,73,80,66,74,447,64,0,464,0,74,434,84,204,63,149,90,149,100,67,219,63,0,374,0,78,166,102,60,83,0,241
2023-01-18,0,208,55,95,57,57,77,67,395,71,0,401,0,76,416,83,172,62,126,91,103,67,62,218,60,0,332,0,80,135,70,69,84,0,195
2023-01-19,0,163,63,86,57,67,84,102,373,56,0,403,0,87,302,81,122,49,112,86,108,69,60,165,59,0,322,0,82,162,68,53,93,0,155
2023-01-20,0,235,62,84,76,73,74,61,459,69,0,483,0,71,385,77,192,97,153,82,158,81,48,179,54,0,364,0,75,142,91,68,89,0,202
2023-01-21,0,306,60,168,95,88,74,98,514,74,0,552,0,64,618,64,226,89,182,91,179,80,38,278,61,0,476,0,98,212,59,59,82,0,267
2023-01-22,0,348,69,179,93,57,74,83,566,60,0,581,0,73,565,81,268,67,208,94,195,81,62,232,65,0,512,0,85,210,110,67,87,0,252
2023-01-23,0,289,58,144,80,82,83,81,522,71,0,571,0,76,491,67,273,68,209,79,184,107,56,203,55,0,461,0,95,168,69,45,88,0,243
2023-01-24,0,247,61,124,75,71,79,113,421,61,0,483,0,87,392,104,180,61,142,89,148,83,70,243,68,0,386,0,101,203,84,81,91,0,223
2023-01-25,0,159,65,101,80,65,63,74,390,72,0,415,0,67,402,99,194,69,105,82,105,95,57,180,53,0,314,0,57,143,84,56,88,0,183
2023-01-26,0,197,68,94,98,66,75,72,378,63,0,412,0,81,445,74,168,87,111,94,115,96,62,184,59,0,307,0,85,142,65,56,82,0,189
2023-01-27,0,216,59,126,73,86,82,117,472,65,0,476,0,76,466,68,194,87,159,85,154,113,54,210,62,0,387,0,82,135,71,42,84,0,191
2023-01-28,0,315,48,148,95,65,73,58,524,57,0,540,0,57,449,81,248,80,192,84,174,98,78,262,51,0,459,0,95,206,62,47,85,0,246
2023-01-29,0,294,67,180,69,63,73,76,554,72,0,609,0,69,514,77,244,69,211,88,204,91,77,257,66,0,506,0,100,244,47,85,91,0,269
2023-01-30,0,289,69,151,79,64,82,101,553,68,0,556,0,74,599,89,171,78,179,84,192,66,73,259,59,0,468,0,85,216,76,39,92,0,260
2023-01-31,0,252,56,152,82,64,67,67,446,65,0,486,0,66,473,81,212,61,149,86,149,89,59,224,58,0,385,0,84,142,91,80,76,0,249
2023-02-01,0,218,67,88,71,78,83,71,372,59,0,399,0,71,354,83,140,96,113,90,105,119,51,234,54,0,349,0,70,145,59,47,86,0,190
2023-02-02,0,249,59,111,109,71,74,97,374,70,0,401,0,70,407,78,168,59,120,74,124,86,46,168,64,0,295,0,113,149,65,57,88,0,204
2023-02-03,0,241,66,141,91,67,75,80,468,65,0,486,0,82,480,93,215,69,156,91,144,88,63,223,60,0,394,0,77,167,66,56,92,0,252
2023-02-04,0,270,58,152,66,61,84,79,525,62,0,563,0,56,491,69,232,87,176,80,177,110,53,235,59,0,457,0,100,198,80,63,87,0,221
2023-02-05,0,280,48,192,89,53,95,92,596,69,0,591,0,78,658,86,246,84,224,97,209,92,40,260,55,0,491,0,86,200,82,52,93,0,242
2023-02-06,0,314,62,217,74,79,63,77,518,60,0,576,0,75,555,81,225,85,194,82,180,75,67,209,61,0,463,0,78,209,83,52,90,0,261
2023-02-07,0,198,68,113,82,82,68,85,460,75,0,485,0,72,415,71,212,70,136,84,138,84,64,248,59,0,379,0,97,193,60,47,82,0,188
2023-02-08,0,229,76,100,54,79,72,76,384,59,0,400,0,67,400,89,149,83,133,85,111,104,66,167,55,0,316,0,83,144,68,55,81,0,175
2023-02-09,0,205,79,80,90,60,81,108,396,58,0,419,0,71,362,86,151,75,102,86,109,107,87,152,70,0,319,0,104,107,76,65,96,0,207
2023-02-10,0,229,63,146,105,60,64,93,437,72,0,487,0,68,428,94,221,74,152,83,144,121,59,202,60,0,388,0,61,185,53,39,79,0,214
2023-02-11,0,277,66,161,115,87,77,91,539,63,0,553,0,71,615,78,223,47,204,88,187,106,61,247,53,0,480,0,104,190,82,65,93,0,336
2023-02-12,0,329,75,168,79,63,78,101,561,77,0,595,0,76,515,104,255,57,208,90,205,101,83,313,70,0,510,0,83,259,82,72,85,0,327
2023-02-13,0,280,55,194,83,75,85,77,548,62,0,563,0,79,444,77,235,81,189,99,188,80,51,239,62,0,456,0,89,249,84,57,95,0,249
2023-02-14,0,233,69,136,64,68,78,85,445,67,0,481,0,91,469,88,195,58,150,91,139,66,68,226,60,0,385,0,76,141,75,50,84,0,184
2023-02-15,0,216,56,89,82,76,69,76,355,64,0,423,0,67,383,94,152,84,116,79,112,92,62,127,57,0,321,0,96,154,86,53,77,0,188
2023-02-16,0,191,59,67,62,55,74,87,412,67,0,408,0,75,409,88,149,82,119,81,113,94,72,149,58,0,311,0,97,131,102,52,96,0,169
2023-02-17,0,252,57,113,90,69,78,85,470,65,0,473,0,76,472,78,170,73,154,84,144,79,51,171,55,0,391,0,76,174,75,57,83,0,201
2023-02-18,0,254,73,167,102,84,78,81,514,66,0,575,0,79,469,80,258,74,187,83,181,81,75,289,61,0,460,0,102,196,69,65,84,0,238
2023-02-19,0,298,60,216,94,92,80,89,570,67,0,596,0,77,599,87,264,92,212,77,211,94,82,292,62,0,510,0,81,220,73,66,92,0,286
2023-02-20,0,248,61,138,65,71,65,79,533,63,0,568,0,63,535,84,230,86,193,88,195,68,68,238,63,0,470,0,74,174,64,37,91,0,290
2023-02-21,0,266,69,141,53,59,78,59,460,61,0,487,0,81,429,68,194,76,154,91,147,84,35,228,63,0,392,0,102,153,59,66,80,0,217
2023-02-22,0,194,67,68,59,72,75,82,380,69,0,394,0,75,305,72,146,84,109,80,104,83,56,177,66,0,312,0,84,109,103,74,79,0,197
2023-02-23,0,202,61,83,58,65,87,80,394,67,0,398,0,82,403,66,159,91,111,87,102,60,48,276,62,0,321,0,84,126,63,48,91,0,172
2023-02-24,0,278,60,125,96,52,64,104,446,70,0,471,0,70,433,76,196,85,149,85,137,102,83,245,53,0,381,0,96,152,83,74,90,0,230
2023-02-25,0,276,68,168,77,79,88,91,569,60,0,566,0,68,495,91,274,85,195,84,195,98,63,214,55,0,469,0,66,219,71,58,92,0,252
2023-02-26,0,297,62,196,93,79,68,96,551,62,0,625,0,71,557,80,251,98,211,90,207,89,59,279,58,0,506,0,107,207,78,53,82,0,256
2023-02-27,0,308,76,181,92,75,76,50,528,58,0,574,0,55,468,81,236,81,189,94,190,90,53,322,55,0,475,0,107,172,89,75,86,0,257
2023-02-28,0,269,60,164,83,82,63,81,454,61,0,475,0,75,383,72,189,89,155,79,150,58,75,221,57,0,393,0,78,167,59,58,89,0,192
2023-03-01,0,179,63,73,58,59,88,108,402,59,0,412,0,76,428,70,141,87,114,89,106,86,80,166,58,0,324,0,79,162,97,41,89,0,162
2023-03-02,0,197,71,78,80,93,80,86,388,70,0,401,0,64,347,90,157,77,129,89,110,93,67,172,63,0,311,0,97,83,62,68,81,0,170
2023-03-03,0,222,62,107,91,59,78,80,446,66,0,480,0,80,357,84,177,65,140,87,145,85,55,168,58,0,386,0,124,186,72,74,92,0,234
2023-03-04,0,301,56,153,73,66,81,75,550,59,0,564,0,72,530,91,261,87,194,87,170,71,62,226,53,0,492,0,81,231,80,56,94,0,254
2023-03-05,0,302,67,138,92,61,75,84,568,70,0,597,0,64,549,78,246,85,214,87,207,94,63,285,67,0,515,0,91,203,81,48,84,0,257
2023-03-06,0,270,74,208,99,85,70,74,526,61,0,570,0,80,552,74,230,77,200,81,188,95,51,199,59,0,459,0,102,240,71,49,92,0,249
2023-03-07,0,262,59,129,68,55,76,89,466,69,0,476,0,73,432,85,218,93,153,84,148,71,71,244,63,0,387,0,97,136,56,67,84,0,229
2023-03-08,0,198,61,105,78,85,74,69,395,57,0,405,0,75,386,84,146,69,109,92,112,109,81,153,59,0,306,0,81,151,75,52,89,0,194
2023-03-09,0,213,66,76,68,59,73,47,399,66,0,393,0,63,354,85,187,53,111,85,116,75,30,197,58,0,327,0,111,136,50,35,85,0,187
2023-03-10,0,227,66,94,80,49,81,67,453,64,0,496,0,72,413,76,198,49,159,85,139,86,50,232,59,0,404,0,97,119,64,64,87,0,220
2023-03-11,0,321,77,157,65,80,69,112,518,63,0,561,0,75,512,65,248,84,191,83,183,77,47,288,63,0,462,0,83,228,81,69,94,0,278
2023-03-12,0,318,64,182,55,82,75,75,575,68,0,594,0,85,669,92,229,83,203,86,186,118,71,268,61,0,503,0,87,237,65,63,90,0,267
2023-03-13,0,271,48,142,83,73,67,87,555,69,0,572,0,81,565,87,232,68,205,84,194,86,61,278,59,0,472,0,106,246,66,40,82,0,278
2023-03-14,0,266,73,140,80,56,77,77,439,63,0,490,0,62,453,85,179,81,151,95,151,115,63,219,55,0,387,0,86,144,90,65,95,0,207
2023-03-15,0,194,78,123,78,75,79,50,397,69,0,410,0,84,340,92,131,76,111,86,119,104,63,158,58,0,321,0,94,148,60,54,88,0,185
2023-03-16,0,210,54,93,83,67,70,55,383,67,0,397,0,60,438,71,204,56,117,77,109,118,60,178,58,0,304,0,87,175,59,62,86,0,173
2023-03-17,0,235,60,154,80,64,81,86,434,60,0,480,0,52,426,82,178,62,154,98,136,74,71,240,65,0,393,0,84,177,68,56,78,0,218
2023-03-18,0,271,59,160,75,52,71,76,541,65,0,553,0,70,526,70,239,107,189,82,193,90,86,241,55,0,477,0,75,218,64,49,87,0,289
2023-03-19,0,314,71,192,107,71,83,101,587,68,0,616,0,73,626,86,245,72,208,83,190,72,44,254,58,0,507,0,80,222,51,49,90,0,296
2023-03-20,0,286,73,154,71,55,66,100,565,68,0,571,0,68,457,85,239,52,195,83,206,118,53,267,61,0,476,0,107,242,69,68,88,0,235
2023-03-21,0,243,66,143,87,68,77,83,438,63,0,478,0,81,477,80,190,95,162,83,130,97,79,224,66,0,398,0,80,167,56,73,91,0,213
2023-03-22,0,193,58,111,85,48,77,83,389,71,0,416,0,75,350,100,134,71,120,90,117,96,63,206,68,0,308,0,98,128,50,68,83,0,185
2023-03-23,0,230,62,102,84,71,83,73,400,62,0,399,0,69,330,78,155,92,109,81,107,110,70,113,57,0,324,0,70,101,70,42,91,0,188
2023-03-24,0,243,70,93,90,92,61,90,447,59,0,494,0,66,494,76,202,82,144,94,139,63,64,202,54,0,391,0,85,169,90,66,97,0,236
2023-03-25,0,288,53,158,82,86,78,64,534,63,0,573,0,70,586,88,232,67,203,87,184,85,58,289,56,0,465,0,94,195,81,48,79,0,246
2023-03-26,0,329,53,161,73,70,77,55,576,67,0,616,0,76,507,81,276,99,217,83,216,94,55,293,61,0,514,0,79,243,91,53,89,0,294
2023-03-27,0,279,66,199,87,70,71,101,571,65,0,539,0,85,540,76,248,82,182,91,182,93,64,250,67,0,464,0,84,234,67,63,87,0,279
2023-03-28,0,275,55,116,104,57,88,79,434,70,0,507,0,68,403,82,167,92,159,84,142,76,57,249,62,0,377,0,97,175,55,72,94,0,203
2023-03-29,0,195,37,61,75,75,62,87,393,64,0,411,0,76,393,92,175,87,113,81,106,83,56,144,57,0,329,0,99,139,66,78,86,0,192
2023-03-30,0,202,70,80,89,79,73,86,396,58,0,408,0,75,389,71,127,86,123,85,111,95,63,140,61,0,324,0,110,121,58,68,87,0,177
2023-03-31,0,242,63,123,48,94,79,74,442,68,0,480,0,68,400,63,213,84,150,81,146,78,57,217,57,0,390,0,83,131,63,53,91,0,229
2023-04-01,0,318,69,176,57,79,82,105,543,53,0,561,0,73,533,91,251,77,190,85,191,91,62,244,57,0,472,0,83,227,52,65,88,50,264
2023-04-02,0,281,69,203,102,74,67,86,592,58,0,595,0,80,564,85,271,84,210,91,209,83,60,231,63,0,514,34,80,231,80,52,78,0,288
2023-04-03,0,295,65,129,91,73,75,93,565,73,0,592,0,58,510,77,236,73,200,93,181,83,59,241,54,0,475,21,105,188,69,63,89,21,262
2023-04-04,0,216,75,143,61,61,72,79,445,64,0,465,0,77,434,86,172,97,151,76,143,69,48,233,62,0,377,33,87,145,102,76,90,17,193
2023-04-05,0,224,55,88,98,51,80,70,379,66,0,408,0,80,440,86,175,71,116,97,116,90,59,155,69,0,313,0,85,170,69,55,93,0,182
2023-04-06,0,221,67,91,81,86,77,88,406,63,0,413,0,65,381,83,157,54,122,83,106,110,69,168,55,0,309,13,79,126,83,64,88,61,186
2023-04-07,0,253,73,150,63,71,64,57,456,67,0,472,0,73,440,102,190,78,156,87,146,80,70,220,63,0,391,107,109,170,64,42,85,9,214
2023-04-08,0,297,68,181,76,82,89,76,519,59,0,567,0,81,529,74,254,78,187,83,189,92,48,228,62,0,468,14,94,216,60,57,84,0,258
2023-04-09,0,303,68,188,95,80,87,81,570,62,0,606,0,76,555,87,258,65,221,91,199,72,58,263,55,0,517,0,83,289,56,62,93,14,291
2023-04-10,0,273,66,206,81,88,78,108,550,67,0,571,0,59,491,64,206,91,178,88,189,113,69,275,57,0,498,27,88,214,71,51,83,0,249
2023-04-11,0,278,69,137,67,65,75,53,453,68,0,491,0,76,414,105,203,94,163,91,141,99,73,252,67,0,380,0,97,101,60,64,91,44,209
2023-04-12,0,193,66,83,85,89,73,85,407,63,0,420,0,72,393,83,175,74,122,88,105,91,68,158,58,0,321,80,98,163,66,61,97,0,219
2023-04-13,0,237,54,82,82,68,74,86,381,65,0,400,0,82,436,76,152,80,114,83,117,91,63,179,57,0,322,10,86,143,95,42,86,8,190
2023-04-14,0,276,55,95,82,75,70,80,484,63,0,498,0,68,435,92,180,69,160,84,127,93,77,210,61,0,376,0,85,160,35,61,88,49,206
2023-04-15,0,336,65,153,90,49,67,91,533,67,0,553,0,71,513,78,259,94,191,98,183,125,67,222,63,0,470,0,88,209,62,48,80,29,263
2023-04-16,0,325,68,153,75,78,77,97,577,58,0,604,0,72,510,75,239,98,209,84,205,97,59,304,71,0,516,23,108,216,90,53,97,0,292
2023-04-17,0,299,64,185,73,54,64,80,538,62,0,574,0,77,495,91,256,74,191,87,196,73,58,270,61,0,473,0,91,260,83,50,89,31,273
