Date,EFN,SGA,DTJ,QSN,TSE,ATT,NGB,ZSD,RAH,MAJ,MUY,WYG,BZM,NAQ,PAA,VSM,OSG,ENY,WGR,CFG,NMO,YGY,BTB,RGS,UGJ,AEI,XML,TAP,PGL,SMM,WMB,CNQ,XSV,OMV,YYO,UMU,DZT,ZMS,VYZ,QMD
2019-01-01,107,1042,57,1044,87,66,0,0,1025,0,369,93,67,453,587,71,532,85,60,74,0,76,72,587,76,0,68,78,439,1068,85,54,78,374,0,65,61,46,61,501
2019-01-02,88,801,80,853,103,55,0,0,1144,0,383,82,84,412,519,67,414,91,53,61,0,94,78,517,65,0,59,87,399,964,76,71,88,366,0,66,50,58,72,480
2019-01-03,94,917,40,610,66,55,0,0,917,0,312,68,66,394,469,65,561,112,67,63,0,67,95,394,51,0,65,70,367,720,82,58,90,318,0,75,64,54,60,408
2019-01-04,89,917,58,700,76,55,0,0,946,0,259,92,83,349,383,81,418,65,48,73,0,86,86,393,68,0,76,75,329,804,88,60,100,292,0,62,65,57,59,350
2019-01-05,89,990,57,944,85,62,0,0,1048,0,270,94,79,341,446,58,393,105,58,59,0,76,92,378,80,0,87,58,340,921,80,45,92,291,0,72,47,73,67,398
2019-01-06,98,1143,74,914,87,55,0,0,839,0,340,81,76,370,446,79,360,59,64,72,0,78,78,531,65,0,72,76,355,944,102,59,99,333,0,71,70,68,90,452
2019-01-07,72,1007,70,920,59,60,0,0,1023,0,349,92,74,426,542,63,466,111,57,63,0,93,77,460,63,0,75,86,427,1249,80,69,81,373,0,71,65,57,70,497
2019-01-08,78,1007,70,789,113,57,0,0,958,0,363,85,77,445,602,80,440,61,74,72,0,73,74,509,80,0,80,75,421,988,90,75,96,385,0,64,47,66,78,501
2019-01-09,118,1022,72,771,95,50,0,0,1188,0,349,75,74,424,450,53,582,73,56,69,0,71,83,461,65,0,69,89,417,943,98,71,93,349,0,67,57,74,56,403
2019-01-10,77,935,60,890,72,64,0,0,880,0,345,88,74,388,567,76,438,104,38,69,0,83,86,456,78,0,69,97,363,891,100,77,98,337,0,62,60,71,71,414
