Date,YKT,ZQL,VJV,WVA,WKL,YBS,TJN,XEZ,JJQ,BWF,SJE,YCI,UVQ,WQW,XWO,ZWY,SDT,BQV,CWN,AKA,ACQ,CCX,WBK,UDD,TPY,XQE,VPG,TVJ,RPQ,BKK
2019-01-01,150,112,1226,935,119,1117,488,118,152,168,326,91,371,132,176,152,0,0,0,0,156,0,540,348,388,156,929,206,363,0
2019-01-08,172,114,781,754,112,1043,466,233,196,196,315,168,455,157,155,140,0,0,0,0,187,0,497,322,467,177,857,236,327,0
2019-01-15,145,122,1196,905,123,1172,478,144,166,152,329,138,388,165,173,151,0,0,0,0,158,0,456,430,430,156,1201,311,323,0
2019-01-22,177,116,938,743,128,1093,487,146,164,204,320,149,406,167,149,141,0,0,0,0,126,0,473,370,455,155,941,378,369,0
2019-01-29,153,124,714,926,112,1065,480,153,183,195,329,109,368,215,166,131,0,0,0,0,178,0,439,408,507,138,954,313,251,0
2019-02-05,184,117,1019,968,121,952,461,158,144,156,328,147,470,192,179,138,0,0,0,0,173,0,481,387,350,158,700,371,301,0
2019-02-12,211,113,946,766,106,1045,469,159,159,125,313,90,387,180,152,147,0,0,0,0,210,0,563,256,413,145,586,254,391,0
2019-02-19,147,115,1219,936,125,1018,451,170,150,132,316,145,392,194,168,141,0,0,0,0,205,0,638,423,412,144,1052,315,284,0
2019-02-26,135,109,920,959,113,1010,489,183,145,244,331,124,388,159,158,147,0,0,0,0,141,0,413,264,430,178,962,243,228,0
2019-03-05,176,95,781,934,131,1106,471,151,178,192,324,179,436,170,168,153,0,0,0,0,182,0,437,382,374,158,948,317,265,0
2019-03-12,174,137,874,874,129,1062,451,144,149,174,325,131,378,197,175,149,0,0,0,0,110,0,557,376,489,151,935,283,334,0
2019-03-19,155,117,975,815,117,1031,471,157,165,248,305,144,365,172,171,152,0,0,0,0,191,0,481,449,414,152,1009,225,232,0
2019-03-26,146,117,935,1015,114,965,477,123,146,170,326,163,378,151,176,150,0,0,0,0,192,0,351,318,370,175,1100,268,325,0
2019-04-02,198,92,896,866,125,1079,471,147,154,185,311,131,463,229,192,130,0,0,0,0,193,0,523,285,379,128,937,263,365,0
2019-04-09,177,125,902,658,103,1092,479,142,161,193,320,138,421,171,156,162,0,0,0,0,156,0,551,418,534,164,1002,253,291,0
2019-04-16,172,131,744,911,128,1034,452,169,180,182,315,74,434,153,152,133,0,0,0,0,193,0,576,376,612,159,869,321,265,0
2019-04-23,162,103,950,696,113,1036,500,173,154,164,313,126,351,168,167,162,0,0,0,0,166,0,398,338,554,153,1015,187,301,0
2019-04-30,190,102,835,903,121,1069,447,188,143,261,307,154,389,230,162,145,0,0,0,0,153,0,648,367,541,157,998,296,344,0
2019-05-07,116,103,886,911,105,985,438,163,162,193,299,141,397,170,159,136,0,0,0,0,185,0,476,250,482,144,1015,165,325,0
2019-05-14,205,123,1024,905,117,1113,456,150,125,185,314,159,423,206,164,158,0,0,0,0,135,0,313,353,437,154,1036,304,349,0
2019-05-21,168,101,1053,707,114,984,456,184,149,176,321,127,420,196,151,144,0,0,0,0,189,0,484,300,576,140,755,278,330,0
2019-05-28,130,116,1228,891,121,949,456,157,158,195,299,156,462,205,188,139,0,0,0,0,206,0,415,369,542,134,831,332,274,0
2019-06-04,167,107,1077,821,116,1091,483,134,145,151,308,76,385,204,164,135,0,0,0,0,149,0,308,275,490,142,1142,351,295,0
2019-06-11,174,106,1127,777,125,1054,465,161,143,187,318,111,436,206,161,145,0,0,0,0,159,0,509,361,453,130,906,239,320,0
2019-06-18,142,112,953,701,113,964,456,144,147,125,300,85,362,203,156,159,0,0,0,0,160,0,523,387,348,165,844,304,280,0
2019-06-25,150,112,821,864,115,1069,452,160,134,141,314,131,401,182,167,140,0,0,0,0,172,0,349,374,415,140,786,175,303,0
2019-07-02,138,113,1100,1038,105,1087,450,158,169,127,305,173,392,174,150,142,0,0,0,0,164,0,499,374,380,151,1055,315,263,0
2019-07-09,163,107,797,721,126,942,484,171,150,184,322,108,454,145,172,140,0,0,0,0,187,0,499,354,559,139,1026,293,353,0
2019-07-16,133,132,1014,886,120,1035,466,134,149,197,292,145,410,156,189,144,0,0,0,0,169,0,498,300,433,151,1026,229,327,0
2019-07-23,163,99,1177,771,122,1129,452,179,151,210,317,158,459,100,158,130,0,0,0,0,145,0,383,389,453,130,782,267,267,0
2019-07-30,173,110,1049,851,114,1016,453,155,137,207,313,127,277,153,142,144,0,0,0,0,222,0,357,374,398,163,984,382,332,0
2019-08-06,184,93,1050,842,117,1106,466,157,173,225,312,53,415,195,168,158,0,0,0,0,188,0,479,334,475,155,961,226,376,0
2019-08-13,159,102,874,943,108,1012,431,161,166,136,307,122,397,139,180,146,0,0,0,0,166,0,389,412,605,152,837,247,344,0
2019-08-20,131,97,889,867,118,952,472,151,150,184,304,127,413,247,174,147,0,0,0,0,203,0,537,329,501,160,1174,287,246,0
2019-08-27,161,115,880,992,122,1047,438,164,177,163,306,74,422,120,154,160,0,0,0,0,192,0,608,323,472,147,897,231,341,0
2019-09-03,194,132,1113,805,117,1082,462,139,129,201,315,110,413,170,168,137,0,0,0,0,168,0,369,326,493,153,997,324,295,0
2019-09-10,142,108,913,786,112,998,477,161,171,148,309,102,423,172,168,142,0,0,0,0,139,0,583,430,321,155,940,251,281,0
2019-09-17,162,121,900,722,105,1048,469,167,134,195,325,125,442,185,174,145,0,0,0,0,171,0,642,345,390,153,951,236,270,0
2019-09-24,156,120,801,925,120,1131,498,143,148,232,318,151,473,220,158,143,0,0,0,0,195,0,433,335,414,163,1072,313,347,0
2019-10-01,159,114,912,924,133,1167,461,173,157,194,318,85,408,154,145,141,0,0,0,0,161,0,683,330,452,164,889,228,290,0
2019-10-08,149,89,857,773,115,1018,471,133,164,119,333,142,443,122,171,147,0,0,0,0,172,0,440,387,410,128,1083,293,294,0
2019-10-15,180,126,1125,866,118,1058,468,161,167,190,317,125,357,130,180,153,0,0,0,0,180,0,426,330,490,132,1071,338,310,0
2019-10-22,146,121,639,932,121,1028,465,162,156,134,310,137,378,175,149,142,0,0,0,0,173,0,440,449,612,151,1027,272,344,0
