Date,WRL,VLS,CQC,GLQ,XPE,YVW,ZJB,UZO,TRV,BQV,CWN,SJU,YRU,ZLH,PXI,WXV,AXM,XFP,AEQ,WDZ,RDA,BKI,BEY,ZPL,DKS,PDT,VRD,QRY,ZFX,XLA,YXF,QJL,YDI,WFI,AWF,XJT,XXO,SPF,TLJ,UFY
2019-01-01,103,59,233,61,77,0,0,73,69,0,257,466,57,82,593,90,64,74,0,78,665,0,236,59,215,297,81,261,69,71,57,275,0,80,180,80,77,517,78,77
2019-01-02,66,74,149,50,69,0,0,62,77,0,237,500,70,62,515,89,53,71,0,86,581,0,182,64,172,319,74,264,91,92,88,235,0,96,170,75,87,437,84,70
2019-01-03,57,64,136,55,82,0,0,70,78,0,212,392,71,59,404,79,49,72,0,75,348,0,149,50,147,229,65,193,95,89,71,218,0,87,102,69,88,485,85,64
2019-01-04,80,72,118,64,69,0,0,74,69,0,126,335,60,62,379,99,62,69,0,80,493,0,133,71,90,181,47,121,90,94,103,189,0,75,89,80,86,505,87,56
2019-01-05,86,66,103,41,79,0,0,66,77,0,193,409,79,66,367,93,66,64,0,85,395,0,133,63,122,226,63,161,96,81,82,154,0,87,101,80,95,533,91,66
2019-01-06,57,70,127,63,79,0,0,76,69,0,164,515,62,69,420,99,45,78,0,87,571,0,146,65,155,275,49,175,85,83,77,228,0,88,136,91,75,489,73,59
2019-01-07,86,68,197,56,60,0,0,68,77,0,270,502,67,65,559,78,54,68,0,86,426,0,146,63,165,291,67,268,79,87,66,265,0,91,154,77,93,355,78,70
2019-01-08,81,61,189,56,81,0,0,65,81,0,239,530,65,70,626,103,44,76,0,76,725,0,219,71,213,309,55,288,95,89,60,243,0,88,220,77,95,639,83,66
2019-01-09,80,69,204,62,78,0,0,69,65,0,270,494,63,71,436,90,59,68,0,68,408,0,221,55,184,293,49,217,80,85,57,263,0,88,180,112,75,487,87,71
2019-01-10,96,61,151,44,77,0,0,72,80,0,173,389,68,56,371,103,63,82,0,91,231,0,152,60,143,272,63,242,104,74,80,198,0,81,111,82,86,369,73,72
2019-01-11,80,68,78,55,66,0,0,70,69,0,156,290,59,83,250,95,60,71,0,82,375,0,137,57,119,195,51,141,84,98,63,204,0,90,70,69,88,371,89,67
2019-01-12,88,76,95,61,85,0,0,66,79,0,195,352,70,57,427,83,58,58,0,85,383,0,123,73,123,192,56,183,77,94,79,151,0,83,67,61,84,319,87,73
2019-01-13,63,63,105,51,68,0,0,63,69,0,187,444,68,69,490,91,61,73,0,83,549,0,172,64,152,250,68,184,88,73,76,201,0,83,132,81,88,607,92,52
2019-01-14,79,70,208,73,81,0,0,74,78,0,221,443,75,67,490,83,59,61,0,88,413,0,203,51,188,306,46,261,71,93,82,258,0,86,180,67,94,449,84,67
2019-01-15,58,63,160,57,67,0,0,65,76,0,258,522,59,73,479,78,63,71,0,80,563,0,226,66,196,325,46,257,61,100,54,235,0,84,184,75,92,554,82,66
2019-01-16,72,80,167,64,85,0,0,60,73,0,237,490,64,61,561,102,46,71,0,82,519,0,204,52,190,294,66,246,71,69,66,305,0,100,159,65,93,457,74,73
2019-01-17,77,66,107,53,66,0,0,76,69,0,199,378,61,71,368,86,61,69,0,93,557,0,161,68,135,289,75,230,82,67,72,174,0,80,128,59,107,392,74,67
2019-01-18,96,67,126,66,76,0,0,77,79,0,137,345,66,76,425,73,61,70,0,85,257,0,142,54,129,225,54,171,62,83,96,216,0,79,70,84,85,358,86,70
2019-01-19,78,62,134,47,82,0,0,64,75,0,183,366,74,51,342,80,46,68,0,81,250,0,107,57,110,241,63,177,73,89,55,172,0,93,93,81,72,312,91,70
2019-01-20,61,61,121,57,59,0,0,71,70,0,164,338,59,57,364,82,65,72,0,73,580,0,175,62,136,225,59,206,84,84,69,176,0,80,119,92,89,445,106,67
2019-01-21,68,71,164,59,82,0,0,62,68,0,243,499,63,78,519,100,54,71,0,81,538,0,204,68,220,309,50,247,84,104,74,291,0,78,188,65,95,537,70,65
2019-01-22,93,64,181,57,80,0,0,70,75,0,286,580,66,73,396,87,64,64,0,95,704,0,205,73,194,332,63,309,95,86,88,277,0,84,213,92,91,486,68,69
2019-01-23,77,56,177,42,62,0,0,71,76,0,234,494,75,52,473,79,50,70,0,81,567,0,189,64,174,291,71,265,65,95,80,235,0,85,140,73,101,543,85,68
2019-01-24,67,68,116,71,77,0,0,75,74,0,195,482,61,71,324,86,56,78,0,82,313,0,166,60,143,262,54,229,91,86,91,153,0,99,139,68,81,504,89,60
2019-01-25,69,75,150,55,74,0,0,65,78,0,196,351,67,65,379,81,65,66,0,76,372,0,90,53,102,220,65,157,81,83,64,201,0,74,82,71,77,317,78,74
2019-01-26,88,67,65,57,82,0,0,75,75,0,144,364,66,79,372,89,51,80,0,82,444,0,144,68,118,217,61,180,101,92,62,194,0,96,105,88,88,256,75,59
2019-01-27,72,63,129,65,81,0,0,63,75,0,181,377,67,64,392,112,58,69,0,78,357,0,150,51,151,245,55,246,98,81,90,145,0,78,124,106,97,400,99,69
2019-01-28,65,70,190,69,70,0,0,82,91,0,232,548,66,70,359,76,61,66,0,77,511,0,212,63,207,289,83,265,86,97,75,214,0,90,149,74,84,487,75,73
2019-01-29,74,66,165,39,84,0,0,60,75,0,246,443,66,85,520,90,57,71,0,85,582,0,214,57,214,288,54,272,107,72,61,273,0,94,191,63,79,582,73,76
2019-01-30,84,74,174,64,66,0,0,62,74,0,214,471,66,53,441,94,68,73,0,87,518,0,159,69,176,294,48,224,92,99,81,207,0,88,164,88,87,619,92,63
2019-01-31,56,64,161,45,79,0,0,73,74,0,220,651,68,55,340,75,57,70,0,92,553,0,182,72,174,268,49,200,67,84,61,253,0,80,104,60,57,543,89,64
2019-02-01,81,66,43,75,81,0,0,65,69,0,173,358,58,69,324,96,43,71,0,69,391,0,105,50,110,218,69,117,86,83,86,187,0,93,112,53,89,345,82,63
2019-02-02,70,63,84,53,73,0,0,70,73,0,158,242,71,66,238,110,61,72,0,88,439,0,113,73,105,214,50,179,82,110,61,193,0,86,98,79,87,292,75,74
2019-02-03,64,69,175,70,84,0,0,71,70,0,241,507,68,79,448,94,55,84,0,72,515,0,144,61,148,277,62,215,87,74,106,166,0,76,119,95,90,502,92,61
2019-02-04,82,70,175,43,64,0,0,72,74,0,230,519,61,59,386,67,59,72,0,83,478,0,161,56,199,311,69,230,113,80,69,198,0,91,162,77,101,575,112,65
2019-02-05,83,61,221,46,80,0,0,69,70,0,253,502,68,73,462,80,50,73,0,78,690,0,233,63,205,292,61,271,103,79,61,258,0,77,175,65,101,471,87,68
2019-02-06,73,73,168,64,73,0,0,69,71,0,224,490,65,62,545,95,63,84,0,83,569,0,240,51,193,268,49,253,96,92,55,276,0,86,185,66,95,504,93,74
2019-02-07,113,69,117,59,62,0,0,69,74,0,198,450,71,65,391,106,60,63,0,80,406,0,176,71,136,226,71,211,104,96,70,244,0,95,115,85,92,439,81,60
