Date,CQC,ZLH,DKS,AWF,XPE,YXF,WRL,SJU,ZJB,VRD,WXV,RDA,XXO,WFI,XJT,ZFX,CWN,YDI,PDT,SPF,TRV,YVW,QJL,TLJ,BQV,GLQ,AXM,VLS,AEQ,PXI,XFP,BKI,QRY,ZPL,YRU,WDZ,XLA,UFY,BEY,UZO
2019-01-01,217,66,203,186,67,68,99,671,0,65,66,624,88,94,84,100,255,0,254,581,72,0,262,73,0,49,56,67,0,583,85,0,260,64,62,89,88,62,228,60
2019-01-02,177,70,187,183,96,78,90,471,0,57,84,544,86,81,93,91,220,0,295,458,65,0,270,63,0,68,67,76,0,414,75,0,275,64,68,83,85,71,202,67
2019-01-03,138,95,138,118,56,90,93,414,0,57,78,444,93,81,88,104,180,0,335,451,78,0,234,87,0,52,55,46,0,373,68,0,235,53,62,84,78,64,168,73
2019-01-04,104,57,102,99,80,80,83,343,0,55,108,494,98,91,83,88,161,0,153,353,73,0,164,83,0,44,67,71,0,234,68,0,180,68,63,94,82,55,116,60
2019-01-05,110,65,105,105,67,68,60,383,0,58,111,391,90,89,93,98,156,0,261,347,73,0,204,79,0,62,55,55,0,332,67,0,177,56,57,82,87,69,131,75
2019-01-06,140,64,140,140,80,78,84,369,0,56,78,480,85,86,82,95,186,0,309,428,73,0,191,72,0,62,67,70,0,328,72,0,228,58,55,88,62,57,168,75
2019-01-07,170,77,183,173,79,69,51,561,0,59,97,599,106,92,48,85,227,0,231,484,78,0,307,84,0,67,55,87,0,541,61,0,255,45,75,73,96,67,199,60
2019-01-08,196,62,201,191,83,72,91,518,0,56,78,602,88,80,67,98,250,0,345,486,76,0,276,76,0,69,63,56,0,608,69,0,281,57,72,87,67,61,231,65
2019-01-09,186,53,186,171,99,70,80,602,0,58,79,608,90,96,96,78,228,0,247,498,81,0,264,65,0,52,69,68,0,478,70,0,268,64,52,93,77,70,201,71
2019-01-10,145,88,139,135,69,71,59,437,0,58,86,399,94,86,80,88,189,0,260,384,82,0,251,80,0,61,55,56,0,328,59,0,207,59,69,92,72,65,169,65
2019-01-11,105,76,103,98,72,73,84,332,0,54,89,383,80,89,53,104,148,0,202,361,71,0,170,85,0,52,67,82,0,288,72,0,210,74,59,77,83,68,129,63
2019-01-12,116,82,106,110,73,71,77,458,0,65,95,465,89,87,90,90,141,0,181,328,70,0,161,77,0,60,47,52,0,256,84,0,167,74,64,88,66,62,133,72
2019-01-13,143,74,142,135,52,62,68,579,0,56,79,597,80,85,56,86,180,0,153,439,70,0,193,76,0,59,66,73,0,309,60,0,213,62,58,85,74,58,165,64
2019-01-14,200,61,183,184,83,68,84,510,0,55,93,612,87,81,77,95,230,0,307,495,82,0,259,67,0,58,61,58,0,538,82,0,247,57,65,86,59,73,204,72
2019-01-15,198,80,208,189,63,75,81,584,0,56,85,482,100,90,83,100,256,0,295,536,75,0,327,67,0,61,65,49,0,532,69,0,291,64,63,96,77,64,227,53
2019-01-16,197,50,185,177,76,72,92,528,0,61,63,629,85,103,90,91,224,0,308,502,76,0,318,78,0,54,60,65,0,546,73,0,273,55,60,86,84,52,197,74
2019-01-17,134,77,148,126,58,79,56,487,0,64,92,539,87,95,84,94,192,0,281,346,79,0,252,82,0,62,58,72,0,415,70,0,214,68,64,85,86,65,170,69
2019-01-18,100,83,116,98,73,71,51,364,0,53,84,527,99,99,83,92,156,0,171,339,67,0,143,75,0,51,50,56,0,306,83,0,188,54,65,82,91,74,125,65
2019-01-19,113,52,107,93,82,71,83,400,0,64,73,377,85,94,104,89,142,0,178,333,68,0,184,80,0,64,54,74,0,390,72,0,171,67,68,80,69,64,133,70
2019-01-20,144,68,146,131,78,78,82,396,0,59,89,463,88,99,88,84,177,0,227,436,74,0,185,70,0,51,81,57,0,372,47,0,240,61,57,93,77,63,172,80
2019-01-21,178,55,184,180,80,73,62,478,0,55,82,659,91,89,93,93,225,0,239,534,73,0,260,78,0,65,59,64,0,522,72,0,251,58,66,82,95,57,206,62
2019-01-22,203,78,203,184,77,84,82,373,0,54,77,587,92,84,70,95,250,0,322,513,74,0,248,80,0,44,50,80,0,481,68,0,273,57,70,85,75,67,227,64
2019-01-23,189,71,185,178,58,71,72,473,0,64,74,514,88,87,91,79,233,0,369,539,72,0,242,77,0,65,74,63,0,456,65,0,261,58,63,76,88,63,206,66
2019-01-24,142,71,139,140,66,67,72,353,0,59,98,476,78,98,76,89,181,0,301,402,71,0,243,72,0,55,70,80,0,414,92,0,199,73,57,83,89,70,169,63
2019-01-25,113,57,110,102,76,69,79,274,0,54,101,332,100,93,69,108,152,0,314,360,81,0,168,78,0,62,51,46,0,354,82,0,190,57,65,88,92,56,121,61
2019-01-26,105,56,105,100,79,71,77,306,0,53,67,370,88,77,40,89,158,0,242,349,70,0,158,70,0,64,67,56,0,275,70,0,190,65,60,89,74,66,125,71
2019-01-27,130,72,135,134,73,72,70,424,0,67,76,473,92,85,70,102,199,0,238,406,72,0,253,76,0,51,54,43,0,430,61,0,223,57,55,86,78,65,166,65
2019-01-28,192,59,189,183,58,67,52,554,0,55,76,541,96,96,94,109,216,0,332,530,66,0,236,64,0,68,46,63,0,456,69,0,268,65,64,90,79,61,206,69
2019-01-29,206,69,205,185,93,75,68,617,0,56,92,521,79,81,75,82,245,0,224,478,78,0,226,78,0,58,88,62,0,502,72,0,286,52,64,87,100,68,220,71
2019-01-30,190,93,183,192,80,75,86,527,0,58,73,577,96,91,97,97,224,0,274,502,86,0,260,96,0,52,57,54,0,441,71,0,265,66,67,87,93,93,204,63
2019-01-31,133,84,139,126,76,63,72,494,0,53,88,457,90,92,98,102,204,0,247,374,68,0,186,70,0,56,79,42,0,411,81,0,204,74,64,89,99,68,165,60
2019-02-01,123,59,105,96,71,76,69,379,0,65,93,477,105,85,82,89,146,0,296,318,75,0,195,67,0,46,62,69,0,356,69,0,202,59,60,90,95,63,128,64
