Date,ICK,RIK,XKX,ZCW,HOF,IIU,UPM,ZWJ,BCD,YQR,FOX,HWR,GIN,WQK,WHI,AIO,RBZ,VCF,RVP,VPA,GCC,FWI,AQZ,VBO,WWU,XCM,VVE,SPC,UVL,QUF,ZIG,UJB,VKP,TBH,SJR,WBY,TVW,WPT,QOU,YWC
2023-01-01,105,0,77,80,48,86,599,0,66,87,72,84,55,68,1031,96,0,72,455,79,55,89,0,463,57,89,833,487,75,0,53,436,70,430,401,858,563,959,0,75
2023-01-02,88,0,96,65,75,75,537,0,54,78,59,94,64,55,940,78,0,52,354,86,67,53,0,585,60,87,1012,371,73,0,67,469,59,376,329,956,634,1002,0,81
2023-01-03,87,0,83,67,58,89,430,0,65,92,77,78,60,66,988,92,0,100,282,81,78,56,0,550,60,87,923,415,73,0,70,427,62,318,273,868,290,1038,0,88
2023-01-04,82,0,76,72,49,81,313,0,55,80,74,109,56,40,784,110,0,68,404,82,65,51,0,481,62,93,944,494,74,0,75,353,65,332,317,906,508,739,0,68
2023-01-05,93,0,87,71,60,95,518,0,54,86,68,98,53,48,849,88,0,63,256,87,73,86,0,515,64,91,878,397,81,0,68,394,49,337,304,769,387,1011,0,68
2023-01-06,75,0,83,55,64,76,487,0,40,89,72,105,56,60,886,88,0,85,411,79,55,79,0,398,56,89,865,347,69,0,66,375,61,337,293,720,362,968,0,51
2023-01-07,101,0,83,62,82,76,548,0,61,88,65,80,43,61,944,94,0,73,409,88,73,65,0,694,66,93,1176,477,79,0,51,469,63,396,370,941,509,1051,0,98
2023-01-08,89,0,87,67,60,88,622,0,66,76,71,120,54,53,1010,96,0,72,410,94,80,58,0,488,57,86,998,525,71,0,66,519,57,386,381,1026,597,1030,0,91
2023-01-09,113,0,75,56,64,91,555,0,58,89,81,92,48,63,906,101,0,66,370,65,49,71,0,561,71,85,929,394,75,0,74,430,61,414,324,859,472,947,0,82
2023-01-10,70,0,84,75,50,71,516,0,68,89,84,82,49,56,844,90,0,46,373,76,80,77,0,379,60,87,989,389,69,0,67,422,64,323,338,828,412,981,0,86
2023-01-11,105,0,94,54,67,87,504,0,56,86,78,75,59,57,829,86,0,60,283,75,59,62,0,414,55,95,976,358,74,0,64,419,61,343,321,886,456,840,0,70
2023-01-12,78,0,86,102,86,82,545,0,57,84,69,84,54,55,809,93,0,92,364,80,65,82,0,474,57,88,1103,283,72,0,72,352,60,350,381,726,490,976,0,66
2023-01-13,89,0,70,55,50,102,492,0,61,83,71,105,53,55,766,91,0,65,368,80,50,70,0,581,57,92,1104,404,73,0,63,387,58,359,231,861,334,896,0,77
2023-01-14,94,0,85,69,50,87,618,0,54,88,74,79,62,67,931,94,0,88,384,81,83,56,0,464,56,85,861,536,81,0,63,461,65,387,355,825,590,1055,0,72
2023-01-15,82,0,83,72,66,88,579,0,64,84,80,103,59,55,996,101,0,73,426,81,77,41,0,365,63,83,914,531,70,0,63,531,62,425,389,1058,447,1073,0,73
2023-01-16,49,0,83,54,52,84,411,0,63,82,79,131,70,69,916,88,0,57,328,84,61,74,0,553,56,93,1075,457,72,0,76,492,55,379,373,880,420,980,0,83
2023-01-17,81,0,78,77,87,97,389,0,50,76,82,93,73,51,931,84,0,81,360,89,69,65,0,308,65,93,827,481,73,0,72,404,64,339,321,885,556,921,0,75
2023-01-18,62,0,77,55,83,92,616,0,66,92,78,102,66,74,788,103,0,79,378,74,100,63,0,473,61,92,855,398,76,0,70,362,56,281,247,840,392,1024,0,79
2023-01-19,64,0,91,73,55,83,309,0,60,88,70,86,56,41,788,91,0,75,287,82,52,53,0,336,58,84,894,385,74,0,67,405,64,316,379,741,480,869,0,99
2023-01-20,58,0,82,74,77,83,441,0,70,86,80,104,61,61,881,94,0,77,436,69,66,69,0,525,68,82,1084,322,72,0,69,343,72,329,330,790,545,670,0,78
2023-01-21,76,0,78,88,56,82,571,0,71,88,63,65,61,59,934,92,0,66,323,67,66,71,0,535,60,90,1118,418,75,0,70,436,75,419,431,737,444,1113,0,69
2023-01-22,82,0,78,85,64,82,575,0,63,85,79,115,61,56,925,101,0,81,457,71,75,79,0,421,63,93,947,443,79,0,71,474,73,414,339,950,529,1121,0,82
2023-01-23,78,0,90,79,30,95,477,0,60,80,80,98,58,36,928,92,0,71,447,64,75,50,0,557,48,91,1135,476,76,0,75,404,63,382,327,950,437,1040,0,86
2023-01-24,77,0,82,72,57,64,514,0,47,90,67,114,63,55,882,93,0,69,392,76,73,49,0,626,58,93,950,416,69,0,64,445,74,327,315,820,550,953,0,71
2023-01-25,79,0,83,87,48,86,514,0,65,87,73,84,52,55,711,90,0,70,335,74,73,69,0,438,62,84,934,361,71,0,65,365,62,315,330,962,577,803,0,99
2023-01-26,69,0,79,74,60,78,387,0,59,81,80,103,62,63,812,88,0,68,320,78,75,72,0,480,60,92,961,322,85,0,62,444,57,321,325,814,299,585,0,72
2023-01-27,98,0,79,71,75,82,498,0,53,80,89,113,56,61,783,97,0,75,373,72,59,67,0,437,62,85,970,408,72,0,58,416,49,333,323,911,429,945,0,74
2023-01-28,69,0,91,70,62,81,583,0,48,87,76,88,64,50,895,80,0,65,374,79,77,65,0,591,57,100,1041,470,71,0,69,392,55,386,390,858,465,946,0,75
2023-01-29,58,0,86,72,68,72,588,0,53,87,60,87,45,53,875,101,0,74,416,82,67,44,0,462,60,90,1006,481,78,0,73,399,64,413,429,1039,493,1031,0,75
