Date,YDI,ZPL,AWF,VRD,BEY,UFY,ZLH,ZFX,YVW,SPF,CWN,WRL,BKI,RDA,UZO,AXM,XLA,AEQ,WXV,BQV,YXF,XJT,SJU,CQC,PDT,QRY,WDZ,WFI,TRV,QJL,XFP,DKS,XPE,PXI,VLS,TLJ,YRU,ZJB,XXO,GLQ
2019-01-01,0,73,181,48,220,63,73,111,0,605,243,82,0,556,82,61,83,0,82,0,79,81,552,228,277,298,82,89,59,297,78,216,65,490,64,79,55,0,84,52
2019-01-02,0,46,168,56,185,63,62,85,0,468,248,76,0,565,56,65,89,0,96,0,67,78,508,188,275,236,87,76,78,248,71,186,82,543,62,84,65,0,95,60
2019-01-03,0,57,122,71,156,52,72,86,0,375,198,88,0,515,81,54,90,0,107,0,72,83,517,123,239,240,103,79,71,213,68,142,67,444,70,78,70,0,85,61
2019-01-04,0,51,101,56,130,69,57,86,0,313,145,74,0,479,49,60,88,0,80,0,74,71,358,94,217,171,74,76,89,173,71,98,88,358,69,79,54,0,84,64
2019-01-05,0,62,88,52,103,63,77,125,0,429,131,95,0,413,46,63,86,0,73,0,74,90,419,94,188,159,72,85,82,187,60,116,61,323,69,91,64,0,94,59
2019-01-06,0,59,138,55,169,62,53,81,0,454,222,85,0,467,48,58,88,0,80,0,65,72,436,101,215,180,91,85,77,227,61,159,66,441,63,73,60,0,83,50
2019-01-07,0,65,148,59,205,64,74,106,0,543,224,61,0,618,83,68,86,0,91,0,84,101,469,188,252,252,67,76,74,257,76,195,83,471,68,86,65,0,101,63
2019-01-08,0,68,171,65,213,67,80,90,0,555,273,65,0,615,59,52,86,0,83,0,60,59,593,240,299,304,93,78,73,275,58,186,71,535,67,83,68,0,87,52
2019-01-09,0,59,181,49,178,64,69,92,0,409,222,77,0,523,57,64,81,0,97,0,72,88,535,170,290,247,96,83,85,247,76,199,72,515,58,95,61,0,92,60
2019-01-10,0,60,121,46,172,63,70,115,0,450,169,81,0,498,90,63,94,0,99,0,87,94,444,154,230,207,104,79,61,219,61,138,63,427,70,78,59,0,88,55
