Date,PLB,LLK,OTL,DTO,YMQ,CYK,CNW,DSA,HTF,GFA,ZYT,OZW,BSQ,AYD,DZZ,RAN,NFH,XSB,DHJ,CTH,END,ZSJ,YGE,CGV,EYS,BMF,LTU,IZX,RFY,QZF,HZQ,EHT,EEC,PFQ,NLT,MZO,AGN,FZI,MTE,DMN,ZMY,FTW,HNV,GNL,IFI
2021-01-01,86,90,78,80,0,851,76,1105,85,52,66,84,1132,0,59,1944,92,0,84,63,84,0,71,794,1099,952,68,94,2012,73,96,74,1022,77,68,74,0,83,59,1980,0,77,57,85,103
2021-01-02,91,74,56,76,0,466,85,1071,85,73,76,91,1012,0,56,2374,69,0,124,60,100,0,58,756,992,883,76,86,1808,63,57,79,928,58,60,65,0,59,78,2092,0,68,62,56,95
2021-01-03,97,67,81,122,0,949,89,982,104,50,77,92,676,0,40,1606,104,0,108,70,85,0,53,675,780,938,71,84,2047,85,63,76,839,69,61,66,0,81,57,1727,0,58,68,81,91
2021-01-04,87,82,79,55,0,737,72,923,74,68,67,95,746,0,60,1745,51,0,112,53,105,0,68,602,1050,670,73,88,2160,95,74,78,721,70,55,81,0,89,71,1679,0,44,60,65,78
2021-01-05,82,87,70,85,0,710,65,914,72,63,97,83,858,0,66,2007,93,0,82,65,83,0,78,603,750,511,81,84,1866,53,61,78,830,107,48,61,0,91,62,1570,0,73,54,60,77
2021-01-06,77,80,99,101,0,958,66,974,100,60,72,89,751,0,62,1805,69,0,79,68,84,0,65,674,1064,878,69,81,2058,59,67,74,935,71,54,80,0,82,65,1854,0,63,88,84,78
2021-01-07,97,74,103,80,0,734,90,1068,75,69,60,96,877,0,59,2407,88,0,94,56,99,0,62,761,1074,992,75,89,2471,80,84,79,923,63,55,72,0,64,53,1945,0,74,64,80,79
2021-01-08,86,90,77,79,0,718,84,1109,85,59,78,88,876,0,68,1395,63,0,85,64,89,0,70,788,1166,956,66,87,1609,63,72,74,1082,81,66,62,0,65,57,1935,0,100,69,84,87
2021-01-09,92,98,69,68,0,727,31,1076,97,52,68,92,979,0,53,2201,89,0,108,64,92,0,67,757,1139,605,86,97,2075,75,72,65,996,70,60,66,0,82,76,1999,0,49,59,64,78
2021-01-10,84,89,81,66,0,698,42,978,115,63,60,89,827,0,58,1384,94,0,80,69,98,0,65,663,996,826,69,77,1599,76,68,75,851,73,67,68,0,68,60,1675,0,72,74,61,77
2021-01-11,98,47,85,98,0,825,57,915,68,57,69,87,776,0,68,1508,61,0,73,66,78,0,51,600,887,752,66,89,1196,69,67,82,831,75,61,66,0,90,69,1608,0,74,75,72,85
2021-01-12,86,69,82,76,0,403,62,914,81,50,76,88,718,0,62,1796,76,0,82,64,71,0,58,602,813,728,79,84,1791,80,63,88,812,44,64,79,0,75,60,1745,0,86,53,77,81
2021-01-13,88,89,78,86,0,776,59,979,70,55,67,94,762,0,52,1656,87,0,70,57,83,0,63,678,980,1018,68,95,1445,68,73,80,888,52,52,76,0,72,61,1804,0,60,69,61,77
2021-01-14,80,79,87,82,0,852,64,1070,99,53,73,92,949,0,55,1915,78,0,108,61,102,0,66,760,1112,1021,73,78,1966,64,85,88,932,77,61,68,0,82,58,1922,0,64,71,66,92
2021-01-15,84,94,74,81,0,661,54,1111,90,49,76,94,897,0,54,2356,93,0,74,67,97,0,56,795,1058,999,75,95,2231,87,65,81,944,66,59,60,0,93,49,2053,0,67,77,76,79
2021-01-16,104,75,87,73,0,878,72,1070,93,73,69,88,981,0,58,2315,103,0,125,63,83,0,63,751,1242,1232,74,89,1871,73,74,79,921,65,54,65,0,70,73,2001,0,71,43,81,82
2021-01-17,91,62,95,78,0,841,68,994,87,59,64,87,856,0,48,2293,97,0,103,67,86,0,57,669,737,1007,74,110,1796,52,63,70,805,64,53,79,0,67,73,1781,0,50,70,85,80
2021-01-18,81,91,54,57,0,449,72,912,91,70,80,99,792,0,64,1693,77,0,98,58,94,0,67,601,791,610,70,90,1878,71,58,64,770,57,66,68,0,78,59,1503,0,73,59,89,91
2021-01-19,86,57,91,81,0,602,90,920,88,67,73,87,826,0,64,1632,102,0,116,60,91,0,50,599,739,794,81,84,1630,70,63,76,727,64,58,58,0,71,56,1686,0,68,64,79,85
2021-01-20,79,64,93,101,0,777,87,990,95,57,61,85,744,0,54,2234,83,0,65,64,89,0,72,665,902,709,74,93,1803,82,59,81,835,85,70,64,0,85,54,1943,0,60,62,81,83
2021-01-21,94,56,80,93,0,877,79,1076,84,52,79,88,881,0,54,2028,82,0,102,60,91,0,74,755,1091,1050,62,92,1477,60,77,72,877,91,65,72,0,102,67,1894,0,92,82,85,80
2021-01-22,89,82,76,65,0,908,65,1109,89,55,75,98,1027,0,67,2371,70,0,68,66,96,0,58,792,1104,992,73,98,2003,67,64,79,890,65,58,84,0,84,50,1972,0,99,55,58,90
2021-01-23,73,73,81,96,0,859,90,1074,89,57,88,89,705,0,47,2034,59,0,88,65,95,0,78,749,1372,780,73,87,2304,95,59,80,988,83,67,75,0,76,57,2061,0,61,74,68,82
2021-01-24,95,91,79,62,0,797,67,994,83,59,77,87,502,0,62,1711,61,0,107,63,81,0,48,667,920,973,75,99,1541,68,61,77,838,48,61,52,0,82,37,1707,0,60,52,55,83
2021-01-25,90,67,61,123,0,587,69,921,84,46,74,85,636,0,61,1833,124,0,85,65,86,0,51,602,595,755,74,84,1203,40,69,79,788,85,65,62,0,77,58,1741,0,64,75,66,88
2021-01-26,97,93,79,70,0,649,80,917,93,53,86,95,782,0,57,1558,77,0,100,57,83,0,73,597,810,737,71,77,1732,82,49,78,750,64,67,80,0,76,56,1625,0,84,71,82,85
2021-01-27,81,58,98,72,0,1056,61,993,99,58,56,85,762,0,60,1821,75,0,83,67,74,0,57,663,818,1122,73,84,1682,89,66,67,882,71,75,73,0,93,52,1754,0,50,60,56,89
2021-01-28,87,63,72,91,0,857,76,1074,88,58,72,96,1028,0,59,1950,77,0,87,65,84,0,70,748,879,995,75,68,1859,82,65,82,927,77,55,58,0,95,61,2253,0,58,72,85,74
2021-01-29,91,93,62,89,0,756,69,1112,83,63,56,91,854,0,51,2615,120,0,94,59,83,0,46,783,871,956,74,83,1332,93,75,74,1031,64,64,70,0,58,64,2030,0,83,55,80,75
2021-01-30,85,105,85,56,0,823,97,1073,87,38,68,90,749,0,61,1901,53,0,92,59,84,0,61,756,882,878,70,76,2123,71,77,83,905,62,56,64,0,76,53,1908,0,64,53,91,86
2021-01-31,89,82,87,80,0,522,52,990,84,46,66,90,841,0,62,2305,61,0,91,70,89,0,64,667,728,692,75,81,1895,68,69,77,822,71,63,71,0,94,50,1626,0,82,63,82,76
2021-02-01,86,79,78,80,0,533,79,921,93,71,81,89,766,0,58,1689,99,0,76,59,98,0,71,598,993,646,76,83,2007,68,66,77,796,87,63,81,0,70,67,1555,0,67,63,77,76
2021-02-02,93,90,89,95,0,658,78,922,86,43,68,89,808,0,56,1680,91,0,86,61,92,0,78,599,828,970,71,102,1410,53,52,72,789,63,58,68,0,68,69,1519,0,61,67,82,87
2021-02-03,85,70,76,90,0,640,72,992,90,62,74,82,843,0,57,2234,78,0,91,67,92,0,80,673,906,812,78,84,1526,89,73,83,795,79,59,56,0,76,39,1894,0,67,91,84,78
2021-02-04,87,81,75,100,0,832,60,1077,75,74,72,90,976,0,59,2016,87,0,72,61,95,0,48,750,803,1351,65,85,2539,74,76,73,975,69,76,74,0,85,46,1936,0,37,66,80,83
2021-02-05,96,65,70,76,0,924,39,1108,90,54,86,98,897,0,59,2293,51,0,72,59,81,0,56,791,938,837,80,84,1960,76,68,82,1008,85,67,67,0,79,62,2095,0,61,63,66,77
2021-02-06,80,96,78,84,0,660,71,1081,90,58,81,83,901,0,48,1988,103,0,104,66,96,0,49,743,807,994,71,87,1955,61,54,71,920,75,62,79,0,62,62,1971,0,52,48,78,89
2021-02-07,85,73,73,68,0,931,59,992,99,60,70,91,749,0,63,1740,103,0,83,69,105,0,74,668,930,697,76,83,1391,93,61,87,800,66,61,64,0,75,63,1857,0,81,62,93,88
2021-02-08,90,104,79,68,0,761,65,922,85,53,61,98,715,0,66,1427,105,0,93,61,83,0,59,605,849,935,68,77,1627,55,51,78,758,71,51,66,0,95,72,1651,0,78,59,51,74
2021-02-09,91,76,67,105,0,660,66,927,66,80,60,86,917,0,57,1249,78,0,64,63,104,0,66,593,895,634,75,92,1484,65,77,74,799,61,60,62,0,89,52,1621,0,86,80,93,87
2021-02-10,78,66,84,75,0,881,82,994,95,47,77,89,661,0,54,1899,101,0,91,73,89,0,62,665,919,586,73,66,1654,90,58,75,800,63,58,71,0,95,49,1806,0,61,54,74,75
2021-02-11,88,81,67,74,0,664,84,1072,108,54,68,92,966,0,46,1760,60,0,80,61,96,0,69,751,1040,702,78,73,2037,60,61,75,901,80,64,67,0,71,40,1949,0,86,50,94,96
