Date,YCI,UVQ,TVJ,CCX,UDD,XWO,RPQ,WKL,XEZ,BWF,ACQ,ZQL,VJV,SDT,TPY,CWN,BKK,WBK,SJE,YKT,ZWY,JJQ,VPG,WQW,TJN,XQE,BQV,AKA,YBS,WVA
2019-01-01,131,433,138,0,299,152,271,118,159,200,207,147,831,0,421,0,0,548,332,176,143,170,822,220,425,134,0,0,1149,956
2019-01-08,129,379,219,0,334,199,334,119,168,245,183,106,923,0,509,0,0,472,338,192,146,139,1056,170,481,160,0,0,1096,850
2019-01-15,119,418,380,0,434,199,313,117,168,137,186,90,942,0,546,0,0,602,325,134,152,122,1023,160,406,144,0,0,1015,853
2019-01-22,151,440,313,0,390,207,308,120,162,235,182,128,920,0,439,0,0,518,329,186,132,139,1047,163,466,134,0,0,1038,831
2019-01-29,120,430,244,0,356,155,274,114,155,180,182,106,1003,0,490,0,0,518,330,149,146,125,860,199,417,153,0,0,1022,754
2019-02-05,116,423,317,0,360,182,359,113,176,138,151,130,894,0,506,0,0,532,332,184,134,169,865,167,454,147,0,0,791,989
2019-02-12,118,439,320,0,312,154,397,105,157,188,171,129,928,0,575,0,0,629,344,166,135,142,958,183,411,137,0,0,1269,1014
2019-02-19,131,448,226,0,390,159,378,121,158,165,176,139,868,0,473,0,0,592,322,193,149,159,961,218,450,155,0,0,1119,736
2019-02-26,112,470,263,0,350,144,254,120,166,215,154,114,989,0,492,0,0,426,340,127,137,181,835,137,433,126,0,0,1058,832
2019-03-05,119,411,239,0,372,171,276,122,158,181,152,107,971,0,359,0,0,372,320,187,157,141,1061,208,501,152,0,0,1258,802
2019-03-12,124,416,327,0,309,166,352,117,167,166,195,101,853,0,430,0,0,627,331,139,149,162,1047,214,388,178,0,0,1081,954
2019-03-19,126,426,166,0,346,156,313,110,163,149,164,118,996,0,407,0,0,453,348,193,117,127,894,168,458,135,0,0,907,825
2019-03-26,131,435,235,0,436,162,315,115,149,251,174,93,925,0,545,0,0,496,341,162,158,170,1008,189,419,120,0,0,834,894
2019-04-02,139,421,225,0,355,158,287,118,163,187,180,112,939,0,504,0,0,463,331,192,124,193,1048,155,391,166,0,0,1053,842
2019-04-09,121,410,213,0,346,164,310,113,162,163,185,105,941,0,460,0,0,555,324,151,141,176,950,156,366,138,0,0,758,848
2019-04-16,112,408,281,0,300,205,295,113,151,148,196,119,945,0,411,0,0,429,318,135,166,157,816,187,423,126,0,0,1153,859
2019-04-23,114,405,249,0,359,130,281,121,158,165,197,117,947,0,499,0,0,601,324,179,128,169,935,187,409,138,0,0,890,887
2019-04-30,125,411,217,0,357,158,297,109,159,176,187,111,926,0,520,0,0,480,333,183,153,151,876,225,440,146,0,0,778,770
2019-05-07,129,396,253,0,386,165,249,116,157,222,151,124,909,0,416,0,0,541,322,154,139,145,1007,194,468,168,0,0,1216,911
2019-05-14,133,420,229,0,322,159,302,118,165,214,152,119,920,0,507,0,0,477,316,197,140,161,1038,176,420,135,0,0,956,901
2019-05-21,149,427,323,0,308,170,303,113,173,221,147,115,964,0,470,0,0,497,308,151,129,139,811,173,448,131,0,0,756,836
2019-05-28,128,401,180,0,351,187,205,103,169,158,184,115,866,0,427,0,0,506,322,159,136,108,865,215,391,137,0,0,1124,890
2019-06-04,123,423,230,0,356,189,278,114,156,133,153,121,961,0,410,0,0,549,326,165,154,162,1039,199,508,138,0,0,873,928
2019-06-11,123,408,229,0,362,176,321,112,158,258,185,136,994,0,375,0,0,351,326,188,128,153,914,200,482,124,0,0,994,770
2019-06-18,119,422,246,0,337,181,284,117,154,182,183,126,892,0,449,0,0,295,313,140,147,162,852,168,371,152,0,0,1184,966
2019-06-25,134,384,333,0,331,190,298,117,150,181,168,121,820,0,522,0,0,534,326,178,132,84,958,163,432,155,0,0,881,833
2019-07-02,115,450,214,0,326,173,362,111,169,223,157,133,949,0,372,0,0,589,327,200,123,144,1127,213,406,136,0,0,840,791
2019-07-09,124,395,303,0,264,154,270,106,153,213,161,95,924,0,457,0,0,610,307,125,139,167,972,179,381,175,0,0,995,787
2019-07-16,127,381,304,0,367,156,315,111,165,197,173,125,938,0,480,0,0,457,320,165,150,158,1049,233,466,132,0,0,991,893
2019-07-23,108,407,275,0,318,166,282,117,151,223,192,129,840,0,345,0,0,694,320,154,150,142,1009,182,449,120,0,0,1087,939
2019-07-30,130,425,216,0,328,203,363,116,159,228,154,83,865,0,491,0,0,359,306,160,127,134,975,176,419,134,0,0,850,831
2019-08-06,125,407,268,0,378,183,276,117,161,210,150,112,862,0,464,0,0,500,340,143,134,153,961,186,466,132,0,0,914,986
2019-08-13,116,432,259,0,349,148,350,114,157,221,166,104,887,0,445,0,0,454,335,159,139,165,1027,188,426,121,0,0,1067,732
2019-08-20,128,447,288,0,419,161,296,108,158,233,185,132,907,0,410,0,0,645,323,157,139,152,863,188,419,149,0,0,1112,683
2019-08-27,104,413,289,0,313,166,318,110,162,205,162,117,914,0,483,0,0,542,324,176,154,138,929,179,356,168,0,0,1032,900
2019-09-03,121,430,294,0,248,145,261,113,164,156,168,145,857,0,403,0,0,474,322,157,121,125,994,123,474,127,0,0,917,949
2019-09-10,122,405,218,0,311,168,297,119,160,236,166,105,930,0,466,0,0,596,327,154,144,160,817,177,412,144,0,0,1061,890
2019-09-17,121,432,168,0,323,217,261,113,158,170,171,136,943,0,519,0,0,384,318,165,137,138,1111,153,399,146,0,0,911,857
2019-09-24,123,426,230,0,377,195,339,115,160,176,178,128,901,0,397,0,0,576,334,146,148,151,757,173,503,149,0,0,1064,902
2019-10-01,136,402,272,0,321,187,295,116,163,221,169,115,917,0,407,0,0,647,337,169,147,193,977,183,427,144,0,0,727,820
2019-10-08,127,438,298,0,326,173,285,113,168,207,162,102,877,0,464,0,0,464,327,151,140,147,926,128,420,156,0,0,1344,905
2019-10-15,120,422,348,0,414,191,243,117,161,217,184,123,924,0,485,0,0,478,346,159,140,112,919,148,395,143,0,0,910,897
2019-10-22,128,404,224,0,400,183,286,114,172,227,162,132,956,0,504,0,0,476,330,200,139,133,886,219,453,135,0,0,1218,808
2019-10-29,125,435,287,0,349,158,310,110,157,54,146,117,947,0,298,0,0,370,327,164,152,166,955,218,478,141,0,0,953,895
2019-11-05,135,444,285,0,371,153,303,122,178,262,162,141,891,0,464,0,0,551,335,154,129,152,1018,183,490,150,0,0,1157,980
2019-11-12,126,421,293,0,306,197,291,110,157,161,163,124,959,0,391,0,0,484,340,162,162,97,942,208,464,144,0,0,762,828
2019-11-19,122,449,272,0,358,170,383,111,152,249,190,121,935,0,456,0,0,694,332,168,136,163,1016,180,421,157,0,0,1090,825
2019-11-26,124,425,243,0,405,149,350,122,168,224,157,99,1008,0,478,0,0,495,341,188,131,118,1016,192,403,143,0,0,966,901
2019-12-03,132,452,256,0,350,189,327,116,151,188,171,141,1015,0,415,0,0,548,345,197,141,166,912,240,415,142,0,0,1011,946
2019-12-10,119,428,356,0,348,204,283,111,173,130,174,103,887,0,572,0,0,454,334,191,153,130,891,221,360,139,0,0,933,836
2019-12-17,124,417,292,0,335,168,290,111,186,248,167,85,935,0,469,0,0,530,330,180,151,145,1145,179,446,157,0,0,841,860
2019-12-24,133,429,315,0,380,178,337,116,167,163,168,118,977,0,460,0,0,518,346,184,133,140,805,197,461,110,0,0,683,1024
2019-12-31,125,434,348,0,325,171,306,118,167,154,180,125,902,0,374,0,0,530,355,151,142,107,1004,178,463,129,0,0,1189,904
2020-01-07,132,438,300,0,410,167,268,121,167,210,160,143,942,0,496,0,0,540,348,187,150,140,1153,204,428,137,0,57,954,739
2020-01-14,134,442,325,0,409,186,305,116,166,206,185,120,960,0,431,0,0,398,345,160,124,145,930,185,457,160,96,7,961,978
2020-01-21,111,434,254,0,347,162,260,121,160,199,170,137,864,0,497,0,0,638,340,175,159,163,900,165,486,144,0,0,1139,785
2020-01-28,129,447,284,0,364,147,326,108,159,171,198,138,923,0,461,0,0,555,335,201,138,195,837,152,474,168,67,0,712,850
2020-02-04,136,418,277,0,336,202,313,123,155,180,171,131,907,0,505,0,0,533,349,182,141,141,1013,158,449,144,138,22,983,1079
2020-02-11,107,437,245,0,355,167,254,113,167,220,173,162,907,0,477,0,0,547,334,164,146,165,970,181,537,159,33,6,1194,827
2020-02-18,131,439,306,0,315,141,297,115,171,218,177,129,956,0,449,0,0,568,343,141,148,153,1007,195,437,172,0,34,1124,847
2020-02-25,120,419,225,0,381,226,291,120,155,215,158,90,987,0,441,0,0,462,333,173,134,175,824,141,486,130,16,0,701,858
2020-03-03,130,455,294,0,376,181,316,112,159,224,144,112,961,0,409,0,0,548,335,140,146,146,905,175,477,127,0,10,855,840
2020-03-10,130,424,301,0,377,142,357,117,157,231,145,121,964,0,428,0,0,530,343,140,136,149,988,161,405,160,45,0,1335,849
2020-03-17,114,414,290,0,368,162,238,114,164,206,199,121,890,0,467,0,0,481,335,168,153,142,923,157,402,131,0,0,1051,875
2020-03-24,130,428,307,0,360,167,308,112,158,199,181,100,798,0,552,0,0,671,335,173,117,155,1148,166,446,146,105,0,1062,872
2020-03-31,130,421,331,0,374,173,254,115,151,223,157,108,854,0,490,0,0,542,334,186,146,158,844,205,430,166,105,0,1148,1019
2020-04-07,141,430,282,0,337,191,388,109,161,174,175,122,943,0,409,0,0,534,339,169,157,177,798,161,383,133,5,60,842,806
2020-04-14,134,442,296,0,425,172,269,118,175,245,177,152,928,0,435,0,0,579,332,178,139,169,940,173,414,110,0,9,1114,846
2020-04-21,120,433,357,0,337,202,238,108,148,151,182,114,888,0,335,0,0,321,330,170,139,149,1031,147,407,146,0,28,1071,984
2020-04-28,99,423,324,0,364,133,217,115,172,175,151,151,903,0,498,0,0,489,332,159,124,146,938,129,496,146,0,23,1042,856
2020-05-05,128,404,235,0,455,231,218,115,162,181,199,107,921,0,352,0,0,605,328,120,145,150,946,188,390,147,48,77,1177,721
2020-05-12,121,420,306,0,316,181,304,109,154,202,166,131,790,0,335,0,0,503,336,176,136,154,931,169,410,159,0,0,1123,936
2020-05-19,138,430,193,0,429,185,274,108,166,146,167,92,974,0,528,0,0,499,327,182,142,167,1043,179,493,157,161,0,1077,852
2020-05-26,126,423,274,0,354,183,278,114,163,228,183,136,910,0,487,0,0,402,315,191,158,179,837,145,407,126,0,0,848,941
2020-06-02,124,409,400,0,375,161,289,111,175,199,177,144,932,0,368,0,0,639,319,133,137,160,943,176,416,110,191,12,1061,851
2020-06-09,116,426,185,0,339,206,286,114,168,154,152,109,871,0,435,0,0,431,325,186,126,141,1128,167,418,133,0,6,865,821
2020-06-16,129,425,271,0,388,194,261,115,160,185,162,123,861,0,493,0,0,448,333,178,153,178,916,200,497,131,132,94,886,931
2020-06-23,118,439,295,0,309,165,289,119,161,180,167,138,911,0,409,0,0,473,322,131,145,155,795,155,363,171,159,0,1080,979
2020-06-30,116,453,245,0,325,186,344,108,168,156,186,138,921,0,363,0,0,602,338,168,135,133,892,170,407,159,32,11,993,865
2020-07-07,130,401,219,0,366,141,246,116,173,158,142,95,997,0,494,0,0,433,327,154,133,159,827,171,459,148,0,63,978,930
2020-07-14,126,389,274,0,331,213,335,115,156,268,145,124,859,0,327,0,0,305,319,150,137,155,1006,203,415,151,0,75,883,918
2020-07-21,137,441,161,0,358,143,309,112,161,183,178,157,945,0,459,0,0,669,320,184,140,127,1085,169,473,124,115,18,892,984
2020-07-28,114,401,201,0,383,151,272,109,175,154,164,100,943,0,431,0,0,556,327,187,146,120,957,189,433,136,16,35,1022,885
2020-08-04,123,392,202,0,421,160,321,110,159,228,194,118,979,0,398,0,0,393,329,187,139,135,869,190,441,127,0,21,619,847
2020-08-11,126,409,315,0,394,181,269,109,158,228,184,137,928,0,478,0,0,651,338,158,141,121,1019,173,366,182,0,10,970,924
2020-08-18,125,434,333,0,376,175,318,117,163,142,182,99,883,0,471,0,0,423,330,162,127,148,756,168,493,145,87,38,809,952
2020-08-25,125,409,258,0,418,199,338,108,171,106,183,131,981,0,357,0,0,553,330,222,147,146,1083,158,371,149,85,38,954,879
2020-09-01,146,435,283,0,350,175,293,110,158,196,145,137,885,0,365,0,0,617,333,175,129,120,1084,175,431,133,189,32,898,930
2020-09-08,114,410,283,0,312,210,293,113,159,199,161,116,908,0,436,0,0,375,341,194,149,190,898,221,453,150,0,52,846,938
2020-09-15,119,415,329,0,303,185,275,111,165,201,173,104,972,0,443,0,0,644,334,152,137,145,962,196,407,165,0,0,1116,934
2020-09-22,123,467,291,0,301,168,241,126,156,205,164,125,918,0,461,0,0,554,340,136,156,159,1091,148,438,152,0,42,946,902
2020-09-29,120,414,255,0,401,215,348,110,168,184,164,150,917,0,434,0,0,387,333,121,132,161,1066,181,470,158,91,71,728,840
2020-10-06,105,408,281,0,359,168,330,115,166,196,187,121,856,0,371,0,0,481,349,156,148,154,1148,216,369,149,85,99,751,954
2020-10-13,128,431,264,0,333,163,309,115,159,168,144,117,973,0,404,0,0,664,349,201,138,111,905,157,489,154,0,143,1209,908
2020-10-20,124,460,256,0,350,189,371,115,154,146,175,136,954,0,411,0,0,501,336,181,130,122,1023,203,464,122,123,60,786,762
2020-10-27,123,443,277,0,472,182,315,113,168,280,169,123,1017,0,434,0,0,482,350,149,136,140,902,152,422,117,45,110,1290,799
2020-11-03,132,437,320,0,433,197,288,114,161,176,177,129,1040,0,387,0,0,517,353,146,146,163,899,184,527,134,72,20,949,781
2020-11-10,127,461,268,0,328,161,337,110,163,156,189,144,952,0,565,0,0,693,343,176,134,136,1102,189,420,149,125,0,1094,986
2020-11-17,128,443,264,0,390,143,331,114,153,188,193,108,902,0,517,0,0,487,340,153,159,136,1018,159,444,127,201,53,1197,950
2020-11-24,141,436,265,0,358,196,331,121,168,208,171,97,895,0,381,0,0,464,347,168,144,153,1054,182,423,154,141,54,1194,820
2020-12-01,119,456,287,0,365,164,331,117,167,120,179,112,924,0,498,0,0,414,355,148,145,154,1135,197,474,158,0,109,1279,912
2020-12-08,131,433,251,0,386,190,265,119,152,195,178,122,970,0,394,0,0,444,342,155,139,165,1110,188,417,145,39,0,1417,902
2020-12-15,128,442,272,0,398,179,320,117,159,126,174,114,884,0,407,0,0,667,357,184,139,149,999,232,557,141,86,95,1035,713
2020-12-22,125,450,269,0,318,195,315,111,172,140,167,135,1032,0,338,0,0,454,344,159,157,180,867,188,455,136,27,120,683,942
2020-12-29,128,446,234,0,384,145,352,116,155,184,177,144,984,0,325,0,0,570,353,146,141,137,979,167,449,145,0,63,1261,852
2021-01-05,111,478,249,77,393,221,351,119,162,0,186,0,933,0,435,0,1,464,342,183,131,153,996,159,458,124,0,0,1066,907
2021-01-12,135,429,311,0,411,132,364,115,168,0,177,0,918,0,571,0,22,574,353,179,145,155,1149,214,420,158,0,0,1352,850
2021-01-19,131,415,291,21,406,140,302,108,179,0,142,0,946,0,408,0,0,641,350,183,137,148,974,184,459,159,64,68,1024,951
2021-01-26,121,465,209,46,396,214,382,111,160,0,169,0,999,0,390,0,61,311,351,214,156,163,1022,202,486,160,112,86,846,929
2021-02-02,131,455,328,8,295,143,302,116,169,0,173,0,976,0,442,0,0,533,351,160,152,167,1017,177,417,183,32,23,999,921
2021-02-09,119,446,280,0,337,174,343,116,167,0,169,0,1009,0,408,0,41,599,347,148,121,146,1033,189,461,134,39,22,1319,857
2021-02-16,121,433,215,230,355,141,348,114,159,0,179,0,908,0,478,0,1,567,345,172,149,124,999,155,467,122,23,62,986,836
2021-02-23,137,426,257,0,349,194,340,120,173,0,162,0,897,0,364,0,0,499,344,166,140,158,820,144,501,154,23,73,1152,893
2021-03-02,130,448,208,150,368,170,292,117,176,0,164,0,954,0,360,0,62,612,342,148,141,174,912,172,473,134,0,141,940,974
2021-03-09,136,432,294,12,377,204,343,116,171,0,188,0,985,0,510,0,39,478,348,165,144,167,931,190,506,168,34,0,903,935
2021-03-16,121,441,318,148,420,191,299,112,160,0,197,0,949,0,368,0,13,444,347,176,156,136,1005,135,433,135,64,39,706,918
2021-03-23,104,425,165,0,318,149,303,108,162,0,164,0,949,0,380,0,70,701,344,163,129,181,1039,137,491,146,5,74,1113,933
2021-03-30,139,443,370,90,376,166,280,115,175,0,153,0,947,0,458,0,28,499,349,154,148,128,1073,219,480,137,68,134,804,1041
2021-04-06,127,455,178,33,319,190,251,114,165,0,169,0,991,0,308,0,2,561,352,164,150,149,1049,160,402,149,29,0,1080,855
2021-04-13,120,410,166,0,389,194,344,106,157,0,184,0,893,0,463,0,9,481,342,183,136,178,966,182,446,143,116,129,1047,1000
2021-04-20,118,438,261,0,415,179,326,110,156,0,143,0,997,0,513,0,41,456,334,199,133,150,859,202,487,140,44,4,1152,933
2021-04-27,118,446,306,0,352,224,298,120,165,0,164,0,943,0,377,0,20,486,338,154,154,155,756,212,451,122,10,0,713,898
2021-05-04,128,418,316,92,306,185,295,117,173,0,196,0,904,0,319,0,54,481,320,173,144,118,974,210,426,164,70,68,1168,882
2021-05-11,125,445,275,93,275,186,323,108,166,0,158,0,846,0,412,0,19,472,338,166,146,171,996,220,437,169,62,102,796,803
2021-05-18,129,390,260,87,316,165,301,112,164,0,155,0,960,0,426,0,0,437,334,184,130,168,884,176,402,130,0,68,824,782
2021-05-25,110,453,249,63,427,188,272,107,161,0,177,0,985,0,447,0,0,295,338,173,126,143,912,143,459,140,43,0,1247,865
2021-06-01,119,430,185,8,332,181,241,111,152,0,153,0,946,0,398,0,45,605,324,131,145,144,929,174,431,116,56,97,1163,807
2021-06-08,129,448,330,7,447,230,287,113,180,0,164,0,981,0,445,0,49,492,342,149,149,161,1053,165,376,173,129,104,1243,1013
2021-06-15,118,419,262,37,327,163,265,118,175,0,162,0,906,0,446,0,2,605,335,155,157,147,997,181,367,141,184,46,888,807
2021-06-22,112,427,291,63,278,154,230,109,161,0,152,0,931,0,312,0,28,575,346,145,132,162,836,158,470,133,3,0,1207,852
2021-06-29,105,419,232,0,431,158,294,112,159,0,191,0,886,0,470,0,138,511,340,138,121,173,1023,142,419,178,91,52,1050,846
2021-07-06,138,428,252,31,304,215,323,103,150,0,159,0,986,0,421,0,89,421,336,168,155,152,854,161,379,117,113,25,1326,843
2021-07-13,120,440,243,90,330,166,217,105,155,0,158,0,977,0,528,0,40,642,324,150,132,166,877,114,382,143,148,88,1280,1022
2021-07-20,111,427,327,0,398,198,260,111,159,0,172,0,931,0,493,0,93,454,339,175,143,139,878,149,363,129,136,20,1095,879
2021-07-27,111,465,318,85,361,186,274,119,153,0,174,0,924,0,431,0,72,509,341,156,141,91,939,214,385,165,25,67,1010,793
2021-08-03,110,423,307,17,357,206,204,115,159,0,171,0,874,0,367,0,117,545,343,193,136,163,1161,184,466,141,67,62,1106,963
2021-08-10,116,432,285,0,363,215,263,104,154,0,160,0,941,0,359,0,113,545,342,189,142,97,1010,192,368,141,193,89,1155,930
2021-08-17,139,433,180,139,324,213,288,118,154,0,169,0,1007,0,382,0,16,474,335,158,128,133,782,213,410,141,0,109,776,830
2021-08-24,119,422,387,15,362,171,300,111,161,0,171,0,987,0,398,0,134,570,343,150,153,160,1074,139,461,140,35,109,1009,825
2021-08-31,124,436,187,0,313,151,296,103,171,0,163,0,912,0,550,0,87,794,350,156,141,122,942,134,439,135,96,119,1105,791
2021-09-07,123,414,325,0,382,159,311,110,155,0,154,0,963,0,421,0,80,589,344,174,118,146,1124,233,351,161,14,101,1107,875
2021-09-14,136,465,370,0,359,181,338,118,168,0,168,0,897,0,406,0,112,510,344,178,153,165,1062,176,441,124,55,49,1179,891
2021-09-21,122,450,212,0,335,183,287,113,163,0,192,0,976,0,400,0,75,624,339,190,140,141,907,230,434,154,152,100,1247,795
2021-09-28,121,414,333,100,399,166,342,114,174,0,168,0,987,0,516,0,89,577,344,201,151,134,895,163,458,149,65,69,944,885
2021-10-05,136,476,292,226,354,229,267,109,147,0,163,0,922,0,378,0,85,470,355,152,160,109,1065,151,457,119,145,50,1372,811
2021-10-12,117,457,243,0,321,173,280,114,154,0,135,0,969,0,443,0,71,593,345,182,139,186,1172,196,491,158,77,200,1195,874
2021-10-19,135,427,313,63,341,172,334,118,162,0,145,0,995,0,396,0,80,577,348,189,136,190,788,157,453,125,120,18,983,851
2021-10-26,128,448,275,77,425,170,290,112,158,0,172,0,971,0,388,0,40,788,337,151,135,145,810,121,481,147,137,94,924,898
2021-11-02,128,467,225,101,419,185,347,117,160,0,185,0,934,0,458,0,167,703,355,154,150,144,987,215,418,149,117,48,972,953
