Date,TRV,BKI,UFY,WFI,BEY,QRY,YRU,VLS,VRD,YVW,QJL,CWN,GLQ,WXV,XFP,YDI,YXF,XJT,AEQ,AWF,ZFX,SPF,XLA,PDT,WRL,DKS,WDZ,XPE,TLJ,SJU,ZJB,UZO,PXI,AXM,BQV,ZLH,RDA,XXO,CQC,ZPL
2019-01-01,63,0,74,78,279,255,58,65,57,0,251,268,64,81,76,0,83,79,0,198,89,577,84,292,116,208,83,76,79,616,0,57,573,59,0,78,643,113,217,79
2019-01-02,70,0,55,86,234,255,72,62,45,0,242,236,62,107,100,0,71,97,0,187,113,435,73,237,96,187,91,81,72,527,0,67,562,64,0,71,542,78,151,59
2019-01-03,69,0,56,81,167,244,61,57,66,0,219,188,54,66,84,0,72,77,0,129,94,447,100,231,92,155,102,78,89,457,0,111,406,62,0,73,470,93,160,60
2019-01-04,68,0,70,77,110,150,66,66,61,0,201,146,68,88,76,0,83,67,0,79,85,468,86,253,80,92,86,75,74,377,0,47,291,59,0,72,391,128,124,41
2019-01-05,89,0,69,83,143,182,60,63,41,0,138,171,73,84,71,0,72,60,0,109,90,366,76,250,88,122,69,79,90,381,0,54,420,68,0,66,436,94,87,74
2019-01-06,84,0,77,81,286,243,68,56,74,0,216,244,55,100,77,0,79,78,0,144,84,427,83,227,66,153,84,74,74,466,0,75,351,71,0,69,454,100,122,60
2019-01-07,81,0,53,85,237,241,67,63,48,0,256,227,63,95,59,0,78,71,0,163,93,408,94,371,74,213,87,75,71,557,0,76,307,68,0,65,610,81,204,51
2019-01-08,72,0,86,80,189,289,60,67,55,0,237,238,66,91,77,0,75,86,0,199,83,510,89,313,68,177,75,78,94,583,0,61,606,65,0,77,516,93,228,61
2019-01-09,76,0,56,83,219,252,65,53,59,0,270,191,58,118,80,0,74,85,0,186,118,510,82,243,70,193,90,75,74,565,0,50,463,49,0,66,583,120,188,51
2019-01-10,83,0,65,88,201,237,59,64,55,0,202,182,59,91,63,0,83,68,0,124,66,445,86,258,91,150,85,82,72,487,0,74,400,58,0,69,477,101,112,60
2019-01-11,93,0,65,85,120,158,68,64,57,0,124,210,49,92,68,0,79,76,0,118,96,349,86,245,113,156,78,77,79,390,0,81,395,76,0,77,437,84,105,63
2019-01-12,64,0,83,79,100,209,64,60,67,0,157,127,63,117,67,0,70,73,0,129,98,388,87,264,57,135,105,73,65,391,0,85,318,61,0,71,445,88,73,67
2019-01-13,71,0,62,84,186,204,68,63,66,0,186,241,54,76,70,0,80,100,0,122,86,442,75,215,77,135,68,80,77,462,0,60,429,58,0,65,448,107,167,70
2019-01-14,69,0,67,77,244,252,57,65,47,0,242,306,74,97,70,0,77,98,0,173,87,588,91,268,70,171,56,74,76,545,0,60,614,63,0,77,596,81,181,66
