Date,AOJ,TNB,COQ,UAF,DGG,WUC,OAQ,DAT,RNT,CUB,QHZ,RBO,SZY,MGT,BAL,RTE,EUI,SHI,QNM,NMN,AUT,OSG,ZGP,TTL,VOK,NGD,VIY,NSY,WAN,MAJ,UHQ,ZOZ,BGW,LME,VUV
2023-01-01,49,0,61,0,62,128,528,83,0,74,88,71,93,301,72,65,83,0,90,625,85,563,62,54,222,696,185,279,179,234,0,75,77,287,0
2023-01-02,70,0,72,0,71,126,464,90,0,71,76,61,87,273,63,77,95,0,82,559,96,505,61,62,188,561,231,253,185,240,0,94,89,257,0
2023-01-03,79,0,48,0,60,106,383,80,0,66,93,68,89,236,79,73,102,0,78,424,103,436,61,84,190,396,147,202,139,254,0,106,85,208,0
2023-01-04,60,0,64,0,44,99,386,93,0,74,90,77,96,207,73,69,120,0,66,353,89,381,56,59,110,448,133,172,114,147,0,83,80,160,0
2023-01-05,60,0,71,0,36,97,289,85,0,64,87,63,75,218,81,58,95,0,79,368,96,400,47,64,98,427,116,189,89,141,0,93,77,177,0
2023-01-06,59,0,59,0,45,113,378,79,0,77,80,67,97,219,73,68,80,0,76,403,104,412,76,54,153,462,182,200,121,199,0,74,85,209,0
2023-01-07,85,0,58,0,67,143,548,93,0,78,74,65,98,293,63,68,103,0,98,570,84,543,55,51,204,503,116,234,179,213,0,120,79,214,0
2023-01-08,58,0,57,0,67,169,531,89,0,70,97,63,60,295,58,76,93,0,82,632,82,532,49,40,185,602,117,285,190,197,0,81,65,261,0
2023-01-09,69,0,63,0,63,226,424,85,0,75,84,64,81,277,65,75,69,0,89,512,67,539,69,75,180,606,195,254,155,256,0,83,79,251,0
2023-01-10,65,0,61,0,64,101,381,89,0,73,95,65,83,250,62,66,90,0,89,387,78,387,35,59,147,517,168,228,148,214,0,97,69,228,0
2023-01-11,64,0,76,0,84,96,380,83,0,74,102,71,132,219,60,67,88,0,83,384,85,380,64,65,97,439,96,176,120,172,0,86,85,164,0
2023-01-12,75,0,57,0,60,113,311,82,0,69,86,72,80,197,69,51,85,0,78,426,116,367,56,38,119,449,143,169,99,110,0,85,73,149,0
2023-01-13,81,0,55,0,52,121,368,91,0,63,92,58,97,243,69,64,99,0,86,507,77,434,61,59,182,590,161,209,127,254,0,94,74,214,0
2023-01-14,71,0,71,0,66,148,471,81,0,75,103,67,82,284,54,66,81,0,71,535,117,509,60,42,169,576,140,274,160,246,0,95,88,194,0
2023-01-15,64,0,54,0,58,209,483,86,0,78,99,68,105,296,67,79,70,0,89,558,110,543,73,78,176,617,206,253,170,244,0,88,75,255,0
2023-01-16,84,0,44,0,42,178,517,85,0,70,113,70,77,288,84,71,115,0,87,520,57,481,82,58,182,551,164,257,176,184,0,77,76,248,0
2023-01-17,86,0,79,0,55,103,407,96,0,75,86,74,106,216,55,65,100,0,95,437,80,433,49,48,163,433,198,198,111,176,0,95,85,232,0
2023-01-18,78,0,42,0,66,100,269,83,0,68,96,61,116,212,63,72,86,0,60,379,84,392,64,72,107,498,176,174,100,149,0,97,68,192,0
2023-01-19,75,0,58,0,65,97,340,81,0,78,86,73,80,194,70,70,81,0,95,388,103,347,54,64,129,455,113,174,118,204,0,115,87,184,0
2023-01-20,79,0,74,0,62,111,419,87,0,68,57,63,100,251,66,69,103,0,91,358,71,459,69,57,156,368,177,218,114,217,0,105,92,198,0
2023-01-21,84,0,74,0,50,138,459,83,0,74,72,67,104,282,48,57,80,0,98,579,106,543,57,82,226,553,207,243,156,208,0,97,95,272,0
2023-01-22,73,0,70,0,72,215,515,92,0,69,97,62,111,310,53,86,100,0,59,568,101,573,61,41,166,648,201,263,198,213,0,112,82,248,0
2023-01-23,92,0,34,0,69,163,506,82,0,70,90,71,101,275,64,67,95,0,80,524,87,513,76,42,223,552,244,262,171,275,0,76,67,259,0
2023-01-24,70,0,64,0,86,168,353,93,0,73,80,68,78,243,55,67,90,0,85,420,74,441,67,71,120,449,120,217,147,218,0,88,86,196,0
2023-01-25,92,0,70,0,70,69,246,83,0,84,90,62,67,210,76,68,99,0,97,337,108,364,69,67,122,455,120,191,85,126,0,89,98,128,0
2023-01-26,104,0,57,0,60,66,336,82,0,75,73,70,87,192,37,78,96,0,100,376,103,361,54,61,85,378,236,187,125,85,0,87,78,146,0
2023-01-27,63,0,65,0,60,166,405,87,0,67,86,68,100,249,68,81,89,0,57,427,69,500,61,51,121,510,195,215,139,217,0,92,81,182,0
2023-01-28,66,0,73,0,54,181,530,79,0,64,86,68,97,279,69,69,100,0,94,560,89,517,54,55,170,484,148,240,175,137,0,61,83,253,0
2023-01-29,75,0,68,0,64,185,577,91,0,83,75,69,81,292,73,66,84,0,105,556,66,556,50,61,184,635,224,286,190,253,0,105,82,251,0
2023-01-30,93,0,67,0,92,169,439,78,0,69,85,68,79,257,76,75,97,0,76,537,87,533,50,67,175,670,202,260,185,200,0,98,91,277,0
2023-01-31,67,0,75,0,54,132,370,90,0,71,83,67,70,244,68,87,107,0,86,470,71,433,61,36,153,485,123,227,150,226,0,101,94,236,0
2023-02-01,63,0,52,0,67,61,344,94,0,73,86,62,87,233,69,74,89,0,63,350,103,382,74,60,106,382,133,168,116,152,0,94,84,179,0
2023-02-02,84,0,58,0,54,105,345,82,0,67,92,74,94,198,66,71,85,0,79,435,82,376,61,54,106,481,172,166,101,142,0,84,84,191,0
2023-02-03,63,0,62,0,64,148,392,86,0,67,78,63,88,220,80,60,109,0,75,452,97,444,61,51,131,411,174,229,143,193,0,64,93,189,0
2023-02-04,61,0,60,0,75,166,567,96,0,77,93,58,110,286,75,84,90,0,89,534,117,498,65,81,207,607,167,244,164,278,0,87,78,279,0
2023-02-05,84,0,54,0,64,213,552,88,0,69,90,70,133,302,78,78,78,0,81,566,104,536,61,54,197,653,245,263,204,166,0,67,85,266,0
2023-02-06,72,0,64,0,61,198,481,80,0,82,73,71,86,289,57,64,96,0,87,528,77,515,77,70,201,489,201,264,166,249,0,76,84,214,0
2023-02-07,58,0,67,0,49,138,386,89,0,73,78,66,67,247,54,79,113,0,87,478,80,436,68,67,129,522,180,242,141,131,0,106,85,210,0
2023-02-08,108,0,65,0,64,148,296,81,0,69,66,70,91,194,54,66,83,0,82,408,106,370,58,66,101,448,112,154,127,156,0,84,86,135,0
2023-02-09,58,0,56,0,89,87,351,89,0,85,88,61,54,217,66,75,96,0,69,397,76,391,62,72,99,498,141,186,92,135,0,67,82,209,0
2023-02-10,74,0,73,0,82,117,396,90,0,70,78,67,80,246,57,85,84,0,92,460,89,487,50,49,153,442,121,200,103,254,0,88,75,178,0
2023-02-11,48,0,62,0,81,124,459,86,0,65,96,76,94,275,68,73,77,0,88,599,93,501,57,51,204,529,155,260,178,248,0,86,81,246,0
2023-02-12,58,0,52,0,86,202,516,90,0,77,82,63,103,303,70,78,99,0,54,601,89,578,58,42,210,687,215,254,217,237,0,97,77,286,0
2023-02-13,80,0,72,0,71,215,472,88,0,75,89,70,95,265,68,82,82,0,81,558,98,509,70,60,165,531,177,271,161,224,0,111,83,235,0
2023-02-14,77,0,83,0,67,148,398,82,0,71,53,60,99,250,69,62,110,0,77,429,70,440,76,58,157,449,164,210,119,140,0,87,87,203,0
2023-02-15,82,0,69,0,64,106,250,78,0,82,76,71,86,207,76,79,63,0,91,386,86,355,47,58,126,416,102,182,109,159,0,120,96,176,0
2023-02-16,83,0,77,0,80,119,255,83,0,75,67,64,77,209,58,83,97,0,94,384,89,365,49,76,97,470,83,156,122,77,0,92,80,155,0
2023-02-17,65,0,43,0,76,133,428,93,0,72,91,69,71,235,79,85,83,0,90,463,77,470,45,55,128,591,140,220,97,230,0,84,81,229,0
2023-02-18,82,0,49,0,60,213,520,86,0,66,93,63,115,274,72,75,73,0,88,481,76,526,69,60,196,571,156,247,172,218,0,67,75,279,0
2023-02-19,70,0,62,0,48,197,498,84,0,74,67,70,74,282,62,81,86,0,96,629,74,558,56,71,207,620,162,274,209,293,0,74,79,261,0
2023-02-20,57,0,54,0,69,170,442,90,0,77,83,73,88,286,75,81,82,0,82,572,105,495,61,49,220,595,191,217,167,240,0,102,73,218,0
2023-02-21,62,0,70,0,54,136,376,89,0,65,80,64,83,252,71,75,98,0,55,428,99,450,59,55,139,505,126,215,107,189,0,95,93,198,0
2023-02-22,80,0,76,0,61,93,365,88,0,74,92,70,79,189,73,71,84,0,77,466,89,388,60,55,117,412,108,167,114,179,0,100,83,152,0
2023-02-23,82,0,59,0,67,74,291,88,0,76,70,65,113,203,46,68,69,0,96,408,95,383,45,53,144,501,118,167,118,197,0,65,82,185,0
2023-02-24,75,0,64,0,57,149,381,90,0,64,81,64,81,240,78,73,91,0,45,460,69,404,47,72,157,489,161,217,174,167,0,87,84,209,0
2023-02-25,84,0,56,0,40,169,509,90,0,75,75,62,65,282,72,75,96,0,84,619,75,543,80,46,171,495,196,259,171,240,0,115,74,248,0
