Date,ZPL,BQV,CQC,TLJ,XPE,YRU,AXM,AWF,ZFX,WXV,VRD,YVW,WRL,ZJB,SJU,ZLH,TRV,QJL,XJT,BEY,PDT,GLQ,XLA,XFP,SPF,YDI,XXO,CWN,UFY,RDA,QRY,WDZ,PXI,YXF,WFI,BKI,DKS,VLS,UZO,AEQ
2019-01-01,52,0,194,79,70,65,61,205,97,93,63,0,70,0,628,84,86,284,76,234,267,56,87,75,541,0,93,235,68,635,288,83,482,75,102,0,241,57,70,0
2019-01-02,69,0,180,75,76,61,61,212,90,71,53,0,83,0,541,66,76,235,83,212,294,65,76,69,592,0,110,235,75,553,220,96,535,68,77,0,183,68,63,0
2019-01-03,73,0,124,90,60,62,70,176,80,79,69,0,87,0,443,67,73,184,84,172,239,59,66,69,456,0,88,192,62,436,252,79,399,79,84,0,149,52,71,0
2019-01-04,49,0,92,60,73,57,54,91,97,78,58,0,87,0,385,71,66,175,84,136,222,55,86,66,383,0,95,161,56,442,216,85,291,86,100,0,108,60,59,0
2019-01-05,74,0,126,100,83,65,58,89,82,87,70,0,94,0,395,55,80,204,87,140,228,64,77,68,383,0,89,152,74,508,214,74,314,83,65,0,122,70,71,0
2019-01-06,45,0,120,55,58,60,63,117,98,129,68,0,77,0,456,87,87,208,80,151,220,58,75,70,409,0,88,204,55,509,221,106,365,76,94,0,119,65,65,0
2019-01-07,68,0,176,88,77,60,55,171,79,95,65,0,60,0,500,77,71,237,83,214,300,55,86,76,586,0,91,231,62,495,250,80,446,69,114,0,187,69,69,0
2019-01-08,57,0,180,73,74,67,64,172,70,100,67,0,61,0,589,59,77,306,79,244,311,58,76,67,567,0,96,265,68,532,267,60,426,90,67,0,182,67,71,0
2019-01-09,68,0,173,74,67,63,66,171,92,131,56,0,80,0,531,69,79,242,81,228,270,60,75,72,488,0,90,247,78,647,228,84,450,62,77,0,191,68,67,0
2019-01-10,48,0,149,66,82,62,50,68,100,92,57,0,84,0,438,90,81,188,79,166,216,66,90,71,435,0,87,194,75,488,189,75,404,81,85,0,145,60,59,0
2019-01-11,62,0,90,82,80,58,69,115,83,100,54,0,92,0,362,67,70,194,91,126,200,56,80,64,416,0,97,168,63,374,253,76,284,76,108,0,110,84,69,0
2019-01-12,63,0,95,83,74,60,66,93,85,91,58,0,83,0,393,78,72,144,76,137,231,58,101,69,351,0,87,154,63,359,172,90,321,84,81,0,124,52,73,0
2019-01-13,64,0,117,64,76,50,60,118,88,103,61,0,87,0,438,68,80,227,74,168,248,61,79,78,436,0,100,188,84,569,223,75,383,74,67,0,160,59,62,0
2019-01-14,51,0,184,90,74,66,52,189,79,71,58,0,86,0,508,70,75,251,85,244,304,58,85,67,532,0,84,239,61,525,285,86,445,92,90,0,187,69,67,0
2019-01-15,77,0,187,69,80,55,63,226,89,78,59,0,84,0,558,78,78,275,85,228,303,55,87,73,561,0,100,235,54,688,277,115,547,84,88,0,186,63,59,0
2019-01-16,60,0,195,91,81,55,60,168,88,78,56,0,76,0,528,70,75,229,85,185,264,58,78,68,508,0,87,251,69,602,213,87,389,64,92,0,201,83,69,0
2019-01-17,51,0,117,63,70,69,61,142,87,113,61,0,86,0,452,50,83,228,81,169,246,60,107,72,457,0,105,197,67,548,218,99,373,75,85,0,151,72,68,0
2019-01-18,61,0,109,80,95,64,62,31,100,90,63,0,85,0,383,93,79,149,92,148,219,65,95,57,410,0,90,180,71,430,159,91,345,79,96,0,133,62,69,0
2019-01-19,67,0,89,76,73,60,64,101,54,67,64,0,73,0,375,66,78,193,74,141,203,58,91,71,352,0,90,161,68,339,199,121,366,65,105,0,92,72,70,0
2019-01-20,63,0,136,83,71,55,64,138,89,97,60,0,86,0,431,74,80,244,83,155,231,52,76,74,409,0,106,189,62,617,195,62,441,78,85,0,153,64,70,0
2019-01-21,56,0,186,83,60,65,54,166,82,88,67,0,73,0,473,57,73,231,80,215,301,61,90,75,610,0,84,224,72,643,257,99,464,92,85,0,169,73,63,0
2019-01-22,70,0,198,63,63,56,67,193,86,95,61,0,87,0,605,47,81,258,82,231,288,60,82,66,538,0,83,260,73,697,282,73,489,83,82,0,232,60,69,0
2019-01-23,76,0,169,85,80,60,56,108,90,70,53,0,79,0,568,84,66,279,83,217,306,58,114,71,592,0,100,235,83,458,226,99,411,83,77,0,188,62,58,0
2019-01-24,56,0,118,77,86,67,68,132,94,92,65,0,89,0,433,68,78,195,76,172,282,59,102,71,396,0,106,185,71,529,236,79,449,73,85,0,150,62,73,0
2019-01-25,68,0,92,79,62,68,55,42,103,101,70,0,71,0,387,75,75,155,84,136,201,47,91,73,376,0,91,164,81,461,145,80,251,76,72,0,99,57,71,0
2019-01-26,58,0,105,91,75,62,77,117,96,101,48,0,90,0,406,79,77,174,81,162,174,57,75,67,362,0,84,164,66,404,144,75,302,89,92,0,137,66,70,0
2019-01-27,48,0,132,62,74,59,60,164,91,102,56,0,85,0,428,91,77,217,87,167,228,60,92,61,411,0,91,186,53,532,241,103,423,86,100,0,142,56,66,0
2019-01-28,51,0,171,76,63,60,68,152,77,91,57,0,77,0,550,59,80,260,85,203,286,74,83,73,534,0,86,237,77,610,268,77,498,81,85,0,215,57,63,0
2019-01-29,64,0,203,63,77,69,53,175,105,79,69,0,73,0,584,91,75,270,92,225,326,48,87,77,622,0,97,256,61,526,234,82,554,61,82,0,183,59,65,0
2019-01-30,43,0,165,97,84,61,56,173,85,142,54,0,90,0,511,88,84,224,88,224,264,57,92,70,580,0,102,255,76,604,267,82,466,75,105,0,187,59,69,0
2019-01-31,64,0,147,58,80,77,56,126,92,99,65,0,70,0,436,55,64,213,78,164,240,61,118,66,420,0,88,191,65,515,180,90,452,72,65,0,131,58,69,0
2019-02-01,75,0,93,94,69,73,63,61,85,54,46,0,87,0,396,73,80,192,80,138,196,65,103,75,362,0,86,155,64,411,152,94,308,78,93,0,113,67,64,0
