Date,VAU,RLH,UXT,OXV,VUJ,LRT,NLQ,VXB,UOR,KLZ,URJ,QXC,XDV,ULW,PFN,TDE,WRQ,YRY,KFO,XXJ,QRS,LXE,RDX,PRK,LLJ,SRZ,VDM,MFY,OFF,MXL,NRB,PLY,TLP,WJG,SXK
2023-01-01,602,66,85,188,547,0,194,84,576,0,73,269,63,71,489,69,53,67,0,69,260,53,56,212,0,87,64,219,220,0,0,320,72,91,102
2023-01-02,468,58,63,191,559,0,159,95,578,0,77,244,76,61,481,49,62,93,0,81,245,64,64,224,0,87,65,166,263,0,0,325,84,81,72
2023-01-03,371,56,67,139,517,0,183,107,425,0,69,212,85,53,414,71,62,75,0,74,221,62,53,121,0,95,74,132,155,0,0,235,80,75,82
2023-01-04,382,63,71,109,395,0,116,83,409,0,75,176,98,64,318,56,63,87,0,86,166,62,70,95,0,82,66,68,196,0,0,180,80,78,104
2023-01-05,381,67,75,93,347,0,132,83,439,0,77,173,93,66,386,80,66,78,0,84,171,60,71,90,0,91,61,89,160,0,0,247,70,84,71
2023-01-06,472,62,73,139,489,0,131,100,528,0,74,197,93,73,384,66,63,69,0,75,196,53,58,150,0,96,70,101,179,0,0,225,68,88,80
2023-01-07,457,61,64,202,526,0,168,90,526,0,91,247,96,54,459,112,55,105,0,75,244,62,65,253,0,94,67,196,190,0,0,296,79,80,95
2023-01-08,595,61,82,210,609,0,201,87,600,0,69,261,73,69,502,111,65,58,0,81,271,46,70,208,0,85,73,191,277,0,0,282,90,96,74
2023-01-09,509,54,71,173,484,0,179,86,578,0,87,262,85,71,467,64,58,70,0,77,255,68,44,151,0,96,63,161,237,0,0,283,69,75,77
2023-01-10,400,56,64,135,566,0,151,90,519,0,65,196,89,58,407,66,68,79,0,79,194,69,67,129,0,87,62,92,200,0,0,217,81,76,102
2023-01-11,472,62,79,114,401,0,97,102,387,0,73,176,90,78,343,57,59,64,0,76,177,59,48,123,0,90,74,83,166,0,0,154,60,74,81
2023-01-12,296,60,80,106,405,0,55,84,414,0,99,170,89,71,416,90,54,90,0,75,166,65,68,87,0,96,62,101,127,0,0,209,75,87,77
2023-01-13,390,65,73,141,470,0,192,87,538,0,69,207,85,51,380,103,63,60,0,62,206,70,64,188,0,84,73,147,191,0,0,284,81,79,92
2023-01-14,392,69,57,189,539,0,147,100,578,0,66,240,97,57,455,75,64,69,0,71,242,61,69,160,0,90,67,178,225,0,0,278,78,87,85
2023-01-15,558,57,74,201,510,0,191,84,589,0,79,267,83,62,487,94,58,94,0,62,269,58,63,235,0,94,68,191,225,0,0,336,83,76,87
2023-01-16,643,64,76,179,574,0,200,111,544,0,86,251,73,63,467,61,67,89,0,69,251,63,49,160,0,83,69,178,244,0,0,330,59,84,78
2023-01-17,398,58,71,130,394,0,158,75,509,0,77,214,90,70,383,88,56,93,0,72,203,65,68,154,0,89,63,160,213,0,0,235,81,93,69
2023-01-18,377,59,74,99,266,0,146,96,427,0,74,169,98,78,365,74,58,67,0,70,183,53,69,188,0,94,63,63,148,0,0,177,75,86,88
2023-01-19,418,64,73,104,443,0,129,81,450,0,60,173,85,64,324,58,67,66,0,80,163,61,67,86,0,91,74,111,198,0,0,219,72,83,81
2023-01-20,521,57,64,136,462,0,160,96,516,0,59,194,81,60,398,99,56,89,0,85,203,51,58,236,0,87,64,100,173,0,0,230,69,84,95
2023-01-21,347,66,80,178,455,0,155,90,566,0,86,261,75,54,469,49,66,89,0,77,245,54,60,145,0,97,61,181,237,0,0,292,59,89,89
2023-01-22,550,58,71,200,607,0,220,104,614,0,77,271,97,56,504,83,56,75,0,79,272,65,66,265,0,88,71,183,263,0,0,325,68,72,93
2023-01-23,551,63,70,184,609,0,176,83,623,0,69,243,68,53,498,59,67,56,0,64,254,56,56,178,0,85,58,152,228,0,0,326,73,71,71
2023-01-24,304,56,70,136,377,0,146,88,501,0,89,205,81,68,380,87,56,94,0,71,201,50,67,148,0,96,76,128,211,0,0,253,88,71,68
2023-01-25,357,66,64,111,446,0,105,95,452,0,69,182,76,68,332,100,65,90,0,58,172,62,51,129,0,92,67,105,150,0,0,206,63,87,82
2023-01-26,331,55,71,114,550,0,191,85,434,0,73,174,100,66,320,103,63,79,0,79,164,61,70,45,0,84,64,63,157,0,0,261,74,84,93
2023-01-27,403,61,83,129,358,0,178,91,495,0,76,211,70,75,415,81,56,67,0,66,210,73,59,124,0,89,56,145,167,0,0,272,83,81,75
2023-01-28,603,72,75,177,533,0,195,90,543,0,96,243,97,58,435,67,66,58,0,70,237,56,68,181,0,96,71,201,253,0,0,321,90,90,75
2023-01-29,513,62,65,199,554,0,227,93,640,0,93,265,66,64,550,99,61,87,0,75,262,58,59,238,0,85,67,191,294,0,0,285,71,81,71
2023-01-30,561,62,71,180,505,0,157,87,578,0,70,251,77,53,456,89,59,77,0,72,260,65,54,199,0,92,72,181,239,0,0,294,72,76,83
2023-01-31,383,57,73,134,511,0,120,95,469,0,54,212,86,71,403,94,68,86,0,63,190,63,78,97,0,95,75,139,207,0,0,268,61,84,78
2023-02-01,513,61,71,99,383,0,148,96,386,0,73,164,85,70,358,98,56,98,0,64,163,66,54,73,0,94,70,104,203,0,0,238,72,76,88
2023-02-02,346,57,74,106,454,0,127,90,408,0,74,171,83,68,375,64,53,62,0,69,173,60,66,63,0,89,63,50,161,0,0,160,91,86,81
2023-02-03,495,56,76,138,615,0,132,72,483,0,73,202,92,57,403,111,66,69,0,71,201,48,71,214,0,90,60,100,236,0,0,256,83,79,81
2023-02-04,500,51,71,177,507,0,187,98,525,0,80,232,89,61,433,93,63,67,0,68,249,61,63,144,0,86,66,188,243,0,0,299,89,87,82
2023-02-05,414,68,71,206,589,0,197,100,564,0,81,267,95,67,494,106,60,87,0,84,272,67,59,217,0,88,72,189,287,0,0,264,75,82,94
2023-02-06,482,64,70,180,598,0,188,95,538,0,88,245,80,61,480,90,68,78,0,85,235,66,60,229,0,91,74,144,234,0,0,310,79,78,66
2023-02-07,492,67,72,137,449,0,127,88,456,0,56,206,80,67,391,98,61,94,0,78,204,57,64,136,0,92,66,135,162,0,0,243,72,81,98
2023-02-08,428,56,76,103,443,0,104,94,379,0,87,157,99,72,381,85,52,74,0,66,177,61,50,138,0,91,61,98,175,0,0,204,89,88,78
2023-02-09,305,64,71,102,278,0,163,88,396,0,52,173,99,64,321,93,66,66,0,69,166,68,60,61,0,92,67,115,150,0,0,230,69,77,91
2023-02-10,413,61,73,138,450,0,153,90,461,0,62,212,82,63,354,51,59,78,0,69,204,50,63,150,0,99,69,131,188,0,0,305,65,85,100
2023-02-11,596,62,69,174,596,0,200,101,578,0,69,248,81,63,499,93,69,80,0,71,251,63,46,178,0,87,76,152,278,0,0,309,56,87,88
2023-02-12,451,64,71,199,659,0,167,87,602,0,108,264,77,61,553,99,59,102,0,63,274,70,59,204,0,86,66,183,254,0,0,307,88,81,104
2023-02-13,550,56,74,171,573,0,173,87,619,0,66,246,97,64,425,62,56,63,0,75,245,52,70,175,0,92,63,151,196,0,0,273,69,81,81
2023-02-14,619,59,70,138,453,0,156,88,527,0,78,209,77,61,412,85,59,76,0,88,205,68,66,176,0,90,62,151,229,0,0,311,74,82,68
2023-02-15,324,66,74,94,326,0,168,86,396,0,70,168,85,63,335,106,69,98,0,68,170,56,76,88,0,93,67,95,149,0,0,225,89,80,93
2023-02-16,306,60,75,97,385,0,145,102,455,0,63,163,83,70,351,78,65,90,0,65,172,67,54,99,0,92,69,76,116,0,0,236,72,82,98
2023-02-17,284,65,67,143,488,0,176,79,533,0,67,205,90,53,435,64,65,79,0,78,190,52,66,210,0,94,68,130,187,0,0,261,83,80,91
2023-02-18,627,56,72,168,507,0,194,96,630,0,90,251,75,76,481,80,64,85,0,66,253,63,44,180,0,88,69,141,215,0,0,249,77,88,85
2023-02-19,595,52,77,204,619,0,186,91,554,0,75,268,75,62,510,93,66,86,0,78,256,69,52,196,0,91,72,211,226,0,0,341,75,81,83
2023-02-20,573,64,69,187,558,0,197,94,526,0,81,241,74,62,481,73,53,77,0,68,250,58,64,172,0,87,63,172,201,0,0,236,78,83,104
2023-02-21,380,62,75,131,462,0,182,92,479,0,60,216,89,65,403,87,57,67,0,59,220,53,62,142,0,92,52,141,236,0,0,246,71,85,88
2023-02-22,327,59,69,105,281,0,140,86,427,0,86,171,88,61,308,83,51,76,0,64,155,65,62,99,0,95,70,113,179,0,0,198,88,92,89
2023-02-23,216,68,72,114,408,0,62,98,467,0,68,180,105,70,347,92,54,64,0,61,166,64,57,158,0,97,66,72,127,0,0,216,95,88,90
2023-02-24,384,58,71,137,551,0,191,84,465,0,63,206,90,65,356,63,60,82,0,71,209,60,55,129,0,90,65,120,169,0,0,198,73,83,95
2023-02-25,496,67,77,173,588,0,138,97,524,0,87,249,88,56,513,86,62,79,0,69,247,55,72,184,0,91,72,182,230,0,0,305,78,88,78
2023-02-26,501,61,65,204,651,0,257,89,632,0,56,279,103,61,499,91,62,84,0,63,261,62,62,207,0,87,63,176,225,0,0,286,76,80,84
2023-02-27,587,58,63,180,568,0,236,84,510,0,72,226,89,74,521,75,65,88,0,75,244,64,55,207,0,92,69,195,269,0,0,260,89,88,75
2023-02-28,358,58,67,128,435,0,181,105,437,0,98,211,84,58,408,65,56,76,0,88,206,59,60,105,0,84,73,124,181,0,0,201,84,86,89
2023-03-01,225,64,74,112,377,0,139,79,432,0,66,187,93,69,341,52,52,89,0,77,171,71,53,92,0,95,67,88,134,0,0,158,92,84,91
2023-03-02,434,60,77,93,295,0,114,90,358,0,60,169,99,54,319,88,57,105,0,63,180,56,65,131,0,91,61,80,165,0,0,226,54,74,88
2023-03-03,365,65,72,134,512,0,163,77,496,0,85,190,83,64,398,88,66,75,0,79,205,55,61,133,0,87,64,117,204,0,0,264,91,88,76
2023-03-04,542,63,85,183,442,0,218,84,556,0,75,248,95,69,488,85,66,79,0,82,237,69,65,211,0,100,82,196,222,0,0,276,85,77,91
2023-03-05,663,58,79,212,682,0,173,92,583,0,99,270,90,64,575,83,63,77,0,70,280,55,66,221,0,87,70,179,258,0,0,359,87,78,76
2023-03-06,592,59,72,180,552,0,182,109,577,0,77,236,83,70,504,81,62,61,0,61,235,59,65,152,0,87,67,151,225,0,0,274,67,84,66
2023-03-07,349,70,70,128,533,0,150,91,469,0,87,214,87,59,399,83,66,83,0,70,206,69,66,198,0,101,74,135,226,0,0,216,68,78,97
2023-03-08,482,60,73,108,326,0,183,99,444,0,65,169,94,68,304,76,60,89,0,73,167,54,51,66,0,89,67,73,120,0,0,245,81,85,90
2023-03-09,355,65,71,107,350,0,95,86,456,0,51,167,101,56,321,95,53,71,0,71,158,65,73,134,0,93,73,100,150,0,0,204,82,77,99
2023-03-10,396,52,80,119,468,0,149,96,479,0,80,203,86,67,381,81,68,86,0,67,214,57,61,136,0,87,70,131,166,0,0,187,72,81,77
2023-03-11,575,65,73,186,578,0,230,92,559,0,76,245,85,70,483,113,55,66,0,58,241,60,48,195,0,94,65,192,212,0,0,321,72,74,91
