Date,RFY,DTO,DHJ,AGN,ZMY,YGE,IFI,OZW,NLT,IZX,GNL,QZF,BMF,GFA,EYS,AYD,HZQ,CYK,CTH,XSB,YMQ,HTF,EEC,ZYT,CNW,PFQ,FZI,FTW,LLK,BSQ,RAN,CGV,EHT,END,PLB,DSA,NFH,OTL,MTE,HNV,DZZ,DMN,LTU,MZO,ZSJ
2021-01-01,1967,84,89,0,0,62,76,87,49,83,68,81,784,65,923,0,65,748,68,0,0,91,983,74,79,102,70,78,94,944,1911,945,92,92,76,1123,85,85,58,63,58,2000,85,79,0
2021-01-02,2565,87,81,0,0,63,82,105,74,87,87,74,662,54,1017,0,60,863,62,0,0,100,1034,67,53,77,82,63,71,859,2092,767,76,95,95,1000,68,69,69,55,56,2075,77,64,0
2021-01-03,1586,81,90,0,0,49,69,83,68,92,68,71,659,68,991,0,55,726,70,0,0,97,903,67,73,70,65,61,96,769,1963,887,83,89,59,1024,91,85,55,59,65,1615,67,71,0
2021-01-04,1965,79,95,0,0,64,77,107,60,81,74,74,831,57,979,0,61,620,66,0,0,81,846,69,77,86,76,73,80,618,1722,582,70,126,88,841,91,75,65,74,55,1624,62,67,0
2021-01-05,1367,86,88,0,0,82,85,80,60,95,63,74,704,58,607,0,68,661,72,0,0,68,847,67,83,68,85,58,79,784,1893,622,66,89,89,961,95,75,57,63,53,1586,102,73,0
2021-01-06,2262,79,84,0,0,53,75,62,54,80,50,68,897,62,1068,0,63,775,61,0,0,79,871,70,47,69,83,77,60,792,2014,715,79,88,88,942,60,76,70,67,57,1652,82,63,0
2021-01-07,2177,80,84,0,0,77,73,90,67,85,84,72,964,61,1071,0,63,827,71,0,0,99,966,71,60,90,73,81,84,726,2264,731,89,47,88,1211,90,82,55,48,62,1815,63,70,0
2021-01-08,1679,82,94,0,0,54,80,92,47,88,78,78,966,58,1211,0,70,811,65,0,0,54,984,63,79,70,80,67,75,898,2685,843,71,100,89,1099,89,65,66,61,51,1909,77,72,0
2021-01-09,2378,89,81,0,0,48,81,111,60,90,97,72,782,69,1051,0,62,998,68,0,0,58,964,75,71,67,73,60,71,860,1826,687,66,102,88,1112,86,79,65,54,67,2058,68,70,0
2021-01-10,2092,82,92,0,0,65,71,95,84,91,75,78,933,57,808,0,69,619,64,0,0,96,876,78,55,76,77,79,89,788,2234,667,87,85,87,1083,110,84,47,58,56,1703,64,67,0
2021-01-11,1969,79,84,0,0,66,76,95,57,78,75,75,607,61,830,0,53,587,69,0,0,91,895,64,95,86,92,45,90,751,1558,569,80,84,94,865,105,79,70,59,72,1502,81,72,0
2021-01-12,1698,90,62,0,0,61,78,95,67,93,75,77,735,78,868,0,68,594,71,0,0,115,778,69,60,70,79,59,86,890,2242,704,78,98,67,910,103,80,75,56,56,1625,85,75,0
2021-01-13,2147,93,94,0,0,65,77,77,53,100,58,71,854,47,872,0,59,849,63,0,0,91,923,66,80,75,73,72,91,639,2053,597,79,87,97,943,95,79,61,45,53,1802,62,71,0
2021-01-14,1866,72,83,0,0,77,75,120,65,81,78,70,837,52,1074,0,68,841,70,0,0,113,982,70,52,66,74,81,83,807,1906,653,74,90,83,1145,104,77,61,65,52,1871,63,69,0
2021-01-15,1866,94,85,0,0,42,78,86,73,85,59,71,898,61,993,0,56,948,62,0,0,90,1004,71,60,90,87,73,86,859,2533,867,73,108,93,1202,92,84,52,67,56,1979,76,69,0
2021-01-16,2080,79,94,0,0,65,91,106,54,87,48,78,755,67,1063,0,67,705,68,0,0,93,1005,63,72,52,89,76,87,965,2483,771,64,69,98,1093,68,71,68,58,56,1940,75,66,0
2021-01-17,1391,78,75,0,0,76,76,77,67,78,84,74,822,59,1011,0,67,628,55,0,0,58,913,75,75,68,61,65,89,679,2041,598,90,93,88,873,74,84,56,58,62,1629,59,80,0
2021-01-18,1911,79,97,0,0,63,72,105,74,86,62,76,565,63,764,0,59,618,73,0,0,89,787,68,72,64,78,75,85,687,1539,617,70,91,84,964,81,72,63,59,51,1583,92,68,0
2021-01-19,2033,87,102,0,0,63,72,67,71,88,66,71,634,61,918,0,60,647,69,0,0,67,835,72,53,83,86,70,108,809,1602,623,89,97,84,1068,99,79,64,54,65,1540,92,64,0
2021-01-20,2368,66,105,0,0,42,76,94,57,91,65,77,861,63,901,0,67,629,71,0,0,69,892,69,68,58,80,62,72,808,1940,783,95,86,71,932,90,82,64,53,51,1705,56,78,0
2021-01-21,2381,80,85,0,0,60,72,77,61,88,67,66,938,55,1071,0,65,837,66,0,0,101,970,68,63,67,63,81,71,751,1681,755,70,99,84,1053,87,73,63,66,61,2063,89,69,0
2021-01-22,1926,83,95,0,0,71,84,114,69,92,72,75,935,61,986,0,56,933,74,0,0,94,1020,75,65,85,66,64,80,724,2181,919,66,107,97,1202,74,77,78,59,63,2054,85,64,0
2021-01-23,2149,95,99,0,0,76,79,70,51,77,67,76,863,71,1086,0,64,769,64,0,0,61,981,67,69,75,85,64,78,938,2393,785,65,71,79,1274,97,80,64,52,59,1815,65,70,0
