Date,CCX,YCI,BQV,AKA,TJN,YBS,JJQ,WVA,RPQ,CWN,SJE,VJV,UVQ,SDT,ACQ,WQW,TVJ,XEZ,BKK,XQE,WKL,YKT,XWO,WBK,VPG,ZQL,UDD,TPY,BWF,ZWY
2019-01-01,0,103,0,0,472,1108,167,857,293,0,367,972,377,0,182,197,265,197,0,147,121,205,194,599,723,121,357,341,191,166
2019-01-08,0,90,0,0,430,833,146,928,359,0,326,971,410,0,173,227,296,168,0,152,134,164,125,495,1065,118,367,426,172,147
2019-01-15,0,112,0,0,463,1193,133,828,364,0,285,854,422,0,184,190,284,149,0,161,135,177,127,619,633,114,336,302,178,142
2019-01-22,0,140,0,0,477,1146,144,850,281,0,383,926,392,0,205,225,290,152,0,141,122,168,173,431,735,127,397,305,161,137
2019-01-29,0,133,0,0,482,1030,127,933,283,0,301,1048,490,0,157,217,258,205,0,162,122,161,126,543,1089,124,343,488,181,146
2019-02-05,0,149,0,0,454,1034,155,906,283,0,436,925,447,0,164,188,281,154,0,163,135,172,151,560,818,112,390,469,189,140
2019-02-12,0,150,0,0,476,1030,126,852,290,0,262,1086,502,0,167,193,263,189,0,133,116,173,190,578,851,122,351,512,170,149
2019-02-19,0,101,0,0,461,1084,155,850,256,0,199,979,348,0,157,241,277,177,0,164,127,166,145,454,510,114,336,323,170,138
2019-02-26,0,95,0,0,449,1035,160,859,234,0,307,1082,486,0,208,169,279,154,0,148,116,148,135,499,957,109,375,320,180,146
2019-03-05,0,135,0,0,458,949,138,830,369,0,331,827,354,0,260,219,257,171,0,159,129,168,185,484,871,124,348,398,153,149
2019-03-12,0,138,0,0,438,1066,130,874,337,0,426,984,446,0,132,192,308,147,0,139,134,147,172,588,732,122,372,502,198,153
2019-03-19,0,148,0,0,465,938,157,868,333,0,422,1044,408,0,174,200,258,119,0,133,117,139,150,402,863,122,348,373,186,141
2019-03-26,0,152,0,0,472,917,135,848,297,0,287,967,498,0,179,155,282,137,0,175,127,183,168,545,840,113,337,436,152,132
2019-04-02,0,104,0,0,435,1049,124,856,250,0,232,1150,402,0,166,183,278,197,0,160,136,163,200,472,930,118,357,451,180,137
2019-04-09,0,123,0,0,465,1005,153,854,312,0,455,765,436,0,148,206,269,126,0,149,140,176,139,319,904,111,367,328,184,141
2019-04-16,0,164,0,0,454,760,143,839,292,0,381,871,349,0,155,177,269,159,0,164,136,167,123,459,694,120,341,460,207,148
2019-04-23,0,138,0,0,457,1083,153,898,360,0,259,1023,339,0,108,184,255,140,0,140,123,161,138,493,852,118,354,426,193,136
2019-04-30,0,108,0,0,472,1072,144,804,220,0,281,838,497,0,226,171,240,183,0,171,113,147,153,590,918,120,372,400,186,146
2019-05-07,0,98,0,0,453,1191,145,853,294,0,318,953,301,0,170,147,283,114,0,136,122,165,160,424,736,105,288,389,203,147
2019-05-14,0,134,0,0,422,946,128,912,288,0,272,957,458,0,209,143,273,102,0,126,129,146,171,464,1061,125,387,425,167,154
2019-05-21,0,115,0,0,451,1054,120,830,409,0,311,952,484,0,110,175,288,155,0,159,127,175,173,556,745,111,321,471,138,134
2019-05-28,0,128,0,0,434,1184,152,805,275,0,296,878,391,0,216,182,255,165,0,132,117,189,181,483,885,116,353,417,146,141
2019-06-04,0,123,0,0,447,1054,144,819,241,0,338,860,412,0,151,167,265,173,0,150,122,141,196,524,1018,116,315,285,162,142
2019-06-11,0,178,0,0,442,896,157,831,187,0,293,1014,345,0,171,193,259,171,0,143,116,165,130,620,872,121,289,301,192,138
2019-06-18,0,148,0,0,465,858,143,904,325,0,378,908,515,0,192,161,284,144,0,141,127,143,172,470,687,113,372,316,162,138
2019-06-25,0,109,0,0,454,1021,149,862,294,0,312,951,454,0,160,183,254,157,0,151,119,152,170,491,597,112,353,431,200,144
2019-07-02,0,128,0,0,404,914,128,893,215,0,253,1049,461,0,186,200,268,185,0,152,135,185,191,475,1046,112,335,448,158,140
2019-07-09,0,143,0,0,461,1074,136,784,321,0,222,939,289,0,153,151,258,172,0,144,115,158,224,473,1065,109,358,473,151,149
2019-07-16,0,143,0,0,433,1078,162,814,255,0,408,812,315,0,187,179,276,171,0,144,120,147,149,578,1102,114,384,430,180,168
2019-07-23,0,132,0,0,467,893,132,840,323,0,322,983,451,0,157,200,237,160,0,171,133,171,166,506,1004,116,335,482,189,142
2019-07-30,0,122,0,0,473,1045,139,848,237,0,321,1021,490,0,109,181,251,162,0,148,117,174,158,500,820,116,336,507,181,134
2019-08-06,0,145,0,0,479,1021,133,840,301,0,314,1004,354,0,227,216,277,130,0,152,129,165,164,519,707,125,364,492,191,139
2019-08-13,0,128,0,0,445,886,143,804,328,0,242,916,403,0,147,181,274,186,0,143,125,168,134,496,793,119,338,448,158,158
2019-08-20,0,152,0,0,437,1032,150,896,269,0,353,959,323,0,207,211,262,144,0,136,113,171,188,522,993,113,307,481,169,148
2019-08-27,0,140,0,0,442,1001,134,808,290,0,195,992,410,0,155,216,270,182,0,151,124,153,208,346,1015,115,359,502,182,148
2019-09-03,0,160,0,0,451,1149,162,904,249,0,352,947,453,0,210,166,273,93,0,166,125,154,178,541,836,120,424,433,135,144
2019-09-10,0,96,0,0,419,1259,130,819,266,0,273,933,466,0,141,205,247,210,0,150,134,153,180,439,660,113,342,445,170,152
2019-09-17,0,101,0,0,471,847,138,844,294,0,335,805,314,0,180,190,286,180,0,156,135,187,192,521,1356,111,309,481,177,146
2019-09-24,0,140,0,0,462,1161,126,852,336,0,329,928,447,0,232,193,279,113,0,172,123,209,202,530,1104,117,374,418,173,151
2019-10-01,0,112,0,0,432,1058,146,900,342,0,238,1061,484,0,187,210,266,185,0,172,126,183,137,553,1067,120,361,373,159,153
2019-10-08,0,195,0,0,474,1086,144,884,274,0,362,933,406,0,193,184,272,184,0,146,120,171,169,491,698,120,360,497,193,151
2019-10-15,0,150,0,0,474,1059,150,860,279,0,384,1057,534,0,145,190,279,147,0,143,135,154,142,621,1030,113,342,398,177,149
2019-10-22,0,176,0,0,517,1252,149,851,281,0,273,991,497,0,171,192,260,152,0,151,125,179,125,319,786,114,364,404,224,147
2019-10-29,0,88,0,0,448,835,139,854,343,0,252,926,311,0,162,172,299,132,0,153,121,173,175,499,792,119,347,340,193,140
2019-11-05,0,136,0,0,454,1137,157,878,259,0,428,977,401,0,151,143,250,190,0,137,134,191,163,424,773,132,349,430,205,151
2019-11-12,0,137,0,0,471,1013,139,837,329,0,323,935,436,0,162,187,299,159,0,168,128,150,173,592,665,119,362,450,153,142
2019-11-19,0,160,0,0,441,948,143,870,318,0,260,963,514,0,174,202,277,142,0,150,121,159,160,456,1031,113,351,434,162,152
2019-11-26,0,158,0,0,472,921,132,944,324,0,417,1004,487,0,208,169,256,122,0,131,135,131,205,553,857,119,390,443,185,148
2019-12-03,0,158,0,0,467,910,153,884,313,0,322,1138,414,0,202,171,277,212,0,166,123,188,182,581,805,113,372,443,182,156
2019-12-10,0,123,0,0,478,966,157,910,326,0,325,976,417,0,192,199,270,183,0,179,134,136,130,648,887,117,358,419,173,145
2019-12-17,0,155,0,0,446,1141,147,856,295,0,357,1026,429,0,202,199,274,141,0,144,128,147,141,450,817,104,372,405,182,137
2019-12-24,0,115,0,0,440,948,169,864,256,0,338,1005,372,0,197,143,271,182,0,149,140,155,197,534,952,122,390,530,205,155
2019-12-31,0,96,0,0,454,909,140,879,335,0,324,995,430,0,192,173,284,125,0,163,123,150,206,540,1156,122,389,433,208,152
2020-01-07,0,99,19,91,476,1242,127,834,336,0,366,1037,396,0,178,179,310,166,0,156,121,144,182,546,778,126,353,553,180,156
2020-01-14,0,151,7,1,484,932,134,965,201,0,247,985,479,0,165,177,268,114,0,139,132,156,150,517,975,125,381,562,173,147
2020-01-21,0,165,46,0,462,1300,130,894,304,0,283,935,399,0,75,190,276,168,0,165,126,157,173,542,911,123,384,525,178,148
2020-01-28,0,133,21,0,483,1026,156,877,376,0,446,883,405,0,191,194,264,147,0,133,136,199,205,615,739,122,328,484,176,145
2020-02-04,0,195,0,0,438,907,167,811,316,0,394,1107,394,0,193,180,272,182,0,156,130,163,193,532,853,117,288,486,152,153
2020-02-11,0,123,0,59,444,1035,148,873,336,0,438,1044,389,0,209,210,259,144,0,174,119,138,189,547,972,113,335,365,195,150
2020-02-18,0,159,0,120,496,1012,142,837,333,0,285,887,458,0,183,227,291,114,0,132,136,159,152,545,737,120,399,462,209,147
2020-02-25,0,99,0,76,459,1116,135,840,277,0,274,890,368,0,175,182,279,201,0,162,119,181,206,494,778,122,310,523,164,143
2020-03-03,0,174,24,0,469,1014,144,833,246,0,305,1037,385,0,120,182,282,184,0,172,134,158,164,493,1052,111,358,369,170,153
2020-03-10,0,131,0,38,495,1048,133,843,323,0,318,952,365,0,182,196,280,162,0,125,124,180,198,495,619,116,376,461,208,142
2020-03-17,0,115,0,0,449,1048,127,908,225,0,403,929,505,0,194,189,257,149,0,162,127,150,200,574,961,120,350,472,166,152
2020-03-24,0,151,0,51,446,993,159,902,334,0,329,879,294,0,216,171,290,137,0,160,135,148,190,540,759,115,350,361,161,152
2020-03-31,0,126,9,179,456,1349,142,854,292,0,284,797,385,0,193,178,272,207,0,145,118,177,124,461,930,119,378,409,202,130
2020-04-07,0,77,0,0,480,961,146,836,264,0,332,1020,526,0,154,207,253,169,0,182,113,155,173,539,701,123,345,382,168,165
2020-04-14,0,160,37,48,469,1119,138,837,306,0,252,991,373,0,167,217,275,143,0,187,135,155,178,512,1001,118,337,485,159,146
2020-04-21,0,122,13,0,449,845,156,886,396,0,335,1010,478,0,151,142,281,118,0,152,125,160,165,404,640,120,323,427,164,146
2020-04-28,0,125,0,0,473,707,161,882,238,0,307,919,389,0,204,156,273,165,0,165,126,173,171,502,902,132,363,474,196,138
2020-05-05,0,142,0,25,455,953,136,869,297,0,354,1040,467,0,192,173,256,172,0,159,133,179,133,466,769,118,360,446,188,148
2020-05-12,0,114,8,56,389,954,150,819,341,0,325,927,347,0,215,199,241,147,0,148,133,202,213,506,770,113,312,458,170,151
2020-05-19,0,122,0,100,483,860,157,868,309,0,262,872,380,0,217,242,269,178,0,153,129,157,229,537,800,112,361,453,184,146
2020-05-26,0,91,9,0,479,858,135,849,184,0,324,862,468,0,177,205,268,155,0,147,132,179,162,415,754,109,363,440,195,140
2020-06-02,0,136,0,51,456,947,148,826,288,0,315,999,388,0,129,186,264,148,0,154,140,179,160,433,883,115,376,376,197,146
2020-06-09,0,117,82,162,448,1033,145,868,266,0,359,969,346,0,204,165,261,124,0,172,111,189,155,374,1089,127,338,470,174,143
2020-06-16,0,147,0,0,427,1009,142,836,247,0,277,883,430,0,203,227,264,169,0,155,120,214,164,597,673,109,346,411,185,149
2020-06-23,0,150,53,0,422,1262,124,849,261,0,305,1109,301,0,192,180,273,165,0,179,127,166,216,564,928,116,355,436,178,141
2020-06-30,0,178,67,58,444,1012,161,857,356,0,305,928,421,0,203,192,260,175,0,136,128,137,153,524,700,118,341,577,158,155
2020-07-07,0,160,17,0,442,898,148,861,292,0,303,861,346,0,149,193,277,141,0,151,135,185,140,594,923,121,309,504,204,148
2020-07-14,0,153,28,108,461,1046,136,858,197,0,312,896,345,0,186,163,248,163,0,149,123,168,146,564,990,113,307,429,187,134
2020-07-21,0,176,94,126,450,1166,130,910,336,0,312,971,472,0,122,205,256,181,0,158,117,130,173,563,824,119,351,452,174,149
2020-07-28,0,124,81,69,491,956,151,807,262,0,373,824,424,0,139,159,274,157,0,146,134,156,189,548,877,113,306,418,178,149
2020-08-04,0,100,144,22,471,1067,116,860,307,0,205,896,417,0,181,169,280,138,0,136,126,172,129,591,702,110,375,482,193,132
2020-08-11,0,164,125,0,474,943,137,841,324,0,339,806,452,0,187,176,245,174,0,146,120,182,174,677,907,121,339,488,171,161
2020-08-18,0,124,131,0,495,1014,126,905,313,0,235,890,399,0,139,186,276,135,0,137,139,136,142,490,731,116,326,392,137,139
2020-08-25,0,135,0,0,472,716,129,853,311,0,274,909,325,0,143,211,277,178,0,151,121,147,142,572,992,107,354,525,165,150
2020-09-01,0,138,81,0,473,1026,147,886,270,0,240,1148,419,0,125,183,279,145,0,128,119,163,149,321,871,128,343,540,170,158
2020-09-08,0,174,0,60,481,891,157,898,318,0,326,1004,308,0,149,157,259,130,0,135,134,154,196,488,730,109,324,549,171,145
2020-09-15,0,123,42,116,471,1095,135,876,233,0,341,936,374,0,146,184,278,182,0,164,119,143,166,593,1144,111,381,393,192,144
2020-09-22,0,108,21,0,470,1046,115,860,278,0,287,991,486,0,142,171,250,122,0,151,138,157,134,687,596,120,342,449,160,147
2020-09-29,0,148,18,64,485,869,169,896,272,0,262,995,366,0,197,153,272,115,0,146,124,138,192,651,747,126,373,459,193,139
2020-10-06,0,154,116,0,456,845,127,851,248,0,162,1048,371,0,160,188,265,154,0,143,131,137,174,432,768,114,367,392,175,152
2020-10-13,0,98,22,77,434,1004,151,901,247,0,426,1090,422,0,151,183,271,101,0,138,124,188,136,415,855,127,357,527,184,137
2020-10-20,0,151,83,0,500,951,151,871,336,0,375,969,556,0,200,197,272,123,0,143,134,183,145,429,1014,119,347,475,177,154
2020-10-27,0,147,46,72,510,938,166,857,308,0,384,1072,327,0,163,168,272,107,0,144,129,145,194,528,676,121,364,419,201,152
2020-11-03,0,129,58,39,454,916,122,878,368,0,368,964,373,0,142,208,301,205,0,148,125,175,220,660,1060,114,359,435,184,150
2020-11-10,0,136,102,106,490,1084,131,922,251,0,346,940,361,0,175,192,288,218,0,153,136,199,141,649,693,116,389,441,173,153
2020-11-17,0,147,0,6,499,1064,149,904,300,0,352,1015,492,0,130,177,271,197,0,160,128,152,182,528,775,123,365,423,180,140
2020-11-24,0,127,37,167,497,839,138,914,344,0,281,904,384,0,150,186,284,178,0,179,145,150,118,478,958,137,380,540,168,156
2020-12-01,0,147,39,45,457,1131,162,842,308,0,350,984,483,0,141,178,267,197,0,155,129,151,189,452,866,115,400,393,202,160
2020-12-08,0,188,31,52,475,964,128,889,302,0,444,929,400,0,182,180,278,146,0,155,136,158,155,515,1082,120,319,327,197,143
2020-12-15,0,149,24,28,503,1123,164,882,395,0,327,978,383,0,197,184,256,200,0,155,130,175,192,574,858,125,363,418,191,160
2020-12-22,0,133,27,0,476,1039,142,840,308,0,387,910,467,0,172,170,286,166,0,164,134,170,175,493,551,122,317,410,199,150
2020-12-29,0,183,0,19,464,1090,137,888,299,0,281,1028,408,0,165,193,293,144,0,140,125,135,173,418,898,130,379,385,187,146
2021-01-05,177,113,140,0,498,761,151,857,332,0,299,1056,345,0,236,200,257,177,34,136,136,172,166,583,958,0,389,472,0,142
2021-01-12,0,131,17,110,508,895,145,886,379,0,351,1078,357,0,118,171,271,136,53,165,132,195,133,487,867,0,381,352,0,154
2021-01-19,43,175,118,47,469,1028,142,837,388,0,333,978,408,0,208,202,270,178,34,177,130,195,214,577,1040,0,345,444,0,163
2021-01-26,102,119,86,9,479,1054,126,892,282,0,313,983,492,0,179,218,283,128,17,171,131,174,128,457,999,0,340,505,0,150
2021-02-02,35,146,51,19,475,962,156,854,255,0,446,1000,455,0,152,194,292,123,0,150,126,164,198,502,782,0,375,420,0,141
2021-02-09,78,155,91,103,491,1208,158,881,287,0,371,836,421,0,218,183,291,213,0,128,125,143,161,487,1110,0,417,466,0,178
2021-02-16,9,105,50,0,489,1021,133,882,306,0,315,1000,384,0,159,216,293,114,0,134,128,147,216,476,882,0,372,420,0,155
2021-02-23,11,155,0,83,483,1021,154,913,293,0,420,870,445,0,158,233,274,88,51,154,125,144,174,434,1030,0,374,558,0,152
2021-03-02,0,136,0,110,479,1088,155,813,312,0,194,997,377,0,163,199,263,114,0,138,134,168,149,523,881,0,335,440,0,147
2021-03-09,26,106,101,140,474,855,145,896,293,0,316,964,437,0,91,212,270,141,34,151,123,175,119,539,816,0,316,485,0,157
2021-03-16,0,136,35,58,470,1019,130,930,397,0,192,997,371,0,166,169,255,145,17,168,138,178,125,435,702,0,328,354,0,157
2021-03-23,0,123,111,0,473,1146,157,850,296,0,408,1004,442,0,189,143,267,130,12,154,127,174,124,502,1026,0,369,582,0,154
2021-03-30,39,151,131,5,506,1165,136,900,242,0,236,902,383,0,157,182,273,143,32,160,124,142,136,393,887,0,370,428,0,162
2021-04-06,0,150,46,0,483,1042,129,900,309,0,341,896,314,0,158,225,270,201,63,165,140,153,106,534,1050,0,336,422,0,164
2021-04-13,0,132,69,34,467,1054,166,910,276,0,285,924,426,0,212,137,293,171,58,130,121,155,159,567,705,0,351,405,0,145
2021-04-20,0,158,31,41,478,1236,133,912,285,0,394,891,391,0,216,234,275,153,96,160,124,154,123,582,825,0,361,442,0,157
2021-04-27,59,139,92,16,468,955,155,886,252,0,300,1009,492,0,151,174,268,132,78,154,133,143,123,489,1013,0,359,476,0,152
2021-05-04,3,147,23,0,442,1097,145,855,420,0,329,1040,337,0,162,213,262,186,58,174,140,167,219,446,877,0,313,361,0,144
2021-05-11,80,112,72,136,493,1096,109,860,424,0,337,946,392,0,173,189,265,161,15,137,125,179,204,409,882,0,339,544,0,142
2021-05-18,25,153,103,39,493,1052,143,819,238,0,299,975,449,0,178,216,262,152,50,138,120,197,176,459,865,0,341,466,0,137
2021-05-25,59,133,66,38,466,871,136,845,266,0,276,908,437,0,183,177,266,151,117,156,149,142,140,573,831,0,362,408,0,146
2021-06-01,0,157,16,128,464,990,140,854,314,0,288,966,415,0,170,188,277,101,110,149,129,162,169,509,744,0,349,513,0,156
2021-06-08,108,106,113,53,465,983,134,884,338,0,277,948,333,0,202,200,269,139,0,153,135,133,152,565,924,0,344,456,0,163
