Date,QUF,WHI,TVW,RIK,VKP,WWU,HWR,VBO,QOU,ZWJ,VPA,UPM,RVP,ZIG,BCD,UJB,FWI,XCM,VCF,IIU,XKX,YWC,ICK,YQR,AQZ,WPT,SPC,WQK,UVL,FOX,AIO,WBY,HOF,GIN,VVE,ZCW,GCC,SJR,TBH,RBZ
2023-01-01,0,926,487,0,56,65,87,413,0,0,69,549,461,71,68,450,60,110,82,67,69,78,79,85,0,891,477,64,76,52,89,966,54,55,1118,96,63,391,423,0
2023-01-02,0,1054,508,0,64,53,80,470,0,0,82,539,325,65,51,451,77,85,63,80,78,92,81,78,0,1015,424,57,74,76,91,975,61,61,836,85,51,323,384,0
2023-01-03,0,665,413,0,69,61,93,319,0,0,62,506,377,68,51,354,60,79,79,77,82,98,88,82,0,1135,361,79,61,64,98,815,52,65,1041,91,75,267,321,0
2023-01-04,0,692,396,0,64,56,97,394,0,0,71,438,303,74,64,408,77,90,63,75,93,93,78,76,0,850,248,67,76,68,88,902,67,69,669,62,66,287,321,0
2023-01-05,0,333,424,0,58,65,82,451,0,0,67,478,308,58,59,421,80,87,67,73,87,84,82,89,0,818,354,61,70,81,79,759,51,56,926,94,72,252,315,0
2023-01-06,0,637,446,0,49,53,78,538,0,0,66,476,280,56,64,409,72,92,89,77,72,39,68,70,0,1007,372,74,70,78,97,803,77,55,1062,91,60,322,359,0
2023-01-07,0,815,481,0,65,62,91,615,0,0,85,601,472,60,57,462,69,82,64,79,92,81,82,63,0,961,435,56,94,63,96,921,43,64,851,88,64,366,392,0
2023-01-08,0,1387,559,0,64,67,90,436,0,0,67,532,386,63,57,401,69,98,72,77,77,64,77,93,0,1101,475,69,73,91,89,1075,46,46,873,88,60,351,420,0
2023-01-09,0,795,517,0,62,74,84,487,0,0,71,463,467,61,52,478,66,113,92,81,97,89,81,97,0,1131,436,70,57,83,97,1045,61,63,1083,53,57,331,381,0
2023-01-10,0,1105,455,0,65,55,94,306,0,0,80,428,377,61,56,384,67,69,74,69,84,70,87,110,0,757,389,62,85,78,92,929,57,53,675,61,66,321,330,0
2023-01-11,0,784,451,0,64,53,84,418,0,0,76,476,294,74,69,362,70,96,71,88,70,87,83,97,0,927,457,66,75,58,89,675,71,73,777,81,70,262,294,0
2023-01-12,0,969,413,0,74,61,84,385,0,0,66,498,307,76,72,343,71,85,63,76,76,105,80,89,0,872,427,72,69,44,84,803,41,77,874,61,55,244,331,0
2023-01-13,0,729,413,0,54,61,89,545,0,0,89,449,332,61,50,360,76,76,83,73,75,81,83,60,0,785,401,63,73,70,78,881,46,57,877,75,62,281,357,0
2023-01-14,0,811,495,0,64,58,79,327,0,0,80,546,326,70,54,478,63,78,47,72,90,75,93,92,0,992,440,61,74,56,93,991,60,54,834,81,62,354,390,0
2023-01-15,0,1249,542,0,51,60,92,451,0,0,73,545,366,59,65,501,76,103,81,75,78,102,83,78,0,1141,487,63,56,55,90,929,62,76,980,76,73,357,400,0
2023-01-16,0,699,524,0,70,60,89,403,0,0,96,546,437,76,49,389,59,110,80,88,77,75,86,110,0,834,395,74,75,83,99,1082,62,44,1075,83,55,342,419,0
2023-01-17,0,913,526,0,54,50,86,483,0,0,82,456,382,57,69,329,69,92,84,73,79,102,86,60,0,1215,324,63,62,72,96,857,63,71,856,69,62,317,334,0
