Date,TBH,UJB,ICK,RIK,XCM,VVE,VPA,AIO,QUF,SPC,GCC,WPT,HWR,FWI,GIN,QOU,YQR,YWC,UPM,WBY,WWU,ZCW,WHI,WQK,HOF,RBZ,VBO,ZIG,VCF,RVP,VKP,ZWJ,UVL,SJR,FOX,XKX,AQZ,TVW,BCD,IIU
2023-01-01,423,501,84,0,95,1123,86,86,0,461,57,1258,75,81,63,0,74,93,501,1164,60,87,957,60,56,0,454,64,64,418,82,0,72,360,74,80,0,540,64,66
2023-01-02,434,479,85,0,94,993,79,92,0,452,62,1044,114,74,60,0,81,76,582,1029,60,69,833,66,59,0,511,73,52,413,59,0,70,367,83,81,0,547,56,80
2023-01-03,354,445,107,0,68,891,106,88,0,398,69,1174,73,59,52,0,78,73,447,844,55,97,795,62,59,0,460,68,53,307,68,0,77,317,73,82,0,538,56,82
2023-01-04,327,379,85,0,86,784,87,84,0,373,72,1083,101,59,60,0,84,96,441,853,61,85,719,93,70,0,384,55,57,298,68,0,67,298,68,74,0,394,60,77
2023-01-05,338,385,92,0,118,908,99,85,0,371,64,960,105,57,51,0,90,105,449,869,65,75,722,58,50,0,417,74,77,381,69,0,57,275,73,82,0,452,61,86
2023-01-06,338,474,92,0,97,877,86,89,0,404,61,863,79,66,61,0,88,57,457,800,54,56,838,40,50,0,426,44,49,359,53,0,81,295,80,91,0,447,59,69
2023-01-07,351,452,90,0,90,989,60,81,0,450,60,1146,102,69,61,0,87,66,509,1225,63,66,803,84,67,0,524,47,45,375,57,0,79,385,67,73,0,471,59,66
2023-01-08,411,487,97,0,83,1076,76,84,0,459,60,1109,85,71,63,0,81,77,526,848,62,95,935,51,59,0,472,75,74,370,60,0,79,372,77,84,0,503,55,77
2023-01-09,369,458,93,0,130,1067,88,88,0,448,56,1143,98,71,61,0,87,90,515,953,57,67,878,43,58,0,519,74,90,422,71,0,70,366,78,76,0,520,64,83
2023-01-10,306,452,93,0,102,921,89,84,0,396,60,718,93,61,64,0,83,86,522,1147,49,75,789,53,51,0,549,54,59,405,68,0,72,351,81,89,0,410,47,72
2023-01-11,323,408,82,0,126,792,69,90,0,371,64,1055,114,71,48,0,81,68,435,770,58,68,703,56,57,0,409,74,78,294,56,0,84,270,71,75,0,498,64,83
2023-01-12,327,392,87,0,68,839,102,84,0,371,63,900,86,56,59,0,73,71,441,763,63,82,685,54,62,0,366,72,72,423,43,0,70,259,80,85,0,460,60,65
2023-01-13,351,422,89,0,110,953,71,80,0,391,54,946,82,49,69,0,79,85,441,866,63,77,796,71,59,0,397,70,81,402,49,0,63,298,74,83,0,423,61,82
2023-01-14,409,454,80,0,94,984,91,83,0,443,64,886,121,66,49,0,87,76,561,1043,58,78,903,49,54,0,469,60,62,437,50,0,64,387,64,73,0,506,60,75
2023-01-15,380,479,86,0,89,1163,81,88,0,466,65,1065,79,54,67,0,85,86,514,951,61,77,911,59,61,0,576,55,86,350,71,0,77,367,85,82,0,540,58,83
2023-01-16,385,480,86,0,87,940,69,86,0,451,57,991,97,70,55,0,88,62,486,1102,57,87,906,69,57,0,487,72,66,398,57,0,65,413,74,85,0,588,57,67
2023-01-17,354,478,74,0,83,880,74,82,0,400,69,1205,88,62,61,0,81,85,533,875,60,73,787,64,62,0,379,76,82,419,73,0,82,348,73,84,0,463,63,83
2023-01-18,319,377,86,0,95,928,89,90,0,372,58,986,69,62,62,0,83,80,417,853,56,68,692,77,53,0,362,85,59,406,69,0,65,327,73,85,0,376,58,70
2023-01-19,313,421,82,0,64,839,63,93,0,375,61,1117,92,56,51,0,88,81,387,695,67,63,733,61,59,0,423,46,59,281,56,0,75,268,79,76,0,452,66,73
