Date,RPQ,ZQL,VPG,TPY,WKL,ZWY,CCX,AKA,TJN,WBK,VJV,WVA,XWO,WQW,SJE,UDD,BQV,BWF,YCI,YBS,BKK,YKT,SDT,XEZ,UVQ,ACQ,JJQ,TVJ,XQE,CWN
2019-01-01,354,99,816,516,103,123,0,0,432,404,965,964,135,161,329,307,0,176,114,901,0,145,0,169,378,180,144,187,164,0
2019-01-08,294,126,992,405,98,151,0,0,488,499,1001,982,200,137,331,415,0,162,136,859,0,181,0,162,398,144,154,287,137,0
2019-01-15,282,120,1136,545,126,130,0,0,464,666,916,827,149,177,324,285,0,175,138,1222,0,180,0,158,401,187,154,344,209,0
2019-01-22,311,111,843,444,146,142,0,0,404,636,924,924,112,187,329,342,0,171,132,937,0,167,0,164,413,167,140,298,160,0
2019-01-29,312,130,763,479,90,155,0,0,492,504,996,920,127,178,328,431,0,173,148,1104,0,145,0,170,430,179,153,249,143,0
2019-02-05,338,128,996,443,123,134,0,0,486,612,885,632,178,160,328,446,0,174,140,984,0,182,0,168,398,170,137,332,102,0
2019-02-12,371,111,834,455,136,136,0,0,447,449,927,814,164,160,322,327,0,177,121,1048,0,148,0,167,440,190,165,245,112,0
2019-02-19,257,117,1009,480,127,135,0,0,452,497,969,629,193,185,324,318,0,171,149,1171,0,150,0,158,351,150,127,240,163,0
2019-02-26,256,115,901,492,124,118,0,0,420,493,904,970,184,164,323,295,0,178,130,1139,0,143,0,164,414,196,171,387,121,0
2019-03-05,352,116,876,430,140,154,0,0,415,460,1010,796,149,194,323,382,0,166,135,1093,0,186,0,165,400,161,135,240,184,0
2019-03-12,343,111,840,407,168,139,0,0,441,524,950,782,160,177,317,305,0,165,145,1241,0,155,0,167,370,126,141,292,149,0
2019-03-19,288,121,977,418,91,138,0,0,498,665,956,980,174,161,321,339,0,170,127,1049,0,91,0,165,412,166,140,246,135,0
2019-03-26,274,100,1032,355,110,134,0,0,430,552,907,859,149,208,312,410,0,180,139,931,0,155,0,161,404,201,153,201,154,0
2019-04-02,236,126,736,472,120,126,0,0,472,436,910,973,184,189,326,305,0,164,124,992,0,168,0,159,367,166,154,256,171,0
2019-04-09,275,116,909,430,145,135,0,0,391,368,882,758,109,181,317,420,0,168,130,907,0,156,0,165,423,185,131,171,114,0
2019-04-16,299,119,950,384,127,107,0,0,467,613,961,790,131,172,325,332,0,172,141,1108,0,141,0,167,407,162,154,302,149,0
2019-04-23,380,124,846,397,131,120,0,0,445,479,908,810,186,190,314,278,0,165,128,1007,0,130,0,162,372,178,191,248,132,0
2019-04-30,333,117,827,435,141,140,0,0,435,547,965,781,168,157,322,205,0,171,129,817,0,170,0,157,413,152,119,233,144,0
2019-05-07,422,108,927,383,98,158,0,0,464,559,851,1173,157,129,317,488,0,177,140,909,0,165,0,163,397,181,136,238,121,0
2019-05-14,287,117,854,440,89,150,0,0,420,584,1070,842,152,147,314,318,0,169,126,1086,0,151,0,169,364,152,144,292,123,0
2019-05-21,206,119,1028,419,185,138,0,0,421,466,917,822,136,197,316,228,0,170,137,1127,0,227,0,160,413,196,139,278,158,0
2019-05-28,328,103,785,402,61,147,0,0,376,582,954,994,172,188,309,330,0,163,117,741,0,134,0,166,405,155,180,354,112,0
2019-06-04,248,112,870,455,132,124,0,0,444,132,895,1002,161,176,319,402,0,170,130,1032,0,210,0,160,376,147,125,289,157,0
2019-06-11,396,121,850,342,106,131,0,0,404,506,828,902,156,170,310,339,0,167,138,766,0,127,0,160,335,182,143,270,138,0
2019-06-18,288,131,973,287,147,160,0,0,443,402,944,528,175,170,308,348,0,163,130,873,0,191,0,161,398,177,144,182,157,0
2019-06-25,259,96,811,499,136,135,0,0,429,551,925,736,141,182,310,318,0,168,136,848,0,209,0,168,400,141,124,310,110,0
2019-07-02,295,127,876,397,137,118,0,0,426,406,817,779,169,226,307,355,0,166,128,1059,0,143,0,160,394,191,151,334,76,0
2019-07-09,293,114,929,434,99,125,0,0,447,551,820,805,163,172,312,332,0,167,130,866,0,154,0,157,357,146,152,290,124,0
2019-07-16,277,118,880,463,66,117,0,0,380,680,876,817,184,147,316,313,0,168,117,843,0,85,0,163,390,203,165,198,113,0
2019-07-23,303,103,885,486,94,138,0,0,435,397,942,589,153,175,322,407,0,170,140,1025,0,149,0,164,394,132,140,206,129,0
2019-07-30,375,135,993,306,139,156,0,0,431,552,960,786,181,174,314,291,0,167,131,1058,0,173,0,161,404,198,120,267,131,0
2019-08-06,312,112,848,496,93,103,0,0,429,217,918,903,157,142,310,371,0,162,133,1070,0,126,0,167,421,180,161,232,118,0
2019-08-13,183,112,812,520,91,151,0,0,440,718,951,956,193,182,308,246,0,166,137,919,0,122,0,158,394,149,129,277,176,0
2019-08-20,281,119,981,567,76,125,0,0,437,450,958,691,167,211,321,361,0,168,134,996,0,110,0,166,349,173,165,166,133,0
2019-08-27,362,89,684,425,132,147,0,0,419,533,891,859,141,162,316,362,0,164,121,810,0,169,0,163,375,172,172,262,111,0
2019-09-03,297,111,667,505,104,162,0,0,421,476,857,849,172,153,315,295,0,163,133,846,0,156,0,163,403,178,115,249,76,0
2019-09-10,210,125,879,391,133,149,0,0,488,565,982,655,176,138,314,409,0,166,133,941,0,189,0,153,416,162,131,270,171,0
2019-09-17,275,128,832,403,132,144,0,0,425,438,835,721,149,175,317,265,0,167,142,1063,0,203,0,174,374,165,156,279,152,0
2019-09-24,379,127,913,348,145,144,0,0,442,591,949,774,196,228,312,407,0,169,132,1006,0,133,0,161,384,184,146,243,167,0
2019-10-01,310,131,926,489,122,137,0,0,468,415,957,687,171,174,320,298,0,176,132,1176,0,159,0,165,417,178,152,249,156,0
2019-10-08,315,144,828,356,111,163,0,0,463,515,969,734,188,159,316,512,0,171,131,1025,0,142,0,169,390,169,161,292,162,0
2019-10-15,215,122,935,395,113,114,0,0,431,410,859,1204,156,188,326,429,0,161,126,730,0,186,0,165,395,167,148,196,135,0
2019-10-22,278,126,931,422,134,145,0,0,417,608,896,811,184,161,324,242,0,172,137,979,0,180,0,163,451,192,110,221,171,0
2019-10-29,305,125,834,427,127,146,0,0,438,487,946,1111,137,173,322,359,0,169,121,1150,0,183,0,170,366,179,170,271,173,0
2019-11-05,367,118,875,458,83,119,0,0,415,551,938,622,178,173,328,293,0,163,141,1200,0,146,0,158,330,156,160,261,77,0
2019-11-12,268,119,1006,499,84,166,0,0,475,619,912,787,151,193,326,379,0,168,121,1004,0,163,0,170,376,158,146,251,138,0
2019-11-19,305,103,849,492,102,138,0,0,452,505,941,1012,158,176,324,339,0,167,138,870,0,148,0,165,410,173,136,274,167,0
2019-11-26,305,126,791,459,142,143,0,0,466,474,939,743,173,208,334,365,0,171,134,1061,0,173,0,170,444,183,161,318,120,0
2019-12-03,242,123,978,440,129,134,0,0,434,488,934,873,191,173,331,285,0,170,135,1013,0,144,0,162,444,175,168,259,139,0
2019-12-10,355,113,904,444,128,151,0,0,439,524,995,657,151,161,325,437,0,166,138,1101,0,135,0,170,416,195,136,242,125,0
