Date,ENY,VYZ,WYG,SMM,MUY,ZSD,TSE,ATT,NGB,AEI,BZM,DZT,NMO,QMD,YYO,NAQ,UMU,VSM,DTJ,YGY,MAJ,UGJ,WMB,RAH,XSV,ZMS,BTB,OMV,RGS,SGA,PAA,CNQ,PGL,QSN,WGR,TAP,OSG,CFG,EFN,XML
2019-01-01,77,65,94,987,438,0,84,52,0,0,54,62,0,539,0,477,61,73,63,83,0,76,96,850,117,54,76,403,462,1225,514,59,447,950,64,71,478,78,110,72
2019-01-02,92,67,84,968,350,0,103,66,0,0,94,57,0,479,0,511,78,67,66,70,0,73,84,1207,102,57,86,393,489,932,528,64,428,947,55,81,480,69,78,72
2019-01-03,91,63,81,727,238,0,68,62,0,0,91,37,0,438,0,399,56,64,75,89,0,82,85,1010,82,65,73,353,427,920,325,58,362,872,63,68,424,51,70,76
2019-01-04,91,53,67,827,187,0,74,62,0,0,59,82,0,442,0,307,67,70,59,89,0,69,86,763,74,54,84,321,424,750,595,68,342,811,67,80,399,46,95,67
2019-01-05,87,68,98,830,341,0,104,68,0,0,60,45,0,426,0,326,68,68,76,84,0,84,105,862,76,42,85,307,411,908,409,55,353,793,59,81,387,66,75,94
2019-01-06,88,62,56,978,240,0,63,62,0,0,70,77,0,440,0,395,56,76,78,79,0,73,71,1297,125,54,87,351,424,933,565,72,388,856,49,68,429,65,120,85
2019-01-07,59,59,96,822,321,0,67,62,0,0,77,43,0,514,0,567,58,64,62,80,0,72,93,1198,92,58,88,402,512,993,765,56,422,977,65,74,468,83,81,80
2019-01-08,108,64,74,1034,313,0,94,58,0,0,69,79,0,498,0,518,62,70,59,80,0,81,86,667,100,79,74,406,525,986,377,67,433,951,72,81,469,64,72,44
2019-01-09,98,68,85,935,396,0,95,64,0,0,79,55,0,474,0,405,70,75,69,86,0,89,96,847,91,54,87,386,503,1097,470,54,437,909,42,84,457,56,55,61
2019-01-10,78,66,68,760,313,0,90,61,0,0,113,46,0,478,0,336,83,62,68,81,0,73,80,1031,94,38,78,352,492,903,367,71,388,824,63,76,452,69,64,63
2019-01-11,89,56,94,789,286,0,105,67,0,0,62,60,0,419,0,332,67,64,64,76,0,49,91,1072,74,69,68,317,387,966,632,46,325,775,67,71,381,54,85,76
2019-01-12,70,67,81,883,182,0,64,64,0,0,93,45,0,412,0,346,69,78,64,87,0,73,101,714,84,59,92,315,426,911,297,61,358,783,69,81,393,70,110,64
2019-01-13,101,65,77,696,269,0,79,57,0,0,86,52,0,491,0,356,71,66,72,77,0,93,88,921,78,82,99,360,513,990,485,68,373,836,56,75,434,43,93,82
2019-01-14,97,62,77,816,348,0,70,61,0,0,102,57,0,459,0,388,74,69,61,82,0,84,79,992,105,47,85,385,385,938,590,72,408,915,58,85,466,96,86,73
2019-01-15,65,62,92,981,410,0,89,58,0,0,94,59,0,536,0,424,59,77,73,89,0,73,93,619,70,40,85,422,485,1004,376,52,459,963,64,76,480,80,79,85
2019-01-16,54,62,87,937,242,0,95,65,0,0,76,53,0,546,0,467,68,69,67,76,0,69,93,1168,103,60,88,383,534,1067,402,64,447,954,44,75,465,50,86,63
2019-01-17,56,62,73,806,276,0,86,60,0,0,94,65,0,441,0,380,71,64,45,87,0,87,92,701,84,61,65,351,501,982,493,72,382,877,74,81,411,76,115,92
2019-01-18,66,63,91,726,275,0,78,65,0,0,70,49,0,396,0,348,68,70,59,85,0,63,90,1252,87,54,81,315,420,937,502,50,334,770,65,81,364,68,97,86
