Store CFG,25247
Store VYZ,22935
Store NGB,9443
Store NMO,13529
Store BTB,28469
Store OMV,131035
Store RAH,349447
Store TAP,29383
Store MAJ,4975
Store RGS,182943
Store DZT,21346
Store QSN,307950
Store YYO,9675
Store WMB,31454
Store SGA,334287
Store PAA,191656
Store DTJ,24637
Store ZMS,10783
Store VSM,24682
Store QMD,172514
Store AEI,18966
Store CNQ,23911
Store NAQ,152054
Store MUY,114290
Store ENY,31218
Store YGY,28443
Store BZM,25934
Store UGJ,27366
Store ATT,20222
Store ZSD,5419
Store UMU,25586
Store XSV,16981
Store WGR,20956
Store EFN,31278
Store WYG,31852
Store TSE,31733
Store PGL,131709
Store OSG,161062
Store XML,26835
Store SMM,326415
