Date,CFG,VYZ,NGB,NMO,BTB,OMV,RAH,TAP,MAJ,RGS,DZT,QSN,YYO,WMB,SGA,PAA,DTJ,ZMS,VSM,QMD,AEI,CNQ,NAQ,MUY,ENY,YGY,BZM,UGJ,ATT,ZSD,UMU,XSV,WGR,EFN,WYG,TSE,PGL,OSG,XML,SMM
2019-01-01,72,64,0,0,74,471,1248,77,0,526,62,952,0,78,862,544,69,46,43,514,0,51,434,393,86,88,82,91,62,0,64,100,64,91,91,93,453,545,91,1065
2019-01-02,84,51,0,0,78,332,1368,88,0,525,70,910,0,104,1036,481,64,58,94,480,0,43,423,331,74,75,56,74,46,0,73,88,56,68,79,81,327,445,62,888
2019-01-03,59,67,0,0,83,450,948,86,0,474,49,844,0,104,1180,532,62,59,56,456,0,63,391,271,87,93,82,66,58,0,68,81,51,96,72,85,275,495,92,1059
2019-01-04,56,68,0,0,78,320,815,79,0,444,58,775,0,84,902,466,71,57,74,420,0,52,350,265,94,85,74,90,68,0,70,94,69,70,91,79,263,435,77,867
2019-01-05,80,67,0,0,103,295,990,79,0,442,76,758,0,98,748,517,81,57,71,416,0,41,367,310,97,92,70,52,52,0,66,85,31,104,91,92,348,349,79,961
2019-01-06,67,62,0,0,64,271,865,86,0,477,53,817,0,110,564,438,72,69,60,453,0,64,395,280,90,83,65,61,62,0,63,93,65,90,82,80,304,452,54,1121
2019-01-07,47,56,0,0,73,375,888,79,0,515,40,904,0,70,1026,544,71,60,84,502,0,55,425,355,91,71,54,72,60,0,74,93,59,83,83,85,486,494,75,1255
2019-01-08,45,69,0,0,71,398,1017,75,0,526,70,933,0,106,1094,546,67,62,56,508,0,61,449,305,86,84,74,62,78,0,64,82,75,69,88,91,388,469,69,1011
2019-01-09,99,62,0,0,75,383,1107,84,0,509,56,930,0,117,682,551,59,56,56,492,0,56,415,337,86,78,86,66,57,0,71,94,60,104,60,96,422,483,76,922
2019-01-10,75,71,0,0,84,476,857,84,0,458,48,828,0,78,999,477,64,39,76,455,0,69,404,287,88,82,60,83,48,0,58,82,57,71,96,74,463,384,72,990
2019-01-11,66,62,0,0,64,352,945,82,0,427,58,770,0,72,810,503,67,64,80,414,0,80,360,279,82,93,67,87,43,0,68,94,64,101,105,80,368,358,86,1019
2019-01-12,61,77,0,0,90,232,879,84,0,447,63,794,0,93,744,461,57,68,87,414,0,80,366,319,98,70,81,65,44,0,69,92,43,78,77,77,309,354,64,879
2019-01-13,75,57,0,0,56,330,1015,80,0,461,62,858,0,81,1042,439,69,59,41,449,0,50,401,315,86,72,73,87,59,0,81,90,68,92,80,96,364,541,54,700
2019-01-14,58,54,0,0,98,357,1121,78,0,521,69,930,0,93,970,530,60,62,59,497,0,50,438,345,83,79,78,90,60,0,56,90,58,78,83,81,346,446,73,1111
2019-01-15,74,59,0,0,73,431,1177,85,0,535,42,931,0,84,1048,548,54,54,69,523,0,54,443,373,79,84,77,103,57,0,77,91,59,99,76,81,335,499,84,818
2019-01-16,79,47,0,0,85,377,1027,83,0,514,63,898,0,76,999,594,76,52,69,488,0,70,433,370,91,59,81,88,63,0,63,93,64,82,110,88,373,432,82,615
2019-01-17,50,71,0,0,95,371,891,84,0,481,67,850,0,79,1039,457,72,67,64,446,0,68,393,294,88,89,59,84,63,0,74,75,54,98,93,90,424,433,83,1080
2019-01-18,64,70,0,0,87,369,868,85,0,429,58,763,0,90,844,446,72,51,67,412,0,55,354,302,82,77,60,90,67,0,65,89,78,87,97,96,346,390,74,713
2019-01-19,63,68,0,0,69,425,900,75,0,441,58,754,0,93,941,392,63,67,64,414,0,68,361,281,88,97,79,70,52,0,75,93,61,81,101,83,207,376,77,472
2019-01-20,67,52,0,0,85,341,1022,82,0,457,59,831,0,114,870,500,66,47,51,453,0,72,380,323,82,67,69,77,66,0,67,99,51,88,67,76,480,455,83,1142
2019-01-21,80,66,0,0,87,366,1117,86,0,509,67,881,0,63,958,560,69,45,56,487,0,61,441,329,75,71,81,82,56,0,60,95,58,85,76,82,447,470,59,993
2019-01-22,71,69,0,0,89,325,1253,78,0,530,54,946,0,73,1044,636,64,56,88,514,0,63,439,325,95,76,89,71,55,0,69,94,54,70,100,82,415,427,82,1147
2019-01-23,76,61,0,0,100,460,1120,82,0,521,35,930,0,64,949,505,82,46,66,499,0,65,411,340,87,70,55,71,71,0,72,82,48,73,65,78,468,489,75,1096
2019-01-24,77,52,0,0,70,339,946,87,0,489,61,837,0,88,967,477,62,58,79,449,0,47,398,375,89,81,81,103,56,0,61,87,68,83,88,83,401,337,88,866
2019-01-25,65,61,0,0,104,331,1118,81,0,431,70,762,0,67,807,486,58,65,63,419,0,62,363,273,97,55,64,50,43,0,73,101,56,76,90,89,319,332,78,436
2019-01-26,72,44,0,0,92,359,859,86,0,439,63,772,0,78,809,442,66,52,57,417,0,50,353,315,94,82,82,69,45,0,71,93,58,111,95,90,280,394,58,910
2019-01-27,68,78,0,0,60,274,1013,73,0,473,66,795,0,74,829,496,68,59,79,451,0,75,398,279,96,67,67,80,59,0,64,101,67,84,91,85,388,391,84,843
2019-01-28,65,73,0,0,62,360,907,85,0,510,47,929,0,55,1095,559,68,62,59,495,0,65,428,306,77,85,99,88,51,0,67,85,70,94,62,84,331,450,92,979
2019-01-29,71,64,0,0,74,389,1035,81,0,522,70,950,0,58,1268,548,69,71,83,508,0,71,473,374,82,85,59,69,53,0,70,93,41,94,69,85,409,484,69,1035
2019-01-30,77,63,0,0,81,319,885,80,0,515,55,920,0,61,1069,509,49,50,57,496,0,60,435,341,83,71,58,77,55,0,63,80,57,75,83,89,361,436,67,1106
2019-01-31,70,48,0,0,56,322,1134,86,0,483,67,842,0,76,828,519,73,63,69,449,0,62,376,300,79,83,67,61,65,0,69,93,43,86,88,84,475,471,71,591
2019-02-01,80,62,0,0,108,303,798,87,0,447,53,747,0,79,880,449,77,58,67,419,0,66,342,274,87,89,86,90,55,0,79,99,46,93,85,83,388,418,73,645
2019-02-02,63,52,0,0,100,285,660,76,0,447,70,755,0,87,974,414,71,67,77,425,0,67,343,269,96,77,64,93,52,0,70,93,63,103,98,88,341,388,47,855
2019-02-03,73,54,0,0,91,321,805,81,0,461,53,846,0,90,817,528,68,67,55,448,0,40,397,257,92,76,74,72,57,0,61,89,62,78,96,94,264,396,63,806
2019-02-04,69,46,0,0,79,346,1082,93,0,510,52,924,0,105,930,562,70,57,71,493,0,74,422,326,82,80,71,85,59,0,66,92,43,74,77,82,240,549,78,788
2019-02-05,64,51,0,0,78,408,1101,81,0,547,60,962,0,105,836,629,58,63,62,520,0,50,459,373,83,90,61,81,62,0,67,89,63,86,87,83,462,433,98,752
2019-02-06,79,52,0,0,63,455,1065,75,0,495,74,929,0,87,855,521,69,56,48,492,0,66,447,317,71,78,73,68,75,0,64,89,65,63,83,83,325,462,71,1049
2019-02-07,76,74,0,0,95,409,1027,80,0,462,61,806,0,98,758,505,72,61,71,454,0,77,395,303,83,65,75,75,38,0,69,100,52,74,88,74,384,381,80,737
2019-02-08,56,82,0,0,68,240,800,77,0,418,59,796,0,83,931,360,63,82,86,423,0,57,349,197,85,91,86,68,55,0,57,88,44,103,77,91,387,404,79,774
2019-02-09,47,45,0,0,65,225,943,84,0,452,52,761,0,103,903,520,69,47,79,422,0,59,353,223,71,72,54,65,85,0,64,98,61,82,104,86,287,329,74,846
2019-02-10,74,60,0,0,57,377,946,85,0,469,41,867,0,81,805,467,72,48,58,451,0,63,377,332,75,72,58,77,66,0,59,89,58,97,93,78,335,403,74,702
2019-02-11,63,71,0,0,72,384,934,86,0,514,65,901,0,99,1046,573,61,56,47,496,0,49,455,338,83,83,84,71,68,0,70,86,60,83,91,90,375,460,83,888
2019-02-12,98,50,0,0,81,408,1051,76,0,541,48,931,0,81,929,545,63,62,68,512,0,72,443,382,105,80,75,73,51,0,63,95,61,59,78,92,522,479,67,838
2019-02-13,62,47,0,0,82,377,1020,87,0,526,65,914,0,107,1004,521,71,67,81,499,0,62,444,363,79,83,75,57,52,0,78,93,55,85,73,84,478,432,78,988
2019-02-14,52,60,0,0,82,388,982,83,0,486,64,821,0,74,986,527,73,48,54,454,0,79,407,294,79,77,79,72,69,0,67,92,45,107,87,69,403,427,88,583
2019-02-15,63,58,0,0,102,283,685,86,0,446,65,764,0,69,790,392,66,46,83,418,0,80,346,242,82,74,62,72,51,0,69,86,57,85,94,89,280,322,57,702
2019-02-16,84,41,0,0,83,346,804,82,0,450,61,776,0,74,954,503,63,65,79,421,0,59,349,291,93,87,89,72,47,0,75,95,62,97,91,89,380,401,71,795
2019-02-17,75,43,0,0,42,292,971,76,0,463,53,840,0,72,709,554,58,60,62,453,0,67,394,317,76,71,73,73,59,0,77,98,54,88,92,89,297,488,92,652
2019-02-18,79,58,0,0,69,371,902,72,0,514,67,882,0,78,896,553,70,54,83,489,0,67,459,376,75,89,60,59,33,0,76,90,49,85,78,85,487,424,66,981
2019-02-19,54,64,0,0,73,454,971,86,0,509,48,942,0,82,1116,503,72,62,79,516,0,79,461,373,91,72,76,74,42,0,70,94,59,84,88,86,390,498,82,607
2019-02-20,52,61,0,0,77,389,1214,84,0,533,63,910,0,92,1012,597,64,63,63,490,0,75,429,373,80,88,83,61,62,0,68,86,62,101,88,88,623,523,87,1009
