Date,AWF,CWN,VRD,XFP,DKS,XJT,RDA,PDT,XPE,UZO,ZJB,QJL,YXF,WXV,TRV,XXO,TLJ,SPF,ZLH,ZPL,QRY,UFY,YVW,CQC,WRL,AXM,GLQ,WFI,WDZ,YRU,ZFX,BEY,PXI,XLA,YDI,VLS,SJU,AEQ,BQV,BKI
2019-01-01,201,228,76,55,160,67,568,321,53,75,0,237,70,105,74,87,75,501,92,69,277,70,0,229,94,54,56,94,88,63,78,203,499,76,0,56,551,0,0,0
2019-01-02,167,229,69,75,182,83,665,371,81,67,0,232,72,66,69,89,87,501,70,63,249,57,0,185,75,49,63,84,92,66,103,166,557,88,0,69,601,0,0,0
2019-01-03,130,187,42,71,149,85,466,183,88,89,0,105,78,98,76,96,71,439,68,53,225,65,0,149,70,62,59,97,86,53,83,188,383,88,0,67,579,0,0,0
2019-01-04,91,157,53,90,143,75,386,222,68,72,0,151,65,83,72,101,84,304,63,42,231,61,0,80,88,74,66,76,85,79,96,140,352,84,0,65,280,0,0,0
2019-01-05,95,159,69,69,109,83,371,185,68,63,0,194,77,91,72,69,78,378,93,76,199,64,0,159,74,56,60,85,86,51,91,159,434,83,0,71,345,0,0,0
2019-01-06,121,205,56,61,202,65,527,231,89,71,0,211,73,99,65,108,77,389,87,27,180,63,0,171,86,74,56,91,101,86,86,170,378,83,0,66,556,0,0,0
2019-01-07,167,258,60,81,138,90,540,284,79,72,0,261,47,75,74,70,83,452,92,50,268,58,0,236,73,63,58,96,93,47,99,145,469,75,0,57,600,0,0,0
2019-01-08,196,235,59,50,220,73,602,283,66,67,0,295,77,91,70,98,74,548,79,54,233,66,0,173,86,58,56,87,97,40,88,198,565,92,0,74,529,0,0,0
2019-01-09,169,228,67,85,187,77,540,294,67,61,0,239,72,105,73,84,88,452,63,64,314,65,0,145,71,53,60,85,86,53,86,200,444,77,0,71,466,0,0,0
2019-01-10,124,230,65,85,132,84,535,249,70,77,0,224,80,78,78,104,97,447,83,59,205,58,0,133,80,53,60,83,98,78,87,177,416,81,0,60,363,0,0,0
2019-01-11,86,152,55,61,126,63,438,310,60,66,0,215,93,97,65,81,69,205,80,39,191,66,0,57,77,59,60,97,90,95,104,142,437,80,0,66,431,0,0,0
2019-01-12,91,126,71,66,92,95,329,225,85,73,0,101,65,92,72,89,83,258,59,55,167,68,0,185,85,59,71,88,89,86,74,162,278,89,0,71,284,0,0,0
2019-01-13,145,193,53,80,184,72,531,293,59,61,0,137,69,81,78,83,81,296,51,59,180,60,0,169,81,58,50,87,87,56,75,155,424,91,0,62,460,0,0,0
2019-01-14,153,226,62,89,186,84,621,224,78,68,0,248,81,101,74,74,84,431,67,75,220,58,0,171,89,55,60,81,99,75,78,231,548,75,0,56,390,0,0,0
2019-01-15,185,223,78,74,176,100,609,301,44,72,0,292,78,119,68,86,81,580,63,48,248,69,0,229,83,67,68,89,92,68,117,204,478,80,0,76,579,0,0,0
2019-01-16,162,233,50,72,204,94,624,265,68,67,0,311,56,108,65,107,89,515,56,71,266,59,0,207,91,56,46,90,76,65,98,199,518,87,0,69,488,0,0,0
2019-01-17,132,186,51,58,208,83,453,246,86,49,0,258,78,91,70,82,79,416,66,64,204,67,0,164,77,43,66,79,87,32,86,163,468,75,0,69,451,0,0,0
2019-01-18,94,145,67,62,71,80,367,174,67,70,0,189,62,100,78,90,79,421,73,59,183,57,0,138,73,52,64,105,96,62,80,150,327,86,0,60,433,0,0,0
2019-01-19,98,175,58,68,116,82,304,153,65,76,0,203,90,84,73,112,75,323,38,81,207,65,0,115,63,57,66,83,85,80,100,113,343,87,0,74,372,0,0,0
2019-01-20,127,160,59,61,164,90,511,258,71,76,0,265,74,90,63,100,102,433,79,44,188,69,0,166,83,47,55,82,69,59,90,168,366,72,0,65,411,0,0,0
2019-01-21,169,260,62,75,156,83,634,271,77,61,0,267,55,114,74,91,75,509,70,63,244,53,0,194,80,64,69,96,103,65,96,218,443,98,0,61,505,0,0,0
2019-01-22,188,245,47,75,222,81,501,326,74,69,0,220,72,92,72,93,87,556,63,55,264,65,0,233,84,67,50,86,92,62,104,251,638,77,0,70,570,0,0,0
2019-01-23,174,209,58,79,221,67,469,276,87,67,0,312,82,90,68,97,61,428,90,77,252,65,0,190,92,57,69,70,87,65,74,226,584,92,0,65,501,0,0,0
2019-01-24,105,195,66,55,171,78,524,167,89,66,0,261,65,92,77,69,77,493,82,56,191,73,0,188,86,69,52,97,91,66,83,158,560,81,0,65,576,0,0,0
2019-01-25,100,143,64,74,62,80,382,153,62,80,0,206,73,100,73,87,88,260,57,60,128,64,0,97,84,45,59,72,80,65,100,128,352,75,0,60,386,0,0,0
2019-01-26,100,165,72,82,125,80,417,249,62,73,0,188,64,94,60,103,85,328,80,65,155,57,0,144,82,47,51,85,88,55,74,112,358,78,0,71,413,0,0,0
2019-01-27,103,177,49,88,151,67,426,230,75,76,0,178,73,99,73,96,72,439,90,65,173,58,0,89,86,59,67,92,97,46,89,178,263,84,0,64,480,0,0,0
2019-01-28,183,242,68,77,187,68,597,275,74,74,0,202,91,72,75,103,75,493,62,74,247,56,0,171,76,56,58,96,93,61,98,244,432,96,0,64,568,0,0,0
2019-01-29,184,243,63,77,213,75,580,317,71,68,0,327,68,107,72,85,82,541,54,59,317,74,0,240,75,61,66,103,104,72,105,217,421,85,0,78,535,0,0,0
2019-01-30,180,257,63,72,151,72,574,237,74,74,0,213,91,87,67,91,80,384,71,59,238,57,0,155,88,65,72,81,81,64,80,207,500,77,0,60,591,0,0,0
2019-01-31,121,187,61,61,147,72,462,143,55,79,0,195,74,90,69,100,74,355,63,46,211,63,0,126,81,59,57,78,74,69,83,164,486,85,0,60,547,0,0,0
2019-02-01,90,126,49,70,87,78,510,337,60,77,0,240,95,89,65,70,82,315,66,83,227,69,0,92,58,60,62,83,93,45,93,137,224,78,0,71,406,0,0,0
