Date,BWF,TVJ,CWN,WKL,RPQ,SDT,ZWY,YBS,XWO,ZQL,WVA,WQW,BQV,VPG,UVQ,TJN,UDD,XQE,CCX,WBK,YCI,VJV,TPY,BKK,SJE,AKA,ACQ,JJQ,YKT,XEZ
2019-01-01,171,278,0,134,315,0,108,689,162,120,832,202,0,926,382,372,326,157,0,461,128,1039,464,0,274,0,175,146,148,171
2019-01-08,210,323,0,129,331,0,164,1028,204,121,849,263,0,848,392,566,363,145,0,502,137,1005,495,0,310,0,162,161,171,157
2019-01-15,161,292,0,88,299,0,156,1196,139,139,818,189,0,959,388,514,277,153,0,496,126,1123,480,0,289,0,156,131,159,188
2019-01-22,148,286,0,142,273,0,103,792,148,118,827,176,0,977,383,469,308,125,0,494,138,988,447,0,363,0,175,146,150,150
2019-01-29,193,304,0,144,290,0,145,1139,194,147,808,178,0,833,383,411,354,179,0,491,106,1041,503,0,352,0,174,140,165,142
2019-02-05,185,273,0,95,246,0,114,942,192,127,814,211,0,907,400,492,280,143,0,479,139,922,459,0,280,0,174,139,157,211
2019-02-12,177,297,0,104,318,0,81,1074,167,138,874,194,0,1060,392,447,347,151,0,479,152,949,485,0,304,0,163,151,155,154
2019-02-19,164,313,0,107,326,0,122,1001,157,134,846,156,0,715,392,546,377,132,0,489,144,918,483,0,297,0,174,139,166,160
2019-02-26,186,305,0,123,321,0,148,1016,154,125,832,168,0,925,403,601,307,156,0,492,107,1096,491,0,276,0,173,146,154,180
2019-03-05,139,299,0,105,256,0,113,936,187,117,815,177,0,916,376,516,345,164,0,523,148,921,458,0,319,0,171,138,152,126
2019-03-12,225,303,0,120,255,0,101,810,156,119,762,173,0,791,381,454,326,131,0,466,129,1049,477,0,326,0,168,146,154,196
2019-03-19,168,291,0,138,326,0,173,956,154,125,809,165,0,1030,378,524,317,177,0,531,107,921,473,0,273,0,173,154,159,188
2019-03-26,180,287,0,117,231,0,115,896,182,115,782,154,0,889,392,573,330,144,0,460,138,983,468,0,310,0,160,135,155,155
2019-04-02,189,304,0,137,334,0,183,849,166,125,794,148,0,687,387,534,400,148,0,435,111,1063,475,0,324,0,176,153,156,158
2019-04-09,167,314,0,97,276,0,126,518,166,140,786,160,0,861,372,497,328,139,0,496,157,1147,459,0,326,0,169,128,158,151
2019-04-16,222,319,0,103,349,0,142,839,141,127,859,191,0,747,380,370,306,160,0,462,134,948,486,0,354,0,165,142,160,174
2019-04-23,166,263,0,92,258,0,106,877,206,122,803,147,0,795,376,382,341,167,0,482,124,896,457,0,310,0,166,147,162,133
2019-04-30,187,306,0,105,263,0,99,945,139,125,764,167,0,890,379,478,348,147,0,514,125,946,455,0,350,0,165,154,174,162
2019-05-07,160,291,0,136,241,0,161,972,180,110,835,120,0,1041,374,457,374,132,0,487,93,1055,468,0,281,0,159,136,147,171
2019-05-14,181,274,0,135,281,0,142,1168,169,125,806,131,0,1039,385,462,374,135,0,441,123,972,439,0,258,0,174,141,159,189
2019-05-21,150,297,0,137,173,0,96,877,152,133,818,142,0,940,374,435,340,163,0,462,133,966,495,0,337,0,169,147,160,127
2019-05-28,131,286,0,95,362,0,158,864,176,155,806,189,0,885,360,416,271,146,0,472,125,983,447,0,321,0,180,141,147,140
2019-06-04,167,309,0,100,261,0,168,936,146,119,817,174,0,891,379,468,301,142,0,482,128,959,484,0,270,0,169,132,152,167
2019-06-11,196,295,0,113,295,0,133,664,176,110,765,152,0,770,378,347,314,144,0,445,99,1026,454,0,326,0,164,118,141,169
2019-06-18,214,306,0,107,221,0,149,723,121,110,812,183,0,940,378,432,347,119,0,501,116,1169,472,0,292,0,160,129,159,172
2019-06-25,171,256,0,152,319,0,124,960,159,95,830,202,0,924,374,551,179,161,0,516,155,1102,447,0,336,0,159,152,169,178
