Date,WKL,YCI,XQE,RPQ,UDD,TVJ,VPG,BKK,ZQL,XEZ,WQW,SDT,ZWY,JJQ,WBK,BWF,CWN,TJN,CCX,TPY,YKT,VJV,XWO,BQV,ACQ,UVQ,AKA,WVA,YBS,SJE
2019-01-01,134,115,159,291,368,301,929,0,73,159,174,0,137,125,524,192,0,482,0,523,150,816,193,0,171,400,0,804,991,281
2019-01-08,120,136,134,330,372,280,657,0,112,158,160,0,129,162,541,190,0,526,0,401,187,663,207,0,177,415,0,885,943,376
2019-01-15,113,112,173,308,376,290,710,0,135,161,201,0,121,165,524,185,0,326,0,578,156,967,193,0,169,420,0,791,1122,446
2019-01-22,93,141,119,313,373,301,880,0,108,147,149,0,179,139,485,178,0,294,0,461,152,1163,176,0,157,426,0,821,915,316
2019-01-29,66,146,167,324,367,305,949,0,117,145,215,0,113,163,485,191,0,227,0,454,143,948,170,0,173,424,0,825,1094,282
2019-02-05,128,122,156,371,361,298,1093,0,136,172,177,0,145,153,461,173,0,468,0,486,126,1076,164,0,180,424,0,901,953,285
2019-02-12,112,120,135,281,332,299,899,0,147,153,169,0,120,155,527,199,0,462,0,512,153,1029,166,0,197,400,0,728,944,260
2019-02-19,140,113,143,268,388,310,803,0,134,142,178,0,153,141,476,182,0,292,0,533,153,1047,239,0,175,418,0,856,896,274
2019-02-26,136,100,140,357,386,293,748,0,119,168,181,0,169,145,514,189,0,425,0,531,155,1073,214,0,154,371,0,912,1011,355
2019-03-05,127,124,201,318,352,307,774,0,85,163,180,0,135,160,508,181,0,341,0,484,152,906,178,0,154,414,0,723,954,359
2019-03-12,140,121,121,328,378,289,1040,0,100,157,148,0,140,148,575,173,0,510,0,519,145,945,152,0,174,413,0,896,866,284
2019-03-19,130,150,179,291,393,298,1076,0,87,135,149,0,138,138,483,185,0,504,0,321,179,971,135,0,199,416,0,800,1019,354
2019-03-26,141,136,184,279,379,300,948,0,128,150,161,0,157,151,533,177,0,329,0,369,160,996,173,0,159,421,0,835,966,294
2019-04-02,129,129,146,337,319,294,801,0,134,167,168,0,175,165,444,204,0,555,0,471,176,939,193,0,168,403,0,835,1028,258
2019-04-09,90,108,153,294,353,283,836,0,120,141,193,0,150,150,503,179,0,433,0,464,155,1222,147,0,167,421,0,756,935,352
2019-04-16,117,148,134,338,341,306,839,0,111,166,170,0,130,140,507,189,0,440,0,463,136,664,155,0,160,400,0,810,830,354
2019-04-23,130,145,174,277,382,295,1019,0,110,146,169,0,131,182,498,165,0,432,0,596,156,733,188,0,192,404,0,794,993,448
2019-04-30,113,128,124,296,353,290,818,0,122,154,130,0,130,147,497,192,0,480,0,410,150,812,167,0,169,438,0,897,990,248
2019-05-07,116,142,157,341,386,290,1136,0,130,149,159,0,137,149,530,187,0,457,0,696,166,1087,219,0,151,398,0,759,1012,233
2019-05-14,110,127,147,274,331,286,942,0,100,160,184,0,167,164,499,166,0,336,0,421,155,1131,135,0,162,382,0,903,994,317
2019-05-21,125,110,136,338,387,287,1242,0,141,144,156,0,141,181,451,197,0,512,0,310,139,977,195,0,177,423,0,762,927,342
2019-05-28,136,92,116,275,333,291,917,0,94,163,107,0,158,145,493,189,0,390,0,442,153,1161,146,0,164,397,0,772,818,272
2019-06-04,121,153,145,332,346,302,1008,0,142,155,105,0,158,134,497,177,0,474,0,276,156,1025,125,0,147,376,0,853,924,279
2019-06-11,134,145,139,280,359,275,796,0,122,138,167,0,88,178,452,179,0,325,0,565,150,961,138,0,164,383,0,793,1048,333
2019-06-18,159,138,167,309,328,285,1016,0,93,165,159,0,135,129,528,190,0,296,0,569,148,770,196,0,170,416,0,803,962,352
2019-06-25,135,132,189,316,356,291,909,0,136,153,137,0,140,150,524,172,0,332,0,327,166,1044,161,0,164,379,0,741,964,339
2019-07-02,121,112,178,297,352,288,883,0,120,158,162,0,100,155,509,183,0,418,0,518,151,943,117,0,162,422,0,777,1068,271
2019-07-09,100,137,175,300,356,292,861,0,120,139,162,0,149,133,542,175,0,491,0,464,138,1024,181,0,162,401,0,837,831,340
2019-07-16,151,159,93,276,342,302,630,0,151,145,164,0,145,140,477,180,0,316,0,406,166,1077,203,0,169,373,0,883,1047,320
2019-07-23,154,129,140,295,357,296,862,0,116,161,194,0,101,123,495,185,0,430,0,422,173,1087,137,0,172,405,0,776,882,396
2019-07-30,134,148,139,319,338,282,940,0,120,163,179,0,121,157,432,189,0,361,0,499,155,891,175,0,158,401,0,765,1000,404
2019-08-06,137,123,85,256,351,281,834,0,154,147,230,0,171,130,531,177,0,391,0,518,153,802,165,0,165,370,0,835,948,200
