Date,XLA,UZO,ZJB,WFI,YRU,SPF,VLS,YXF,VRD,AEQ,RDA,QJL,BEY,SJU,XJT,WDZ,BQV,BKI,ZFX,YDI,UFY,YVW,XFP,WRL,QRY,DKS,WXV,ZLH,ZPL,XXO,XPE,AWF,PXI,TLJ,CWN,PDT,GLQ,AXM,CQC,TRV
2019-01-01,87,63,0,87,58,549,54,47,50,0,676,294,204,578,72,96,0,0,75,0,64,0,70,92,247,209,79,75,64,81,70,182,506,81,249,263,61,57,204,76
2019-01-02,77,70,0,84,68,534,66,74,57,0,512,239,208,552,85,74,0,0,106,0,64,0,97,77,273,199,91,73,62,57,97,178,452,87,212,282,53,56,133,79
2019-01-03,83,73,0,88,64,412,63,80,70,0,369,228,159,469,70,76,0,0,71,0,72,0,68,76,225,146,100,66,54,92,50,113,386,77,190,285,58,67,153,73
2019-01-04,87,75,0,69,73,397,69,90,73,0,445,187,133,507,72,85,0,0,45,0,72,0,74,101,160,97,85,69,63,84,83,95,318,83,174,257,62,54,70,76
2019-01-05,77,75,0,78,63,343,73,55,60,0,474,207,116,404,80,91,0,0,100,0,66,0,77,80,123,133,86,66,70,87,49,89,342,93,160,180,58,62,94,73
2019-01-06,72,77,0,98,60,539,71,86,61,0,510,210,176,413,75,79,0,0,105,0,63,0,48,83,208,174,83,79,59,71,96,127,369,73,103,250,46,46,129,74
2019-01-07,80,69,0,90,66,495,64,78,58,0,479,240,205,592,81,83,0,0,89,0,62,0,67,73,328,170,74,67,67,96,68,166,489,77,240,273,76,57,171,82
2019-01-08,85,70,0,98,76,625,61,95,42,0,758,292,224,539,68,88,0,0,110,0,70,0,72,84,269,215,93,72,51,106,83,193,567,80,247,299,52,60,173,81
2019-01-09,85,74,0,64,49,483,54,68,48,0,693,254,182,568,81,76,0,0,89,0,68,0,86,61,220,195,87,75,72,87,56,178,496,91,212,268,55,65,172,74
2019-01-10,78,58,0,106,44,414,57,55,68,0,350,221,159,539,62,93,0,0,89,0,66,0,59,89,192,121,92,68,59,91,75,120,412,63,202,228,79,65,172,75
2019-01-11,103,80,0,90,76,346,56,65,81,0,315,191,138,485,72,80,0,0,109,0,71,0,76,114,135,128,83,73,77,112,100,81,340,96,175,248,47,66,93,72
2019-01-12,99,78,0,82,63,382,57,64,71,0,451,215,124,418,74,88,0,0,92,0,72,0,64,98,212,145,98,72,49,100,80,115,328,91,119,171,48,59,59,67
2019-01-13,71,79,0,79,82,476,61,70,54,0,524,222,147,484,78,85,0,0,106,0,62,0,57,91,175,143,86,61,54,68,93,113,443,75,251,208,54,55,167,73
2019-01-14,97,70,0,115,68,514,52,86,44,0,615,209,206,554,70,93,0,0,96,0,66,0,68,75,224,153,86,73,78,51,62,158,478,92,179,331,62,52,178,70
2019-01-15,85,66,0,78,73,601,71,56,66,0,618,284,204,667,77,86,0,0,89,0,66,0,73,92,234,202,90,72,55,75,63,191,489,73,216,273,65,58,190,69
2019-01-16,70,69,0,64,50,484,64,83,64,0,506,228,208,543,75,75,0,0,57,0,64,0,78,81,230,203,78,78,62,92,45,181,581,58,174,261,56,59,162,75
2019-01-17,74,76,0,73,67,437,61,65,58,0,510,198,157,486,83,72,0,0,78,0,72,0,88,88,182,184,83,67,61,93,70,146,425,109,130,206,51,63,145,75
2019-01-18,72,71,0,101,53,379,60,80,60,0,462,206,123,438,86,92,0,0,105,0,67,0,83,64,220,127,86,72,75,89,58,99,294,79,145,201,67,55,109,75
2019-01-19,95,78,0,93,62,358,69,68,49,0,350,177,136,446,82,88,0,0,69,0,63,0,67,85,208,111,87,72,65,131,66,90,265,86,137,281,53,59,78,77
2019-01-20,78,72,0,80,72,449,58,95,60,0,593,254,148,412,88,79,0,0,86,0,72,0,94,96,233,148,89,76,59,105,85,123,356,81,138,213,62,62,87,75
2019-01-21,85,71,0,93,76,536,58,47,62,0,444,276,197,438,76,60,0,0,81,0,64,0,71,84,331,209,96,63,58,133,67,162,450,65,225,260,54,59,172,76
2019-01-22,89,73,0,77,68,564,52,74,48,0,602,225,225,618,75,78,0,0,94,0,74,0,79,57,223,201,78,70,55,88,78,180,493,84,246,307,37,59,225,75
2019-01-23,78,64,0,85,57,487,76,80,53,0,386,235,213,604,70,89,0,0,103,0,66,0,76,97,243,198,94,69,78,116,90,155,503,83,229,298,51,66,154,88
2019-01-24,61,74,0,92,70,460,74,71,35,0,466,177,166,419,78,72,0,0,97,0,66,0,73,56,223,182,99,80,46,94,88,131,362,80,164,216,51,56,132,77
2019-01-25,83,74,0,58,56,381,63,65,68,0,512,212,120,342,69,75,0,0,125,0,58,0,70,89,203,108,93,61,60,106,71,88,311,95,107,222,58,62,114,80
2019-01-26,86,68,0,83,61,371,53,79,57,0,240,160,111,437,78,92,0,0,92,0,72,0,95,59,148,113,91,76,53,57,52,118,374,84,88,243,49,58,90,73
2019-01-27,84,81,0,80,73,438,61,81,46,0,301,227,165,522,84,90,0,0,79,0,62,0,71,80,220,133,81,81,67,86,79,129,457,75,196,212,86,50,145,74
2019-01-28,73,64,0,68,72,639,45,61,58,0,546,290,218,540,71,89,0,0,99,0,74,0,76,81,285,161,78,68,59,76,64,165,429,89,238,257,64,67,201,78
2019-01-29,72,74,0,78,66,544,67,66,84,0,680,263,213,518,77,83,0,0,95,0,58,0,81,73,284,221,85,71,72,72,57,197,475,81,218,310,79,63,184,82
2019-01-30,102,61,0,67,59,552,66,59,62,0,548,248,200,598,73,87,0,0,61,0,76,0,66,75,252,204,73,63,57,82,59,169,471,78,174,261,48,57,181,81
2019-01-31,79,70,0,104,67,421,75,66,70,0,354,245,144,525,70,92,0,0,68,0,64,0,97,101,217,126,90,70,53,95,66,127,381,69,181,250,60,53,152,79
2019-02-01,95,65,0,74,66,358,64,65,77,0,379,193,120,485,80,98,0,0,84,0,59,0,69,67,163,104,69,68,76,125,53,86,338,98,104,224,54,67,68,81
2019-02-02,84,72,0,104,70,312,86,74,51,0,372,175,125,419,77,91,0,0,78,0,68,0,83,56,160,100,91,79,52,98,69,87,257,80,116,194,55,55,134,74
2019-02-03,95,68,0,63,66,380,40,82,55,0,551,210,182,466,70,80,0,0,94,0,70,0,68,80,246,181,85,69,64,87,81,140,385,69,156,274,65,50,89,78
2019-02-04,89,68,0,86,61,540,59,92,54,0,441,237,187,550,79,84,0,0,97,0,68,0,83,82,237,198,97,73,75,89,75,165,450,80,210,229,53,66,179,75
2019-02-05,82,76,0,71,67,591,54,60,63,0,634,287,235,591,83,87,0,0,75,0,74,0,74,102,299,247,93,73,63,98,57,206,511,109,236,320,50,57,190,76
