Date,UFY,CQC,YRU,YDI,VRD,XLA,ZLH,SJU,BQV,WXV,TRV,XXO,TLJ,WFI,QRY,ZJB,XJT,YVW,BEY,PDT,CWN,SPF,AEQ,WRL,VLS,BKI,XPE,RDA,PXI,UZO,ZFX,GLQ,DKS,WDZ,AXM,AWF,QJL,YXF,ZPL,XFP
2019-01-01,64,189,88,0,77,87,68,513,0,91,53,84,71,115,288,0,85,0,214,316,239,632,0,79,64,0,85,597,594,63,99,55,223,84,59,178,286,82,54,88
2019-01-02,62,181,64,0,50,69,70,559,0,95,82,99,76,91,260,0,94,0,212,266,241,414,0,78,65,0,74,561,463,79,106,68,190,82,71,168,299,70,65,63
2019-01-03,72,138,70,0,57,81,68,317,0,108,46,103,89,106,214,0,80,0,108,259,162,479,0,95,71,0,71,476,384,67,91,66,154,77,62,152,221,70,59,68
2019-01-04,61,115,62,0,65,92,75,389,0,79,68,93,66,96,193,0,76,0,127,270,160,432,0,75,54,0,72,447,355,63,78,51,93,89,55,100,215,70,65,71
2019-01-05,38,96,76,0,61,70,66,452,0,90,68,95,82,83,173,0,78,0,114,191,132,403,0,98,56,0,70,417,304,70,83,64,117,78,53,79,162,80,52,62
2019-01-06,61,123,67,0,72,82,60,580,0,102,82,80,61,94,226,0,80,0,151,256,189,439,0,71,67,0,74,484,356,69,92,61,141,86,71,130,240,68,62,77
2019-01-07,71,201,75,0,59,88,57,416,0,88,53,86,71,86,271,0,62,0,194,260,240,445,0,75,62,0,77,560,467,79,97,63,210,81,67,186,216,79,66,59
2019-01-08,68,176,77,0,54,72,70,580,0,91,83,89,86,92,273,0,70,0,221,346,227,533,0,73,68,0,74,624,514,71,110,69,260,91,75,169,365,84,54,70
2019-01-09,51,148,46,0,77,88,94,416,0,84,104,76,75,87,271,0,57,0,240,293,224,617,0,100,54,0,84,572,472,66,79,79,182,80,61,197,265,73,65,75
2019-01-10,72,131,61,0,67,69,55,486,0,96,78,105,73,91,230,0,76,0,178,189,198,383,0,80,65,0,66,498,405,60,90,37,145,80,55,152,187,68,63,83
2019-01-11,82,113,63,0,54,79,62,514,0,98,61,72,77,61,171,0,87,0,125,134,133,428,0,63,63,0,73,387,368,58,69,66,74,85,56,102,259,75,60,69
2019-01-12,68,75,60,0,52,89,73,372,0,81,55,77,73,83,204,0,84,0,126,229,145,386,0,77,67,0,76,437,288,78,95,61,124,81,45,91,166,69,56,61
2019-01-13,70,127,67,0,61,83,51,497,0,105,69,98,73,76,217,0,63,0,153,311,192,437,0,73,66,0,81,475,415,59,80,72,147,83,61,141,197,73,58,74
2019-01-14,67,192,65,0,69,84,69,480,0,91,72,81,74,95,256,0,56,0,157,319,221,522,0,65,63,0,69,568,569,80,91,63,200,75,67,144,268,70,58,79
2019-01-15,76,198,84,0,56,88,62,436,0,92,76,91,73,89,300,0,71,0,241,414,246,561,0,95,61,0,74,605,557,72,94,63,190,74,61,211,299,82,60,60
2019-01-16,59,176,67,0,55,70,70,570,0,103,100,91,72,85,290,0,67,0,233,268,209,660,0,86,62,0,83,565,505,47,91,55,193,82,68,155,282,76,58,78
2019-01-17,85,141,73,0,49,87,59,465,0,90,71,114,87,107,219,0,89,0,178,212,184,538,0,76,61,0,66,507,376,65,100,60,110,86,71,131,320,71,46,69
2019-01-18,59,112,67,0,57,85,75,356,0,95,60,102,85,70,183,0,70,0,102,211,146,387,0,88,63,0,83,406,338,85,70,70,105,83,61,99,226,72,60,72
2019-01-19,64,92,75,0,56,73,77,356,0,83,66,79,91,84,187,0,63,0,115,238,151,311,0,77,61,0,71,413,350,66,113,51,106,77,58,97,197,77,54,83
2019-01-20,63,156,56,0,49,89,83,390,0,100,72,103,95,72,218,0,69,0,174,163,158,415,0,77,64,0,71,494,403,65,113,76,137,82,69,116,159,70,62,73
2019-01-21,52,193,61,0,48,68,66,477,0,95,70,96,73,92,281,0,55,0,140,249,233,612,0,60,55,0,80,576,493,56,95,57,210,87,61,187,336,79,52,59
2019-01-22,83,229,66,0,73,83,65,465,0,92,83,95,92,93,292,0,88,0,218,287,262,649,0,89,62,0,82,607,601,80,50,57,193,77,59,215,196,69,44,65
2019-01-23,60,163,34,0,65,88,73,513,0,94,61,105,76,82,259,0,85,0,167,304,229,507,0,101,72,0,64,572,506,76,70,52,169,84,53,187,203,85,63,81
2019-01-24,66,144,75,0,77,85,59,335,0,84,77,88,87,99,226,0,75,0,180,230,172,545,0,74,69,0,75,475,366,78,97,39,168,75,65,104,196,68,56,67
2019-01-25,64,98,65,0,64,82,49,438,0,102,56,77,82,105,203,0,83,0,149,210,160,457,0,93,63,0,83,426,350,79,89,68,99,83,66,103,118,69,61,71
2019-01-26,53,103,57,0,25,67,82,402,0,86,69,94,59,90,186,0,99,0,117,257,131,565,0,62,63,0,68,410,277,59,84,53,118,88,60,102,208,70,66,58
2019-01-27,75,110,61,0,67,87,76,453,0,92,74,94,75,99,226,0,66,0,160,260,188,421,0,84,72,0,64,500,395,76,91,70,184,75,68,148,239,77,63,75
2019-01-28,90,196,52,0,75,76,48,494,0,96,76,91,66,73,276,0,68,0,208,333,223,502,0,92,63,0,86,560,479,66,110,58,191,82,51,172,272,81,58,81
2019-01-29,69,194,89,0,53,92,52,537,0,102,82,111,72,96,273,0,52,0,255,258,241,536,0,81,55,0,79,621,419,62,100,67,210,78,73,201,253,66,56,66
2019-01-30,69,186,55,0,62,78,48,528,0,84,73,103,87,74,263,0,76,0,158,265,224,551,0,78,62,0,66,553,500,67,81,70,211,84,62,172,310,80,62,76
2019-01-31,51,128,79,0,73,72,78,351,0,90,94,61,73,77,221,0,52,0,180,329,180,488,0,73,55,0,79,494,475,72,93,48,138,78,55,113,176,77,65,68
2019-02-01,70,83,89,0,54,88,76,371,0,91,48,70,73,83,187,0,90,0,152,204,169,348,0,81,64,0,78,430,350,83,109,55,127,79,75,99,183,73,63,77
2019-02-02,72,96,57,0,70,89,70,271,0,101,79,77,83,97,209,0,63,0,151,287,131,298,0,77,71,0,81,419,307,57,105,53,124,89,47,82,110,69,67,68
