Date,QMD,CNQ,CFG,PGL,OSG,UMU,SGA,NMO,QSN,PAA,MUY,WYG,ENY,TSE,XML,ZMS,MAJ,YGY,ATT,OMV,DZT,NAQ,BZM,WMB,VYZ,AEI,YYO,NGB,EFN,UGJ,RAH,VSM,RGS,BTB,WGR,ZSD,TAP,XSV,DTJ,SMM
2019-01-01,500,48,50,407,527,74,968,0,936,566,376,87,66,85,82,57,0,76,70,400,61,477,75,81,57,0,0,0,91,87,1128,78,489,74,54,0,67,85,66,1051
2019-01-02,474,63,85,385,436,55,992,0,949,511,356,77,87,80,69,58,0,91,49,420,74,342,78,112,71,0,0,0,102,72,1078,72,540,88,61,0,82,96,65,1087
2019-01-03,451,64,56,348,317,76,929,0,858,540,312,75,83,82,69,64,0,72,70,341,67,488,69,82,58,0,0,0,82,68,984,70,462,85,49,0,83,73,64,900
2019-01-04,417,86,72,310,393,68,752,0,634,500,278,83,81,87,68,53,0,84,47,324,65,192,77,88,66,0,0,0,82,70,915,67,452,86,66,0,86,96,53,838
2019-01-05,421,67,75,317,349,67,809,0,684,507,293,85,82,91,61,57,0,71,53,301,71,432,78,78,60,0,0,0,87,62,927,76,336,86,56,0,90,101,67,857
2019-01-06,436,43,63,344,438,60,716,0,862,470,310,84,88,86,69,52,0,95,50,378,61,354,76,104,56,0,0,0,82,65,987,67,410,80,61,0,110,78,70,729
2019-01-07,499,58,71,399,442,75,866,0,862,525,338,76,91,86,74,67,0,74,58,361,74,422,73,86,66,0,0,0,92,41,1050,71,498,63,58,0,65,82,60,969
2019-01-08,486,73,59,405,456,68,1202,0,1042,646,368,64,88,84,69,54,0,86,53,458,72,461,71,83,67,0,0,0,87,69,1112,70,466,96,59,0,65,87,62,1150
2019-01-09,491,82,76,379,481,74,1026,0,886,512,356,87,78,77,80,58,0,66,57,395,53,478,82,92,59,0,0,0,93,63,1073,80,472,83,61,0,59,94,66,1002
2019-01-10,444,78,64,356,358,69,922,0,986,523,304,98,83,89,78,58,0,92,63,302,58,498,73,83,70,0,0,0,89,61,975,70,445,92,70,0,78,87,83,855
2019-01-11,406,58,54,314,485,57,911,0,861,423,287,89,104,91,72,57,0,78,69,325,63,344,63,96,61,0,0,0,76,74,913,82,434,99,69,0,86,71,60,818
2019-01-12,415,60,73,314,430,76,650,0,694,546,284,60,78,90,66,62,0,86,48,344,50,450,82,88,59,0,0,0,86,75,894,59,414,74,72,0,80,86,40,750
2019-01-13,436,71,77,369,501,48,935,0,879,502,322,90,86,79,65,60,0,93,39,361,69,460,82,78,58,0,0,0,98,86,980,79,443,79,51,0,80,86,60,859
2019-01-14,497,64,66,390,414,73,1007,0,899,509,344,95,92,77,82,52,0,80,61,436,58,428,71,95,59,0,0,0,88,73,1052,70,458,95,63,0,85,87,66,829
2019-01-15,498,61,60,413,443,72,1081,0,977,641,377,89,91,93,89,59,0,73,60,401,57,402,87,102,67,0,0,0,105,68,1091,74,514,84,68,0,84,84,78,1125
