Date,PFN,UOR,KLZ,OXV,WRQ,NRB,UXT,RLH,KFO,NLQ,SXK,LRT,TDE,WJG,OFF,VUJ,VXB,PLY,RDX,ULW,TLP,URJ,MFY,SRZ,PRK,VAU,LXE,QXC,XXJ,LLJ,MXL,VDM,XDV,QRS,YRY
2023-01-01,558,591,0,198,53,0,75,57,0,218,84,0,62,49,242,639,85,300,55,60,90,93,189,87,188,596,62,252,75,0,0,71,61,258,87
2023-01-02,476,655,0,217,44,0,65,67,0,200,92,0,79,96,239,536,91,295,87,66,80,76,179,96,199,485,74,247,83,0,0,80,107,267,66
2023-01-03,355,382,0,190,47,0,67,50,0,163,79,0,91,75,172,437,85,190,83,60,76,79,141,82,159,386,68,162,67,0,0,60,90,205,85
2023-01-04,392,485,0,141,61,0,85,67,0,124,78,0,78,99,150,363,89,190,62,58,82,77,96,95,88,374,58,184,95,0,0,83,88,179,89
2023-01-05,479,347,0,109,70,0,73,55,0,119,88,0,79,89,140,405,88,225,65,66,73,95,105,84,108,459,66,164,71,0,0,90,97,121,91
2023-01-06,408,479,0,126,55,0,72,62,0,166,88,0,91,80,182,428,87,268,42,52,85,89,123,79,149,335,46,251,74,0,0,75,77,248,79
2023-01-07,451,580,0,185,46,0,63,56,0,197,81,0,80,91,233,459,90,230,73,59,84,77,174,104,198,456,69,182,83,0,0,92,82,261,78
2023-01-08,581,709,0,203,61,0,58,58,0,216,87,0,72,101,239,569,94,388,65,54,78,76,206,85,199,595,59,280,64,0,0,58,85,278,74
2023-01-09,390,554,0,210,54,0,55,53,0,201,60,0,85,97,238,530,77,260,70,51,83,80,166,78,183,485,73,261,76,0,0,83,113,293,102
2023-01-10,360,553,0,147,48,0,58,69,0,155,84,0,97,55,182,453,92,212,71,57,85,70,141,95,142,393,57,214,69,0,0,72,83,279,70
2023-01-11,244,344,0,119,54,0,55,59,0,126,78,0,77,85,145,407,88,225,88,71,82,69,109,94,101,389,54,221,54,0,0,89,88,168,83
2023-01-12,319,567,0,135,52,0,79,58,0,134,82,0,104,68,136,339,93,99,58,63,83,63,93,92,100,323,61,122,65,0,0,66,90,146,80
2023-01-13,372,421,0,149,72,0,55,56,0,156,89,0,85,78,179,444,87,234,77,52,81,80,149,84,106,344,61,244,73,0,0,63,90,173,79
2023-01-14,508,432,0,199,52,0,66,55,0,199,86,0,82,68,234,568,86,312,79,61,83,68,168,85,167,567,63,208,63,0,0,75,85,282,88
2023-01-15,497,783,0,145,68,0,65,64,0,220,84,0,74,94,239,496,93,320,67,69,81,77,186,91,210,471,80,310,66,0,0,81,110,259,74
2023-01-16,584,628,0,212,77,0,63,53,0,202,84,0,45,94,238,517,78,303,80,53,92,66,178,90,162,559,54,229,73,0,0,74,86,220,90
2023-01-17,312,419,0,112,51,0,67,62,0,155,72,0,80,80,173,419,94,303,55,53,76,69,135,92,133,351,68,219,73,0,0,73,72,132,93
2023-01-18,390,367,0,152,70,0,63,62,0,116,70,0,99,113,145,440,89,248,74,70,86,83,91,80,118,378,63,201,71,0,0,60,105,180,84
2023-01-19,287,352,0,110,51,0,68,52,0,130,91,0,96,100,148,373,85,194,56,69,69,82,106,90,103,392,63,144,68,0,0,54,90,174,70
2023-01-20,347,566,0,172,60,0,63,61,0,156,76,0,72,83,191,433,83,331,72,59,83,72,152,95,142,497,58,246,82,0,0,76,79,203,77
2023-01-21,461,691,0,219,72,0,72,64,0,191,94,0,91,99,213,522,89,274,53,74,87,81,175,94,196,457,70,263,73,0,0,75,105,261,85
2023-01-22,443,703,0,241,54,0,78,61,0,223,74,0,100,73,251,516,99,348,76,62,88,71,191,88,185,567,55,269,61,0,0,74,77,260,74
2023-01-23,542,576,0,121,63,0,76,55,0,191,73,0,63,94,236,514,83,304,72,52,75,91,171,82,196,412,57,251,76,0,0,73,85,257,89
2023-01-24,356,386,0,161,66,0,69,57,0,158,72,0,83,92,185,417,82,234,70,57,81,99,137,95,121,420,59,218,67,0,0,99,112,212,91
2023-01-25,514,379,0,117,67,0,65,60,0,130,80,0,85,100,149,355,91,170,70,60,82,66,95,82,141,365,52,188,75,0,0,92,84,245,67
2023-01-26,449,398,0,107,55,0,57,57,0,122,89,0,99,113,149,404,90,171,72,71,83,67,97,90,117,351,52,147,78,0,0,71,100,208,81
2023-01-27,447,495,0,107,65,0,68,61,0,164,84,0,87,85,186,406,82,319,52,60,78,87,119,95,156,523,36,191,88,0,0,52,92,220,98
2023-01-28,466,553,0,205,40,0,85,59,0,199,78,0,67,96,221,498,95,289,79,57,84,65,182,93,186,475,65,248,69,0,0,83,91,285,75
2023-01-29,603,589,0,199,74,0,65,62,0,225,74,0,99,70,231,553,82,291,67,50,81,92,190,81,195,577,59,287,76,0,0,55,98,295,85
2023-01-30,621,579,0,210,64,0,55,53,0,201,80,0,85,99,221,536,93,327,42,63,89,77,185,92,222,464,73,272,71,0,0,86,74,313,64
2023-01-31,357,643,0,168,63,0,72,61,0,150,86,0,92,79,191,363,96,227,67,65,88,59,133,88,144,461,66,224,64,0,0,58,85,202,92
2023-02-01,343,228,0,78,57,0,75,61,0,129,79,0,71,93,172,359,88,251,60,65,83,69,84,86,127,323,74,195,75,0,0,72,91,212,91
2023-02-02,339,317,0,101,68,0,63,56,0,122,75,0,85,79,144,326,88,212,72,58,80,59,110,98,113,300,71,180,79,0,0,61,74,139,80
2023-02-03,425,491,0,157,60,0,68,62,0,157,102,0,92,94,172,379,85,249,92,47,83,72,136,87,141,494,57,144,70,0,0,67,96,151,78
