Date,ZJB,ZLH,WDZ,RDA,ZFX,DKS,VLS,UZO,QRY,YVW,AXM,SJU,BKI,YRU,BQV,VRD,XPE,QJL,PXI,WFI,SPF,GLQ,CQC,UFY,WXV,WRL,CWN,TRV,BEY,XLA,TLJ,YDI,ZPL,XJT,XXO,PDT,AEQ,AWF,YXF,XFP
2019-01-01,0,80,96,551,102,239,90,65,295,0,59,558,0,71,0,63,70,263,563,96,519,66,210,71,102,72,186,88,243,87,70,0,67,78,89,303,0,220,77,68
2019-01-02,0,59,72,586,88,198,74,74,251,0,43,540,0,65,0,63,75,253,498,82,580,59,171,60,84,90,107,62,193,82,79,0,48,75,85,266,0,133,72,70
2019-01-03,0,58,83,425,88,136,87,79,219,0,65,418,0,82,0,59,69,212,309,70,528,61,123,53,85,48,240,77,158,85,79,0,61,70,92,245,0,144,62,69
2019-01-04,0,70,89,424,92,122,81,51,172,0,64,309,0,69,0,60,77,190,388,80,271,73,62,79,98,62,198,87,152,67,79,0,56,76,96,195,0,117,83,71
2019-01-05,0,78,95,373,102,113,74,65,187,0,67,355,0,71,0,64,68,181,278,90,312,66,78,71,84,81,165,73,117,83,80,0,69,85,86,199,0,94,83,70
2019-01-06,0,55,90,470,83,149,67,75,225,0,69,405,0,76,0,54,75,187,353,68,495,68,129,74,98,70,215,71,198,89,78,0,53,72,85,211,0,130,87,73
2019-01-07,0,83,91,524,90,195,54,62,275,0,71,568,0,54,0,63,72,283,482,82,475,72,220,65,87,89,191,78,193,93,78,0,47,81,93,275,0,141,86,71
2019-01-08,0,69,86,619,88,206,58,51,267,0,74,636,0,70,0,54,69,254,547,93,608,46,216,51,84,76,287,81,229,79,83,0,60,72,93,300,0,171,66,77
2019-01-09,0,69,82,606,97,185,63,74,277,0,69,577,0,72,0,59,72,277,449,60,727,41,200,70,69,87,305,73,194,83,83,0,63,69,85,282,0,134,65,65
2019-01-10,0,53,79,383,94,156,65,78,221,0,64,462,0,59,0,59,82,213,408,97,211,64,82,65,89,79,189,61,172,79,88,0,48,86,91,232,0,118,60,66
2019-01-11,0,83,84,481,89,126,40,58,188,0,47,384,0,58,0,58,66,187,307,68,351,83,117,73,114,93,166,72,134,85,79,0,57,75,87,206,0,83,84,69
2019-01-12,0,46,90,410,88,108,64,78,180,0,56,354,0,73,0,52,65,192,261,91,272,54,117,69,107,68,157,78,144,84,85,0,67,70,106,205,0,111,63,75
2019-01-13,0,65,91,357,77,137,65,66,208,0,63,346,0,75,0,69,78,208,423,89,533,43,164,70,77,61,213,78,202,94,74,0,60,73,93,228,0,113,66,63
2019-01-14,0,63,80,497,88,231,63,68,276,0,63,589,0,72,0,67,65,277,408,88,646,58,175,70,93,103,254,74,181,81,81,0,57,76,85,294,0,181,75,69
2019-01-15,0,69,80,617,82,198,72,63,275,0,58,465,0,58,0,65,76,275,566,73,660,84,210,61,103,75,259,71,238,68,84,0,54,77,91,284,0,195,61,71
2019-01-16,0,74,88,583,97,206,68,58,257,0,71,485,0,58,0,60,68,203,477,82,496,54,159,68,77,61,141,78,201,96,78,0,62,83,88,273,0,200,81,74
2019-01-17,0,55,81,439,85,135,50,73,220,0,57,353,0,70,0,59,73,213,302,104,343,74,137,79,60,110,217,58,159,77,76,0,62,78,72,234,0,146,68,70
2019-01-18,0,91,88,429,84,104,65,64,164,0,81,407,0,67,0,64,80,185,325,80,316,84,137,70,91,84,202,65,137,90,83,0,58,69,72,192,0,114,71,78
2019-01-19,0,83,78,362,98,114,65,75,179,0,73,435,0,66,0,64,73,215,364,69,309,36,125,51,89,91,173,89,116,77,85,0,53,74,85,209,0,54,85,74
2019-01-20,0,38,77,444,92,161,54,85,248,0,80,478,0,70,0,66,69,220,373,100,395,51,168,64,113,70,178,88,178,81,78,0,62,83,107,236,0,148,78,59
2019-01-21,0,78,86,549,91,211,72,69,278,0,53,518,0,75,0,55,76,263,459,65,518,69,177,75,87,79,215,71,209,76,82,0,56,74,104,259,0,190,78,77
2019-01-22,0,73,96,582,103,212,58,60,269,0,54,504,0,78,0,61,65,257,512,75,611,51,182,61,92,72,240,82,247,83,77,0,62,73,88,310,0,211,65,69
2019-01-23,0,66,82,566,99,230,60,70,279,0,69,523,0,71,0,66,80,269,484,72,569,64,197,70,114,101,227,67,190,92,86,0,55,76,84,293,0,179,73,71
2019-01-24,0,51,102,411,103,135,66,59,214,0,69,439,0,52,0,56,65,184,438,84,386,72,160,56,92,92,233,85,186,80,77,0,53,83,97,217,0,114,71,65
2019-01-25,0,61,78,400,91,124,65,70,178,0,56,377,0,60,0,66,71,208,327,91,341,78,113,75,109,83,154,80,135,85,81,0,65,66,91,206,0,106,96,67
2019-01-26,0,64,85,332,94,132,68,65,209,0,74,280,0,61,0,69,78,167,388,57,576,54,54,65,68,83,148,67,126,85,75,0,52,85,76,216,0,143,62,62
2019-01-27,0,67,83,449,91,126,65,72,197,0,64,524,0,62,0,61,67,204,443,74,357,65,92,69,68,88,213,76,191,73,82,0,61,72,94,228,0,114,73,74
2019-01-28,0,74,80,549,97,195,56,54,239,0,61,560,0,73,0,62,78,278,423,60,574,47,169,66,115,59,263,86,197,89,84,0,55,78,104,274,0,246,75,74
2019-01-29,0,65,79,572,97,200,54,68,282,0,52,495,0,58,0,54,59,288,586,75,622,70,226,72,83,98,205,78,217,65,77,0,64,79,81,294,0,221,56,66
2019-01-30,0,72,81,519,87,208,71,61,281,0,64,436,0,67,0,62,76,270,443,89,442,49,228,76,95,75,246,84,222,78,81,0,51,69,104,266,0,174,67,72
2019-01-31,0,93,82,425,91,187,62,63,226,0,72,472,0,57,0,60,74,196,287,82,535,65,121,65,75,100,263,70,154,89,84,0,64,76,81,241,0,159,64,75
2019-02-01,0,76,78,390,93,89,69,71,194,0,69,410,0,67,0,61,70,168,332,82,190,59,60,60,114,62,138,66,160,75,78,0,53,84,75,201,0,106,67,66
2019-02-02,0,100,96,460,84,115,64,72,182,0,60,358,0,68,0,62,77,176,356,74,386,64,71,60,74,83,124,86,111,93,74,0,54,76,97,197,0,150,78,60
2019-02-03,0,80,81,485,88,152,63,64,233,0,70,505,0,66,0,58,66,244,446,85,377,69,137,48,99,73,140,84,177,84,77,0,60,76,72,242,0,163,82,72
2019-02-04,0,53,79,561,92,174,65,65,264,0,56,433,0,65,0,62,76,248,473,87,500,60,190,78,92,67,168,65,227,99,83,0,67,88,109,287,0,171,84,81
2019-02-05,0,82,94,595,101,230,57,58,270,0,78,592,0,65,0,52,70,250,456,71,635,48,164,75,107,74,196,63,220,94,85,0,56,78,99,284,0,179,80,65
2019-02-06,0,65,78,591,94,186,82,72,282,0,65,533,0,69,0,64,69,276,515,101,429,59,125,67,84,107,217,79,195,77,81,0,51,66,83,278,0,188,75,73
2019-02-07,0,67,88,446,96,155,44,66,220,0,74,457,0,65,0,63,72,194,320,94,429,69,132,75,74,71,200,98,175,98,75,0,62,72,102,238,0,96,85,51
2019-02-08,0,70,76,400,87,135,59,74,179,0,62,330,0,63,0,65,74,181,414,68,430,72,46,64,88,78,59,79,104,95,86,0,48,74,88,196,0,130,79,57
2019-02-09,0,85,91,462,98,118,65,63,178,0,58,281,0,67,0,62,78,184,337,91,264,54,122,58,115,85,143,73,163,80,76,0,67,77,86,201,0,91,75,68
2019-02-10,0,62,90,447,90,182,67,75,236,0,52,489,0,63,0,62,73,179,423,86,493,70,134,72,86,103,221,79,134,77,80,0,47,78,92,244,0,127,74,61
2019-02-11,0,55,89,516,90,155,54,59,261,0,49,508,0,49,0,55,71,259,474,77,498,41,146,69,83,63,236,82,237,87,65,0,57,73,89,284,0,183,85,78
2019-02-12,0,60,89,557,96,212,61,73,287,0,73,614,0,63,0,66,67,281,568,83,384,76,150,72,118,77,259,73,250,83,76,0,59,73,91,286,0,175,69,73
2019-02-13,0,72,93,564,89,193,66,62,240,0,64,557,0,54,0,57,74,241,423,75,493,69,167,69,74,75,238,77,217,93,75,0,60,75,104,285,0,181,57,70
2019-02-14,0,72,90,425,94,119,83,67,244,0,66,443,0,77,0,65,66,221,384,92,485,58,140,62,77,66,209,70,135,81,89,0,57,71,81,234,0,140,82,67
2019-02-15,0,53,83,386,91,118,72,64,177,0,76,337,0,53,0,58,73,150,368,111,327,72,148,77,109,85,48,80,147,93,81,0,58,77,83,205,0,104,75,67
2019-02-16,0,76,84,389,102,133,62,76,188,0,63,401,0,75,0,62,79,198,300,81,562,54,104,56,89,95,158,78,149,81,75,0,67,82,88,185,0,93,61,67
2019-02-17,0,45,81,532,87,159,62,60,209,0,56,406,0,75,0,60,78,220,362,97,524,51,117,47,90,62,190,86,159,99,80,0,61,66,94,230,0,107,84,68
2019-02-18,0,52,94,517,91,202,73,77,268,0,65,621,0,60,0,72,73,217,438,74,669,68,193,63,109,89,262,88,229,92,82,0,52,81,87,276,0,177,77,77
2019-02-19,0,66,89,639,91,201,80,65,296,0,71,558,0,54,0,77,70,276,496,98,546,64,182,58,90,63,289,77,220,80,80,0,53,85,96,304,0,233,81,67
2019-02-20,0,66,87,555,94,194,65,53,259,0,69,527,0,65,0,67,62,275,528,70,501,69,186,56,93,85,250,82,218,71,83,0,65,75,90,290,0,176,63,74
2019-02-21,0,67,78,406,86,164,66,74,216,0,51,355,0,75,0,69,78,183,332,74,417,81,161,71,71,100,178,70,191,79,81,0,56,66,86,215,0,115,78,62
2019-02-22,0,85,83,421,92,120,67,71,185,0,67,338,0,90,0,55,73,192,320,91,277,75,82,62,104,81,104,78,107,97,81,0,60,82,96,206,0,67,60,74
2019-02-23,0,52,78,387,91,126,67,75,199,0,51,423,0,69,0,54,74,173,301,97,283,68,70,68,71,78,162,81,147,86,83,0,53,75,101,211,0,71,70,73
2019-02-24,0,79,97,421,94,163,58,67,199,0,43,404,0,66,0,67,72,249,395,60,288,53,137,70,65,49,219,90,171,66,87,0,57,80,82,228,0,101,77,63
2019-02-25,0,63,85,488,94,187,79,68,270,0,56,456,0,59,0,61,78,242,443,66,456,59,152,68,80,85,214,69,208,79,78,0,52,75,101,283,0,169,61,68
2019-02-26,0,65,82,624,98,199,80,65,305,0,62,537,0,89,0,61,72,287,570,87,486,76,211,52,97,97,284,79,219,70,80,0,58,77,83,304,0,185,70,65
2019-02-27,0,71,95,588,84,197,85,81,239,0,72,540,0,63,0,59,73,252,501,95,541,58,176,72,86,65,260,73,185,96,86,0,57,74,75,280,0,140,72,73
2019-02-28,0,72,85,506,83,153,62,70,229,0,60,429,0,68,0,63,67,208,447,81,557,50,109,74,92,79,195,89,159,76,74,0,47,70,93,225,0,168,80,73
2019-03-01,0,62,78,351,101,123,53,65,208,0,64,435,0,70,0,60,73,182,368,84,365,43,44,62,96,112,182,75,134,87,78,0,59,76,101,196,0,90,70,65
2019-03-02,0,55,77,426,86,119,67,72,189,0,68,413,0,77,0,73,73,152,368,98,463,53,106,70,68,66,209,67,144,84,88,0,67,81,94,207,0,99,76,64
2019-03-03,0,72,88,467,90,164,66,73,223,0,53,434,0,73,0,57,80,215,394,85,559,57,136,59,106,86,224,56,177,85,81,0,58,74,101,268,0,150,68,65
2019-03-04,0,56,88,487,91,194,64,76,238,0,61,532,0,67,0,62,74,251,447,74,495,52,198,70,88,97,221,88,223,83,71,0,51,76,78,282,0,186,62,72
2019-03-05,0,73,94,600,101,213,54,64,297,0,56,520,0,64,0,56,74,280,604,62,429,74,164,67,113,66,236,71,252,82,85,0,63,76,99,291,0,167,70,73
2019-03-06,0,56,82,523,88,196,78,53,259,0,74,496,0,67,0,66,69,247,479,85,554,67,163,64,87,61,232,66,195,89,67,0,59,76,100,285,0,148,92,60
2019-03-07,0,59,87,470,107,152,69,70,234,0,61,415,0,64,0,68,71,221,337,59,416,54,125,57,128,78,213,59,170,96,85,0,50,65,86,244,0,147,78,72
2019-03-08,0,88,94,288,95,104,69,63,189,0,64,401,0,63,0,56,79,200,397,108,456,63,73,79,121,105,173,96,130,92,83,0,66,71,111,228,0,107,64,74
2019-03-09,0,70,70,346,91,86,61,61,162,0,53,412,0,59,0,67,75,202,309,91,301,63,72,82,73,46,174,66,138,74,88,0,54,78,79,200,0,91,70,70
2019-03-10,0,71,89,498,94,150,69,69,227,0,85,356,0,65,0,62,66,218,325,94,598,71,139,68,85,103,183,55,198,84,73,0,50,86,112,235,0,141,63,74
2019-03-11,0,53,88,538,82,221,39,62,232,0,68,544,0,83,0,61,72,244,436,72,465,60,149,66,102,84,241,89,201,89,75,0,68,80,88,265,0,192,66,67
2019-03-12,0,88,80,637,91,203,66,68,289,0,58,552,0,61,0,64,70,273,535,78,553,60,209,78,83,105,322,78,222,98,79,0,53,79,85,299,0,181,68,74
2019-03-13,0,84,89,542,92,203,67,69,248,0,73,582,0,66,0,67,77,247,499,81,458,58,201,60,89,89,240,94,194,88,85,0,72,73,95,273,0,183,70,73
2019-03-14,0,85,87,408,87,176,62,71,200,0,55,396,0,75,0,59,74,237,463,79,291,50,151,57,72,84,212,67,217,83,77,0,53,83,85,244,0,93,74,68
2019-03-15,0,71,88,358,95,100,65,76,193,0,77,357,0,68,0,65,71,197,362,92,447,78,61,57,94,81,120,79,122,79,78,0,57,75,88,212,0,116,63,69
2019-03-16,0,33,94,490,84,151,64,64,171,0,74,446,0,84,0,58,79,165,285,110,421,76,69,61,82,85,115,68,110,86,71,0,49,72,88,200,0,86,74,63
2019-03-17,0,71,87,466,89,122,66,83,235,0,67,415,0,78,0,64,70,230,368,83,424,50,142,72,113,86,207,78,172,90,81,0,52,90,87,230,0,135,78,75
2019-03-18,0,73,102,544,86,215,66,60,257,0,50,496,0,71,0,58,70,269,468,82,689,61,163,71,100,73,204,69,209,98,79,0,54,70,80,268,0,188,77,70
2019-03-19,0,96,89,598,99,215,70,56,291,0,65,539,0,75,0,57,76,291,476,86,742,60,190,58,90,73,184,95,236,77,78,0,56,73,98,303,0,184,70,67
2019-03-20,0,77,83,508,93,210,45,74,268,0,53,469,0,64,0,63,70,225,513,72,514,48,194,78,108,73,246,75,195,81,82,0,56,68,101,279,0,142,78,64
2019-03-21,0,64,86,450,96,141,64,68,238,0,74,371,0,68,0,70,71,185,402,97,372,73,117,77,81,46,186,73,173,63,84,0,41,65,101,235,0,140,76,75
2019-03-22,0,66,87,309,88,134,73,59,198,0,81,355,0,61,0,58,74,226,296,83,239,50,103,62,77,93,116,65,91,86,75,0,59,84,88,188,0,110,67,67
2019-03-23,0,55,86,405,94,144,69,71,182,0,57,299,0,76,0,56,78,185,341,80,383,64,75,64,101,74,213,75,155,63,78,0,53,79,90,198,0,62,79,71
2019-03-24,0,59,85,502,78,156,65,75,236,0,73,457,0,64,0,66,72,206,439,99,445,61,144,59,95,114,92,77,187,89,82,0,65,77,89,241,0,147,75,76
2019-03-25,0,71,79,573,85,213,62,64,247,0,54,540,0,65,0,65,77,238,487,70,512,74,174,61,106,86,209,70,233,95,79,0,60,73,102,266,0,203,76,61
2019-03-26,0,77,76,633,93,226,68,67,298,0,54,667,0,67,0,66,68,277,509,72,440,66,184,69,78,76,210,69,220,96,72,0,68,76,81,297,0,154,68,69
2019-03-27,0,72,79,530,96,219,54,60,266,0,47,517,0,55,0,56,72,261,559,85,545,59,216,68,111,69,240,66,232,89,86,0,53,78,105,280,0,173,87,74
2019-03-28,0,86,81,476,86,143,67,81,224,0,57,432,0,58,0,61,73,191,352,82,377,71,59,72,56,75,180,77,159,89,71,0,57,83,95,241,0,143,71,77
2019-03-29,0,68,93,364,90,92,65,83,186,0,68,384,0,74,0,60,77,163,321,78,447,61,92,53,99,91,234,87,127,64,80,0,61,71,90,218,0,125,71,75
2019-03-30,0,86,84,452,94,132,64,66,184,0,75,373,0,66,0,57,73,164,426,101,491,49,109,64,86,77,167,76,153,85,85,0,60,85,85,184,0,104,65,68
2019-03-31,0,82,78,413,84,147,67,70,224,0,77,381,0,82,0,70,73,235,423,101,386,51,151,64,107,73,156,77,165,71,79,0,53,73,97,249,0,134,77,65
2019-04-01,0,86,83,621,93,211,55,58,281,0,55,581,0,61,2,57,67,255,479,66,458,79,186,64,97,88,264,56,205,78,84,0,66,76,88,285,0,174,75,69
2019-04-02,29,59,96,602,96,212,74,70,297,0,73,546,0,64,0,64,71,309,463,87,656,61,229,66,82,72,260,85,199,78,75,0,56,73,97,300,0,209,64,69
2019-04-03,10,92,90,546,83,193,74,71,266,0,40,455,0,56,0,71,74,267,471,71,422,45,134,72,108,77,311,66,212,73,75,0,39,70,91,298,0,169,81,67
2019-04-04,0,77,82,461,94,149,63,56,236,0,69,473,0,64,4,57,86,180,405,76,322,53,143,64,82,55,212,82,169,94,84,0,74,83,100,250,0,145,78,65
2019-04-05,0,62,86,425,101,136,56,67,206,0,54,395,0,61,4,68,67,179,275,78,417,60,116,77,75,65,162,62,131,72,72,0,71,78,95,199,0,100,67,63
2019-04-06,40,66,89,429,90,107,60,68,187,0,42,416,0,78,0,56,73,177,273,97,196,68,94,56,107,76,191,71,135,106,88,0,49,71,91,215,0,70,64,73
2019-04-07,0,84,93,532,88,149,73,62,227,0,51,457,0,54,2,59,76,190,391,97,450,48,134,75,74,77,231,72,173,83,76,0,49,73,93,233,0,136,61,65
2019-04-08,0,77,81,589,94,176,74,72,257,0,56,563,0,63,0,69,71,254,522,61,484,66,207,61,89,101,156,96,198,88,72,0,57,82,91,286,0,155,76,63
2019-04-09,39,71,81,596,90,184,68,69,286,0,56,564,0,82,0,59,75,281,538,81,597,63,199,58,104,95,283,77,216,83,90,0,61,70,97,302,0,185,86,72
2019-04-10,0,72,87,579,99,188,50,69,263,0,66,418,0,61,24,61,71,254,449,89,399,75,193,83,97,76,262,85,238,66,74,0,52,79,88,274,0,167,70,63
2019-04-11,0,80,81,437,94,143,59,61,236,0,61,502,0,62,0,58,75,217,400,79,460,81,124,73,115,70,217,84,154,86,76,0,55,65,97,240,0,160,81,65
2019-04-12,0,85,87,369,87,126,61,74,182,0,74,307,0,65,8,58,62,189,392,73,416,62,113,66,87,86,195,84,113,86,82,0,65,77,86,198,0,85,79,74
2019-04-13,0,76,87,376,79,92,74,74,181,0,76,332,0,64,0,70,74,167,286,87,438,46,94,65,93,62,109,76,144,75,75,0,53,84,77,206,0,109,63,71
2019-04-14,3,91,92,477,89,154,83,60,242,0,76,364,0,62,13,68,79,221,302,71,656,62,148,58,77,87,186,74,162,82,77,0,54,78,86,240,0,124,67,65
2019-04-15,0,69,87,501,92,207,91,67,260,0,69,581,0,78,2,58,71,264,514,95,435,70,170,71,94,90,244,67,205,66,82,0,57,66,91,281,0,145,87,67
2019-04-16,46,52,84,587,96,217,71,65,278,0,63,565,0,52,5,62,65,252,491,75,563,69,206,72,93,91,279,74,248,91,85,0,62,81,89,304,0,214,73,69
2019-04-17,0,100,82,472,93,200,66,76,255,0,60,413,0,60,7,64,75,234,511,72,571,54,179,69,107,67,162,76,229,75,77,0,53,81,108,282,0,172,71,62
2019-04-18,0,64,91,540,91,166,58,70,230,0,53,436,0,65,6,73,78,199,454,90,508,54,94,47,74,103,282,80,158,77,76,0,53,80,90,248,0,99,75,60
2019-04-19,99,73,84,359,87,132,67,63,189,0,59,359,0,73,1,61,64,225,333,73,321,62,85,68,104,65,146,70,151,85,74,0,62,70,106,191,0,71,82,68
2019-04-20,0,86,88,381,95,109,63,59,181,0,68,381,0,59,2,62,79,193,355,65,416,62,108,66,60,73,127,91,143,87,80,0,53,64,100,207,0,104,71,59
2019-04-21,91,80,100,462,90,151,50,65,222,0,56,406,0,76,10,67,76,203,411,67,424,71,135,69,114,80,197,76,199,87,91,0,65,81,99,233,0,166,81,67
2019-04-22,207,78,91,560,106,168,50,68,284,0,59,456,0,57,8,61,85,280,507,80,446,60,159,58,99,63,195,73,235,87,78,0,57,82,102,287,0,146,52,74
2019-04-23,0,60,88,559,95,235,71,75,277,0,78,609,0,57,2,67,77,258,461,74,543,71,221,52,124,101,280,66,224,106,73,0,48,78,89,301,0,154,59,67
2019-04-24,52,73,84,601,96,173,47,55,274,0,76,501,0,61,15,57,79,273,462,85,618,65,182,65,59,64,218,74,181,88,76,0,59,83,87,274,0,226,81,65
2019-04-25,101,80,90,536,97,147,79,79,208,0,55,365,0,61,1,58,69,194,403,90,579,54,114,66,94,75,227,66,177,95,86,0,53,68,106,249,0,116,54,69
2019-04-26,29,65,84,351,82,99,69,67,203,0,50,344,0,60,0,72,69,179,336,71,448,60,117,66,86,104,215,82,131,82,81,0,60,66,90,208,0,63,82,63
2019-04-27,0,78,92,324,83,113,81,70,185,0,52,378,0,54,2,54,74,172,372,70,320,54,70,76,104,55,170,67,142,75,75,0,63,74,86,202,0,72,66,63
2019-04-28,0,58,84,465,83,141,68,70,219,0,67,471,0,77,7,50,79,252,410,88,514,53,114,74,59,96,155,93,134,83,80,0,57,71,97,240,0,93,74,68
2019-04-29,17,63,87,506,87,225,70,79,269,0,65,558,0,47,6,71,75,219,511,61,489,79,187,58,115,85,227,89,223,88,73,0,57,70,102,273,0,151,65,60
2019-04-30,23,91,84,613,86,228,70,65,276,0,53,592,0,57,14,72,78,304,511,69,657,41,251,66,81,71,291,62,248,88,79,0,56,75,90,303,0,205,75,70
2019-05-01,0,65,86,587,101,212,60,64,284,0,57,534,0,53,13,56,72,238,480,73,460,43,194,64,129,60,260,80,249,101,78,0,60,83,85,280,0,155,79,72
2019-05-02,71,23,95,416,84,185,69,69,206,0,46,432,0,59,0,75,74,216,416,80,454,78,155,79,105,79,186,81,165,83,84,0,51,79,101,243,0,149,83,69
2019-05-03,136,84,79,408,87,115,60,76,200,0,71,401,0,56,17,65,70,166,392,95,208,60,107,76,97,106,236,77,125,85,82,0,52,71,73,214,0,99,70,67
2019-05-04,129,67,92,394,97,138,60,68,173,0,59,382,0,76,11,65,73,187,270,106,310,60,127,56,89,83,189,70,132,79,76,0,65,71,95,198,0,106,75,76
2019-05-05,0,75,86,485,100,151,60,63,235,0,56,500,0,68,6,56,77,226,429,73,513,68,100,67,48,53,284,70,187,84,76,0,56,70,110,231,0,47,73,51
2019-05-06,0,71,79,566,88,195,68,70,283,0,58,481,0,65,12,65,74,261,570,65,581,66,139,65,103,105,187,82,196,81,79,0,56,75,94,269,0,147,75,71
2019-05-07,0,60,80,497,83,194,69,63,276,0,59,576,0,55,15,68,74,236,534,83,572,57,203,73,116,86,249,63,244,64,79,0,51,76,104,302,0,159,83,66
