Date,YVW,SPF,VLS,RDA,QJL,ZFX,CWN,WFI,XLA,ZLH,PDT,YXF,CQC,XPE,BKI,AWF,TRV,QRY,ZPL,VRD,AEQ,UFY,XFP,ZJB,BQV,BEY,AXM,XJT,YDI,WDZ,UZO,GLQ,XXO,WRL,TLJ,WXV,SJU,PXI,DKS,YRU
2019-01-01,0,540,57,503,279,89,234,96,81,73,307,78,215,52,0,200,75,294,57,56,0,66,76,0,0,260,49,70,0,63,66,65,104,83,79,90,554,529,204,69
2019-01-02,0,442,73,718,257,96,253,78,79,61,284,72,178,65,0,158,84,194,62,63,0,59,63,0,0,221,74,53,0,101,71,60,113,79,74,93,581,395,188,62
2019-01-03,0,409,80,445,211,89,174,78,84,76,239,85,92,69,0,140,77,226,72,65,0,67,76,0,0,178,66,91,0,91,67,65,93,66,80,85,589,477,128,67
2019-01-04,0,394,54,489,180,83,153,97,70,62,192,73,99,89,0,123,79,216,54,61,0,66,68,0,0,166,39,101,0,90,73,55,95,84,100,96,348,336,117,57
2019-01-05,0,395,52,282,188,93,156,80,87,74,195,75,144,100,0,87,77,168,53,60,0,59,68,0,0,144,56,87,0,101,67,61,81,66,81,93,458,319,121,72
2019-01-06,0,370,64,589,218,90,173,84,89,63,235,84,126,63,0,144,83,185,64,65,0,66,73,0,0,138,69,84,0,119,80,63,97,79,70,97,330,366,139,62
2019-01-07,0,547,66,685,267,91,246,76,82,62,294,82,151,78,0,174,71,180,75,59,0,58,72,0,0,216,41,77,0,84,65,54,96,79,92,83,522,555,174,62
2019-01-08,0,534,80,527,285,102,219,86,79,69,296,73,211,84,0,188,81,268,69,58,0,72,70,0,0,233,57,68,0,108,66,70,76,64,62,95,509,494,215,64
2019-01-09,0,497,72,522,258,97,232,92,83,68,290,71,138,73,0,142,79,217,66,52,0,60,66,0,0,246,77,94,0,93,70,66,63,86,82,93,710,432,175,66
2019-01-10,0,399,62,542,215,87,201,89,70,72,234,72,142,68,0,123,79,174,59,58,0,69,73,0,0,181,55,91,0,98,72,60,76,85,84,94,499,509,151,65
2019-01-11,0,355,80,456,185,94,137,79,89,72,208,69,81,78,0,77,68,104,44,53,0,53,61,0,0,138,72,69,0,59,69,65,131,68,72,98,380,348,102,53
2019-01-12,0,299,52,331,185,82,164,83,79,64,210,77,94,62,0,116,79,189,64,60,0,66,74,0,0,143,57,84,0,102,77,61,91,79,86,86,305,329,129,64
2019-01-13,0,466,64,505,211,104,168,86,89,65,233,76,115,37,0,117,78,180,41,58,0,72,81,0,0,184,66,59,0,87,67,59,85,80,67,94,402,436,145,70
2019-01-14,0,493,73,780,251,93,233,92,79,75,273,80,156,93,0,188,82,280,60,54,0,59,70,0,0,196,64,71,0,111,67,60,78,72,90,95,515,493,187,67
2019-01-15,0,527,58,684,289,102,251,74,80,65,309,69,215,86,0,176,77,235,58,59,0,72,65,0,0,206,69,83,0,92,67,65,82,92,70,88,629,571,195,58
2019-01-16,0,511,67,458,255,91,226,85,71,68,299,77,168,91,0,151,60,257,50,63,0,59,64,0,0,198,67,82,0,71,75,59,101,73,62,102,539,501,181,70
2019-01-17,0,398,77,519,217,89,180,94,67,61,234,75,130,54,0,134,78,240,61,60,0,62,69,0,0,114,49,82,0,110,75,62,59,71,76,82,390,324,138,57
2019-01-18,0,310,65,482,182,93,148,96,87,68,192,78,107,73,0,123,83,197,65,62,0,55,72,0,0,114,63,76,0,95,65,66,123,88,91,93,412,330,120,66
2019-01-19,0,393,80,277,179,81,129,85,83,67,201,78,142,102,0,82,77,167,63,68,0,68,74,0,0,140,72,67,0,99,70,56,75,66,82,83,375,446,101,68
2019-01-20,0,414,50,452,210,90,199,76,88,76,240,76,151,78,0,120,63,172,51,62,0,65,66,0,0,150,51,71,0,73,71,61,117,79,82,96,484,431,159,64
2019-01-21,0,517,64,585,258,98,230,84,98,71,280,79,205,66,0,138,70,259,62,64,0,65,70,0,0,220,42,77,0,97,72,66,74,79,98,93,615,526,191,56
2019-01-22,0,518,84,620,278,88,224,74,85,67,298,71,199,71,0,207,69,264,83,59,0,68,64,0,0,193,61,69,0,78,65,64,98,72,80,93,519,586,194,66
2019-01-23,0,450,68,460,265,83,214,87,69,66,291,69,175,71,0,182,86,284,59,68,0,70,72,0,0,223,69,95,0,91,74,63,105,77,86,108,454,375,187,61
2019-01-24,0,442,58,535,211,93,172,85,75,67,261,77,157,73,0,150,84,234,57,64,0,58,74,0,0,169,51,74,0,84,74,58,100,97,74,87,502,360,138,65
2019-01-25,0,344,65,410,196,95,159,92,93,69,200,82,82,77,0,91,84,212,49,66,0,63,71,0,0,158,56,52,0,97,70,63,84,79,88,84,421,414,90,73
2019-01-26,0,291,51,423,177,95,152,78,68,64,205,82,69,63,0,68,75,139,58,59,0,65,60,0,0,118,73,89,0,67,67,63,66,81,71,98,311,267,104,59
2019-01-27,0,447,65,490,211,103,193,86,78,75,235,73,140,76,0,127,86,230,79,62,0,63,76,0,0,183,68,92,0,78,71,68,99,89,100,83,507,506,135,62
2019-01-28,0,542,73,614,261,85,220,83,86,64,283,74,216,90,0,200,71,223,55,57,0,67,74,0,0,231,60,87,0,111,66,55,78,82,79,97,564,644,190,66
2019-01-29,0,556,64,618,285,101,289,94,63,62,321,82,242,75,0,169,77,268,48,57,0,60,70,0,0,279,58,59,0,109,73,64,119,84,90,96,410,648,209,62
2019-01-30,0,467,86,402,257,85,252,85,82,85,283,75,181,63,0,194,74,272,64,57,0,69,72,0,0,195,60,76,0,77,74,67,103,65,85,99,525,433,177,74
2019-01-31,0,453,79,477,214,88,179,85,72,64,224,76,166,58,0,119,63,266,57,62,0,60,83,0,0,192,66,93,0,79,69,59,103,72,62,86,557,346,142,63
2019-02-01,0,275,55,589,182,90,144,77,94,66,211,70,149,61,0,109,73,143,65,60,0,66,69,0,0,137,89,63,0,90,65,56,65,68,77,100,335,244,111,58
2019-02-02,0,352,49,565,173,96,166,93,78,72,211,74,82,72,0,94,77,191,69,65,0,64,58,0,0,127,64,92,0,108,67,65,141,80,69,93,332,228,110,67
2019-02-03,0,417,61,430,220,94,157,87,76,65,252,78,191,80,0,116,72,204,54,57,0,61,68,0,0,178,59,96,0,75,74,64,111,81,96,88,447,350,140,75
2019-02-04,0,508,54,590,259,90,244,79,82,69,267,80,191,79,0,190,74,224,53,67,0,67,65,0,0,218,53,74,0,84,67,58,86,64,88,89,571,528,174,71
2019-02-05,0,620,51,681,273,93,263,84,84,72,299,73,214,63,0,185,85,244,65,62,0,69,83,0,0,259,52,75,0,116,73,66,81,76,73,92,515,609,213,71
2019-02-06,0,484,63,508,258,91,193,102,84,72,288,80,178,98,0,154,73,215,53,68,0,55,65,0,0,219,69,89,0,93,78,67,72,79,93,100,529,343,173,72
2019-02-07,0,407,86,453,214,80,209,85,79,63,245,75,121,77,0,124,66,204,47,62,0,71,60,0,0,122,75,74,0,79,71,57,79,66,91,90,497,412,142,81
2019-02-08,0,370,75,187,176,88,155,80,78,84,212,77,107,90,0,135,55,215,52,63,0,59,72,0,0,195,57,59,0,70,64,59,101,78,70,90,366,236,105,72
2019-02-09,0,303,50,327,195,98,121,82,74,66,214,79,98,58,0,90,59,164,77,62,0,55,81,0,0,127,60,80,0,61,65,63,110,66,68,97,279,390,114,65
2019-02-10,0,431,65,465,206,89,193,88,75,70,242,68,107,94,0,112,73,166,76,67,0,57,60,0,0,129,60,69,0,86,69,60,77,87,92,93,543,363,144,64
2019-02-11,0,517,68,678,256,106,250,81,88,70,282,78,175,83,0,143,82,257,46,51,0,64,71,0,0,189,52,67,0,80,71,62,80,79,81,89,473,463,178,58
2019-02-12,0,537,59,730,291,87,228,89,78,71,299,78,192,76,0,211,76,274,64,65,0,66,71,0,0,252,77,98,0,87,75,63,75,71,96,102,503,534,204,67
2019-02-13,0,451,83,640,257,94,241,92,76,71,272,83,209,58,0,158,67,270,65,60,0,63,75,0,0,247,53,77,0,99,69,63,57,88,73,94,546,462,168,58
2019-02-14,0,446,69,502,217,84,213,82,87,71,238,77,144,81,0,145,72,185,55,62,0,65,71,0,0,185,69,81,0,95,65,60,103,73,95,91,390,371,141,66
2019-02-15,0,387,61,543,181,92,161,85,87,62,205,72,73,82,0,92,73,214,65,52,0,60,62,0,0,145,61,80,0,68,71,52,110,80,90,90,369,357,119,79
2019-02-16,0,305,72,554,172,95,140,80,74,65,206,89,101,60,0,73,83,183,58,69,0,57,53,0,0,145,57,87,0,86,68,62,122,77,77,93,284,312,111,63
2019-02-17,0,415,49,426,226,102,176,90,72,71,244,63,130,47,0,151,70,198,43,65,0,57,76,0,0,151,46,72,0,63,73,63,83,73,65,90,557,282,142,64
2019-02-18,0,540,56,560,249,87,200,91,76,70,283,78,194,80,0,176,80,268,58,66,0,69,71,0,0,190,58,80,0,78,70,66,62,75,91,97,563,463,190,73
2019-02-19,0,484,78,587,285,81,256,82,81,58,297,84,231,69,0,216,75,296,54,61,0,67,66,0,0,240,64,84,0,88,71,66,82,93,82,90,614,482,193,64
2019-02-20,0,517,65,565,247,96,241,96,77,77,283,67,182,52,0,179,70,236,58,55,0,64,77,0,0,230,57,85,0,78,72,68,101,60,86,89,514,629,178,64
2019-02-21,0,330,63,499,223,95,182,79,78,61,243,82,195,62,0,92,78,247,57,64,0,67,68,0,0,202,58,67,0,76,70,64,74,80,79,93,266,579,147,69
2019-02-22,0,381,79,591,190,94,182,84,79,68,214,83,105,67,0,88,75,197,76,55,0,63,72,0,0,180,61,82,0,96,80,64,91,82,62,92,279,343,95,58
2019-02-23,0,369,50,305,175,97,159,67,77,71,197,64,120,76,0,67,84,204,68,62,0,70,65,0,0,128,80,69,0,97,66,72,104,76,77,95,374,255,122,68
2019-02-24,0,428,69,442,220,95,194,88,97,62,240,83,120,61,0,136,67,221,67,65,0,63,66,0,0,139,83,105,0,92,64,55,111,84,87,98,443,293,142,63
2019-02-25,0,559,69,516,260,83,234,100,85,71,292,84,189,63,0,182,73,258,73,57,0,68,66,0,0,227,62,84,0,89,74,65,119,92,91,85,468,482,189,55
2019-02-26,0,526,46,488,269,98,224,85,89,74,307,77,202,68,0,195,64,264,53,65,0,71,73,0,0,259,45,96,0,95,81,63,92,70,79,97,596,644,197,61
2019-02-27,0,507,70,570,250,93,205,92,68,77,282,91,230,67,0,170,84,252,56,62,0,62,55,0,0,204,70,90,0,78,69,59,88,70,90,94,539,498,190,73
2019-02-28,0,426,79,506,227,86,181,70,87,68,231,81,76,57,0,145,80,197,55,58,0,67,78,0,0,190,51,88,0,91,67,71,71,95,71,83,445,589,144,71
2019-03-01,0,318,61,587,184,92,184,85,71,67,217,80,108,83,0,79,69,173,67,58,0,68,80,0,0,148,63,86,0,102,73,62,70,83,67,99,352,501,116,54
2019-03-02,0,360,57,459,182,98,169,91,76,67,202,71,59,84,0,98,66,143,54,62,0,68,59,0,0,92,64,92,0,70,69,63,117,59,85,93,320,241,107,56
2019-03-03,0,461,67,461,213,101,205,94,77,65,248,85,111,88,0,105,84,148,76,64,0,63,76,0,0,149,65,61,0,95,66,57,70,75,84,81,419,339,139,70
2019-03-04,0,518,62,569,256,89,236,90,85,71,293,77,144,108,0,169,82,251,68,65,0,61,70,0,0,159,67,86,0,93,75,66,78,84,71,95,457,650,198,62
2019-03-05,0,517,74,707,279,91,219,88,84,64,297,68,215,57,0,198,73,261,68,56,0,68,68,0,0,259,53,79,0,90,70,61,97,62,80,91,644,559,199,50
2019-03-06,0,481,78,703,255,91,239,82,77,83,294,76,146,70,0,186,64,294,71,59,0,64,65,0,0,203,65,71,0,74,77,57,73,88,82,95,520,574,182,60
2019-03-07,0,451,60,443,210,90,200,94,91,59,231,74,210,70,0,99,82,189,51,63,0,76,66,0,0,111,61,69,0,77,70,65,53,81,81,95,589,510,145,69
2019-03-08,0,378,71,554,184,82,119,73,80,74,225,74,105,62,0,106,76,217,69,64,0,67,75,0,0,100,65,71,0,102,73,67,40,70,91,100,513,320,128,58
2019-03-09,0,325,69,268,175,82,168,92,81,83,231,79,100,74,0,124,81,176,86,57,0,66,75,0,0,139,75,88,0,77,68,69,110,80,84,93,390,267,118,68
2019-03-10,0,429,74,505,219,100,172,88,75,76,232,79,127,58,0,148,73,238,79,60,0,66,70,0,0,170,66,70,0,85,68,55,86,81,82,100,416,312,145,66
2019-03-11,0,484,71,440,262,100,222,80,81,71,289,83,220,59,0,150,68,195,51,67,0,70,71,0,0,170,61,97,0,85,71,63,112,83,81,85,536,439,180,60
2019-03-12,0,554,60,467,266,90,229,76,79,63,308,71,254,78,0,204,61,223,58,57,0,62,80,0,0,252,52,86,0,73,72,68,77,80,75,96,555,538,211,67
2019-03-13,0,488,67,554,256,89,204,88,91,68,283,81,193,69,0,160,75,250,46,55,0,64,68,0,0,235,58,57,0,58,71,58,110,77,62,98,495,546,169,61
2019-03-14,0,454,79,562,222,86,207,95,74,56,234,82,156,68,0,161,71,177,51,61,0,66,65,0,0,193,42,87,0,86,65,63,82,78,86,97,505,148,139,76
